method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_7800p,put,78.0,-0.1061958310204525,1.67,26.0,0.0,False,0.41906170848446067,0.4478868791941213,-0.02882517070966062,1.4352266975277068,-0.2347733024722931,1.3934186888284237,-0.27658131117157625
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_8000p,put,80.0,-0.0808780230361626,2.25,3530.0,30.0,True,0.41843457154700153,0.4485273652689318,-0.030092793721930244,1.971236439910081,-0.278763560089919,1.9283029540095824,-0.3216970459904176
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_8200p,put,82.0,-0.0561854104457911,2.98,7.0,0.0,False,0.4192662029903891,0.4520096665473098,-0.032743463556920704,2.646114437384089,-0.3338855626159112,2.5885731560211243,-0.3914268439788757
previous_day_smile,2026-09-01,2026-10,2026-08-31,27,jaov6_9000p,put,90.0,0.0369050126202208,7.27,400.0,0.0,False,0.4352162154317641,0.4757023722800469,-0.04048615684828283,6.816837806952375,-0.45316219304762484,6.578099916735188,-0.6919000832648114
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9200c,call,92.0,0.0588839193389961,3.42,1.0,0.0,False,0.4391240696173837,0.4836791700613758,-0.04455510044399208,2.937762085508147,-0.48223791449185294,2.6599868325121045,-0.7600131674878954
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9225c,call,92.25,0.0615976252105923,3.35,12.0,0.0,False,0.4401504839937277,0.4846351791889421,-0.04448469519521442,2.8710856682960193,-0.4789143317039808,2.584473895383504,-0.7655261046164963
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9348c,call,93.48,0.074842851960613,3.02,10.0,0.0,False,0.4451930708486112,0.4888112581469588,-0.0436181872983476,2.5641808138467206,-0.45581918615327943,2.2372058008011995,-0.7827941991988006
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9353c,call,93.53,0.0753775827364154,3.01,20.0,0.0,False,0.44539779141176916,0.4892398387428854,-0.04384204733111624,2.552419702396952,-0.45758029760304764,2.22391590768618,-0.7860840923138199
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9435c,call,94.35,0.0841066141045149,2.81,10.0,0.0,False,0.4487522301338652,0.4921717066101524,-0.04341947647628719,2.3670747492938395,-0.4429252507061605,2.01498489871232,-0.7950151012876803
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9800c,call,98.0,0.1220628209605276,2.07,22.0,0.0,False,0.46361319617195984,0.5053242514066737,-0.041711055234713856,1.6946227598049683,-0.3753772401950315,1.270991252015396,-0.7990087479846038
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9911c,call,99.11,0.1333256867085729,1.89,12.0,0.0,False,0.46810895346682074,0.5096644461105059,-0.04155549264368513,1.5321957698070716,-0.3578042301929283,1.097308634379397,-0.7926913656206029
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9955c,call,99.55,0.137755372800161,1.82,100.0,0.0,False,0.46988792124048223,0.5110053708915459,-0.04111744965106362,1.4724394906479927,-0.34756050935200733,1.0342347139963797,-0.7857652860036204
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10000c,call,100.0,0.1422655282780471,1.75,1636.0,0.0,False,0.47170546191138685,0.5122466008555618,-0.04054113894417499,1.4138800484260117,-0.33611995157398833,0.973046720527501,-0.776953279472499
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10205c,call,102.05,0.1625582315458095,1.48,5.0,0.0,False,0.47996128487696443,0.5199885800132948,-0.04002729513633041,1.1769590356368387,-0.3030409643631613,0.7326045802279773,-0.7473954197720227
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10240c,call,102.4,0.1659820548953632,1.44,4.0,0.0,False,0.4813668225986887,0.5214975894805519,-0.040130766881863233,1.140978706846163,-0.29902129315383696,0.6971522741710937,-0.7428477258289062
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10300c,call,103.0,0.1718243305195916,1.37,2.0,0.0,False,0.48377357601707516,0.5235246975219535,-0.03975112150487836,1.0820501527463018,-0.2879498472536983,0.6399323718372424,-0.7300676281627577
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10500c,call,105.0,0.191055692447479,1.17,23.0,0.0,False,0.49177084849664754,0.53150089524875,-0.039730046752102455,0.9084672279193021,-0.2615327720806978,0.479064039119079,-0.6909359608809209
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_10800c,call,108.0,0.2192265694141755,0.92,100.0,0.0,False,0.5036927790022326,0.5420352157796724,-0.03834243677743976,0.7031509672262072,-0.21684903277379286,0.304888616143735,-0.615111383856265
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_11500c,call,115.0,0.2820274706532059,0.54,20.0,0.0,False,0.5311566323316743,0.5670889351268473,-0.03593230279517301,0.39957590659649533,-0.1404240934035047,0.0996256128047588,-0.44037438719524125
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_12100c,call,121.0,0.3328858878866968,0.36,10.0,0.0,False,0.5542947830249538,0.590642908541089,-0.0363481255161352,0.2561213154436534,-0.10387868455634658,0.0359839865964041,-0.32401601340359587
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_12500c,call,125.0,0.3654090795922569,0.28,200.0,0.0,False,0.569512065309418,0.6061951967253327,-0.03668313141591473,0.19443056513014803,-0.085569434869852,0.0180172976650818,-0.2619827023349182
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_16000c,call,160.0,0.6122691575237826,0.05,15.0,0.0,False,0.6957170187934009,0.7276846309095959,-0.03196761211619503,0.03300888369850055,-0.01699111630149945,6.230370567074663e-05,-0.04993769629432926
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7200p,put,72.0,-0.1862385386939889,0.61,1.0,0.0,False,0.4275997215087582,0.4557983730812583,-0.028198651572500122,0.481719421701408,-0.12828057829859196,0.4247210646167691,-0.18527893538323087
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7400p,put,74.0,-0.1588395645058744,0.87,205.0,0.0,False,0.4228167495715386,0.4519274668775522,-0.02911071730601361,0.7041394914188555,-0.16586050858114454,0.6561899036612393,-0.2138100963387607
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7450p,put,74.5,-0.1521055323245304,0.95,413.0,0.0,False,0.42188847025569615,0.4514715629655312,-0.029583092709835057,0.7724505933706745,-0.1775494066293255,0.7269234600590382,-0.22307653994096177
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7500p,put,75.0,-0.1454165441737337,1.03,643.0,5.0,True,0.42106298800029296,0.4501811931970051,-0.029118205196712155,0.846473559844025,-0.18352644015597508,0.8032819500729508,-0.22671804992704925
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7600p,put,76.0,-0.1321713174237131,1.21,4.0,0.0,False,0.419712439832332,0.4482146424878556,-0.028502202655523612,1.012920367110965,-0.19707963288903496,0.973775537956242,-0.2362244620437579
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_7800p,put,78.0,-0.1061958310204525,1.67,26.0,0.0,False,0.41815980200863057,0.4478868791941213,-0.029727077185490725,1.4280226124817386,-0.24197738751826137,1.3934186888284237,-0.27658131117157625
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_8000p,put,80.0,-0.0808780230361626,2.25,3530.0,30.0,True,0.41804348162315025,0.4485273652689318,-0.03048388364578153,1.9676549891800335,-0.28234501081996655,1.9283029540095824,-0.3216970459904176
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_8200p,put,82.0,-0.0561854104457911,2.98,7.0,0.0,False,0.4192584649244959,0.4520096665473098,-0.032751201622813864,2.6460359860610376,-0.33396401393896236,2.5885731560211243,-0.3914268439788757
expanding_smile,2026-09-01,2026-10,2026-08-31,111,jaov6_9000p,put,90.0,0.0369050126202208,7.27,400.0,0.0,False,0.43563395280498135,0.4757023722800469,-0.040068419475065564,6.821501828903152,-0.44849817109684764,6.578099916735188,-0.6919000832648114
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.48163670948291,0.4704786263207375,0.011158083162172483,3.501292777739685,0.12129277773968505,2.7615885453698814,-0.6184114546301185
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.48255015900498666,0.4706832367814016,0.011866922223585041,3.4283947461879007,0.12839474618790092,2.683245464673208,-0.616754535326792
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.487048393540261,0.4756127285247972,0.011435665015463836,3.090553789129201,0.12055378912920078,2.322760832075056,-0.6472391679249441
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.487231382230474,0.4760702417335387,0.01116114049693534,3.0775282361989915,0.11752823619899155,2.308961581507712,-0.6510384184922882
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.4902337494459277,0.4784614864824065,0.011772262963521185,2.8714346443962215,0.12143464439622154,2.091823196382628,-0.6581768036173719
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.49995117047463045,0.4889501276892214,0.011001042785409032,2.294766982409621,0.1047669824096209,1.5010362172664369,-0.6889637827335631
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.5036226081508691,0.4917709014760354,0.011851706674833706,2.108932603823312,0.10893260382331205,1.318066633371323,-0.6819333666286771
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.5076999358523137,0.4962845697399262,0.01141536611238747,1.9206701224687555,0.1006701224687554,1.137467418331758,-0.6825325816682422
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.5093166417025808,0.4976701047540942,0.011646536948486663,1.8509424582388139,0.10094245823881387,1.0718692263826055,-0.6781307736173945
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.5109703106473708,0.5001272535958492,0.010843057051521554,1.7823540916253735,0.09235409162537356,1.0081456122840218,-0.6818543877159782
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.5185055199829672,0.5067140864148191,0.011791433568148157,1.5020540413881267,0.09205404138812678,0.7580729549737009,-0.6519270450262991
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.51979216869668,0.5082087755301499,0.01158339316653012,1.4590623802003766,0.08906238020037649,0.7212343163653586,-0.6487656836346415
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.5219978508780541,0.5101867449917251,0.011811105886328943,1.3883898191548505,0.08838981915485045,0.6617192827848515,-0.6382807172151486
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.5293492449542853,0.5178897764384917,0.011459468515793603,1.1781932563034134,0.07819325630341334,0.4943178459072384,-0.6056821540927617
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.5403693745277741,0.5293217149369606,0.011047659590813552,0.9251488420983257,0.06514884209832572,0.3137343969891223,-0.5462656030108777
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.5660124202893481,0.5563473044839701,0.009665115805377988,0.5398433131105087,0.039843313110508705,0.1014546550090117,-0.3985453449909883
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.5878678163217318,0.57737055129376,0.01049726502797177,0.3515583392759479,0.031558339275947866,0.0362575359933538,-0.2837424640066462
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.6023547761608632,0.5946745667240423,0.007680209436820906,0.26894338076685,0.018943380766849982,0.0179921232518288,-0.2320078767481712
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.7253047847506193,0.7135965299441859,0.011708254806433449,0.046421199105491216,0.006421199105491215,5.760507558197836e-05,-0.03994239492441802
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.4572501927795095,0.4481642385636196,0.009085954215889924,0.5499108450661279,0.039910845066127854,0.3721563113970466,-0.13784368860295343
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.4522389290218707,0.4403826686360788,0.011856260385791906,0.7849176800060729,0.0649176800060729,0.5830590218893362,-0.13694097811066375
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.4513087905680866,0.4397882229482612,0.011520567619825395,0.8564905291267166,0.0664905291267166,0.6479077962242383,-0.1420922037757617
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.45050265294208436,0.4400051546057493,0.010497498336335065,0.933795439965408,0.06379543996540804,0.7182551644506627,-0.15174483554933726
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.4492527270576092,0.4377469053665074,0.011505821691101814,1.10680595966919,0.0768059596691899,0.8761006457731404,-0.15389935422685963
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.44813787275005296,0.4361410697344575,0.01199680301559547,1.5345581290304793,0.09455812903047933,1.2676740483237738,-0.1723259516762261
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.44875475422737005,0.4370785592458046,0.011676194981565469,2.0852122373360027,0.10521223733600271,1.7724399775451862,-0.20756002245481375
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.45097629120205085,0.4387531871318235,0.012223104070227364,2.771793488011676,0.12179348801167622,2.400799683473088,-0.24920031652691188
previous_day_smile,2026-09-02,2026-10,2026-09-01,27,jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.473734284292214,0.4623220693392504,0.011412214952963573,6.937488313612146,0.12748831361214652,6.268166475978108,-0.5418335240218912
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9200c,call,92.0,0.0538344859485662,3.38,1.0,0.0,False,0.4644781559453892,0.4704786263207375,-0.006000470375348288,3.31490963520277,-0.06509036479722985,2.7615885453698814,-0.6184114546301185
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9225c,call,92.25,0.0565481918201625,3.3,12.0,0.0,False,0.4651205922013686,0.4706832367814016,-0.005562644580033027,3.2399566506712527,-0.06004334932874711,2.683245464673208,-0.616754535326792
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9348c,call,93.48,0.0697934185701832,2.97,10.0,0.0,False,0.4683286366760675,0.4756127285247972,-0.00728409184872969,2.8935046381767453,-0.07649536182325489,2.322760832075056,-0.6472391679249441
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9353c,call,93.53,0.0703281493459857,2.96,20.0,0.0,False,0.4684606743687964,0.4760702417335387,-0.007609567364742276,2.8801810915126578,-0.07981890848734219,2.308961581507712,-0.6510384184922882
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9435c,call,94.35,0.0790571807140851,2.75,10.0,0.0,False,0.47064377610796065,0.4784614864824065,-0.007817710374445841,2.6697661730338056,-0.08023382696619441,2.091823196382628,-0.6581768036173719
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9700c,call,97.0,0.1067568874029088,2.19,5.0,0.0,False,0.4779170025020599,0.4889501276892214,-0.011033125187161541,2.08596669308738,-0.10403330691262003,1.5010362172664369,-0.6889637827335631
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9800c,call,98.0,0.117013387570098,2.0,22.0,0.0,False,0.4807434351484029,0.4917709014760354,-0.011027466327632518,1.8998715647251356,-0.10012843527486437,1.318066633371323,-0.6819333666286771
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9911c,call,99.11,0.1282762533181431,1.82,12.0,0.0,False,0.48393021244938716,0.4962845697399262,-0.01235435729053902,1.7126591063584709,-0.10734089364152921,1.137467418331758,-0.6825325816682422
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9955c,call,99.55,0.1327059394097312,1.75,100.0,0.0,False,0.48520738163713056,0.4976701047540942,-0.012462723116963614,1.6437014284549059,-0.10629857154509414,1.0718692263826055,-0.6781307736173945
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10000c,call,100.0,0.1372160948876175,1.69,1636.0,0.0,False,0.48652156209788794,0.5001272535958492,-0.013605691497961259,1.576091499806005,-0.11390850019399501,1.0081456122840218,-0.6818543877159782
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10205c,call,102.05,0.1575087981553798,1.41,5.0,0.0,False,0.492606895602934,0.5067140864148191,-0.01410719081188505,1.3023819014903024,-0.1076180985096975,0.7580729549737009,-0.6519270450262991
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10240c,call,102.4,0.1609326215049335,1.37,4.0,0.0,False,0.49366143737443063,0.5082087755301499,-0.014547338155719236,1.2608171414274574,-0.10918285857254273,0.7212343163653586,-0.6487656836346415
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10300c,call,103.0,0.1667748971291617,1.3,2.0,0.0,False,0.49547940757937226,0.5101867449917251,-0.014707337412352861,1.1927625994010036,-0.10723740059899645,0.6617192827848515,-0.6382807172151486
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10500c,call,105.0,0.1860062590570493,1.1,23.0,0.0,False,0.5016288885643233,0.5178897764384917,-0.01626088787416835,0.9925896328614072,-0.10741036713859287,0.4943178459072384,-0.6056821540927617
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_10800c,call,108.0,0.2141771360237457,0.86,100.0,0.0,False,0.5110942811737819,0.5293217149369606,-0.018227433763178702,0.757011469386032,-0.10298853061396795,0.3137343969891223,-0.5462656030108777
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_11500c,call,115.0,0.2769780372627761,0.5,20.0,0.0,False,0.5341521706301772,0.5563473044839701,-0.022195133853792903,0.41447455896252605,-0.08552544103747395,0.1014546550090117,-0.3985453449909883
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_12100c,call,121.0,0.3278364544962671,0.32,10.0,0.0,False,0.5548052041051506,0.57737055129376,-0.022565347188609475,0.2578472079678527,-0.0621527920321473,0.0362575359933538,-0.2837424640066462
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_12500c,call,125.0,0.3603596462018271,0.25,200.0,0.0,False,0.568941357194625,0.5946745667240423,-0.025733209529417267,0.19247582356658566,-0.05752417643341434,0.0179921232518288,-0.2320078767481712
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_16000c,call,160.0,0.607219724133353,0.04,15.0,0.0,False,0.6998615869295173,0.7135965299441859,-0.013734943014668599,0.03332088201636094,-0.006679117983639057,5.760507558197836e-05,-0.03994239492441802
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7200p,put,72.0,-0.1912879720844186,0.51,1.0,0.0,False,0.456266269403387,0.4481642385636196,0.008102030839767405,0.5455241933900314,0.03552419339003143,0.3721563113970466,-0.13784368860295343
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7400p,put,74.0,-0.1638889978963041,0.72,205.0,0.0,False,0.4447841779826661,0.4403826686360788,0.00440150934658734,0.7438447010182525,0.023844701018252534,0.5830590218893362,-0.13694097811066375
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7450p,put,74.5,-0.15715496571496,0.79,413.0,0.0,False,0.4423488060430199,0.4397882229482612,0.002560583094758706,0.8046040652233586,0.014604065223358553,0.6479077962242383,-0.1420922037757617
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7500p,put,75.0,-0.1504659775641635,0.87,643.0,0.0,False,0.4400807636160395,0.4400051546057493,7.560901029018963e-05,0.8704536882910148,0.0004536882910147755,0.7182551644506627,-0.15174483554933726
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7600p,put,76.0,-0.1372207508141429,1.03,4.0,0.0,False,0.43603384857115285,0.4377469053665074,-0.0017130567953545506,1.018719332972628,-0.01128066702737196,0.8761006457731404,-0.15389935422685963
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_7800p,put,78.0,-0.1112452644108822,1.44,26.0,0.0,False,0.42981115344029025,0.4361410697344575,-0.006329916294167237,1.3907331902200077,-0.049266809779992204,1.2676740483237738,-0.1723259516762261
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_8000p,put,80.0,-0.0859274564265922,1.98,3560.0,30.0,True,0.42593058171454984,0.4370785592458046,-0.011147977531254738,1.8804829159526486,-0.09951708404735138,1.7724399775451862,-0.20756002245481375
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_8200p,put,82.0,-0.0612348438362208,2.65,7.0,0.0,False,0.42422317256373737,0.4387531871318235,-0.014530014568086114,2.506007941961946,-0.14399205803805382,2.400799683473088,-0.24920031652691188
expanding_smile,2026-09-02,2026-10,2026-09-01,138,jaov6_9000p,put,90.0,0.031855579229791,6.81,400.0,0.0,False,0.4362307939209622,0.4623220693392504,-0.026091275418288207,6.519002339484317,-0.290997660515683,6.268166475978108,-0.5418335240218912
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9200c,call,92.0,0.0575851498450943,3.09,1.0,0.0,False,0.47092108533829347,0.4611141971389973,0.009806888199296149,3.1936362233593467,0.10363622335934686,2.5833632266327493,-0.5066367733672505
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9225c,call,92.25,0.0602988557166905,3.02,12.0,0.0,False,0.47187101758869543,0.4619812706329699,0.009889746955725531,3.1239462599499497,0.10394625994994966,2.5078717897346485,-0.5121282102653515
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9348c,call,93.48,0.0735440824667112,2.7,10.0,0.0,False,0.47654325488302873,0.4665431009253697,0.01000015395765902,2.801977537734884,0.10197753773488394,2.1612177790109524,-0.5387822209890478
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9353c,call,93.53,0.0740788132425135,2.69,20.0,0.0,False,0.4767331266561512,0.4669536377628232,0.00977948889332797,2.789598465173413,0.09959846517341298,2.1479793261609053,-0.5420206738390947
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9435c,call,94.35,0.0828078446106132,2.49,10.0,0.0,False,0.479846299566909,0.4693818613394172,0.010464438227491824,2.5940950102837426,0.10409501028374235,1.940174334001345,-0.5498256659986551
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9700c,call,97.0,0.1105075512994368,1.96,5.0,0.0,False,0.48989593620797084,0.4798880467799412,0.01000788942802966,2.051013589429767,0.091013589429767,1.3780418828781555,-0.5819581171218444
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9800c,call,98.0,0.1207640514666259,1.79,22.0,0.0,False,0.49368289943477617,0.4836922015472565,0.009990697887519662,1.877397513253173,0.08739751325317302,1.2052103203074311,-0.5847896796925689
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9911c,call,99.11,0.132026917214671,1.62,12.0,0.0,False,0.49788242770526875,0.4880347610893524,0.00984766661591635,1.7022985274806735,0.08229852748067334,1.035162688284394,-0.584837311715606
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9955c,call,99.55,0.1364566033062592,1.56,100.0,0.0,False,0.4995458584416174,0.4900789001306139,0.009466958311003526,1.6376603625656647,0.07766036256566466,0.9736383970781696,-0.5863616029218305
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10000c,call,100.0,0.1409667587841454,1.5,1636.0,0.0,False,0.5012463257928939,0.4920236642185188,0.009222661574375068,1.5741970682113329,0.07419706821133287,0.9140802896074116,-0.5859197103925884
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10205c,call,102.05,0.1612594620519079,1.25,5.0,0.0,False,0.5089824190064303,0.4999501975503873,0.009032221456042988,1.3161551255797896,0.06615512557978964,0.6811434134119555,-0.5688565865880445
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10240c,call,102.4,0.1646832854014614,1.21,4.0,0.0,False,0.5103013998791965,0.5010283197088728,0.009273080170323689,1.2767774990943603,0.06677749909436037,0.647037323236963,-0.562962676763037
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10300c,call,103.0,0.1705255610256897,1.14,2.0,0.0,False,0.5125612114490316,0.5022320685582237,0.010329142890807885,1.212170520357706,0.0721705203577061,0.5921617380190578,-0.5478382619809421
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10500c,call,105.0,0.1897569229535774,0.95,23.0,0.0,False,0.5200815145916875,0.5088356830673294,0.011245831524358096,1.0209950365665106,0.07099503656651063,0.4386493020874917,-0.5113506979125082
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_10800c,call,108.0,0.2179277999202736,0.73,100.0,0.0,False,0.5313233924344046,0.5196169755602126,0.01170641687419205,0.7930589147318852,0.06305891473188519,0.2741829995457112,-0.4558170004542888
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_11500c,call,115.0,0.280728701159304,0.41,20.0,0.0,False,0.5573509256117688,0.5458910030618681,0.011459922549900692,0.45195486011316816,0.04195486011316818,0.0857738078184963,-0.32422619218150367
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_12100c,call,121.0,0.3315871183927952,0.26,10.0,0.0,False,0.5794065443069489,0.568377693514629,0.011028850792319966,0.28893140289144736,0.028931402891447355,0.0296953925684123,-0.2303046074315877
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_12500c,call,125.0,0.3641103100983551,0.19,200.0,0.0,False,0.5939693999092451,0.5803406524431888,0.013628747466056357,0.21850295279921475,0.028502952799214748,0.0144684522878934,-0.1755315477121066
