valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-09-08,2028-03,jaoh8_6000p,4.47,8.053529432753406,3.583529432753406,4.47,8.095326240669547,3.625326240669547
2026-09-08,2028-03,jaoh8_6151c,13.04,16.812363492996557,3.7723634929965577,13.04,16.85514854411232,3.815148544112322
2026-09-08,2028-03,jaoh8_6165p,4.99,8.809620789048841,3.819620789048841,4.99,8.852594499189287,3.862594499189287
2026-09-08,2028-03,jaoh8_6200c,12.75,16.583958542883032,3.833958542883032,12.75,16.627071106331282,3.8770711063312815
2026-09-08,2028-03,jaoh8_6200p,5.11,8.974122628441677,3.864122628441677,5.11,9.017329198370112,3.9073291983701113
2026-09-08,2028-03,jaoh8_6250p,5.27,9.211584312052612,3.941584312052612,5.27,9.255117056493214,3.9851170564932143
2026-09-08,2028-03,jaoh8_6420c,11.45,15.592481899688805,4.142481899688805,11.45,15.636944731031328,4.186944731031328
2026-09-08,2028-03,jaoh8_6500c,10.99,15.24549150989142,4.255491509891419,10.99,15.290412604453447,4.300412604453447
2026-09-08,2028-03,jaoh8_6500p,6.16,10.441624394267428,4.281624394267428,6.16,10.486639495309646,4.326639495309646
2026-09-08,2028-03,jaoh8_6600c,10.44,14.82191105647806,4.38191105647806,10.44,14.867344068479186,4.4273440684791865
2026-09-08,2028-03,jaoh8_6600p,6.55,10.953366873793192,4.403366873793192,6.55,10.998893892274504,4.448893892274504
2026-09-08,2028-03,jaoh8_6750p,7.15,11.740994697575053,4.590994697575052,7.15,11.787224661092669,4.637224661092668
2026-09-08,2028-03,jaoh8_6775c,9.5,14.106350346205954,4.606350346205954,9.5,14.152593351850802,4.652593351850802
2026-09-08,2028-03,jaoh8_6875c,8.99,13.7120472610123,4.7220472610123,8.99,13.758700012026956,4.768700012026956
2026-09-08,2028-03,jaoh8_6890c,8.92,13.653803985313566,4.733803985313566,8.92,13.700517722873697,4.780517722873697
2026-09-08,2028-03,jaoh8_7000c,8.37,13.234133358101444,4.864133358101444,8.37,13.281265327506498,4.911265327506499
2026-09-08,2028-03,jaoh8_7000p,8.23,13.106880907173064,4.876880907173064,8.23,13.154106883058306,4.924106883058306
2026-09-08,2028-03,jaoh8_7110c,7.85,12.82703704031302,4.97703704031302,7.85,12.87451937139354,5.02451937139354
2026-09-08,2028-03,jaoh8_7275c,7.11,12.238584542896549,5.128584542896548,7.11,12.286515699165909,5.1765156991659085
2026-09-08,2028-03,jaoh8_7340c,6.83,12.014050808948395,5.184050808948395,6.83,12.06212995054611,5.23212995054611
2026-09-08,2028-03,jaoh8_7450c,6.38,11.643184159885749,5.263184159885749,6.38,11.69147415185393,5.31147415185393
2026-09-08,2028-03,jaoh8_7450p,10.46,15.72488490718341,5.26488490718341,10.46,15.773268905631785,5.313268905631784
2026-09-08,2028-03,jaoh8_7475c,6.29,11.560382452994032,5.270382452994032,6.29,11.608712476840012,5.318712476840012
2026-09-08,2028-03,jaoh8_7500c,6.19,11.478115569157898,5.288115569157898,6.19,11.526485044418587,5.336485044418587
2026-09-08,2028-03,jaoh8_7550c,6.0,11.31523542713916,5.315235427139161,6.0,11.36367894651299,5.363678946512991
2026-09-08,2028-03,jaoh8_7670c,5.58,10.933496610641756,5.353496610641756,5.58,10.982089659467675,5.402089659467675
2026-09-08,2028-03,jaoh8_7700c,5.48,10.840052307459333,5.360052307459332,5.48,10.8886746735158,5.408674673515799
2026-09-08,2028-03,jaoh8_7775c,5.24,10.609875370032428,5.369875370032428,5.24,10.65856048390807,5.41856048390807
2026-09-08,2028-09,jaou8_5000p,2.84,5.732673390135436,2.892673390135436,2.84,5.770869102482187,2.930869102482188
2026-09-08,2028-09,jaou8_5500p,3.95,7.721777002478533,3.771777002478533,3.95,7.764917828958883,3.814917828958883
2026-09-08,2028-09,jaou8_5700p,4.47,8.596532608849602,4.126532608849602,4.47,8.64134085918046,4.17134085918046
2026-09-08,2028-09,jaou8_5740p,4.58,8.776669406377101,4.196669406377101,4.58,8.82179105587834,4.241791055878339
2026-09-08,2028-09,jaou8_6151c,12.4,17.42411406641746,5.024114066417459,12.4,17.473024121553237,5.073024121553237
2026-09-08,2028-09,jaou8_6165p,5.82,10.792702348541606,4.972702348541606,5.82,10.840784176313722,5.020784176313722
2026-09-08,2028-09,jaou8_6200p,5.93,10.966786132844184,5.036786132844185,5.93,11.015083800423977,5.085083800423977
2026-09-08,2028-09,jaou8_6250p,6.09,11.2175610821652,5.127561082165201,6.09,11.266160395188091,5.176160395188092
2026-09-08,2028-09,jaou8_6500c,10.35,16.020286257339787,5.670286257339788,10.35,16.07120707455679,5.721207074556789
2026-09-08,2028-09,jaou8_6500p,6.94,12.50777780302569,5.567777803025689,6.94,12.557783415032375,5.617783415032375
2026-09-08,2028-09,jaou8_6570c,9.96,15.753057107421618,5.7930571074216175,9.96,15.804340773110884,5.844340773110883
2026-09-08,2028-09,jaou8_6600c,9.79,15.63998432628277,5.849984326282771,9.79,15.691414387985722,5.901414387985723
2026-09-08,2028-09,jaou8_6650c,9.52,15.453400745148407,5.933400745148408,9.52,15.505066467370812,5.985066467370812
2026-09-08,2028-09,jaou8_6750p,7.87,13.858487643206876,5.988487643206876,7.87,13.90967927305656,6.039679273056559
2026-09-08,2028-09,jaou8_6775c,8.86,14.997031625807711,6.137031625807712,8.86,15.049239191643432,6.189239191643432
2026-09-08,2028-09,jaou8_7000c,7.76,14.210173662672434,6.450173662672434,7.76,14.26322151804521,6.50322151804521
2026-09-08,2028-09,jaou8_7000p,8.94,15.26528938408228,6.32528938408228,8.94,15.317422034244744,6.377422034244745
2026-09-08,2028-09,jaou8_7110c,7.27,13.8410536195697,6.5710536195697,7.27,13.89444070889359,6.624440708893591
2026-09-08,2028-09,jaou8_7275c,6.59,13.30550588650686,6.715505886506859,6.59,13.359329525612011,6.769329525612012
2026-09-08,2028-09,jaou8_7340c,6.34,13.100255173968744,6.760255173968744,6.34,13.154226881088691,6.814226881088692
2026-09-08,2028-09,jaou8_7450c,5.94,12.760343052685094,6.820343052685094,5.94,12.814549942843016,6.874549942843015
2026-09-08,2028-09,jaou8_7450p,11.24,17.926320532246493,6.6863205322464925,11.24,17.979612217194102,6.739612217194102
2026-09-08,2028-09,jaou8_7500c,5.77,12.60893811369073,6.83893811369073,5.77,12.663239476348648,6.893239476348649
2026-09-08,2028-09,jaou8_7560c,5.57,12.429758278512258,6.859758278512258,5.57,12.484164657224712,6.914164657224712
2026-09-08,2028-09,jaou8_7670c,5.22,12.10817902504308,6.8881790250430806,5.22,12.162747752822485,6.942747752822485
2026-09-08,2028-09,jaou8_7925c,4.52,11.395588493049376,6.875588493049376,4.52,11.450401586014392,6.930401586014392
2026-09-08,2028-09,jaou8_8000c,4.34,11.194259807288422,6.854259807288422,4.34,11.249111911794392,6.909111911794392
2026-09-09,2026-10,jaov6_10000c,2.29,1.5935244168933895,-0.6964755831066105,2.29,1.607392343860608,-0.6826076561393921
2026-09-09,2026-10,jaov6_10205c,1.89,1.2006241383788898,-0.6893758616211101,1.89,1.2128872038147576,-0.6771127961852423
2026-09-09,2026-10,jaov6_10240c,1.83,1.142528306074542,-0.6874716939254581,1.83,1.1545139929291626,-0.6754860070708375
2026-09-09,2026-10,jaov6_10300c,1.73,1.048421104921063,-0.681578895078937,1.73,1.0599271733033386,-0.6700728266966613
2026-09-09,2026-10,jaov6_10500c,1.44,0.781281455396462,-0.658718544603538,1.44,0.7911720244528,-0.6488279755472
2026-09-09,2026-10,jaov6_10800c,1.09,0.4920619308729817,-0.5979380691270184,1.09,0.4996259441414095,-0.5903740558585906
2026-09-09,2026-10,jaov6_11500c,0.59,0.1523607371699629,-0.437639262830037,0.59,0.1558620328461454,-0.4341379671538545
2026-09-09,2026-10,jaov6_12100c,0.36,0.0515669163346153,-0.3084330836653847,0.36,0.0531292433504234,-0.3068707566495766
2026-09-09,2026-10,jaov6_12500c,0.26,0.023969854062982,-0.236030145937018,0.26,0.0248213063255973,-0.2351786936744027
2026-09-09,2026-10,jaov6_16000c,0.04,4.074200804044027e-05,-0.0399592579919595,0.04,4.435961329743414e-05,-0.0399556403867025
2026-09-09,2026-10,jaov6_7200p,0.19,0.0892554402094897,-0.1007445597905103,0.19,0.0914838919795459,-0.0985161080204541
2026-09-09,2026-10,jaov6_7400p,0.29,0.1608783499245862,-0.1291216500754138,0.29,0.164283791832032,-0.1257162081679679
2026-09-09,2026-10,jaov6_7450p,0.32,0.1848114694568626,-0.1351885305431374,0.32,0.1885715958460042,-0.1314284041539958
2026-09-09,2026-10,jaov6_7500p,0.35,0.2116782229958824,-0.1383217770041175,0.35,0.2158098239200634,-0.1341901760799365
2026-09-09,2026-10,jaov6_7600p,0.42,0.2749365330999749,-0.145063466900025,0.42,0.2798367069316237,-0.1401632930683762
2026-09-09,2026-10,jaov6_7800p,0.62,0.4467928753848137,-0.1732071246151862,0.62,0.4535047065034669,-0.166495293496533
2026-09-09,2026-10,jaov6_8000p,0.89,0.6947208233312496,-0.1952791766687504,0.89,0.7034487049781237,-0.1865512950218762
2026-09-09,2026-10,jaov6_8200p,1.27,1.036866627447459,-0.233133372552541,1.27,1.0476790264974865,-0.2223209735025135
2026-09-09,2026-10,jaov6_8250p,1.38,1.1392532548320529,-0.240746745167947,1.38,1.150596484713556,-0.2294035152864439
2026-09-09,2026-10,jaov6_9000p,4.09,3.644323543825134,-0.445676456174866,4.09,3.6611677902725934,-0.4288322097274064
2026-09-09,2026-10,jaov6_9200c,4.74,4.220663134850033,-0.5193368651499668,4.74,4.237792542535156,-0.5022074574648441
2026-09-09,2026-10,jaov6_9225c,4.64,4.107307482292741,-0.5326925177072583,4.64,4.12444305042056,-0.5155569495794401
2026-09-09,2026-10,jaov6_9348c,4.15,3.5813364843183355,-0.5686635156816648,4.15,3.598377482515637,-0.5516225174843634
2026-09-09,2026-10,jaov6_9353c,4.13,3.5610838116127588,-0.5689161883872411,4.13,3.578116614207784,-0.5518833857922161
2026-09-09,2026-10,jaov6_9435c,3.84,3.241201533297466,-0.5987984667025339,3.84,3.2580608166365685,-0.5819391833634313
2026-09-09,2026-10,jaov6_9700c,3.01,2.3547560289327665,-0.6552439710672333,3.01,2.370556188973913,-0.6394438110260867
2026-09-09,2026-10,jaov6_9800c,2.75,2.0741668267695887,-0.6758331732304113,2.75,2.0893797752926804,-0.6606202247073196
2026-09-09,2026-10,jaov6_9911c,2.48,1.7950066051359472,-0.6849933948640528,2.48,1.8095059879936333,-0.6704940120063667
2026-09-09,2026-10,jaov6_9955c,2.38,1.6929484529221837,-0.6870515470778162,2.38,1.707145258334981,-0.6728547416650188
2026-09-09,2026-11,jaox6_10000c,2.96,2.246660279952479,-0.7133397200475211,2.96,2.265970850396525,-0.694029149603475
2026-09-09,2026-11,jaox6_10205c,2.59,1.8510215994072232,-0.7389784005927766,2.59,1.8688464203339408,-0.7211535796660591
2026-09-09,2026-11,jaox6_10240c,2.53,1.790043286590616,-0.7399567134093838,2.53,1.8076060579298727,-0.7223939420701271
2026-09-09,2026-11,jaox6_10500c,2.14,1.3897190720144006,-0.7502809279855995,2.14,1.4053136074637331,-0.734686392536267
2026-09-09,2026-11,jaox6_10800c,1.77,1.028363230223723,-0.7416367697762771,1.77,1.041679269161764,-0.728320730838236
2026-09-09,2026-11,jaox6_7200p,0.87,0.7710570285649624,-0.0989429714350376,0.87,0.7813828264060588,-0.0886171735939411
2026-09-09,2026-11,jaox6_7400p,1.17,1.0691755914060312,-0.1008244085939686,1.17,1.0816420540794198,-0.0883579459205801
2026-09-09,2026-11,jaox6_7450p,1.25,1.155637554974304,-0.0943624450256959,1.25,1.16865266288954,-0.08134733711046
2026-09-09,2026-11,jaox6_7500p,1.34,1.247258632066584,-0.0927413679334161,1.34,1.2608290626620708,-0.0791709373379292
2026-09-09,2026-11,jaox6_7600p,1.54,1.4465371800828322,-0.0934628199171678,1.54,1.461187261204852,-0.078812738795148
2026-09-09,2026-11,jaox6_7800p,2.01,1.9129125670699887,-0.0970874329300111,2.01,1.929671614773666,-0.0803283852263336
2026-09-09,2026-11,jaox6_8000p,2.59,2.4741692524381094,-0.1158307475618904,2.59,2.49282379193797,-0.0971762080620299
2026-09-09,2026-11,jaox6_8200p,3.28,3.1374634970243456,-0.1425365029756542,3.28,3.157787670983124,-0.1222123290168757
2026-09-09,2026-11,jaox6_8250p,3.47,3.31981216918089,-0.1501878308191102,3.47,3.34049627139566,-0.1295037286043401
2026-09-09,2026-11,jaox6_8950c,5.97,5.547649304264176,-0.4223506957358234,5.97,5.57105929580263,-0.3989407041973694
2026-09-09,2026-11,jaox6_9000c,5.77,5.33361140961922,-0.4363885903807798,5.77,5.357023646567583,-0.4129763534324162
2026-09-09,2026-11,jaox6_9000p,7.2,6.852362370506454,-0.3476376294935459,7.2,6.875669220396554,-0.3243307796034465
2026-09-09,2026-11,jaox6_9025c,5.68,5.228849888226228,-0.4511501117737717,5.68,5.252254502814714,-0.4277454971852856
2026-09-09,2026-11,jaox6_9100c,5.4,4.923832615650163,-0.4761673843498375,5.4,4.947177051173614,-0.4528229488263866
2026-09-09,2026-11,jaox6_9196c,5.06,4.5537018030126655,-0.5062981969873341,5.06,4.576897577912115,-0.4831024220878843
2026-09-09,2026-11,jaox6_9200c,5.04,4.538751222660768,-0.5012487773392325,5.04,4.561939255495046,-0.4780607445049538
2026-09-09,2026-11,jaox6_9225c,4.96,4.446180622176597,-0.5138193778234026,4.96,4.469313706996657,-0.4906862930033426
2026-09-09,2026-11,jaox6_9348c,4.56,4.012074728351665,-0.5479252716483343,4.56,4.034869698425818,-0.5251303015741815
2026-09-09,2026-11,jaox6_9353c,4.55,3.9951705233756303,-0.5548294766243695,4.55,4.01794758816841,-0.5320524118315895
2026-09-09,2026-11,jaox6_9435c,4.31,3.726374349638266,-0.5836256503617334,4.31,3.748847112931293,-0.5611528870687068
2026-09-09,2026-11,jaox6_9700c,3.61,2.9557247337368944,-0.6542752662631055,3.61,2.976939055747498,-0.6330609442525019
2026-09-09,2026-11,jaox6_9911c,3.14,2.4399535777460173,-0.7000464222539828,3.14,2.4598842871634057,-0.6801157128365944
2026-09-09,2027-03,jaoh7_6800p,3.38,4.128034966790601,0.748034966790601,3.38,4.156535149055493,0.7765351490554933
2026-09-09,2027-03,jaoh7_6900p,3.68,4.492626910271172,0.8126269102711716,3.68,4.522028469317025,0.8420284693170248
2026-09-09,2027-03,jaoh7_7000p,4.0,4.875664534827148,0.8756645348271483,4.0,4.90587795535726,0.9058779553572602
2026-09-09,2027-03,jaoh7_7100p,4.35,5.276757691716263,0.9267576917162632,4.35,5.307704529673703,0.9577045296737036
2026-09-09,2027-03,jaoh7_7150p,4.53,5.483882019947966,0.953882019947966,4.53,5.515179031180713,0.9851790311807128
2026-09-09,2027-03,jaoh7_7250p,4.91,5.911635266291374,1.001635266291374,4.91,5.943591185017684,1.0335911850176842
2026-09-09,2027-03,jaoh7_7300p,5.11,6.132266957148463,1.0222669571484628,5.11,6.164530986589964,1.0545309865899632
2026-09-09,2027-03,jaoh7_7400p,5.52,6.587116270992407,1.0671162709924076,5.52,6.619951532585849,1.099951532585849
2026-09-09,2027-03,jaoh7_7450p,5.73,6.821194456690289,1.091194456690289,5.73,6.854275532127029,1.1242755321270286
2026-09-09,2027-03,jaoh7_7500p,5.96,7.05953791763811,1.0995379176381102,5.96,7.09285778515582,1.13285778515582
2026-09-09,2027-03,jaoh7_7900c,7.74,8.87347262807736,1.1334726280773602,7.74,8.90811225338115,1.1681122533811497
2026-09-09,2027-03,jaoh7_8000c,7.32,8.45320257093916,1.1332025709391598,7.32,8.488012152126142,1.168012152126142
2026-09-09,2027-03,jaoh7_8025c,7.21,8.350669066712774,1.140669066712774,7.21,8.385507796864198,1.1755077968641985
2026-09-09,2027-03,jaoh7_8045c,7.13,8.269288300202222,1.1392883002022218,7.13,8.304147454150153,1.1741474541501526
2026-09-09,2027-03,jaoh7_8075c,7.01,8.148345273014032,1.138345273014032,7.01,8.183234222017186,1.173234222017186
2026-09-09,2027-03,jaoh7_8100c,6.92,8.048642031655877,1.1286420316558772,6.92,8.083552264877152,1.1635522648771524
2026-09-09,2027-03,jaoh7_8102c,6.91,8.040710463304272,1.130710463304272,6.91,8.075622288401567,1.1656222884015666
2026-09-09,2027-03,jaoh7_8125c,6.82,7.949970375301086,1.1299703753010857,6.82,7.984897848708413,1.1648978487084127
2026-09-09,2027-03,jaoh7_8150c,6.72,7.852278389267759,1.1322783892677588,6.72,7.887219295570786,1.167219295570786
2026-09-09,2027-03,jaoh7_8185c,6.59,7.717141844993634,1.127141844993634,6.59,7.752095016000655,1.162095016000655
2026-09-09,2027-03,jaoh7_8342c,6.03,7.134171170936558,1.1041711709365574,6.03,7.169090097339616,1.139090097339616
2026-09-09,2027-03,jaoh7_8500c,5.52,6.585665372465421,1.0656653724654213,5.52,6.620413108824161,1.1004131088241618
2026-09-09,2027-03,jaoh7_8525c,5.44,6.502095866956421,1.0620958669564209,5.44,6.536806673760824,1.096806673760824
2026-09-09,2027-03,jaoh7_8575c,5.29,6.337680651388959,1.0476806513889594,5.29,6.372298735064906,1.0822987350649056
2026-09-09,2027-03,jaoh7_8635c,5.12,6.145086666344544,1.025086666344544,5.12,6.179581446967827,1.0595814469678269
2026-09-09,2027-03,jaoh7_8675c,5.01,6.019560342384971,1.0095603423849715,5.01,6.053955166566991,1.0439551665669908
2026-09-09,2027-03,jaoh7_8700c,4.94,5.942308407821449,1.0023084078214488,4.94,5.97663844955458,1.0366384495545793
2026-09-09,2027-03,jaoh7_8705c,4.93,5.926961609966378,0.9969616099663784,4.93,5.961279151767964,1.031279151767964
2026-09-09,2027-09,jaou7_5800p,3.15,4.740620642214133,1.5906206422141334,3.15,4.774375673313145,1.624375673313145
2026-09-09,2027-09,jaou7_5900p,3.39,5.101856665413115,1.711856665413115,3.39,5.1366174862825,1.7466174862824997
2026-09-09,2027-09,jaou7_6000p,3.64,5.477862066731352,1.837862066731352,3.64,5.513567367003618,1.8735673670036177
2026-09-09,2027-09,jaou7_6200p,4.19,6.274286738581974,2.084286738581974,4.19,6.311821763844497,2.1218217638444967
2026-09-09,2027-09,jaou7_6420p,4.88,7.22061915333246,2.34061915333246,4.88,7.259953805846981,2.3799538058469807
2026-09-09,2027-09,jaou7_6500p,5.15,7.582344476073282,2.4323444760732817,5.15,7.62223310259936,2.47223310259936
2026-09-09,2027-09,jaou7_6750p,6.06,8.77090649149486,2.7109064914948595,6.06,8.81238413371102,2.752384133711021
2026-09-09,2027-09,jaou7_6800p,6.26,9.0191515919543,2.7591515919543,6.26,9.06089599619686,2.8008959961968607
2026-09-09,2027-09,jaou7_6820c,10.4,13.113823034281978,2.713823034281978,10.4,13.155117950968656,2.755117950968655
2026-09-09,2027-09,jaou7_6825c,10.37,13.091124854153234,2.721124854153235,10.37,13.132444865423262,2.7624448654232623
2026-09-09,2027-09,jaou7_6860c,10.18,12.93315549389595,2.753155493895949,10.18,12.97465039638068,2.79465039638068
2026-09-09,2027-09,jaou7_6900c,9.96,12.754596875857043,2.7945968758570423,9.96,12.796284922628798,2.8362849226287974
2026-09-09,2027-09,jaou7_6900p,6.67,9.525543380569962,2.855543380569962,6.67,9.567782760654254,2.8977827606542537
2026-09-09,2027-09,jaou7_6905c,9.94,12.732425029004528,2.7924250290045283,9.94,12.774136975730643,2.834136975730644
2026-09-09,2027-09,jaou7_6930c,9.8,12.62206418466294,2.8220641846629384,9.8,12.663896476423378,2.8638964764233776
2026-09-09,2027-09,jaou7_7000c,9.44,12.317633724388068,2.877633724388069,9.44,12.35979653860431,2.919796538604311
2026-09-09,2027-09,jaou7_7000p,7.1,10.045318807955857,2.945318807955857,7.1,10.08803295548464,2.988032955484641
2026-09-09,2027-09,jaou7_7110c,8.88,11.85293997497968,2.9729399749796794,8.88,11.895563897582136,3.015563897582135
2026-09-09,2027-09,jaou7_7200c,8.44,11.484827166071614,3.044827166071615,8.44,11.527776272768229,3.087776272768229
2026-09-09,2027-09,jaou7_7335c,7.81,10.952199808876612,3.1421998088766125,7.81,10.995547447275555,3.185547447275556
2026-09-09,2027-09,jaou7_7400c,7.53,10.703687901061212,3.173687901061212,7.53,10.747184584218378,3.2171845842183773
2026-09-09,2027-09,jaou7_7400p,9.02,12.258327300048483,3.238327300048484,9.02,12.30237531651819,3.2823753165181917
2026-09-09,2027-09,jaou7_7450c,7.31,10.515844809456476,3.205844809456477,7.31,10.559450096829911,3.249450096829912
2026-09-09,2027-09,jaou7_7450p,9.29,12.548853497871184,3.2588534978711845,9.29,12.59301011855716,3.303010118557161
2026-09-09,2027-09,jaou7_7500c,7.1,10.331050658499166,3.231050658499166,7.1,10.374749551403044,3.274749551403044
2026-09-09,2027-09,jaou7_7500p,9.56,12.842428636341312,3.2824286363413115,9.56,12.886678862557728,3.326678862557728
2026-09-09,2027-09,jaou7_7542c,6.93,10.177977302877837,3.247977302877837,6.93,10.221745550858074,3.2917455508580744
2026-09-09,2027-09,jaou7_7550c,6.9,10.1490522120038,3.2490522120038,6.9,10.192833250180245,3.2928332501802444
2026-09-09,2027-09,jaou7_7600c,6.7,9.969994272942309,3.2699942729423084,6.7,10.013850770963169,3.3138507709631684
2026-09-09,2027-09,jaou7_7610c,6.66,9.934544473744223,3.274544473744223,6.66,9.97841434067972,3.31841434067972
2026-09-09,2027-09,jaou7_7705c,6.3,9.603326467391184,3.3033264673911846,6.3,9.647296676355833,3.3472966763558327
2026-09-09,2027-09,jaou7_7710c,6.28,9.586173888592793,3.3061738885927925,6.28,9.630148371598048,3.350148371598048
2026-09-09,2027-09,jaou7_7725c,6.23,9.534886867931728,3.304886867931728,6.23,9.578873683741476,3.348873683741475
2026-09-09,2028-03,jaoh8_5740p,3.78,6.919403376648027,3.139403376648028,3.78,6.961378726123025,3.181378726123025
2026-09-09,2028-03,jaoh8_5900p,4.22,7.601212049003699,3.3812120490036994,4.22,7.6445958393885265,3.4245958393885267
2026-09-09,2028-03,jaoh8_6000p,4.52,8.043348005564134,3.5233480055641344,4.52,8.087537334773755,3.567537334773755
2026-09-09,2028-03,jaoh8_6151c,13.09,16.798885725630225,3.708885725630225,13.09,16.844121612889165,3.754121612889165
2026-09-09,2028-03,jaoh8_6165p,5.04,8.798960801932775,3.758960801932776,5.04,8.844395968634245,3.804395968634245
2026-09-09,2028-03,jaoh8_6200c,12.79,16.570504702621665,3.7805047026216654,12.79,16.616088078793705,3.826088078793706
2026-09-09,2028-03,jaoh8_6200p,5.16,8.963362599849097,3.803362599849097,5.16,9.009045011879277,3.849045011879277
2026-09-09,2028-03,jaoh8_6250p,5.32,9.2006833163261,3.880683316326099,5.32,9.246710352425886,3.9267103524258857
2026-09-09,2028-03,jaoh8_6420c,11.5,15.57914875384945,4.07914875384945,11.5,15.626161227064609,4.126161227064609
2026-09-09,2028-03,jaoh8_6500c,11.04,15.232202677399767,4.192202677399768,11.04,15.279699473725492,4.2396994737254925
2026-09-09,2028-03,jaoh8_6500p,6.22,10.43002549121162,4.21002549121162,6.22,10.477621323395487,4.257621323395488
2026-09-09,2028-03,jaoh8_6600c,10.49,14.80868352552018,4.31868352552018,10.49,14.85672262698178,4.36672262698178
2026-09-09,2028-03,jaoh8_6600p,6.6,10.941494644860173,4.341494644860173,6.6,10.989632782179918,4.389632782179918
2026-09-09,2028-03,jaoh8_6750p,7.2,11.728716242164063,4.528716242164063,7.2,11.77759802991951,4.57759802991951
2026-09-09,2028-03,jaoh8_6775c,9.56,14.09323520945141,4.53323520945141,9.56,14.142131290812507,4.582131290812507
2026-09-09,2028-03,jaoh8_6875c,9.05,13.699001037811897,4.649001037811896,9.05,13.748330394055383,4.698330394055382
2026-09-09,2028-03,jaoh8_6890c,8.97,13.640767933967254,4.670767933967253,8.97,13.69016188910877,4.72016188910877
2026-09-09,2028-03,jaoh8_7000c,8.43,13.22117345622524,4.79117345622524,8.43,13.271009462200832,4.841009462200832
2026-09-09,2028-03,jaoh8_7000p,8.29,13.093937797677802,4.803937797677802,8.29,13.143872839511532,4.853872839511533
2026-09-09,2028-03,jaoh8_7110c,7.91,12.814163940639578,4.904163940639577,7.91,12.864370589320398,4.954370589320398
2026-09-09,2028-03,jaoh8_7275c,7.17,12.225844485680993,5.055844485680993,7.17,12.27652540774266,5.1065254077426605
2026-09-09,2028-03,jaoh8_7340c,6.89,12.001364373055786,5.111364373055786,6.89,12.052201467581394,5.1622014675813945
2026-09-09,2028-03,jaoh8_7450c,6.44,11.630592616253452,5.190592616253452,6.44,11.681652543234136,5.241652543234136
2026-09-09,2028-03,jaoh8_7450p,10.52,15.710804332582647,5.190804332582648,10.52,15.761963295421472,5.241963295421472
2026-09-09,2028-03,jaoh8_7475c,6.34,11.54781406617844,5.20781406617844,6.34,11.598916231974451,5.258916231974451
2026-09-09,2028-03,jaoh8_7500c,6.25,11.4655706045719,5.2155706045719,6.25,11.516714204908231,5.266714204908231
2026-09-09,2028-03,jaoh8_7550c,6.06,11.302735125312608,5.242735125312609,6.06,11.35395670292532,5.29395670292532
2026-09-09,2028-03,jaoh8_7670c,5.64,10.921105959718332,5.2811059597183325,5.64,10.972485019564298,5.332485019564298
2026-09-09,2028-03,jaoh8_7700c,5.54,10.827690195106715,5.287690195106715,5.54,10.879100039303705,5.3391000393037045
2026-09-09,2028-03,jaoh8_7775c,5.29,10.59758205899605,5.30758205899605,5.29,10.64905771354,5.35905771354
2026-09-09,2028-09,jaou8_5000p,2.87,5.739018728551839,2.869018728551839,2.87,5.7794088113168165,2.9094088113168164
2026-09-09,2028-09,jaou8_5500p,3.99,7.729745027347234,3.739745027347234,3.99,7.77535357755217,3.7853535775521694
2026-09-09,2028-09,jaou8_5700p,4.51,8.605107018562624,4.095107018562624,4.51,8.652476141582035,4.142476141582035
2026-09-09,2028-09,jaou8_5740p,4.62,8.785363985431548,4.165363985431548,4.62,8.833063947097093,4.213063947097093
2026-09-09,2028-09,jaou8_6151c,12.37,17.355970514618246,4.985970514618247,12.37,17.407663930326088,5.037663930326088
2026-09-09,2028-09,jaou8_6165p,5.87,10.802625644898216,4.932625644898216,5.87,10.85344569397006,4.983445693970061
2026-09-09,2028-09,jaou8_6200p,5.98,10.97680799107963,4.9968079910796295,5.98,11.027855554012024,5.047855554012024
2026-09-09,2028-09,jaou8_6250p,6.14,11.227725489784094,5.087725489784094,6.14,11.27909226663938,5.13909226663938
2026-09-09,2028-09,jaou8_6500c,10.33,15.955420516444873,5.625420516444873,10.33,16.009233159288947,5.6792331592889465
2026-09-09,2028-09,jaou8_6500p,6.99,12.518674107560368,5.528674107560368,6.99,12.571521691980852,5.581521691980852
2026-09-09,2028-09,jaou8_6570c,9.94,15.688861520353017,5.748861520353017,9.94,15.74305569635107,5.80305569635107
2026-09-09,2028-09,jaou8_6600c,9.77,15.576070571161784,5.806070571161785,9.77,15.630418410405012,5.860418410405012
2026-09-09,2028-09,jaou8_6650c,9.5,15.389950924529408,5.889950924529408,9.5,15.444547516844748,5.944547516844748
2026-09-09,2028-09,jaou8_6750p,7.93,13.870101350869602,5.940101350869602,7.93,13.92419464845313,5.99419464845313
2026-09-09,2028-09,jaou8_6775c,8.85,14.93472848731386,6.0847284873138605,8.85,14.989892528793078,6.139892528793078
2026-09-09,2028-09,jaou8_7000c,7.75,14.14989724725153,6.3998972472515305,7.75,14.20594331538948,6.455943315389479
2026-09-09,2028-09,jaou8_7000p,9.0,15.277529027256886,6.277529027256886,9.0,15.332610036971248,6.332610036971248
2026-09-09,2028-09,jaou8_7110c,7.26,13.7817325613777,6.5217325613777,7.26,13.838133988048622,6.578133988048622
