valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-08,2027-09,jaou7_7500c,call,75.0,7.09,1215.0,0.0,False,0.0343969721817989,0.4149296148914277,0.2931720954652367,interior,0.0,59.986717156818145,-0.12175751942619101,10.353245379378508,10.353438060555478,3.2632453793785086,3.263438060555478
2026-09-08,2027-09,jaou7_7542c,call,75.42,6.92,5.0,0.0,False,0.0399813504756996,0.4149296148914277,0.29272602063459946,interior,0.0,59.96072911381586,-0.12220359425682825,10.200092743090345,10.200266402696476,3.2800927430903446,3.2802664026964763
2026-09-08,2027-09,jaou7_7550c,call,75.5,6.88,12.0,0.0,False,0.0410415149004677,0.4149296148914277,0.29235452110088445,interior,0.0,59.95578967557097,-0.12257509379054327,10.171151727602751,10.171325366088114,3.2911517276027515,3.291325366088114
2026-09-08,2027-09,jaou7_7600c,call,76.0,6.68,90.0,0.0,False,0.0476421989318197,0.4149296148914277,0.2917485482056251,interior,0.0,59.92499499700205,-0.12318106668580259,9.991990043484668,9.992148642000174,3.311990043484668,3.3121486420001744
2026-09-08,2027-09,jaou7_7610c,call,76.1,6.65,30.0,0.0,False,0.0489571235131287,0.4149296148914277,0.29197005047841806,interior,0.0,59.91885188169223,-0.12295956441300965,9.956519624551234,9.956674129194496,3.3065196245512336,3.306674129194496
2026-09-08,2027-09,jaou7_7705c,call,77.05,6.29,41.0,0.0,False,0.0613634204116133,0.4149296148914277,0.2910784370924521,interior,0.0,59.860752629150866,-0.12385117779897559,9.625103680191474,9.625227292673747,3.335103680191474,3.335227292673747
2026-09-08,2027-09,jaou7_7710c,call,77.1,6.27,13.0,0.0,False,0.0620121392147722,0.4149296148914277,0.29097889309231956,interior,0.0,59.85770772970135,-0.12395072179910815,9.607940401085097,9.608063078735055,3.3379404010850973,3.338063078735056
2026-09-08,2027-09,jaou7_7725c,call,77.25,6.21,4.0,0.0,False,0.0639557744233434,0.4149296148914277,0.29067145926315924,interior,0.0,59.84858074665007,-0.12425815562826847,9.55662110032618,9.556737355895052,3.346621100326179,3.346737355895052
2026-09-08,2027-09,jaou7_5800p,put,58.0,3.1,30.0,0.0,False,-0.2226481308080919,0.4149296148914277,0.3326110075139728,interior,0.0,47.28853169488099,-0.08231860737745489,4.746965753695378,4.746182742883219,1.6469657536953783,1.646182742883219
2026-09-08,2027-09,jaou7_5900p,put,59.0,3.34,5.0,0.0,False,-0.2055536974487919,0.4149296148914277,0.3294827182966275,interior,0.0,48.17273975458986,-0.0854468965948002,5.108322307633998,5.107688866930883,1.7683223076339978,1.7676888669308832
2026-09-08,2027-09,jaou7_6000p,put,60.0,3.59,1534.0,25.0,True,-0.1887465791324107,0.4149296148914277,0.3262257797994387,interior,0.0,49.05771519836262,-0.08870383509198904,5.484432819685674,5.4839203139483095,1.8944328196856741,1.8939203139483096
2026-09-08,2027-09,jaou7_6200p,put,62.0,4.15,44.0,0.0,False,-0.1559567563094198,0.4149296148914277,0.32064462267890215,interior,0.0,50.82989362732615,-0.09428499221252556,6.281033717273101,6.280611933969762,2.131033717273101,2.130611933969762
2026-09-08,2027-09,jaou7_6420p,put,64.2,4.83,6.0,0.0,False,-0.1210879306585958,0.4149296148914277,0.3144337381340993,interior,0.0,52.782579817700416,-0.1004958767573284,7.227488506557234,7.227347521466049,2.3974885065572336,2.397347521466049
2026-09-08,2027-09,jaou7_6500p,put,65.0,5.1,812.0,2.0,True,-0.1087038714588743,0.4149296148914277,0.3123838116308417,interior,0.0,53.49346894584576,-0.10254580326058599,7.5892406072519645,7.589166987188871,2.489240607251965,2.489166987188871
2026-09-08,2027-09,jaou7_6750p,put,67.5,6.01,10.0,0.0,False,-0.0709635434760272,0.4149296148914277,0.3060685854912652,interior,0.0,55.71770452350046,-0.10886102940016251,8.777828469839514,8.777877166083634,2.7678284698395146,2.7678771660836343
2026-09-08,2027-09,jaou7_6800p,put,68.0,6.21,60.0,0.0,False,-0.0635834361784046,0.4149296148914277,0.3050415055968206,interior,0.0,56.163029977194164,-0.10988810929460713,9.026070402451438,9.02614227130329,2.8160704024514382,2.8161422713032893
2026-09-08,2027-09,jaou7_6900p,put,69.0,6.62,175.0,0.0,False,-0.0489846367572519,0.4149296148914277,0.30289767650400334,interior,0.0,57.05414526164796,-0.11203193838742437,9.53244602299554,9.532558424366156,2.91244602299554,2.912558424366156
2026-09-08,2027-09,jaou7_7000p,put,70.0,7.05,676.0,50.0,True,-0.0345958993051523,0.4149296148914277,0.3008839797574806,interior,0.0,57.94586858997577,-0.11404563513394711,10.052186748510389,10.052287516445222,3.002186748510389,3.0022875164452225
2026-09-08,2027-09,jaou7_7400p,put,74.0,8.98,175.0,0.0,False,0.0209739518496583,0.4149296148914277,0.2943709369768461,interior,1.4696139813767495,61.51858986795206,-0.12055867791458164,12.264932606303324,12.2650848620467,3.2849326063033235,3.2850848620467
2026-09-08,2027-09,jaou7_7450p,put,74.5,9.25,152.0,0.0,False,0.0277079840310023,0.4149296148914277,0.29391101988490387,interior,1.9480322647488844,61.96581103984935,-0.12101859500652384,12.555417076516674,12.55555214639287,3.305417076516674,3.30555214639287
2026-09-08,2027-09,jaou7_7500p,put,75.0,9.52,10.0,0.0,False,0.0343969721817989,0.4149296148914277,0.2933000759149795,interior,2.4264505481210192,62.41316770493916,-0.12162953897644824,12.848946701247824,12.849084459977524,3.3289467012478244,3.3290844599775244
2026-09-08,2028-03,jaoh8_6151c,call,61.51,13.04,10.0,0.0,False,-0.1313802606821597,0.4149296148914277,0.28012294727638953,interior,8.077530181291197,61.57201714970594,-0.13480666761503818,16.812363492996557,16.812402707005468,3.7723634929965577,3.772402707005469
2026-09-08,2028-03,jaoh8_6200c,call,62.0,12.75,30.0,0.0,False,-0.1234456388573449,0.4149296148914277,0.2792358362256571,interior,7.619221944151025,61.55575527084438,-0.1356937786657706,16.583958542883032,16.584030841593112,3.833958542883032,3.834030841593112
2026-09-08,2028-03,jaoh8_6420c,call,64.2,11.45,14.0,0.0,False,-0.0885768132065209,0.4149296148914277,0.2738223816982546,interior,5.561511491684955,61.48367628237352,-0.1411072331931731,15.592481899688805,15.592673075411216,4.142481899688805,4.142673075411217
2026-09-08,2028-03,jaoh8_6500c,call,65.0,10.99,30.0,0.0,False,-0.0761927540067993,0.4149296148914277,0.27170610874245077,interior,4.81325314533366,61.45783406797939,-0.14322350614897694,15.24549150989142,15.245691246371353,4.255491509891419,4.255691246371352
2026-09-08,2028-03,jaoh8_6600c,call,66.0,10.44,46.0,0.0,False,-0.0609252818760109,0.4149296148914277,0.2694606812345656,interior,3.877930212394539,61.42579909829597,-0.1454689336568621,14.82191105647806,14.82221161336042,4.38191105647806,4.38221161336042
2026-09-08,2028-03,jaoh8_6775c,call,67.75,9.5,7.0,0.0,False,-0.0347555641426262,0.4149296148914277,0.26509536206921813,interior,2.241115079751076,61.37043490374799,-0.14983425282220958,14.106350346205954,14.106668156772937,4.606350346205954,4.606668156772937
2026-09-08,2028-03,jaoh8_6875c,call,68.75,8.99,30.0,0.0,False,-0.0201032873557558,0.4149296148914277,0.2628107732205286,interior,1.3057921468119547,61.33918551820846,-0.15211884167089912,13.7120472610123,13.712370757919976,4.7220472610123,4.722370757919975
2026-09-08,2028-03,jaoh8_6890c,call,68.9,8.92,31.0,0.0,False,-0.0179238458828235,0.4149296148914277,0.26263332785533866,interior,1.1654937068710811,61.334521889988594,-0.15229628703608905,13.653803985313566,13.654112055533895,4.733803985313566,4.734112055533895
2026-09-08,2028-03,jaoh8_7000c,call,70.0,8.37,9.0,0.0,False,-0.0020847818530775,0.4149296148914277,0.25982835983897473,interior,0.13663848063805256,61.30050842799167,-0.15510125505245298,13.234133358101444,13.234453765632498,4.864133358101444,4.864453765632499
2026-09-08,2028-03,jaoh8_7110c,call,71.1,7.85,20.0,0.0,False,0.0135073129067585,0.4149296148914277,0.25738335492891984,interior,0.0,61.2668176900944,-0.15754625996250787,12.82703704031302,12.827368553178523,4.97703704031302,4.977368553178524
2026-09-08,2028-03,jaoh8_7275c,call,72.75,7.11,5.0,0.0,False,0.0364488821491654,0.4149296148914277,0.25386280456421423,interior,0.0,61.21687043904445,-0.16106681032721348,12.238584542896549,12.23889904682166,5.128584542896548,5.128899046821659
2026-09-08,2028-03,jaoh8_7340c,call,73.4,6.83,14.0,0.0,False,0.0453439117180334,0.4149296148914277,0.2524710271786139,interior,0.0,61.19738371448692,-0.1624585877128138,12.014050808948395,12.014342882292333,5.184050808948395,5.1843428822923325
2026-09-08,2028-03,jaoh8_7450c,call,74.5,6.38,97.0,0.0,False,0.0602191014830773,0.4149296148914277,0.25039012766304525,interior,0.0,61.16464450302705,-0.16453948722838246,11.643184159885749,11.643460228797707,5.263184159885749,5.263460228797707
2026-09-08,2028-03,jaoh8_7475c,call,74.75,6.29,30.0,0.0,False,0.0635691883683592,0.4149296148914277,0.2502178518805951,interior,0.0,61.157244993056985,-0.16471176301083262,11.560382452994032,11.560650176949329,5.270382452994032,5.270650176949329
2026-09-08,2028-03,jaoh8_7500c,call,75.0,6.19,275.0,0.0,False,0.066908089633874,0.4149296148914277,0.24970366513685413,interior,0.0,61.1498605857316,-0.16522594975457358,11.478115569157898,11.47837145874011,5.288115569157898,5.28837145874011
2026-09-08,2028-03,jaoh8_7550c,call,75.5,6.0,20.0,0.0,False,0.0735526323525424,0.4149296148914277,0.2488968029134638,interior,0.0,61.13513677681238,-0.1660328119779639,11.31523542713916,11.315474672391844,5.315235427139161,5.315474672391844
2026-09-08,2028-03,jaoh8_7670c,call,76.7,5.58,6.0,0.0,False,0.0893216844707741,0.4149296148914277,0.24760035049840168,interior,0.0,61.10004131769378,-0.16732926439302603,10.933496610641756,10.933686960308728,5.353496610641756,5.353686960308728
2026-09-08,2028-03,jaoh8_7700c,call,77.0,5.48,10.0,0.0,False,0.0932253979512473,0.4149296148914277,0.24732740151005664,interior,0.0,61.091320065629695,-0.16760221338137107,10.840052307459333,10.840231261608531,5.360052307459332,5.360231261608531
2026-09-08,2028-03,jaoh8_7775c,call,77.75,5.24,24.0,0.0,False,0.102918527156907,0.4149296148914277,0.2467783278056915,interior,0.0,61.06960766060812,-0.1681512870857362,10.609875370032428,10.610015818450298,5.369875370032428,5.370015818450298
2026-09-08,2028-03,jaoh8_5740p,put,57.4,3.74,10.0,0.0,False,-0.2005357205769158,0.4149296148914277,0.28971502863236,interior,0.0,49.789862480448754,-0.12521458625906773,6.928817796039708,6.92853117035771,3.188817796039708,3.1885311703577095
2026-09-08,2028-03,jaoh8_5900p,put,59.0,4.18,4.0,0.0,False,-0.173042579996717,0.4149296148914277,0.28563373886520654,interior,0.0,51.231365734725195,-0.12929587602622117,7.611101797803216,7.610903860782988,3.4311017978032163,3.4309038607829887
2026-09-08,2028-03,jaoh8_6000p,put,60.0,4.47,370.0,0.0,False,-0.1562354616803358,0.4149296148914277,0.2830118572891974,interior,0.0,52.132755176134225,-0.1319177576022303,8.053529432753406,8.053425838918942,3.583529432753406,3.5834258389189424
2026-09-08,2028-03,jaoh8_6165p,put,61.65,4.99,14.0,0.0,False,-0.1291067942920831,0.4149296148914277,0.2791388046345918,interior,0.0,53.62077804039295,-0.13579081025683593,8.809620789048841,8.809649722837182,3.819620789048841,3.819649722837182
2026-09-08,2028-03,jaoh8_6200p,put,62.0,5.11,6.0,0.0,False,-0.1234456388573449,0.4149296148914277,0.278490638023406,interior,0.0,53.93653332669335,-0.1364389768680217,8.974122628441677,8.97417644034268,3.8641226284416765,3.8641764403426793
2026-09-08,2028-03,jaoh8_6250p,put,62.5,5.27,35.0,0.0,False,-0.1154134671600807,0.4149296148914277,0.2770485264679765,interior,0.0,54.38768017823206,-0.1378810884234512,9.211584312052612,9.211663928982263,3.941584312052612,3.9416639289822637
2026-09-08,2028-03,jaoh8_6500p,put,65.0,6.16,39.0,0.0,False,-0.0761927540067993,0.4149296148914277,0.27114233063038484,interior,0.0,56.64458092264573,-0.14378728426104287,10.441624394267428,10.441805643938284,4.281624394267428,4.281805643938284
2026-09-08,2028-03,jaoh8_6600p,put,66.0,6.55,6.0,0.0,False,-0.0609252818760109,0.4149296148914277,0.2690612125243423,interior,0.0,57.54786888590143,-0.14586840236708543,10.953366873793192,10.95364894386647,4.403366873793192,4.403648943866471
2026-09-08,2028-03,jaoh8_6750p,put,67.5,7.15,32.0,0.0,False,-0.0384524260239523,0.4149296148914277,0.26550687876734796,interior,0.0,58.903344959984416,-0.14942273612407975,11.740994697575053,11.741276425073664,4.590994697575052,4.591276425073664
2026-09-08,2028-03,jaoh8_7000p,put,70.0,8.23,36.0,0.0,False,-0.0020847818530775,0.4149296148914277,0.2597222497802384,interior,0.0,61.16386994735362,-0.15520736511118932,13.106880907173064,13.107182827895038,4.876880907173064,4.877182827895037
2026-09-08,2028-03,jaoh8_7450p,put,74.5,10.46,91.0,0.0,False,0.0602191014830773,0.4149296148914277,0.25062961783781845,interior,4.072314717587995,65.23695922061505,-0.16429999705360926,15.72488490718341,15.725142489286297,5.26488490718341,5.265142489286296
2026-09-08,2028-09,jaou8_6151c,call,61.51,12.4,9.0,0.0,False,-0.1108405144557226,0.4149296148914277,0.260778042366439,interior,6.586514061393898,60.78759513413244,-0.15415157252498873,17.42411406641746,17.42428893261755,5.024114066417459,5.02428893261755
2026-09-08,2028-09,jaou8_6500c,call,65.0,10.35,30.0,0.0,False,-0.0556530077803624,0.4149296148914277,0.24869806689688737,interior,3.398312386738589,60.73153754848204,-0.16623154799454035,16.020286257339787,16.020524853298287,5.670286257339788,5.6705248532982875
2026-09-08,2028-09,jaou8_6570c,call,65.7,9.96,14.0,0.0,False,-0.0449413521854346,0.4149296148914277,0.24637251132923216,interior,2.758845002137234,60.72050604390273,-0.16855710356219555,15.753057107421618,15.753323610444424,5.7930571074216175,5.793323610444423
2026-09-08,2028-09,jaou8_6600c,call,66.0,9.79,15.0,0.0,False,-0.0403855356495739,0.4149296148914277,0.24523539330069924,interior,2.4847875515938,60.71579920979138,-0.16969422159072847,15.63998432628277,15.640281098474787,5.849984326282771,5.850281098474788
2026-09-08,2028-09,jaou8_6650c,call,66.5,9.52,30.0,0.0,False,-0.032838330014191,0.4149296148914277,0.24365595929530973,interior,2.028025134021405,60.70798210807195,-0.17127365559611799,15.453400745148407,15.453697148831765,5.933400745148408,5.933697148831765
2026-09-08,2028-09,jaou8_6775c,call,67.75,8.86,6.0,0.0,False,-0.0142158179161892,0.4149296148914277,0.23971905921348186,interior,0.8861190900904186,60.688588106134844,-0.17521055567794586,14.997031625807711,14.99738289785848,6.137031625807712,6.1373828978584815
2026-09-08,2028-09,jaou8_7000c,call,70.0,7.76,8.0,0.0,False,0.0184549643733595,0.4149296148914277,0.233592025528166,interior,0.0,60.65419884613241,-0.18133758936326172,14.210173662672434,14.21051572061621,6.450173662672434,6.45051572061621
2026-09-08,2028-09,jaou8_7110c,call,71.1,7.27,7.0,0.0,False,0.0340470591331956,0.4149296148914277,0.23119997428216393,interior,0.0,60.6376216193436,-0.18372964060926378,13.8410536195697,13.841387745229492,6.5710536195697,6.571387745229492
2026-09-08,2028-09,jaou8_7275c,call,72.75,6.59,7.0,0.0,False,0.0569886283756023,0.4149296148914277,0.22822238465860337,interior,0.0,60.61303538331284,-0.18670723023282434,13.30550588650686,13.305814386505364,6.715505886506859,6.7158143865053646
2026-09-08,2028-09,jaou8_7340c,call,73.4,6.34,10.0,0.0,False,0.0658836579444704,0.4149296148914277,0.2272433018221628,interior,0.0,60.60343985861518,-0.18768631306926492,13.100255173968744,13.100540264219916,6.760255173968744,6.760540264219916
2026-09-08,2028-09,jaou8_7450c,call,74.5,5.94,143.0,0.0,False,0.0807588477095143,0.4149296148914277,0.2258416692496501,interior,0.0,60.587314438491234,-0.1890879456417776,12.760343052685094,12.7605924404273,6.820343052685094,6.8205924404273
2026-09-08,2028-09,jaou8_7500c,call,75.0,5.77,305.0,0.0,False,0.0874478358603109,0.4149296148914277,0.2253759964964748,interior,0.0,60.580031017110514,-0.1895536183949529,12.60893811369073,12.609176932704283,6.83893811369073,6.839176932704284
2026-09-08,2028-09,jaou8_7560c,call,75.6,5.57,12.0,0.0,False,0.0954160055094876,0.4149296148914277,0.2247980833100839,interior,0.0,60.57132856003195,-0.1901315315813438,12.429758278512258,12.429971175536432,6.859758278512258,6.859971175536431
2026-09-08,2028-09,jaou8_7670c,call,76.7,5.22,6.0,0.0,False,0.1098614306972109,0.4149296148914277,0.22384177938478325,interior,0.0,60.55547917850657,-0.19108783550664446,12.10817902504308,12.108345307422365,6.8881790250430806,6.888345307422365
2026-09-08,2028-09,jaou8_7925c,call,79.25,4.52,6.0,0.0,False,0.1425671350813905,0.4149296148914277,0.2230509465527325,interior,0.0,60.51924633285685,-0.1918786683386952,11.395588493049376,11.395637427660088,6.875588493049376,6.875637427660088
2026-09-08,2028-09,jaou8_8000c,call,80.0,4.34,250.0,0.0,False,0.1519863569978821,0.4149296148914277,0.22312469991295267,interior,0.0,60.5087211489229,-0.19180491497847504,11.194259807288422,11.19426898116262,6.854259807288422,6.854268981162621
2026-09-08,2028-09,jaou8_5000p,put,50.0,2.84,60.0,0.0,False,-0.3180172722478534,0.4149296148914277,0.2946499537997329,interior,0.0,43.88554487799985,-0.1202796610916948,5.732673390135436,5.731853315433632,2.8926733901354362,2.8918533154336323
2026-09-08,2028-09,jaou8_5500p,put,55.0,3.95,78.0,0.0,False,-0.2227070924435286,0.4149296148914277,0.2795544505770626,interior,0.0,48.363738906281526,-0.13537516431436514,7.721777002478533,7.721606894219949,3.771777002478533,3.771606894219949
2026-09-08,2028-09,jaou8_5700p,put,57.0,4.47,14.0,0.0,False,-0.1869890098414494,0.4149296148914277,0.2737153228326419,interior,0.0,50.15632457320689,-0.14121429205878583,8.596532608849602,8.596482474685748,4.126532608849602,4.126482474685749
2026-09-08,2028-09,jaou8_5740p,put,57.4,4.58,9.0,0.0,False,-0.1799959743504788,0.4149296148914277,0.272575880092192,interior,7.105427357601002e-15,50.51492553230946,-0.1423537347992357,8.776669406377101,8.776686009640315,4.196669406377101,4.196686009640315
2026-09-08,2028-09,jaou8_6165p,put,61.65,5.82,10.0,0.0,False,-0.1085670480656461,0.4149296148914277,0.2591437518023788,interior,7.105427357601002e-15,54.326690804468626,-0.1557858630890489,10.792702348541606,10.792993496715985,4.972702348541606,4.972993496715985
2026-09-08,2028-09,jaou8_6200p,put,62.0,5.93,35.0,0.0,False,-0.102905892630908,0.4149296148914277,0.2579954628179493,interior,0.0,54.64072824589005,-0.15693415207347844,10.966786132844184,10.967074535001734,5.036786132844185,5.037074535001734
2026-09-08,2028-09,jaou8_6250p,put,62.5,6.09,7.0,0.0,False,-0.0948737209336436,0.4149296148914277,0.25636598388007914,interior,0.0,55.089385398144024,-0.15856363101134857,11.2175610821652,11.217874286654776,5.127561082165201,5.127874286654777
2026-09-08,2028-09,jaou8_6500p,put,65.0,6.94,42.0,0.0,False,-0.0556530077803624,0.4149296148914277,0.2483499446854926,interior,0.0,57.33322516174345,-0.16657967020593512,12.50777780302569,12.508132174275342,5.567777803025689,5.568132174275342
2026-09-08,2028-09,jaou8_6750p,put,67.5,7.87,12.0,0.0,False,-0.0179126797975153,0.4149296148914277,0.24033860081599964,interior,0.0,59.577949796897336,-0.17459101407542807,13.858487643206876,13.858947665417316,5.988487643206876,5.988947665417316
2026-09-08,2028-09,jaou8_7000p,put,70.0,8.94,37.0,0.0,False,0.0184549643733595,0.4149296148914277,0.23389492228529593,interior,1.1693117889853573,61.82351063511776,-0.18103469260613178,15.26528938408228,15.265747217317209,6.32528938408228,6.325747217317209
2026-09-08,2028-09,jaou8_7450p,put,74.5,11.24,143.0,0.0,False,0.0807588477095143,0.4149296148914277,0.2264025025496344,interior,5.280173547136909,65.86748798562814,-0.1885271123417933,17.926320532246493,17.92668569527985,6.6863205322464925,6.68668569527985
2026-09-09,2026-10,jaov6_9200c,call,92.0,4.74,1.0,0.0,False,0.0045855966100154,0.415040877352261,0.4605674055109966,interior,0.0,30.90229213513611,0.045526528158735646,4.220663134850033,4.2206705322107565,-0.5193368651499668,-0.5193294677892437
2026-09-09,2026-10,jaov6_9225c,call,92.25,4.64,12.0,0.0,False,0.0072993024816117,0.415040877352261,0.4617915591802052,interior,0.0,30.821805902108444,0.04675068182794423,4.107307482292741,4.107311451988099,-0.5326925177072583,-0.532688548011901
2026-09-09,2026-10,jaov6_9348c,call,93.48,4.15,10.0,0.0,False,0.0205445292316323,0.415040877352261,0.4653694665536408,interior,0.0,30.42980070086572,0.050328589201379836,3.5813364843183355,3.581300203136189,-0.5686635156816648,-0.5686997968638114
2026-09-09,2026-10,jaov6_9353c,call,93.53,4.13,20.0,0.0,False,0.0210792600074347,0.415040877352261,0.4654165256852018,interior,0.0,30.414004513138018,0.05037564833294084,3.5610838116127588,3.5610451644901486,-0.5689161883872411,-0.5689548355098513
2026-09-09,2026-10,jaov6_9435c,call,94.35,3.84,10.0,0.0,False,0.0298082913755344,0.415040877352261,0.46877110792115206,interior,0.0,30.15647824309741,0.05373023056889109,3.241201533297466,3.2411150731851133,-0.5987984667025339,-0.5988849268148866
2026-09-09,2026-10,jaov6_9700c,call,97.0,3.01,5.0,0.0,False,0.0575079980643579,0.415040877352261,0.4778502229888669,interior,0.0,29.343584724603133,0.06280934563660595,2.3547560289327665,2.3544466393668118,-0.6552439710672333,-0.655553360633188
2026-09-09,2026-10,jaov6_9800c,call,98.0,2.75,22.0,0.0,False,0.067764498231547,0.415040877352261,0.4820351597799836,interior,0.0,29.04432756212676,0.06699428242772265,2.0741668267695887,2.073730983495396,-0.6758331732304113,-0.6762690165046039
2026-09-09,2026-10,jaov6_9911c,call,99.11,2.48,12.0,0.0,False,0.0790273639795922,0.415040877352261,0.4859215413639834,interior,0.0,28.716836397832896,0.07088066401172244,1.7950066051359472,1.7944731049190608,-0.6849933948640528,-0.6855268950809392
2026-09-09,2026-10,jaov6_9955c,call,99.55,2.38,100.0,0.0,False,0.0834570500711804,0.415040877352261,0.4874436344201354,interior,0.0,28.588365059612485,0.07240275706787441,1.6929484529221837,1.6923396189676283,-0.6870515470778162,-0.6876603810323716
2026-09-09,2026-10,jaov6_10000c,call,100.0,2.29,1636.0,0.0,False,0.0879672055490664,0.415040877352261,0.48988736136911976,interior,0.0,28.45775509868229,0.07484648401685878,1.5935244168933895,1.5928568130036864,-0.6964755831066105,-0.6971431869963136
2026-09-09,2026-10,jaov6_10205c,call,102.05,1.89,5.0,0.0,False,0.1082599088168288,0.415040877352261,0.4970185246030603,interior,0.0,27.87259089009529,0.08197764725079931,1.2006241383788898,1.199750885994111,-0.6893758616211101,-0.6902491140058888
2026-09-09,2026-10,jaov6_10240c,call,102.4,1.83,4.0,0.0,False,0.1116837321663825,0.415040877352261,0.49835806888370915,interior,0.0,27.77427208999691,0.08331719153144818,1.142528306074542,1.1416446762584822,-0.6874716939254581,-0.6883553237415179
2026-09-09,2026-10,jaov6_10300c,call,103.0,1.73,2.0,0.0,False,0.117526007790611,0.415040877352261,0.5004604020993867,interior,0.0,27.606785105579725,0.08541952474712572,1.048421104921063,1.0474366757391975,-0.681578895078937,-0.6825633242608025
2026-09-09,2026-10,jaov6_10500c,call,105.0,1.44,23.0,0.0,False,0.1367573697184985,0.415040877352261,0.5081687304430051,interior,0.0,27.058007204079676,0.09312785309074417,0.781281455396462,0.7801680374910892,-0.658718544603538,-0.6598319625089107
2026-09-09,2026-10,jaov6_10800c,call,108.0,1.09,100.0,0.0,False,0.1649282466851948,0.415040877352261,0.5187306500094605,interior,0.0,26.26145958351489,0.10368977265719953,0.4920619308729817,0.4908042010020703,-0.5979380691270184,-0.5991957989979297
2026-09-09,2026-10,jaov6_11500c,call,115.0,0.59,20.0,0.0,False,0.2277291479242252,0.415040877352261,0.5460272937863702,interior,0.0,24.519342542913808,0.1309864164341092,0.1523607371699629,0.1512481319483752,-0.43763926283003707,-0.4387518680516248
2026-09-09,2026-10,jaov6_12100c,call,121.0,0.36,10.0,0.0,False,0.2785875651577161,0.415040877352261,0.5692788513666225,interior,0.0,23.145341561771584,0.1542379740143615,0.0515669163346153,0.0509218415451028,-0.3084330836653847,-0.30907815845489717
2026-09-09,2026-10,jaov6_12500c,call,125.0,0.26,200.0,0.0,False,0.3111107568632763,0.415040877352261,0.5830813219651839,interior,0.0,22.285243264222427,0.16804044461292295,0.023969854062982,0.0234899525570351,-0.23603014593701802,-0.23651004744296492
2026-09-09,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.557970834794802,0.415040877352261,0.7279080043689127,interior,0.0,16.28978060687441,0.3128671270166517,4.074200804044027e-05,4.00434373320239e-05,-0.03995925799195956,-0.03995995656266798
2026-09-09,2026-10,jaov6_7200p,put,72.0,0.19,1.0,0.0,False,-0.2405368614229696,0.415040877352261,0.4721522820392717,interior,0.0,18.87249439533101,0.0571114046870107,0.0892554402094897,0.0884707761337481,-0.10074455979051031,-0.1015292238662519
2026-09-09,2026-10,jaov6_7400p,put,74.0,0.29,205.0,0.0,False,-0.213137887234855,0.415040877352261,0.46577381250912064,interior,0.0,20.018420584909148,0.05073293515685967,0.1608783499245862,0.1599297304299153,-0.1291216500754138,-0.1300702695700847
2026-09-09,2026-10,jaov6_7450p,put,74.5,0.32,413.0,0.0,False,-0.2064038550535109,0.415040877352261,0.46385573941236374,interior,0.0,20.30868427297144,0.04881486206010277,0.1848114694568626,0.1838182045882922,-0.1351885305431374,-0.1361817954117078
2026-09-09,2026-10,jaov6_7500p,put,75.0,0.35,643.0,0.0,False,-0.1997148669027143,0.415040877352261,0.4611465649479268,interior,0.0,20.600435225074325,0.0461056875956658,0.2116782229958824,0.2106705523000009,-0.13832177700411757,-0.13932944769999908
2026-09-09,2026-10,jaov6_7600p,put,76.0,0.42,4.0,0.0,False,-0.1864696401526937,0.415040877352261,0.4564194031977303,interior,0.0,21.188348584149647,0.041378525845469305,0.2749365330999749,0.2739666276503545,-0.14506346690002508,-0.14603337234964547
2026-09-09,2026-10,jaov6_7800p,put,78.0,0.62,26.0,0.0,False,-0.1604941537494331,0.415040877352261,0.4519429755380847,interior,0.0,22.381474658435177,0.03690209818582374,0.4467928753848137,0.445735927391106,-0.17320712461518628,-0.17426407260889398
2026-09-09,2026-10,jaov6_8000p,put,80.0,0.89,3560.0,0.0,False,-0.1351763457651432,0.415040877352261,0.44745708159621006,interior,0.0,23.597021939438413,0.03241620424394909,0.6947208233312496,0.6937213084557717,-0.1952791766687504,-0.19627869154422828
2026-09-09,2026-10,jaov6_8200p,put,82.0,1.27,7.0,0.0,False,-0.1104837331747717,0.415040877352261,0.4465643805522682,interior,0.0,24.834240044034438,0.03152350320000724,1.036866627447459,1.0360331899506738,-0.23313337255254107,-0.23396681004932618
2026-09-09,2026-10,jaov6_8250p,put,82.5,1.38,15.0,0.0,False,-0.1044046870983895,0.415040877352261,0.44617799807948477,interior,0.0,25.14684518444538,0.0311371207272238,1.1392532548320529,1.1384714022724205,-0.24074674516794703,-0.2415285977275794
2026-09-09,2026-10,jaov6_9000p,put,90.0,4.09,400.0,0.0,False,-0.0173933101087597,0.415040877352261,0.4552261525865654,interior,0.0,29.985710967743692,0.04018527523430443,3.644323543825134,3.644293328941208,-0.44567645617486606,-0.445706671058792
2026-09-09,2026-11,jaox6_8950c,call,89.5,5.97,7.0,0.0,False,0.0117527523238557,0.415040877352261,0.4462556976139687,interior,0.0,40.377121360941835,0.031214820261707743,5.547649304264176,5.547648181437421,-0.4223506957358234,-0.42235181856257853
