valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-10,2027-03,jaoh7_7690p,put,76.9,-0.047300202274448,6.39,0.0,False,29,0.37828814258198473,0.4166311397436242,-0.03834299716163947,0.0016839884124263027,6.467954315098655,0.07795431509865569,0.07795431509865569,7.288842512620032,0.8988425126200319,0.8988425126200319
2026-09-10,2027-09,jaou7_6820c,call,68.2,-0.0668435803879577,10.84,0.0,False,32,0.30811092104204685,0.4166311397436242,-0.10852021870157735,0.07097430764528516,10.703983159749223,-0.1360168402507771,0.1360168402507771,13.411593914811183,2.5715939148111833,2.5715939148111833
2026-09-10,2027-09,jaou7_6825c,call,68.25,-0.066110711172305,10.81,0.0,False,32,0.3081166482466383,0.4166311397436242,-0.10851449149698589,0.07101546946757847,10.679066073388444,-0.13093392661155612,0.13093392661155612,13.38864804840741,2.578648048407409,2.578648048407409
2026-09-10,2027-09,jaou7_6860c,call,68.6,-0.0609956105055347,10.62,0.0,False,32,0.3081346340010261,0.4166311397436242,-0.10849650574259811,0.07113677714688312,10.505340731295583,-0.11465926870441656,0.11465926870441656,13.228945367840428,2.6089453678404286,2.6089453678404286
2026-09-10,2027-09,jaou7_6900c,call,69.0,-0.0551816406401148,10.4,0.0,False,32,0.30816222010460187,0.4166311397436242,-0.10846891963902233,0.07128811283716205,10.309690650510174,-0.09030934948982683,0.09030934948982683,13.048379187762244,2.6483791877622433,2.6483791877622433
2026-09-10,2027-09,jaou7_6905c,call,69.05,-0.0544572653820731,10.37,0.0,False,32,0.3081689578671293,0.4166311397436242,-0.10846218187649492,0.07131900392012627,10.285523564832916,-0.08447643516708325,0.08447643516708325,13.02595500502312,2.65595500502312,2.65595500502312
2026-09-10,2027-09,jaou7_6930c,call,69.3,-0.0508432390415167,10.23,0.0,False,32,0.3081915215207316,0.4166311397436242,-0.10843961822289261,0.0714074830700317,10.165069084701472,-0.0649309152985289,0.0649309152985289,12.91432544423524,2.68432544423524,2.68432544423524
2026-09-10,2027-09,jaou7_7000c,call,70.0,-0.0407929031880152,9.86,0.0,False,32,0.30823601243591375,0.4166311397436242,-0.10839512730771045,0.07151347882530668,9.833241328720783,-0.026758671279216273,0.026758671279216273,12.60614080568396,2.746140805683961,2.746140805683961
2026-09-10,2027-09,jaou7_7110c,call,71.1,-0.0252008084281791,9.3,0.0,False,32,0.3083028038227474,0.4166311397436242,-0.10832833592087682,0.07150936288727461,9.329202482603735,0.02920248260373448,0.02920248260373448,12.135429293657095,2.8354292936570946,2.8354292936570946
2026-09-10,2027-09,jaou7_7200c,call,72.0,-0.0126220262213189,8.85,0.0,False,32,0.30836799484378974,0.4166311397436242,-0.10826314489983446,0.07132822952840007,8.932751100386822,0.08275110038682243,0.08275110038682243,11.76242218796656,2.912422187966561,2.912422187966561
2026-09-10,2027-09,jaou7_7335c,call,73.35,0.0059543593516163,8.22,0.0,False,32,0.30844312242685246,0.4166311397436242,-0.10818801731677175,0.07091484236176111,8.363326617850149,0.143326617850148,0.143326617850148,11.222636129012056,3.002636129012055,3.002636129012055
2026-09-10,2027-09,jaou7_7400c,call,74.0,0.0147769479667954,7.92,0.0,False,32,0.3084891066569327,0.4166311397436242,-0.10814203308669151,0.0705539551851027,8.100282557612314,0.1802825576123137,0.1802825576123137,10.970858840082576,3.050858840082576,3.050858840082576
2026-09-10,2027-09,jaou7_7450c,call,74.5,0.0215109801481396,7.7,0.0,False,32,0.30851683514255546,0.4166311397436242,-0.10811430460106874,0.07029809791281827,7.9024426672808055,0.2024426672808053,0.2024426672808053,10.780540661052736,3.080540661052736,3.080540661052736
2026-09-10,2027-09,jaou7_7500c,call,75.0,0.0281999682989361,7.49,0.0,False,32,0.3085369451695712,0.4166311397436242,-0.108094194574053,0.07009506890860508,7.708436962056071,0.21843696205607088,0.21843696205607088,10.593086586112875,3.103086586112875,3.103086586112875
2026-09-10,2027-09,jaou7_7542c,call,75.42,0.0337843465928369,7.32,0.0,False,32,0.30854955236139486,0.4166311397436242,-0.10808158738222934,0.06996021240143124,7.548443796756657,0.2284437967566566,0.2284437967566566,10.437971612437924,3.1179716124379233,3.1179716124379233
2026-09-10,2027-09,jaou7_7550c,call,75.5,0.0348445110176048,7.28,0.0,False,32,0.3085620847802358,0.4166311397436242,-0.10806905496338842,0.06981754431077722,7.518567744479861,0.23856774447986062,0.23856774447986062,10.408649492524292,3.128649492524292,3.128649492524292
2026-09-10,2027-09,jaou7_7600c,call,76.0,0.0414451950489568,7.08,0.0,False,32,0.30857939088264247,0.4166311397436242,-0.10805174886098173,0.069612250593338,7.3324285305165215,0.2524285305165215,0.2524285305165215,10.226976289232704,3.146976289232704,3.146976289232704
2026-09-10,2027-09,jaou7_7610c,call,76.1,0.0427601196302659,7.04,0.0,False,32,0.3085834369952244,0.4166311397436242,-0.10804770274839981,0.0695623087601479,7.295686271023084,0.25568627102308383,0.25568627102308383,10.19098775425509,3.15098775425509,3.15098775425509
2026-09-10,2027-09,jaou7_7705c,call,77.05,0.0551664165287504,6.67,0.0,False,32,0.30861863565195996,0.4166311397436242,-0.10801250409166424,0.06909699084479679,6.954242987172481,0.2842429871724814,0.2842429871724814,9.85493027574451,3.1849302757445095,3.1849302757445095
2026-09-10,2027-09,jaou7_7710c,call,77.1,0.0558151353319096,6.65,0.0,False,32,0.3086216329118749,0.4166311397436242,-0.10800950683174931,0.06905488623533862,6.936686238269463,0.2866862382694624,0.2866862382694624,9.837519386939714,3.187519386939714,3.187519386939714
2026-09-10,2027-09,jaou7_7725c,call,77.25,0.0577587705404806,6.59,0.0,False,32,0.3086309028206767,0.4166311397436242,-0.10800023692294752,0.06892223894247704,6.8842506013605655,0.2942506013605657,0.2942506013605657,9.78545842526612,3.1954584252661196,3.1954584252661196
2026-09-10,2027-09,jaou7_5800p,put,58.0,-0.2288451346909549,3.16,0.0,False,32,0.3077403261603847,0.4166311397436242,-0.10889081358323949,0.05898318053676585,2.5213087304152406,-0.6386912695847595,0.6386912695847595,4.65625386170978,1.4962538617097803,1.4962538617097803
2026-09-10,2027-09,jaou7_5900p,put,59.0,-0.2117507013316548,3.4,0.0,False,32,0.30774420734845426,0.4166311397436242,-0.10888693239516994,0.06032363681665216,2.795897284932428,-0.604102715067572,0.604102715067572,5.012153069287213,1.612153069287213,1.612153069287213
2026-09-10,2027-09,jaou7_6000p,put,60.0,-0.1949435830152736,3.65,90.0,True,32,0.3077593759976355,0.4166311397436242,-0.10887176374598873,0.061879253338583844,3.0889225466228414,-0.5610774533771585,0.5610774533771585,5.382799684470782,1.7327996844707818,1.7327996844707818
2026-09-10,2027-09,jaou7_6200p,put,62.0,-0.1621537601922827,4.2,0.0,False,32,0.307808033241537,0.4166311397436242,-0.10882310650208721,0.06480392640167476,3.7307903295915565,-0.46920967040844364,0.46920967040844364,6.167860764350032,1.967860764350032,1.967860764350032
2026-09-10,2027-09,jaou7_6420p,put,64.2,-0.1272849345414586,4.88,0.0,False,32,0.3078931734022378,0.4166311397436242,-0.10873796634138638,0.06766854654368946,4.523783160934796,-0.35621683906520385,0.35621683906520385,7.10090129442155,2.22090129442155,2.22090129442155
2026-09-10,2027-09,jaou7_6500p,put,65.0,-0.1149008753417371,5.15,220.0,True,32,0.3079288265404544,0.4166311397436242,-0.10870231320316981,0.06850941034545269,4.834706500349563,-0.31529349965043707,0.31529349965043707,7.457974708090491,2.307974708090491,2.307974708090491
2026-09-10,2027-09,jaou7_6750p,put,67.5,-0.0771605473588901,6.05,0.0,False,32,0.308078789941896,0.4166311397436242,-0.10855234980172818,0.07069885141018084,5.883971832274264,-0.16602816772573625,0.16602816772573625,8.631298629202556,2.581298629202556,2.581298629202556
2026-09-10,2027-09,jaou7_6800p,put,68.0,-0.0697804400612675,6.25,0.0,False,32,0.3081040517052419,0.4166311397436242,-0.10852708803838229,0.07091956776085283,6.107515495639384,-0.142484504360616,0.142484504360616,8.876522038939118,2.626522038939118,2.626522038939118
2026-09-10,2027-09,jaou7_6900p,put,69.0,-0.0551816406401148,6.65,0.0,False,32,0.3081727422127799,0.4166311397436242,-0.1084583975308443,0.07133492692775308,6.568696744508334,-0.08130325549166617,0.08130325549166617,9.376927973123806,2.7269279731238054,2.7269279731238054
2026-09-10,2027-09,jaou7_7000p,put,70.0,-0.0407929031880152,7.08,8.0,True,32,0.30822923721298406,0.4166311397436242,-0.10840190253064014,0.07150323320051413,7.047525411514426,-0.03247458848557372,0.03247458848557372,9.89042526563781,2.810425265637811,2.810425265637811
2026-09-10,2027-09,jaou7_7400p,put,74.0,0.0147769479667954,8.97,0.0,False,32,0.30847310123494387,0.4166311397436242,-0.10815803850868033,0.07069071228707313,9.137247573244641,0.1672475732446408,0.1672475732446408,12.078085998405584,3.108085998405583,3.108085998405583
2026-09-10,2027-09,jaou7_7450p,put,74.5,0.0215109801481396,9.23,0.0,False,32,0.3084980780511515,0.4166311397436242,-0.10813306169247272,0.0704773879438177,9.41719834352347,0.18719834352346965,0.18719834352346965,12.365635656671891,3.135635656671891,3.135635656671891
2026-09-10,2027-09,jaou7_7500p,put,75.0,0.0281999682989361,9.49,0.0,False,32,0.3085281957610305,0.4166311397436242,-0.10810294398259368,0.07018715737998898,9.701337418963238,0.21133741896323777,0.21133741896323777,12.65604941902818,3.1660494190281803,3.1660494190281803
2026-09-10,2028-03,jaoh8_6151c,call,61.51,-0.1368753743518508,13.49,0.0,False,29,0.26949755430660904,0.4166311397436242,-0.14713358543701516,0.15001908564864494,12.9660068161548,-0.5239931838451994,0.5239931838451994,17.055130647897315,3.5651306478973144,3.5651306478973144
2026-09-10,2028-03,jaoh8_6200c,call,62.0,-0.1289407525270361,13.19,0.0,False,29,0.26951980120201724,0.4166311397436242,-0.14711133854160696,0.15101687639983144,12.695012771302407,-0.4949872286975925,0.4949872286975925,16.825486947454817,3.635486947454817,3.635486947454817
2026-09-10,2028-03,jaoh8_6420c,call,64.2,-0.0940719268762121,11.88,0.0,False,29,0.26964944534032553,0.4166311397436242,-0.14698169440329867,0.15517477969611118,11.53164507515691,-0.3483549248430915,0.3483549248430915,15.82832128444579,3.9483212844457896,3.9483212844457896
2026-09-10,2028-03,jaoh8_6500c,call,65.0,-0.0816878676764905,11.42,0.0,False,29,0.26970690538141223,0.4166311397436242,-0.14692423436221197,0.15642238173109652,11.130006101308716,-0.289993898691284,0.289993898691284,15.479134732338176,4.059134732338176,4.059134732338176
2026-09-10,2028-03,jaoh8_6600c,call,66.0,-0.0664203955457021,10.86,0.0,False,29,0.2697828510888083,0.4166311397436242,-0.14684828865481592,0.1576693895715408,10.643693824256328,-0.2163061757436715,0.2163061757436715,15.052803744799476,4.192803744799477,4.192803744799477
2026-09-10,2028-03,jaoh8_6775c,call,67.75,-0.0402506778123174,9.91,0.0,False,29,0.2699365786134357,0.4166311397436242,-0.14669456113018853,0.15903867259447285,9.834369601538778,-0.07563039846122166,0.07563039846122166,14.332428641653294,4.422428641653294,4.422428641653294
2026-09-10,2028-03,jaoh8_6875c,call,68.75,-0.025598401025447,9.39,0.0,False,29,0.2700284057354008,0.4166311397436242,-0.14660273400822338,0.15922814091987228,9.395047026495858,0.00504702649585731,0.00504702649585731,13.935324116070948,4.545324116070947,4.545324116070947
2026-09-10,2028-03,jaoh8_6890c,call,68.9,-0.0234189595525147,9.32,0.0,False,29,0.27003450187418737,0.4166311397436242,-0.14659663786943683,0.15922544201699915,9.330328230695093,0.0103282306950927,0.0103282306950927,13.876649385121826,4.556649385121826,4.556649385121826
2026-09-10,2028-03,jaoh8_7000c,call,70.0,-0.0075798955227687,8.77,0.0,False,29,0.2701375133302536,0.4166311397436242,-0.1464936264133706,0.1589054385832642,8.868698440501595,0.09869844050159493,0.09869844050159493,13.453638114793808,4.683638114793808,4.683638114793808
2026-09-10,2028-03,jaoh8_7110c,call,71.1,0.0080121992370674,8.23,0.0,False,29,0.27025350354001904,0.4166311397436242,-0.14637763620360517,0.1579434566815097,8.426793452704802,0.1967934527048012,0.1967934527048012,13.043331742762676,4.813331742762676,4.813331742762676
2026-09-10,2028-03,jaoh8_7275c,call,72.75,0.030953768479474,7.48,0.0,False,29,0.27039870834654356,0.4166311397436242,-0.14623243139708064,0.15586997447502338,7.798200002389561,0.3182000023895606,0.3182000023895606,12.45004595212103,4.97004595212103,4.97004595212103
2026-09-10,2028-03,jaoh8_7340c,call,73.4,0.0398487980483422,7.2,0.0,False,29,0.2704507739750936,0.4166311397436242,-0.1461803657685306,0.15488973556651958,7.561683429151385,0.36168342915138485,0.36168342915138485,12.223619950788445,5.0236199507884445,5.0236199507884445
2026-09-10,2028-03,jaoh8_7450c,call,74.5,0.0547239878133861,6.74,0.0,False,29,0.2705387052334755,0.4166311397436242,-0.1460924345101487,0.15293769259919485,7.175520520836972,0.4355205208369721,0.4355205208369721,11.849508744525677,5.109508744525677,5.109508744525677
2026-09-10,2028-03,jaoh8_7475c,call,74.75,0.0580740746986681,6.64,0.0,False,29,0.27055595214622485,0.4166311397436242,-0.14607518759739935,0.15250950280861011,7.090096626146242,0.4500966261462427,0.4500966261462427,11.766042100556067,5.1260421005560675,5.1260421005560675
2026-09-10,2028-03,jaoh8_7500c,call,75.0,0.0614129759641828,6.55,0.0,False,29,0.27056191510734967,0.4166311397436242,-0.14606922463627453,0.15235630003640538,7.005196099169957,0.4551960991699575,0.4551960991699575,11.683102506106788,5.1331025061067885,5.1331025061067885
2026-09-10,2028-03,jaoh8_7550c,call,75.5,0.0680575186828512,6.35,0.0,False,29,0.27060152263254234,0.4166311397436242,-0.14602961711108187,0.1512998692513123,6.838919539724227,0.4889195397242272,0.4889195397242272,11.51880898900437,5.16880898900437,5.16880898900437
2026-09-10,2028-03,jaoh8_7670c,call,76.7,0.0838265708010828,5.92,0.0,False,29,0.2706511743260246,0.4166311397436242,-0.1459799654175996,0.14982236872609916,6.452463515600014,0.5324635156000141,0.5324635156000141,11.133487361012646,5.213487361012646,5.213487361012646
2026-09-10,2028-03,jaoh8_7700c,call,77.0,0.0877302842815561,5.82,0.0,False,29,0.27065785144509186,0.4166311397436242,-0.14597328829853234,0.1495995671264041,6.358709315875556,0.5387093158755558,0.5387093158755558,11.039159496657852,5.219159496657852,5.219159496657852
2026-09-10,2028-03,jaoh8_7775c,call,77.75,0.0974234134872157,5.57,0.0,False,29,0.27068044323854246,0.4166311397436242,-0.14595069650508175,0.14883103646979348,6.129721511771379,0.5597215117713787,0.5597215117713787,10.806719060201118,5.236719060201118,5.236719060201118
2026-09-10,2028-03,jaoh8_5740p,put,57.4,-0.206030834246607,3.83,0.0,False,29,0.26943553385825986,0.4166311397436242,-0.14719560588536434,0.1437810083200584,3.1537271606124477,-0.6762728393875523,0.6762728393875523,6.8459784472396645,3.0159784472396645,3.0159784472396645
2026-09-10,2028-03,jaoh8_5900p,put,59.0,-0.1785376936664082,4.28,0.0,False,29,0.2694490141848399,0.4166311397436242,-0.1471821255587843,0.14624585190940456,3.659161952930237,-0.6208380470697632,0.6208380470697632,7.521327130929126,3.2413271309291254,3.2413271309291254
2026-09-10,2028-03,jaoh8_6000p,put,60.0,-0.161730575350027,4.57,70.0,True,29,0.26947616733973584,0.4166311397436242,-0.14715497240388836,0.14825408786255087,3.998706996018944,-0.5712930039810562,0.5712930039810562,7.959390038987165,3.3893900389871643,3.3893900389871643
2026-09-10,2028-03,jaoh8_6165p,put,61.65,-0.1346019079617745,5.09,0.0,False,29,0.26952786466723855,0.4166311397436242,-0.14710327507638565,0.1511183674234901,4.598216692128627,-0.4917833078713727,0.4917833078713727,8.708104266306888,3.6181042663068883,3.6181042663068883
2026-09-10,2028-03,jaoh8_6200p,put,62.0,-0.1289407525270361,5.2,0.0,False,29,0.2695470650946343,0.4166311397436242,-0.14708407464898993,0.1518834277088787,4.73185634385999,-0.4681436561400103,0.4681436561400103,8.871029426658682,3.6710294266586816,3.6710294266586816
2026-09-10,2028-03,jaoh8_6250p,put,62.5,-0.1209085808297718,5.37,0.0,False,29,0.26956590978754413,0.4166311397436242,-0.14706522995608007,0.15263602624567765,4.92631502502586,-0.44368497497413983,0.44368497497413983,9.106228262194298,3.736228262194298,3.736228262194298
2026-09-10,2028-03,jaoh8_6500p,put,65.0,-0.0816878676764905,6.24,0.0,False,29,0.2697250615838513,0.4166311397436242,-0.1469060781597729,0.15673591582347302,5.966683708936395,-0.27331629106360555,0.27331629106360555,10.324726400503874,4.0847264005038735,4.0847264005038735
2026-09-10,2028-03,jaoh8_6600p,put,66.0,-0.0664203955457021,6.62,0.0,False,29,0.26979373384843025,0.4166311397436242,-0.14683740589519395,0.15780775846395664,6.413512101555874,-0.2064878984441263,0.2064878984441263,10.831745142619114,4.211745142619114,4.211745142619114
2026-09-10,2028-03,jaoh8_6750p,put,67.5,-0.0439475396936435,7.21,0.0,False,29,0.2699164858506196,0.4166311397436242,-0.1467146538930046,0.15893741201139175,7.116398232204719,-0.09360176779528118,0.09360176779528118,11.612301597970816,4.402301597970816,4.402301597970816
2026-09-10,2028-03,jaoh8_7000p,put,70.0,-0.0075798955227687,8.27,0.0,False,29,0.2701410063634058,0.4166311397436242,-0.14649013338021838,0.15888546925405395,8.371698649588323,0.10169864958832342,0.10169864958832342,12.965978431229225,4.695978431229225,4.695978431229225
2026-09-10,2028-03,jaoh8_7450p,put,74.5,0.0547239878133861,10.46,0.0,False,29,0.2705177189687777,0.4166311397436242,-0.14611342077484651,0.15343899116493745,10.877809017063841,0.4178090170638402,0.4178090170638402,15.561922844403837,5.101922844403836,5.101922844403836
2026-09-10,2028-09,jaou8_6151c,call,61.51,-0.1134080343353578,12.64,0.0,False,26,0.24525959456324992,0.4166311397436242,-0.17137154518037429,0.3094406901683301,11.972744512172582,-0.6672554878274184,0.6672554878274184,17.514466383803338,4.8744663838033375,4.8744663838033375
2026-09-10,2028-09,jaou8_6500c,call,65.0,-0.0582205276599975,10.59,0.0,False,26,0.2456465416676682,0.4166311397436242,-0.170984598075956,0.3229797347287241,10.304601608999299,-0.28539839100070097,0.28539839100070097,16.11122647969862,5.521226479698619,5.521226479698619
2026-09-10,2028-09,jaou8_6570c,call,65.7,-0.0475088720650698,10.2,0.0,False,26,0.24573540834012375,0.4166311397436242,-0.17089573140350045,0.3244314964306642,9.994471078865182,-0.20552892113481747,0.20552892113481747,15.843994127361997,5.643994127361998,5.643994127361998
2026-09-10,2028-09,jaou8_6600c,call,66.0,-0.0429530555292092,10.04,0.0,False,26,0.24576842731735593,0.4166311397436242,-0.17086271242626827,0.3248455951944732,9.863792004380448,-0.17620799561955103,0.17620799561955103,15.730919454348657,5.690919454348657,5.690919454348657
2026-09-10,2028-09,jaou8_6650c,call,66.5,-0.0354058498938262,9.76,0.0,False,26,0.24584417873224074,0.4166311397436242,-0.17078696101138346,0.32554501539795794,9.64987554155749,-0.11012445844250962,0.11012445844250962,15.544334375569504,5.784334375569504,5.784334375569504
2026-09-10,2028-09,jaou8_6775c,call,67.75,-0.0167833377958244,9.1,0.0,False,26,0.24600964026556227,0.4166311397436242,-0.17062149947806193,0.3259564756428576,9.131427688424024,0.031427688424024325,0.031427688424024325,15.08791731038576,5.987917310385761,5.987917310385761
2026-09-10,2028-09,jaou8_7000c,call,70.0,0.0158874444937242,8.0,0.0,False,26,0.246281442075237,0.4166311397436242,-0.1703496976683872,0.3235533510091149,8.257335623970055,0.2573356239700555,0.2573356239700555,14.30082030237894,6.3008203023789395,6.3008203023789395
2026-09-10,2028-09,jaou8_7110c,call,71.1,0.0314795392535603,7.51,0.0,False,26,0.2463901406186949,0.4166311397436242,-0.1702409991249293,0.3215781501746814,7.856248909656032,0.3462489096560324,0.3462489096560324,13.931550322968226,6.421550322968226,6.421550322968226
2026-09-10,2028-09,jaou8_7275c,call,72.75,0.0544211084959672,6.82,0.0,False,26,0.24653645858629888,0.4166311397436242,-0.17009468115732532,0.31799828195716173,7.28601354409026,0.4660135440902593,0.4660135440902593,13.395692683108232,6.575692683108231,6.575692683108231
2026-09-10,2028-09,jaou8_7340c,call,73.4,0.0633161380648353,6.56,0.0,False,26,0.24659159547384096,0.4166311397436242,-0.17003954426978324,0.31636118270546454,7.071510000664939,0.5115100006649396,0.5115100006649396,13.190312258377975,6.630312258377976,6.630312258377976
2026-09-10,2028-09,jaou8_7450c,call,74.5,0.0781913278298791,6.16,0.0,False,26,0.2466494612389331,0.4166311397436242,-0.1699816785046911,0.3144471748604128,6.720001698691169,0.5600016986911687,0.5600016986911687,12.850061376093056,6.690061376093055,6.690061376093055
2026-09-10,2028-09,jaou8_7500c,call,75.0,0.0848803159806756,5.98,0.0,False,26,0.2466795352415496,0.4166311397436242,-0.1699516045020746,0.31336858741332885,6.5655454788974055,0.585545478897405,0.585545478897405,12.698485683007224,6.7184856830072235,6.7184856830072235
2026-09-10,2028-09,jaou8_7560c,call,75.6,0.0928484856298525,5.78,0.0,False,26,0.24670029950504535,0.4166311397436242,-0.16993084023857885,0.31256503364389193,6.383844348516261,0.6038443485162608,0.6038443485162608,12.519092980726048,6.739092980726048,6.739092980726048
2026-09-10,2028-09,jaou8_7670c,call,76.7,0.1072939108175758,5.43,0.0,False,26,0.24673079463054678,0.4166311397436242,-0.16990034511307742,0.31127444146653327,6.062067992209653,0.6320679922096533,0.6320679922096533,12.197112326259385,6.767112326259385,6.767112326259385
2026-09-10,2028-09,jaou8_7925c,call,79.25,0.1399996152017553,4.72,0.0,False,26,0.24673843221940303,0.4166311397436242,-0.16989270752422117,0.3104408796498846,5.369248273371232,0.6492482733712324,0.6492482733712324,11.483530039869244,6.763530039869244,6.763530039869244
2026-09-10,2028-09,jaou8_8000c,call,80.0,0.1494188371182469,4.53,0.0,False,26,0.24673352130900308,0.4166311397436242,-0.16989761843462112,0.31043139272374215,5.17926918784302,0.6492691878430197,0.6492691878430197,11.281927430471798,6.751927430471798,6.751927430471798
2026-09-10,2028-09,jaou8_5000p,put,50.0,-0.3205847921274887,2.91,0.0,False,26,0.24521463504445726,0.4166311397436242,-0.17141650469916694,0.2764291261425541,1.7674304035004234,-1.1425695964995768,1.1425695964995768,5.709910256077527,2.799910256077527,2.799910256077527
2026-09-10,2028-09,jaou8_5500p,put,55.0,-0.2252746123231638,4.04,0.0,False,26,0.24507432588238615,0.4166311397436242,-0.17155681386123806,0.2852561824152632,2.999442438605328,-1.0405575613946718,1.0405575613946718,7.688371461684906,3.6483714616849063,3.6483714616849063
2026-09-10,2028-09,jaou8_5700p,put,57.0,-0.1895565297210845,4.55,0.0,False,26,0.24509550792933874,0.4166311397436242,-0.17153563181428547,0.292986905194107,3.611564527127017,-0.9384354728729827,0.9384354728729827,8.558423941433235,4.008423941433235,4.008423941433235
2026-09-10,2028-09,jaou8_5740p,put,57.4,-0.1825634942301139,4.66,0.0,False,26,0.24510251476839873,0.4166311397436242,-0.17152862497522547,0.29445267679420123,3.7422892911581833,-0.9177107088418168,0.9177107088418168,8.737586910341262,4.077586910341262,4.077586910341262
2026-09-10,2028-09,jaou8_6165p,put,61.65,-0.1111345679452814,5.91,0.0,False,26,0.24532402509650356,0.4166311397436242,-0.17130711464712065,0.3123891265314296,5.30501729056195,-0.6049827094380502,0.6049827094380502,10.742701441883511,4.832701441883511,4.832701441883511
2026-09-10,2028-09,jaou8_6200p,put,62.0,-0.1054734125105432,6.02,0.0,False,26,0.24535429637879136,0.4166311397436242,-0.17127684336483284,0.31383035869984377,5.4478023911140045,-0.572197608885995,0.572197608885995,10.91583881760591,4.8958388176059096,4.8958388176059096
2026-09-10,2028-09,jaou8_6250p,put,62.5,-0.0974412408132788,6.18,0.0,False,26,0.24539961633047144,0.4166311397436242,-0.17123152341315276,0.3157785283419756,5.655425675353259,-0.5245743246467409,0.5245743246467409,11.165242585870171,4.985242585870171,4.985242585870171
2026-09-10,2028-09,jaou8_6500p,put,65.0,-0.0582205276599975,7.03,0.0,False,26,0.24566068339135053,0.4166311397436242,-0.17097045635227368,0.3232354701698965,6.756981354995029,-0.27301864500497164,0.27301864500497164,12.448342932003252,5.4183429320032515,5.4183429320032515
2026-09-10,2028-09,jaou8_6750p,put,67.5,-0.0204801996771505,7.96,0.0,False,26,0.2459741319005145,0.4166311397436242,-0.1706570078431097,0.32599284465898865,7.961364626109707,0.0013646261097068901,0.0013646261097068901,13.79155505666372,5.83155505666372,5.83155505666372
2026-09-10,2028-09,jaou8_7000p,put,70.0,0.0158874444937242,9.02,0.0,False,26,0.2462621881060112,0.4166311397436242,-0.170368951637613,0.32384801499112936,9.261294509955507,0.24129450995550705,0.24129450995550705,15.190665042634937,6.170665042634937,6.170665042634937
2026-09-10,2028-09,jaou8_7450p,put,74.5,0.0781913278298791,11.3,0.0,False,26,0.2466015966723043,0.4166311397436242,-0.1700295430713199,0.3160224472365239,11.820398882403332,0.520398882403331,0.520398882403331,17.83736157550528,6.53736157550528,6.53736157550528
2026-09-11,2027-03,jaoh7_7900c,call,79.0,-0.0070909253415728,8.34,0.0,False,30,0.37418002573770276,0.4165026203486327,-0.042322594610929964,0.002322235658299774,8.380618109241448,0.04061810924144815,0.04061810924144815,9.299583730309706,0.9595837303097063,0.9595837303097063
2026-09-11,2027-03,jaoh7_8000c,call,80.0,0.0054878568652872,7.9,250.0,True,30,0.3741825484206331,0.4165026203486327,-0.042320071927999636,0.0023188120389848964,7.941917004181982,0.04191700418198163,0.04191700418198163,8.866132094526318,0.9661320945263174,0.9661320945263174
2026-09-11,2027-03,jaoh7_8025c,call,80.25,0.0086079842015309,7.8,0.0,False,30,0.3741712037832153,0.4165026203486327,-0.042331416565417446,0.0023362433359237758,7.8348599839701025,0.034859983970102704,0.034859983970102704,8.760257881212423,0.9602578812124234,0.9602578812124234
2026-09-11,2027-03,jaoh7_8045c,call,80.45,0.0110970956297979,7.71,0.0,False,30,0.37418028129075637,0.4165026203486327,-0.04232233905787636,0.00232276136675616,7.750429039390154,0.040429039390153854,0.040429039390153854,8.676290692055625,0.9662906920556251,0.9662906920556251
2026-09-11,2027-03,jaoh7_8075c,call,80.75,0.0148191842941714,7.59,0.0,False,30,0.37417097324897375,0.4165026203486327,-0.042331647099658976,0.002336726639612119,7.62464637774474,0.03464637774473989,0.03464637774473989,8.551583167661702,0.9615831676617024,0.9615831676617024
2026-09-11,2027-03,jaoh7_8100c,call,81.0,0.0179103768638443,7.49,0.0,False,30,0.3741652810117546,0.4165026203486327,-0.04233733933687811,0.002344199458166105,7.521113481299039,0.031113481299038348,0.031113481299038348,8.44878809942679,0.9587880994267906,0.9587880994267906
2026-09-11,2027-03,jaoh7_8102c,call,81.02,0.0181572599659501,7.48,0.0,False,30,0.3741682741711896,0.4165026203486327,-0.04233434617744314,0.002340407014846349,7.512954410357175,0.03295441035717417,0.03295441035717417,8.440603503910145,0.9606035039101446,0.9606035039101446
2026-09-11,2027-03,jaoh7_8125c,call,81.25,0.0209920434012525,7.39,0.0,False,30,0.37416146294422215,0.4165026203486327,-0.04234115740441058,0.002348762699484157,7.418743330337644,0.028743330337644757,0.028743330337644757,8.346887087519644,0.956887087519644,0.956887087519644
2026-09-11,2027-03,jaoh7_8150c,call,81.5,0.0240642424382225,7.29,0.0,False,30,0.3741595145739399,0.4165026203486327,-0.0423431057746928,0.002350959442709106,7.31752979750056,0.02752979750056017,0.02752979750056017,8.245887898485782,0.9558878984857815,0.9558878984857815
2026-09-11,2027-03,jaoh7_8185c,call,81.85,0.0283495260085493,7.15,0.0,False,30,0.374159915484894,0.4165026203486327,-0.0423427048637387,0.002350547689606071,7.177761937978234,0.027761937978233675,0.027761937978233675,8.106139867069245,0.9561398670692451,0.9561398670692451
