valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-09,2027-09,call,put,jaou7_6000p,60.0,-0.1885144623201508,3.64,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,2.999703161973615,-0.6402968380263849,0.6402968380263849,5.477862066731352,1.8378620667313519,1.8378620667313519
2026-09-09,2027-09,call,put,jaou7_6200p,62.0,-0.15572463949716,4.19,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,3.64040042787245,-0.5495995721275504,0.5495995721275504,6.274286738581974,2.084286738581974,2.084286738581974
2026-09-09,2027-09,call,put,jaou7_6420p,64.2,-0.120855813846336,4.88,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,4.43397270256169,-0.4460272974383095,0.4460272974383095,7.22061915333246,2.34061915333246,2.34061915333246
2026-09-09,2027-09,call,put,jaou7_6500p,65.0,-0.1084717546466144,5.15,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,4.745675531021092,-0.40432446897890806,0.40432446897890806,7.582344476073282,2.4323444760732817,2.4323444760732817
2026-09-09,2027-09,call,put,jaou7_6750p,67.5,-0.0707314266637674,6.06,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,5.798756745710596,-0.2612432542894032,0.2612432542894032,8.77090649149486,2.7109064914948595,2.7109064914948595
2026-09-09,2027-09,call,put,jaou7_6800p,68.0,-0.0633513193661448,6.26,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,6.023606412676907,-0.2363935873230929,0.2363935873230929,9.0191515919543,2.7591515919543,2.7591515919543
2026-09-09,2027-09,call,put,jaou7_6900p,69.0,-0.0487525199449922,6.67,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,6.487347523543859,-0.18265247645614124,0.18265247645614124,9.525543380569962,2.855543380569962,2.855543380569962
2026-09-09,2027-09,call,put,jaou7_7000p,70.0,-0.0343637824928925,7.1,30.0,True,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,6.969609534173583,-0.13039046582641678,0.13039046582641678,10.045318807955857,2.945318807955857,2.945318807955857
2026-09-09,2027-09,call,put,jaou7_7400p,74.0,0.0212060686619182,9.02,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,9.077925662817023,0.05792566281702349,0.05792566281702349,12.258327300048483,3.238327300048484,3.238327300048484
2026-09-09,2027-09,call,put,jaou7_7450p,74.5,0.0279401008432622,9.29,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,9.360921951517922,0.07092195151792247,0.07092195151792247,12.548853497871184,3.2588534978711845,3.2588534978711845
2026-09-09,2027-09,call,put,jaou7_7500p,75.0,0.0346290889940588,9.56,0.0,False,20,0.29807751079458417,0.415040877352261,-0.1169633665576768,0.020909271501845527,9.648082922745004,0.08808292274500396,0.08808292274500396,12.842428636341312,3.2824286363413115,3.2824286363413115
2026-09-09,2027-09,put,call,jaou7_6820c,68.2,-0.0604144596928351,10.4,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,10.47057708011123,0.07057708011122976,0.07057708011122976,13.113823034281978,2.713823034281978,2.713823034281978
2026-09-09,2027-09,put,call,jaou7_6825c,68.25,-0.0596815904771824,10.37,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,10.445917033602042,0.0759170336020425,0.0759170336020425,13.091124854153234,2.721124854153235,2.721124854153235
2026-09-09,2027-09,put,call,jaou7_6860c,68.6,-0.054566489810412,10.18,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,10.274557670509571,0.09455767050957142,0.09455767050957142,12.93315549389595,2.7531554938959495,2.7531554938959495
2026-09-09,2027-09,put,call,jaou7_6900c,69.0,-0.0487525199449922,9.96,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,10.08141082271451,0.12141082271450898,0.12141082271450898,12.754596875857043,2.7945968758570423,2.7945968758570423
2026-09-09,2027-09,put,call,jaou7_6905c,69.05,-0.0480281446869505,9.94,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,10.057468654784321,0.11746865478432156,0.11746865478432156,12.732425029004528,2.7924250290045283,2.7924250290045283
2026-09-09,2027-09,put,call,jaou7_6930c,69.3,-0.044414118346394,9.8,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,9.938426198768227,0.13842619876822582,0.13842619876822582,12.62206418466294,2.8220641846629384,2.8220641846629384
2026-09-09,2027-09,put,call,jaou7_7000c,70.0,-0.0343637824928925,9.44,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,9.611004037995226,0.17100403799522645,0.17100403799522645,12.317633724388068,2.877633724388069,2.877633724388069
2026-09-09,2027-09,put,call,jaou7_7110c,71.1,-0.0187716877330565,8.88,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,9.113849360478406,0.23384936047840554,0.23384936047840554,11.85293997497968,2.9729399749796794,2.9729399749796794
2026-09-09,2027-09,put,call,jaou7_7200c,72.0,-0.0061929055261962,8.44,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,8.722628001867921,0.2826280018679217,0.2826280018679217,11.484827166071614,3.044827166071615,3.044827166071615
2026-09-09,2027-09,put,call,jaou7_7335c,73.35,0.012383480046739,7.81,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,8.161464965348513,0.3514649653485131,0.3514649653485131,10.952199808876612,3.1421998088766125,3.1421998088766125
2026-09-09,2027-09,put,call,jaou7_7400c,74.0,0.0212060686619182,7.53,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.902040693852491,0.37204069385249117,0.37204069385249117,10.703687901061212,3.1736879010612116,3.1736879010612116
2026-09-09,2027-09,put,call,jaou7_7450c,74.5,0.0279401008432622,7.31,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.707157016544922,0.39715701654492275,0.39715701654492275,10.515844809456476,3.205844809456477,3.205844809456477
2026-09-09,2027-09,put,call,jaou7_7500c,75.0,0.0346290889940588,7.1,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.516284810753891,0.4162848107538917,0.4162848107538917,10.331050658499166,3.231050658499166,3.231050658499166
2026-09-09,2027-09,put,call,jaou7_7542c,75.42,0.0402134672879595,6.93,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.35901662454589,0.4290166245458904,0.4290166245458904,10.177977302877837,3.247977302877837,3.247977302877837
2026-09-09,2027-09,put,call,jaou7_7550c,75.5,0.0412736317127275,6.9,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.329375380312945,0.429375380312945,0.429375380312945,10.1490522120038,3.2490522120038,3.2490522120038
2026-09-09,2027-09,put,call,jaou7_7600c,76.0,0.0478743157440794,6.7,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.146379131762991,0.44637913176299104,0.44637913176299104,9.969994272942309,3.2699942729423084,3.2699942729423084
2026-09-09,2027-09,put,call,jaou7_7610c,76.1,0.0491892403253884,6.66,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,7.110245041222972,0.4502450412229715,0.4502450412229715,9.934544473744223,3.274544473744223,3.274544473744223
2026-09-09,2027-09,put,call,jaou7_7705c,77.05,0.0615955372238732,6.3,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,6.77459926082743,0.4745992608274303,0.4745992608274303,9.603326467391184,3.3033264673911846,3.3033264673911846
2026-09-09,2027-09,put,call,jaou7_7710c,77.1,0.0622442560270322,6.28,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,6.757312271097903,0.47731227109790275,0.47731227109790275,9.586173888592793,3.3061738885927925,3.3061738885927925
2026-09-09,2027-09,put,call,jaou7_7725c,77.25,0.0641878912356032,6.23,0.0,False,13,0.30929500371989554,0.415040877352261,-0.10574587363236543,0.09689075913524271,6.705676057782741,0.47567605778274036,0.47567605778274036,9.534886867931728,3.304886867931728,3.304886867931728
2026-09-09,2028-03,call,put,jaoh8_5740p,57.4,-0.2005357205769158,3.78,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,3.0359017661883136,-0.7440982338116862,0.7440982338116862,6.919403376648027,3.1394033766480276,3.1394033766480276
2026-09-09,2028-03,call,put,jaoh8_5900p,59.0,-0.173042579996717,4.22,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,3.538012119864396,-0.6819878801356039,0.6819878801356039,7.601212049003699,3.3812120490036994,3.3812120490036994
2026-09-09,2028-03,call,put,jaoh8_6000p,60.0,-0.1562354616803358,4.52,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,3.875716153968437,-0.6442838460315627,0.6442838460315627,8.043348005564134,3.5233480055641344,3.5233480055641344
2026-09-09,2028-03,call,put,jaoh8_6165p,61.65,-0.1291067942920831,5.04,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,4.473202896173531,-0.5667971038264694,0.5667971038264694,8.798960801932775,3.7589608019327754,3.7589608019327754
2026-09-09,2028-03,call,put,jaoh8_6200p,62.0,-0.1234456388573449,5.16,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,4.606382079043281,-0.5536179209567189,0.5536179209567189,8.963362599849097,3.8033625998490965,3.8033625998490965
2026-09-09,2028-03,call,put,jaoh8_6250p,62.5,-0.1154134671600807,5.32,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,4.800536305396972,-0.5194636946030284,0.5194636946030284,9.2006833163261,3.880683316326099,3.880683316326099
2026-09-09,2028-03,call,put,jaoh8_6500p,65.0,-0.0761927540067993,6.22,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,5.839596761544188,-0.3804032384558118,0.3804032384558118,10.43002549121162,4.21002549121162,4.21002549121162
2026-09-09,2028-03,call,put,jaoh8_6600p,66.0,-0.0609252818760109,6.6,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,6.286705530451034,-0.3132944695489659,0.3132944695489659,10.941494644860173,4.341494644860173,4.341494644860173
2026-09-09,2028-03,call,put,jaoh8_6750p,67.5,-0.0384524260239523,7.2,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,6.990428703018418,-0.20957129698158194,0.20957129698158194,11.728716242164063,4.528716242164063,4.528716242164063
2026-09-09,2028-03,call,put,jaoh8_7000p,70.0,-0.0020847818530775,8.29,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,8.2491626159807,-0.040837384019299705,0.040837384019299705,13.093937797677802,4.803937797677802,4.803937797677802
2026-09-09,2028-03,call,put,jaoh8_7450p,74.5,0.0602191014830773,10.52,0.0,False,19,0.26065742507414175,0.415040877352261,-0.15438345227811923,0.10404817515632989,10.770413403539028,0.25041340353902797,0.25041340353902797,15.710804332582647,5.190804332582648,5.190804332582648
2026-09-09,2028-03,put,call,jaoh8_6151c,61.51,-0.1313802606821597,13.09,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,12.85490001841012,-0.23509998158987955,0.23509998158987955,16.798885725630225,3.708885725630225,3.708885725630225
2026-09-09,2028-03,put,call,jaoh8_6200c,62.0,-0.1234456388573449,12.79,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,12.587425715755948,-0.20257428424405077,0.20257428424405077,16.570504702621665,3.7805047026216663,3.7805047026216663
2026-09-09,2028-03,put,call,jaoh8_6420c,64.2,-0.0885768132065209,11.5,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,11.438273834148537,-0.06172616585146251,0.06172616585146251,15.57914875384945,4.07914875384945,4.07914875384945
2026-09-09,2028-03,put,call,jaoh8_6500c,65.0,-0.0761927540067993,11.04,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,11.041169475071438,0.0011694750714390523,0.0011694750714390523,15.232202677399767,4.192202677399768,4.192202677399768
2026-09-09,2028-03,put,call,jaoh8_6600c,66.0,-0.0609252818760109,10.49,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,10.560132760913282,0.0701327609132818,0.0701327609132818,14.80868352552018,4.31868352552018,4.31868352552018
2026-09-09,2028-03,put,call,jaoh8_6775c,67.75,-0.0347555641426262,9.56,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,9.758666699817926,0.19866669981792562,0.19866669981792562,14.09323520945141,4.53323520945141,4.53323520945141
2026-09-09,2028-03,put,call,jaoh8_6875c,68.75,-0.0201032873557558,9.05,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,9.323283705394356,0.27328370539435554,0.27328370539435554,13.699001037811897,4.649001037811896,4.649001037811896
2026-09-09,2028-03,put,call,jaoh8_6890c,68.9,-0.0179238458828235,8.97,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,9.2593695841789,0.2893695841788997,0.2893695841788997,13.640767933967254,4.670767933967253,4.670767933967253
2026-09-09,2028-03,put,call,jaoh8_7000c,70.0,-0.0020847818530775,8.43,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,8.801612053078259,0.37161205307825895,0.37161205307825895,13.22117345622524,4.7911734562252395,4.7911734562252395
2026-09-09,2028-03,put,call,jaoh8_7110c,71.1,0.0135073129067585,7.91,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,8.36281044687649,0.4528104468764891,0.4528104468764891,12.814163940639578,4.904163940639577,4.904163940639577
2026-09-09,2028-03,put,call,jaoh8_7275c,72.75,0.0364488821491654,7.17,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,7.739154637279556,0.5691546372795564,0.5691546372795564,12.225844485680993,5.055844485680993,5.055844485680993
2026-09-09,2028-03,put,call,jaoh8_7340c,73.4,0.0453439117180334,6.89,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,7.50455152061929,0.6145515206192904,0.6145515206192904,12.001364373055786,5.111364373055786,5.111364373055786
2026-09-09,2028-03,put,call,jaoh8_7450c,74.5,0.0602191014830773,6.44,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,7.121393374055758,0.6813933740557578,0.6813933740557578,11.630592616253452,5.1905926162534515,5.1905926162534515
2026-09-09,2028-03,put,call,jaoh8_7475c,74.75,0.0635691883683592,6.34,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,7.036699836659473,0.696699836659473,0.696699836659473,11.54781406617844,5.20781406617844,5.20781406617844
2026-09-09,2028-03,put,call,jaoh8_7500c,75.0,0.066908089633874,6.25,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,6.95287793171973,0.7028779317197298,0.7028779317197298,11.4655706045719,5.2155706045719,5.2155706045719
2026-09-09,2028-03,put,call,jaoh8_7550c,75.5,0.0735526323525424,6.06,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,6.78782487799231,0.72782487799231,0.72782487799231,11.302735125312608,5.242735125312609,5.242735125312609
2026-09-09,2028-03,put,call,jaoh8_7670c,76.7,0.0893216844707741,5.64,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,6.405533210978029,0.7655332109780293,0.7655332109780293,10.921105959718332,5.2811059597183325,5.2811059597183325
2026-09-09,2028-03,put,call,jaoh8_7700c,77.0,0.0932253979512473,5.54,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,6.3129535161272825,0.7729535161272825,0.7729535161272825,10.827690195106715,5.287690195106715,5.287690195106715
2026-09-09,2028-03,put,call,jaoh8_7775c,77.75,0.102918527156907,5.29,0.0,False,11,0.2738105824994175,0.415040877352261,-0.1412302948528435,0.10345765706887379,6.086626021246916,0.7966260212469161,0.7966260212469161,10.59758205899605,5.30758205899605,5.30758205899605
2026-09-09,2028-09,call,put,jaou8_5000p,50.0,-0.3168524497515607,2.87,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,1.6132403520604086,-1.2567596479395915,1.2567596479395915,5.739018728551839,2.869018728551839,2.869018728551839
2026-09-09,2028-09,call,put,jaou8_5500p,55.0,-0.2215422699472358,3.99,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,2.809169351837223,-1.180830648162777,1.180830648162777,7.729745027347234,3.739745027347234,3.739745027347234
2026-09-09,2028-09,call,put,jaou8_5700p,57.0,-0.1858241873451566,4.51,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,3.408713671219843,-1.1012863287801569,1.1012863287801569,8.605107018562624,4.095107018562624,4.095107018562624
2026-09-09,2028-09,call,put,jaou8_5740p,57.4,-0.1788311518541861,4.62,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,3.537130073382576,-1.0828699266174242,1.0828699266174242,8.785363985431548,4.165363985431548,4.165363985431548
2026-09-09,2028-09,call,put,jaou8_6165p,61.65,-0.1074022255693535,5.87,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,5.077091399925325,-0.792908600074675,0.792908600074675,10.802625644898216,4.9326256448982155,4.9326256448982155
2026-09-09,2028-09,call,put,jaou8_6200p,62.0,-0.1017410701346152,5.98,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,5.218128578316027,-0.7618714216839733,0.7618714216839733,10.97680799107963,4.9968079910796295,4.9968079910796295
2026-09-09,2028-09,call,put,jaou8_6250p,62.5,-0.0937088984373509,6.14,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,5.423319669780223,-0.7166803302197771,0.7166803302197771,11.227725489784094,5.087725489784094,5.087725489784094
2026-09-09,2028-09,call,put,jaou8_6500p,65.0,-0.0544881852840696,6.99,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,6.5139322524790195,-0.4760677475209807,0.4760677475209807,12.518674107560368,5.528674107560368,5.528674107560368
2026-09-09,2028-09,call,put,jaou8_6750p,67.5,-0.0167478573012227,7.93,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,7.709579929190593,-0.22042007080940706,0.22042007080940706,13.870101350869602,5.940101350869602,5.940101350869602
2026-09-09,2028-09,call,put,jaou8_7000p,70.0,0.0196197868696521,9.0,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,9.005710730107607,0.005710730107606921,0.005710730107606921,15.277529027256886,6.277529027256886,6.277529027256886
2026-09-09,2028-09,call,put,jaou8_7450p,74.5,0.0819236702058069,11.32,0.0,False,16,0.23515382576178845,0.415040877352261,-0.17988705159047252,0.13618965147395604,11.57448885087582,0.25448885087581985,0.25448885087581985,17.939504504524777,6.619504504524777,6.619504504524777
2026-09-09,2028-09,put,call,jaou8_6151c,61.51,-0.1096756919594299,12.37,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,12.142667769318304,-0.22733223068169472,0.22733223068169472,17.355970514618246,4.985970514618247,4.985970514618247
2026-09-09,2028-09,put,call,jaou8_6500c,65.0,-0.0544881852840696,10.33,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,10.490718741067466,0.1607187410674662,0.1607187410674662,15.955420516444873,5.625420516444873,5.625420516444873
2026-09-09,2028-09,put,call,jaou8_6570c,65.7,-0.0437765296891419,9.94,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,10.182475273531116,0.24247527353111664,0.24247527353111664,15.688861520353017,5.748861520353017,5.748861520353017
2026-09-09,2028-09,put,call,jaou8_6600c,66.0,-0.0392207131532812,9.77,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,10.052677230817476,0.28267723081747675,0.28267723081747675,15.576070571161784,5.806070571161785,5.806070571161785
2026-09-09,2028-09,put,call,jaou8_6650c,66.5,-0.0316735075178984,9.5,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,9.839394882366271,0.33939488236627113,0.33939488236627113,15.389950924529408,5.889950924529408,5.889950924529408
2026-09-09,2028-09,put,call,jaou8_6775c,67.75,-0.0130509954198965,8.85,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,9.32264299981728,0.4726429998172801,0.4726429998172801,14.93472848731386,6.0847284873138605,6.0847284873138605
2026-09-09,2028-09,put,call,jaou8_7000c,70.0,0.0196197868696521,7.75,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,8.450140839159657,0.7001408391596566,0.7001408391596566,14.14989724725153,6.3998972472515305,6.3998972472515305
2026-09-09,2028-09,put,call,jaou8_7110c,71.1,0.0352118816294883,7.26,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,8.049663086054629,0.7896630860546292,0.7896630860546292,13.7817325613777,6.5217325613777,6.5217325613777
2026-09-09,2028-09,put,call,jaou8_7275c,72.75,0.0581534508718949,6.59,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,7.479795808844666,0.8897958088446662,0.8897958088446662,13.247597897121532,6.657597897121532,6.657597897121532
2026-09-09,2028-09,put,call,jaou8_7340c,73.4,0.0670484804407632,6.34,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,7.265174644973616,0.925174644973616,0.925174644973616,13.042891796837306,6.7028917968373065,6.7028917968373065
2026-09-09,2028-09,put,call,jaou8_7450c,74.5,0.0819236702058069,5.94,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,6.9142981789123885,0.9742981789123881,0.9742981789123881,12.703932354518546,6.763932354518546,6.763932354518546
2026-09-09,2028-09,put,call,jaou8_7500c,75.0,0.0886126583566036,5.77,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,6.759825997321264,0.9898259973212644,0.9898259973212644,12.5529575624684,6.7829575624684,6.7829575624684
2026-09-09,2028-09,put,call,jaou8_7560c,75.6,0.0965808280057803,5.57,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,6.578512183488215,1.0085121834882145,1.0085121834882145,12.374294757877912,6.804294757877912,6.804294757877912
2026-09-09,2028-09,put,call,jaou8_7670c,76.7,0.1110262531935036,5.23,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,6.257340993587685,1.0273409935876847,1.0273409935876847,12.053639195238814,6.823639195238814,6.823639195238814
2026-09-09,2028-09,put,call,jaou8_7925c,79.25,0.1437319575776831,4.53,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,5.5663780818169935,1.0363780818169932,1.0363780818169932,11.34310927659857,6.81310927659857,6.81310927659857
2026-09-09,2028-09,put,call,jaou8_8000c,80.0,0.1531511794941748,4.35,0.0,False,11,0.25465828015482,0.415040877352261,-0.16038259719744097,0.31886530139954156,5.376751011802053,1.0267510118020535,1.0267510118020535,11.142355125012742,6.792355125012742,6.792355125012742
2026-09-10,2026-10,call,put,jaov6_7200p,72.0,-0.2957178805060702,0.15,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.1674589808528033,0.017458980852803313,0.017458980852803313,0.0232933568726315,-0.12670664312736848,0.12670664312736848
2026-09-10,2026-10,call,put,jaov6_7400p,74.0,-0.2683189063179558,0.21,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.26032918483236145,0.05032918483236146,0.05032918483236146,0.0457278841237685,-0.1642721158762315,0.1642721158762315
2026-09-10,2026-10,call,put,jaov6_7450p,74.5,-0.2615848741366117,0.23,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.2890919196863386,0.05909191968633862,0.05909191968633862,0.0536308021504087,-0.17636919784959132,0.17636919784959132
2026-09-10,2026-10,call,put,jaov6_7500p,75.0,-0.254895885985815,0.25,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.3203563655445585,0.07035636554455849,0.07035636554455849,0.062701721270636,-0.187298278729364,0.187298278729364
2026-09-10,2026-10,call,put,jaov6_7600p,76.0,-0.2416506592357944,0.3,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.3909834824426852,0.09098348244268523,0.09098348244268523,0.0849818219063898,-0.21501817809361018,0.21501817809361018
2026-09-10,2026-10,call,put,jaov6_7800p,78.0,-0.2156751728325337,0.44,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.5689137551120851,0.12891375511208508,0.12891375511208508,0.1505862488093016,-0.2894137511906984,0.2894137511906984
2026-09-10,2026-10,call,put,jaov6_8000p,80.0,-0.1903573648482439,0.62,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.8041006802293005,0.18410068022930048,0.18410068022930048,0.2539383454220098,-0.36606165457799017,0.36606165457799017
2026-09-10,2026-10,call,put,jaov6_8200p,82.0,-0.1656647522578724,0.87,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,1.1065669923695634,0.23656699236956336,0.23656699236956336,0.408758714309343,-0.461241285690657,0.461241285690657
2026-09-10,2026-10,call,put,jaov6_8250p,82.5,-0.1595857061814901,0.95,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,1.1938358157121964,0.24383581571219648,0.24383581571219648,0.4573952582922884,-0.49260474170771157,0.49260474170771157
2026-09-10,2026-10,call,put,jaov6_9000p,90.0,-0.0725743291918604,2.84,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,3.165090713245376,0.325090713245376,0.325090713245376,1.869391514064586,-0.9706084859354138,0.9706084859354138
2026-09-10,2026-10,put,call,jaov6_9200c,92.0,-0.0505954224730852,8.38,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,8.307325168033225,-0.0726748319667756,0.0726748319667756,7.258757246363286,-1.1212427536367144,1.1212427536367144
2026-09-10,2026-10,put,call,jaov6_9225c,92.25,-0.0478817166014889,8.24,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,8.15834399842803,-0.08165600157196984,0.08165600157196984,7.100400586589252,-1.1395994134107479,1.1395994134107479
