folder,csv_file,contract,root_symbol,expiration,right,strike,strike_code,has_source_page,first_date,last_date,calendar_days,sessions,open_observations,high_observations,low_observations,price_observations,price_completeness_pct,available_measurement_fields,measurement_field_count,measurement_completeness_pct,nonzero_price_sessions,first_latest,last_latest,min_latest,max_latest,mean_latest,std_latest,change_observations,mean_absolute_change,pct_change_observations,mean_absolute_pct_change,volume_observations,nonzero_volume_sessions,nonzero_volume_pct,total_volume,mean_volume,max_volume,open_interest_observations,nonzero_open_interest_sessions,nonzero_open_interest_pct,last_open_interest,max_open_interest,mean_open_interest,source_csv_files,source_csv_count,information_score,information_tier,information_score_definition,information_rank
oct2026,jaov6_10500c_price-history-09-12-2026.csv,jaov6_10500c,JAOV6,2026-10,call,105.00,10500,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.6,2.47,0.53,3.36,1.22667,0.81751,12,0.371667,12,31.4283,12,0,0.0,0,0,0,12,11,91.66666666666667,0,23,21.0833,jaov6_10500c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,176
oct2026,jaov6_10800c_price-history-09-12-2026.csv,jaov6_10800c,JAOV6,2026-10,call,108.00,10800,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.48,1.96,0.42,2.7,0.960833,0.658944,12,0.303333,12,32.8608,12,0,0.0,0,0,0,12,11,91.66666666666667,0,100,91.6667,jaov6_10800c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,177
oct2026,jaov6_11500c_price-history-09-12-2026.csv,jaov6_11500c,JAOV6,2026-10,call,115.00,11500,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.3,1.15,0.25,1.62,0.5575,0.395266,12,0.190833,12,36.4042,12,0,0.0,0,0,0,12,11,91.66666666666667,0,20,18.3333,jaov6_11500c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,178
oct2026,jaov6_12100c_price-history-09-12-2026.csv,jaov6_12100c,JAOV6,2026-10,call,121.00,12100,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.21,0.74,0.17,1.06,0.361667,0.25651,12,0.129167,12,38.305,12,0,0.0,0,0,0,12,11,91.66666666666667,0,10,9.16667,jaov6_12100c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,179
oct2026,jaov6_12500c_price-history-09-12-2026.csv,jaov6_12500c,JAOV6,2026-10,call,125.00,12500,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.17,0.56,0.14,0.81,0.276667,0.194522,12,0.0991667,12,39.0567,12,1,8.333333333333334,400,33.3333,400,12,11,91.66666666666667,0,200,183.333,jaov6_12500c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,180
oct2026,jaov6_16000c_price-history-09-12-2026.csv,jaov6_16000c,JAOV6,2026-10,call,160.00,16000,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.04,0.08,0.02,0.11,0.045,0.0243242,12,0.015,12,39.3558,12,0,0.0,0,0,0,12,11,91.66666666666667,0,15,13.75,jaov6_16000c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,181
oct2026,jaov6_7200p_price-history-09-12-2026.csv,jaov6_7200p,JAOV6,2026-10,put,72.00,7200,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.55,0.2,0.15,1.55,0.6425,0.455451,12,0.123333,12,19.9125,12,0,0.0,0,0,0,12,11,91.66666666666667,0,1,0.916667,jaov6_7200p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,182
oct2026,jaov6_7400p_price-history-09-12-2026.csv,jaov6_7400p,JAOV6,2026-10,put,74.00,7400,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,2.13,0.29,0.21,2.13,0.905833,0.623531,12,0.169167,12,20.1317,12,0,0.0,0,0,0,12,11,91.66666666666667,0,205,187.917,jaov6_7400p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,183
oct2026,jaov6_7450p_price-history-09-12-2026.csv,jaov6_7450p,JAOV6,2026-10,put,74.50,7450,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,2.29,0.32,0.23,2.29,0.985,0.670566,12,0.180833,12,20.0542,12,0,0.0,0,0,0,12,11,91.66666666666667,0,413,378.583,jaov6_7450p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,184
oct2026,jaov6_7500p_price-history-09-12-2026.csv,jaov6_7500p,JAOV6,2026-10,put,75.00,7500,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,2.47,0.35,0.25,2.47,1.07083,0.721635,12,0.195833,12,20.08,12,4,33.333333333333336,50,4.16667,15,12,11,91.66666666666667,0,643,582.75,jaov6_7500p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,185
oct2026,jaov6_7600p_price-history-09-12-2026.csv,jaov6_7600p,JAOV6,2026-10,put,76.00,7600,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,2.85,0.41,0.3,2.85,1.25667,0.831338,12,0.224167,12,19.5008,12,0,0.0,0,0,0,12,11,91.66666666666667,0,4,3.66667,jaov6_7600p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,186
oct2026,jaov6_7800p_price-history-09-12-2026.csv,jaov6_7800p,JAOV6,2026-10,put,78.00,7800,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,3.71,0.59,0.44,3.71,1.71333,1.07223,12,0.285833,12,18.4125,12,0,0.0,0,0,0,12,11,91.66666666666667,0,26,23.8333,jaov6_7800p_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,187
oct2026,jaov6_9200c_price-history-09-12-2026.csv,jaov6_9200c,JAOV6,2026-10,call,92.00,9200,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.71,6.72,1.66,8.38,3.635,1.98358,12,0.791667,12,22.4092,12,0,0.0,0,0,0,12,11,91.66666666666667,0,1,0.916667,jaov6_9200c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,188
oct2026,jaov6_9225c_price-history-09-12-2026.csv,jaov6_9225c,JAOV6,2026-10,call,92.25,9225,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.67,6.6,1.62,8.24,3.55833,1.95374,12,0.783333,12,22.6808,12,0,0.0,0,0,0,12,11,91.66666666666667,0,12,11,jaov6_9225c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,189
oct2026,jaov6_9348c_price-history-09-12-2026.csv,jaov6_9348c,JAOV6,2026-10,call,93.48,9348,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.5,6.02,1.44,7.58,3.20833,1.80553,12,0.734167,12,23.5858,12,0,0.0,0,0,0,12,11,91.66666666666667,0,10,9.16667,jaov6_9348c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,190
oct2026,jaov6_9353c_price-history-09-12-2026.csv,jaov6_9353c,JAOV6,2026-10,call,93.53,9353,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.5,5.99,1.43,7.56,3.19667,1.79897,12,0.735,12,23.7217,12,0,0.0,0,0,0,12,11,91.66666666666667,0,20,18.3333,jaov6_9353c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,191
oct2026,jaov6_9435c_price-history-09-12-2026.csv,jaov6_9435c,JAOV6,2026-10,call,94.35,9435,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.4,5.63,1.33,7.14,2.98333,1.7033,12,0.701667,12,24.2417,12,0,0.0,0,0,0,12,11,91.66666666666667,0,10,9.16667,jaov6_9435c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,192
oct2026,jaov6_9800c_price-history-09-12-2026.csv,jaov6_9800c,JAOV6,2026-10,call,98.00,9800,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,1.03,4.26,0.96,5.54,2.195,1.33441,12,0.57,12,26.7425,12,0,0.0,0,0,0,12,11,91.66666666666667,0,22,20.1667,jaov6_9800c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,193
oct2026,jaov6_9911c_price-history-09-12-2026.csv,jaov6_9911c,JAOV6,2026-10,call,99.11,9911,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.94,3.91,0.87,5.13,2,1.23869,12,0.535,12,27.5783,12,0,0.0,0,0,0,12,11,91.66666666666667,0,12,11,jaov6_9911c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,194
oct2026,jaov6_9955c_price-history-09-12-2026.csv,jaov6_9955c,JAOV6,2026-10,call,99.55,9955,yes,2026-08-26,2026-09-11,17,12,12,12,12,12,100.0,8,8,100.0,12,0.91,3.78,0.83,4.97,1.92833,1.20082,12,0.521667,12,28.0067,12,0,0.0,0,0,0,12,11,91.66666666666667,0,100,91.6667,jaov6_9955c_price-history-09-12-2026.csv,1,27.71,limited,45% session count + 30% calendar span + 25% numeric-field completeness,195
mar2027,jaoh7_7900c_price-history-09-14-2026.csv,jaoh7_7900c,JAOH7,2027-03,call,79.00,7900,yes,2026-08-28,2026-09-14,18,11,11,11,11,11,100.0,8,8,100.0,11,5.52,8.59,5.52,9.06,7.13727,1.09893,11,0.542727,11,7.86455,11,0,0.0,0,0,0,11,11,100.0,6,6,6,jaoh7_7900c_price-history-09-14-2026.csv,1,27.63,limited,45% session count + 30% calendar span + 25% numeric-field completeness,196
mar2028,jaoh8_7475c_price-history-09-14-2026.csv,jaoh8_7475c,JAOH8,2028-03,call,74.75,7475,yes,2026-08-31,2026-09-14,15,10,10,10,10,10,100.0,8,8,100.0,10,6.3,6.57,5.88,6.68,6.358,0.243179,10,0.202,10,3.217,10,0,0.0,0,0,0,10,10,100.0,30,30,30,jaoh8_7475c_price-history-09-14-2026.csv,1,27.31,limited,45% session count + 30% calendar span + 25% numeric-field completeness,197
jun2029,jaom9_7500c_price-history-09-14-2026.csv,jaom9_7500c,JAOM9,2029-06,call,75.00,7500,no,2026-08-31,2026-09-14,15,10,10,10,10,10,100.0,8,8,100.0,10,5.57,5.36,5.36,5.85,5.556,0.133581,10,0.147,10,2.625,10,0,0.0,0,0,0,10,10,100.0,200,200,200,jaom9_7500c_price-history-09-14-2026.csv,1,27.31,limited,45% session count + 30% calendar span + 25% numeric-field completeness,198
mar2027,jaoh7_7300p_price-history-09-14-2026.csv,jaoh7_7300p,JAOH7,2027-03,put,73.00,7300,yes,2026-09-01,2026-09-14,14,9,9,9,9,9,100.0,8,8,100.0,9,6.05,4.83,4.77,6.27,5.45778,0.545136,9,0.253333,9,4.51333,9,0,0.0,0,0,0,9,9,100.0,31,31,31,jaoh7_7300p_price-history-09-14-2026.csv,1,27.11,limited,45% session count + 30% calendar span + 25% numeric-field completeness,199
mar2027,jaoh7_7250p_price-history-09-14-2026.csv,jaoh7_7250p,JAOH7,2027-03,put,72.50,7250,yes,2026-09-02,2026-09-14,13,8,8,8,8,8,100.0,8,8,100.0,8,5.83,4.64,4.58,6.03,5.17375,0.516622,8,0.24875,8,4.65625,8,0,0.0,0,0,0,8,8,100.0,18,18,18,jaoh7_7250p_price-history-09-14-2026.csv,1,26.91,limited,45% session count + 30% calendar span + 25% numeric-field completeness,200
mar2027,jaoh7_8045c_price-history-09-14-2026.csv,jaoh7_8045c,JAOH7,2027-03,call,80.45,8045,yes,2026-09-02,2026-09-14,13,8,8,8,8,8,100.0,8,8,100.0,8,6.01,7.93,5.63,8.4,6.93125,0.954076,8,0.54,8,7.99375,8,0,0.0,0,0,0,8,8,100.0,18,18,18,jaoh7_8045c_price-history-09-14-2026.csv,1,26.91,limited,45% session count + 30% calendar span + 25% numeric-field completeness,201
oct2026,jaov6_9700c_price-history-09-12-2026.csv,jaov6_9700c,JAOV6,2026-10,call,97.00,9700,yes,2026-09-02,2026-09-11,10,7,7,7,7,7,100.0,8,8,100.0,7,2.19,4.6,1.88,5.95,3.10571,1.45891,7,0.827143,7,27.4243,7,0,0.0,0,0,0,7,6,85.71428571428571,0,5,4.28571,jaov6_9700c_price-history-09-12-2026.csv,1,26.58,limited,45% session count + 30% calendar span + 25% numeric-field completeness,202
nov2026,jaox6_9700c_price-history-09-12-2026.csv,jaox6_9700c,JAOX6,2026-11,call,97.00,9700,yes,2026-09-02,2026-09-11,10,7,7,7,7,7,100.0,8,8,100.0,7,2.8,4.71,2.53,5.9,3.56857,1.19012,7,0.701429,7,19.3343,7,0,0.0,0,0,0,7,6,85.71428571428571,0,3,2.57143,jaox6_9700c_price-history-09-12-2026.csv,1,26.58,limited,45% session count + 30% calendar span + 25% numeric-field completeness,203
mar2027,jaoh7_8635c_price-history-09-14-2026.csv,jaoh7_8635c,JAOH7,2027-03,call,86.35,8635,yes,2026-09-04,2026-09-14,11,6,6,6,6,6,100.0,8,8,100.0,6,4.28,5.73,4.28,6.16,5.275,0.633713,6,0.465,6,9.38,6,0,0.0,0,0,0,6,6,100.0,100,100,100,jaoh7_8635c_price-history-09-14-2026.csv,1,26.51,limited,45% session count + 30% calendar span + 25% numeric-field completeness,204
oct2026,jaov6_8250p_price-history-09-12-2026.csv,jaov6_8250p,JAOV6,2026-10,put,82.50,8250,yes,2026-09-04,2026-09-11,8,5,5,5,5,5,100.0,8,8,100.0,5,2.41,1.24,0.95,2.41,1.58,0.520961,5,0.43,5,24.876,5,0,0.0,0,0,0,5,4,80.0,0,15,12,jaov6_8250p_price-history-09-12-2026.csv,1,26.18,limited,45% session count + 30% calendar span + 25% numeric-field completeness,205
nov2026,jaox6_8250p_price-history-09-12-2026.csv,jaox6_8250p,JAOX6,2026-11,put,82.50,8250,yes,2026-09-04,2026-09-11,8,5,5,5,5,5,100.0,8,8,100.0,5,4.8,3.22,2.73,4.8,3.666,0.720628,5,0.616,5,15.8,5,0,0.0,0,0,0,5,4,80.0,0,15,12,jaox6_8250p_price-history-09-12-2026.csv,1,26.18,limited,45% session count + 30% calendar span + 25% numeric-field completeness,206
mar2027,jaoh7_8125c_price-history-09-14-2026.csv,jaoh7_8125c,JAOH7,2027-03,call,81.25,8125,yes,2026-09-09,2026-09-14,6,4,4,4,4,4,100.0,8,8,100.0,4,6.82,7.59,6.82,8.05,7.4625,0.441439,4,0.645,4,9.1725,4,0,0.0,0,0,0,4,4,100.0,14,14,14,jaoh7_8125c_price-history-09-14-2026.csv,1,25.92,limited,45% session count + 30% calendar span + 25% numeric-field completeness,207
mar2027,jaoh7_7690p_price-history-09-14-2026.csv,jaoh7_7690p,JAOH7,2027-03,put,76.90,7690,yes,2026-09-10,2026-09-14,5,3,3,3,3,3,100.0,8,8,100.0,3,6.39,6.45,6.39,6.67,6.50333,0.12037,3,0.32,3,4.8,3,0,0.0,0,0,0,3,3,100.0,31,31,31,jaoh7_7690p_price-history-09-14-2026.csv,1,25.72,limited,45% session count + 30% calendar span + 25% numeric-field completeness,208
mar2027,jaoh7_8455c_price-history-09-14-2026.csv,jaoh7_8455c,JAOH7,2027-03,call,84.55,8455,yes,2026-09-10,2026-09-14,5,3,3,3,3,3,100.0,8,8,100.0,3,6.77,6.33,6.18,6.77,6.42667,0.250377,3,0.616667,3,10.25,3,0,0.0,0,0,0,3,3,100.0,31,31,31,jaoh7_8455c_price-history-09-14-2026.csv,1,25.72,limited,45% session count + 30% calendar span + 25% numeric-field completeness,209
mar2027,jaoh7_8430c_price-history-09-14-2026.csv,jaoh7_8430c,JAOH7,2027-03,call,84.30,8430,yes,2026-09-11,2026-09-14,4,2,2,2,2,2,100.0,8,8,100.0,2,6.27,6.41,6.27,6.41,6.34,0.07,2,0.365,2,5.415,2,0,0.0,0,0,0,2,2,100.0,10,10,10,jaoh7_8430c_price-history-09-14-2026.csv,1,25.52,limited,45% session count + 30% calendar span + 25% numeric-field completeness,210
oct2026,jaov6_12495c_price-history-09-12-2026.csv,jaov6_12495c,JAOV6,2026-10,call,124.95,12495,yes,2026-09-11,2026-09-11,1,1,1,1,1,1,100.0,8,8,100.0,1,0.56,0.56,0.56,0.56,0.56,,1,0.25,1,30.86,1,0,0.0,0,0,0,1,0,0.0,0,0,0,jaov6_12495c_price-history-09-12-2026.csv,1,25.2,limited,45% session count + 30% calendar span + 25% numeric-field completeness,211
oct2026,jaov6_7750p_price-history-09-12-2026.csv,jaov6_7750p,JAOV6,2026-10,put,77.50,7750,yes,2026-09-11,2026-09-11,1,1,1,1,1,1,100.0,8,8,100.0,1,0.54,0.54,0.54,0.54,0.54,,1,0.14,1,35,1,0,0.0,0,0,0,1,0,0.0,0,0,0,jaov6_7750p_price-history-09-12-2026.csv,1,25.2,limited,45% session count + 30% calendar span + 25% numeric-field completeness,212
nov2026,jaox6_7750p_price-history-09-12-2026.csv,jaox6_7750p,JAOX6,2026-11,put,77.50,7750,yes,2026-09-11,2026-09-11,1,1,1,1,1,1,100.0,8,8,100.0,1,1.78,1.78,1.78,1.78,1.78,,1,0.3,1,20.27,1,0,0.0,0,0,0,1,0,0.0,0,0,0,jaox6_7750p_price-history-09-12-2026.csv,1,25.2,limited,45% session count + 30% calendar span + 25% numeric-field completeness,213
