valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-10,2026-10,jaov6_9348c,call,93.48,7.58,10.0,0.0,False,-0.0346364898514682,0.4182397039736503,0.5296075639069958,interior,3.276766372203893,33.39784605513245,0.11136785993334553,6.369494222424102,6.369360275377745,-1.2105057775758983,-1.210639724622255
2026-09-10,2026-10,jaov6_9353c,call,93.53,7.56,20.0,0.0,False,-0.0341017590756658,0.4182397039736503,0.5303332980042706,interior,3.2270361982328244,33.380785179208246,0.11209359403062036,6.3402404558058025,6.340109776197076,-1.219759544194197,-1.2198902238029232
2026-09-10,2026-10,jaov6_9435c,call,94.35,7.14,10.0,0.0,False,-0.0253727277075663,0.4182397039736503,0.5326386401943916,interior,2.4114613451070177,33.10259475873985,0.11439893622074127,5.873101991977701,5.873038712372065,-1.2668980080222987,-1.266961287627935
2026-09-10,2026-10,jaov6_9700c,call,97.0,5.95,5.0,0.0,False,0.0023269789812571,0.4182397039736503,0.5436668764245126,interior,0.0,32.223908151262535,0.12542717245086232,4.521384661186249,4.521394627765459,-1.428615338813751,-1.428605372234541
2026-09-10,2026-10,jaov6_9800c,call,98.0,5.54,22.0,0.0,False,0.0125834791484463,0.4182397039736503,0.5469560511125269,interior,0.0,31.9002141914913,0.12871634713887659,4.072866612250962,4.0728581397696,-1.4671333877490378,-1.4671418602303996
2026-09-10,2026-10,jaov6_9911c,call,99.11,5.13,12.0,0.0,False,0.0238463448964914,0.4182397039736503,0.5520154687084025,interior,0.0,31.545847926630472,0.13377576473475217,3.614118738273439,3.61405546251405,-1.5158812617265607,-1.5159445374859497
2026-09-10,2026-10,jaov6_9955c,call,99.55,4.97,100.0,0.0,False,0.0282760309880797,0.4182397039736503,0.5535060349324471,interior,0.0,31.4067959308985,0.1352663309587968,3.443619532757062,3.443535762943452,-1.5263804672429377,-1.5264642370565475
2026-09-10,2026-10,jaov6_10000c,call,100.0,4.82,1636.0,0.0,False,0.0327861864659657,0.4182397039736503,0.5558368166197588,interior,0.0,31.26540734487126,0.13759711264610852,3.2755173678267875,3.2753947159884547,-1.5444826321732128,-1.5446052840115456
2026-09-10,2026-10,jaov6_10205c,call,102.05,4.16,5.0,0.0,False,0.0530788897337282,0.4182397039736503,0.5633835226973403,interior,0.0,30.631682438197988,0.14514381872368998,2.587561163735908,2.5872496046417925,-1.5724388362640922,-1.5727503953582076
2026-09-10,2026-10,jaov6_10240c,call,102.4,4.06,4.0,0.0,False,0.0565027130832819,0.4182397039736503,0.5650166001623381,interior,0.0,30.525161279123562,0.14677689618868783,2.482033890258223,2.481681021050473,-1.5779661097417765,-1.5783189789495267
2026-09-10,2026-10,jaov6_10300c,call,103.0,3.89,2.0,0.0,False,0.0623449887075101,0.4182397039736503,0.567418146712657,interior,0.0,30.343672903896696,0.1491784427390067,2.3090059201779605,2.3085837092317623,-1.5809940798220397,-1.5814162907682379
2026-09-10,2026-10,jaov6_10500c,call,105.0,3.36,23.0,0.0,False,0.0815763506353978,0.4182397039736503,0.574176608449601,interior,0.0,29.74876675945182,0.15593690447595066,1.8009826296325504,1.8003170928747745,-1.5590173703674495,-1.5596829071252254
2026-09-10,2026-10,jaov6_10800c,call,108.0,2.7,100.0,0.0,False,0.1097472276020942,0.4182397039736503,0.5848592406850699,interior,0.0,28.88457880360222,0.1666195367114196,1.2137429759603393,1.212725254430216,-1.4862570240396609,-1.4872747455697841
2026-09-10,2026-10,jaov6_11500c,call,115.0,1.62,20.0,0.0,False,0.1725481288411244,0.4182397039736503,0.6086905803004806,interior,0.0,26.99171307379141,0.19045087632683033,0.4403065417435322,0.4389186663578558,-1.179693458256468,-1.1810813336421444
2026-09-10,2026-10,jaov6_12100c,call,121.0,1.06,10.0,0.0,False,0.2234065460746155,0.4182397039736503,0.6295533176267321,interior,0.0,25.496112311449803,0.21131361365308177,0.167600748336803,0.1663100898074705,-0.8923992516631971,-0.8936899101925295
2026-09-10,2026-10,jaov6_12500c,call,125.0,0.81,200.0,0.0,False,0.2559297377801756,0.4182397039736503,0.6441447909534611,interior,0.0,24.558689595037396,0.22590508697981082,0.0847435154602873,0.0837636431605531,-0.7252564845397127,-0.726236356839447
2026-09-10,2026-10,jaov6_16000c,call,160.0,0.11,15.0,0.0,False,0.5027898157117013,0.4182397039736503,0.7597380932199017,interior,0.0,17.99885010270532,0.3414983892462514,0.0001357849979814,0.000128216200182,-0.1098642150020186,-0.109871783799818
2026-09-10,2026-10,jaov6_7200p,put,72.0,0.15,1.0,0.0,False,-0.2957178805060702,0.4182397039736503,0.5426466105715294,interior,0.0,17.26470231339873,0.12440690659787912,0.0240918524648838,0.0236486925578411,-0.1259081475351162,-0.1263513074421589
2026-09-10,2026-10,jaov6_7400p,put,74.0,0.21,205.0,0.0,False,-0.2683189063179558,0.4182397039736503,0.5306034666989029,interior,0.0,18.351610140345077,0.11236376272525261,0.0470693740909651,0.0464161327165139,-0.1629306259090349,-0.1635838672834861
2026-09-10,2026-10,jaov6_7450p,put,74.5,0.23,413.0,0.0,False,-0.2615848741366117,0.4182397039736503,0.5284944783705013,interior,0.0,18.62723618339485,0.11025477439685105,0.0551481599576047,0.0544624608981698,-0.17485184004239532,-0.1755375391018302
2026-09-10,2026-10,jaov6_7500p,put,75.0,0.25,643.0,0.0,False,-0.254895885985815,0.4182397039736503,0.5257137072075361,interior,0.0,18.904397174559872,0.10747400323388578,0.0644162107318101,0.0636439822304469,-0.1855837892681899,-0.1863560177695531
2026-09-10,2026-10,jaov6_7600p,put,76.0,0.3,4.0,0.0,False,-0.2416506592357944,0.4182397039736503,0.5221296400223846,interior,0.0,19.463275318712913,0.10388993604873431,0.0871505232131891,0.0862574951552365,-0.21284947678681088,-0.21374250484476348
2026-09-10,2026-10,jaov6_7800p,put,78.0,0.44,26.0,0.0,False,-0.2156751728325337,0.4182397039736503,0.5190448463400728,interior,0.0,20.598920344943664,0.10080514236642246,0.1538643421318049,0.1528435266112676,-0.2861356578681951,-0.2871564733887324
2026-09-10,2026-10,jaov6_8000p,put,80.0,0.62,3560.0,0.0,False,-0.1903573648482439,0.4182397039736503,0.5140565167235145,interior,0.0,21.757789997452946,0.0958168127498642,0.2586576878862247,0.2575165909677824,-0.3613423121137753,-0.3624834090322176
2026-09-10,2026-10,jaov6_8200p,put,82.0,0.87,7.0,0.0,False,-0.1656647522578724,0.4182397039736503,0.5117996019600162,interior,0.0,22.93915143177804,0.09355989798636588,0.4151880867735519,0.4140066452373457,-0.4548119132264481,-0.4559933547626543
2026-09-10,2026-10,jaov6_8250p,put,82.5,0.95,15.0,0.0,False,-0.1595857061814901,0.4182397039736503,0.5124182657916181,interior,0.0,23.237922378819164,0.0941785618179678,0.464290030413643,0.4630734859964112,-0.485709969586357,-0.4869265140035888
2026-09-10,2026-10,jaov6_9000p,put,90.0,2.84,400.0,0.0,False,-0.0725743291918604,0.4182397039736503,0.5192044136642212,interior,0.0,27.875635264232532,0.10096470969057092,1.88375564975174,1.88324148181794,-0.9562443502482598,-0.9567585181820599
2026-09-10,2026-11,jaox6_8950c,call,89.5,8.98,7.0,0.0,False,-0.0363465517126534,0.4182397039736503,0.48995719680497174,interior,3.2835752763592816,43.243582505828456,0.07171749283132145,7.975779958953743,7.975679023622755,-1.0042200410462572,-1.0043209763772456
2026-09-10,2026-11,jaox6_9000c,call,90.0,8.73,339.0,0.0,False,-0.0307755066631981,0.4182397039736503,0.49070700515535254,interior,2.787994704248135,43.10583623051943,0.07246730118170225,7.706195366309541,7.706132953475675,-1.0238046336904594,-1.0238670465243258
2026-09-10,2026-11,jaox6_9025c,call,90.25,8.61,10.0,0.0,False,-0.0280015797804728,0.4182397039736503,0.4912799873281259,interior,2.540204418192561,43.03724599509195,0.0730402833544756,7.573793386114689,7.573748584957562,-1.0362066138853105,-1.0362514150424378
2026-09-10,2026-11,jaox6_9100c,call,91.0,8.26,114.0,0.0,False,-0.0197256704766131,0.4182397039736503,0.4931033600905616,interior,1.7968335600258412,42.832597595285776,0.07486365611691131,7.1860002785375166,7.185974377121781,-1.0739997214624832,-1.074025622878219
2026-09-10,2026-11,jaox6_9196c,call,91.96,7.83,4.0,0.0,False,-0.0092314770984824,0.4182397039736503,0.4954195297591286,interior,0.8453188615724456,42.57307790961018,0.07717982578547833,6.710841574890605,6.710845559403086,-1.1191584251093953,-1.1191544405969145
2026-09-10,2026-11,jaox6_9200c,call,92.0,7.81,1.0,0.0,False,-0.0087965999444229,0.4182397039736503,0.4953464985436727,interior,0.8056724158035476,42.56232324194455,0.0771067945700224,6.691547898378092,6.691550271624685,-1.1184521016219078,-1.1184497283753148
2026-09-10,2026-11,jaox6_9225c,call,92.25,7.7,12.0,0.0,False,-0.0060828940728266,0.4182397039736503,0.49584632886248103,interior,0.5578821297479744,42.495212154246836,0.07760662488883074,6.571933163432308,6.571937625008034,-1.128066836567692,-1.1280623749919663
2026-09-10,2026-11,jaox6_9348c,call,93.48,7.19,10.0,0.0,False,0.0071623326771941,0.4182397039736503,0.49909433742655285,interior,0.0,42.16765498010482,0.08085463345290256,6.006160451563072,6.006165823390865,-1.1838395484369286,-1.1838341766091354
2026-09-10,2026-11,jaox6_9353c,call,93.53,7.17,20.0,0.0,False,0.0076970634529964,0.4182397039736503,0.499230254201621,interior,0.0,42.154431325848925,0.08099055022797069,5.983952989052065,5.98395786998343,-1.1860470109479353,-1.1860421300165696
2026-09-10,2026-11,jaox6_9435c,call,94.35,6.85,10.0,0.0,False,0.0164260948210959,0.4182397039736503,0.5015034688288353,interior,0.0,41.93857379323364,0.08326376485518505,5.6284136325055645,5.628401308598321,-1.2215863674944352,-1.2215986914016783
2026-09-10,2026-11,jaox6_9700c,call,97.0,5.9,3.0,0.0,False,0.0441258015099195,0.4182397039736503,0.5084171898659996,interior,0.0,41.253766526217944,0.09017748589234931,4.586972341270341,4.586822372801024,-1.3130276587296592,-1.3131776271989768
2026-09-10,2026-11,jaox6_9911c,call,99.11,5.25,11.0,0.0,False,0.0656451674251539,0.4182397039736503,0.5148944766935664,interior,0.0,40.722057451632196,0.09665477271991607,3.871193220427232,3.8708709996005775,-1.378806779572768,-1.3791290003994225
2026-09-10,2026-11,jaox6_10000c,call,100.0,4.99,1636.0,0.0,False,0.0745850089946282,0.4182397039736503,0.5170610241916757,interior,0.0,40.501279029006135,0.09882132021802537,3.597491690523892,3.5970416188522423,-1.3925083094761082,-1.392958381147758
2026-09-10,2026-11,jaox6_10205c,call,102.05,4.45,4.0,0.0,False,0.0948777122623905,0.4182397039736503,0.5228613140985466,interior,0.0,40.000433285159104,0.10462161012489635,3.0273294648819293,3.0266578278993728,-1.4226705351180708,-1.4233421721006274
2026-09-10,2026-11,jaox6_10240c,call,102.4,4.37,4.0,0.0,False,0.0983015356119442,0.4182397039736503,0.5242755428248952,interior,0.0,39.915976573850514,0.1060358388512449,2.937761666320988,2.937068741100916,-1.4322383336790123,-1.432931258899084
2026-09-10,2026-11,jaox6_10500c,call,105.0,3.78,23.0,0.0,False,0.1233751731640601,0.4182397039736503,0.5314129902679793,interior,0.0,39.29796049301992,0.11317328629432899,2.339315353556488,2.3383090418299086,-1.4406846464435117,-1.4416909581700912
2026-09-10,2026-11,jaox6_10800c,call,108.0,3.2,100.0,0.0,False,0.1515460501307565,0.4182397039736503,0.5394750239984291,interior,0.0,38.60479517578289,0.12123532002477877,1.7825924332440923,1.7812324951093164,-1.4174075667559078,-1.4187675048906838
2026-09-10,2026-11,jaox6_7200p,put,72.0,0.69,1.0,0.0,False,-0.2539190579774078,0.4182397039736503,0.472166462868544,interior,0.0,27.964337842910787,0.053926758894893734,0.4362893020666862,0.434834283252941,-0.25371069793331374,-0.25516571674705896
2026-09-10,2026-11,jaox6_7400p,put,74.0,0.92,205.0,0.0,False,-0.2265200837892934,0.4182397039736503,0.4691485858923403,interior,0.0,29.278194344354798,0.05090888191869003,0.6235534187744033,0.6219406719523582,-0.29644658122559675,-0.2980593280476418
2026-09-10,2026-11,jaox6_7450p,put,74.5,0.99,397.0,0.0,False,-0.2197860516079493,0.4182397039736503,0.4689990851153478,interior,0.0,29.609169942426174,0.050759381141697535,0.6789534146011017,0.6773443839563498,-0.3110465853988983,-0.3126556160436502
2026-09-10,2026-11,jaox6_7500p,put,75.0,1.06,657.0,0.0,False,-0.2130970634571527,0.4182397039736503,0.46831155430998234,interior,0.0,29.94113180775117,0.05007185033633205,0.7381703829339563,0.7366225454581966,-0.32182961706604374,-0.32337745454180344
2026-09-10,2026-11,jaox6_7600p,put,76.0,1.21,4.0,0.0,False,-0.199851836707132,0.4182397039736503,0.4667820809618073,interior,0.0,30.607978609234404,0.048542376988157,0.8684522056612445,0.8669480276503029,-0.3415477943387555,-0.3430519723496971
2026-09-10,2026-11,jaox6_7800p,put,78.0,1.58,26.0,0.0,False,-0.1738763503038714,0.4182397039736503,0.46622504189843644,interior,0.0,31.953120528068993,0.04798533792478615,1.1804760577497029,1.179099090850004,-0.3995239422502972,-0.400900909149996
2026-09-10,2026-11,jaox6_8000p,put,80.0,2.03,3560.0,0.0,False,-0.1485585423195815,0.4182397039736503,0.4661739458940333,interior,0.0,33.31307767487608,0.047934241920383036,1.5698117667093812,1.5685878233571002,-0.46018823329061864,-0.4614121766428996
2026-09-10,2026-11,jaox6_8200p,put,82.0,2.58,7.0,0.0,False,-0.12386592972921,0.4182397039736503,0.4677126399128541,interior,0.0,34.68733361524429,0.04947293593920382,2.0449767115623265,2.044077433479273,-0.5350232884376735,-0.535922566520727
2026-09-10,2026-11,jaox6_8250p,put,82.5,2.73,15.0,0.0,False,-0.1177868836528279,0.4182397039736503,0.4679772365079209,interior,0.0,35.03307361378056,0.0497375325342706,2.1777565255496825,2.1769781338839898,-0.5522434744503175,-0.5530218661160102
2026-09-10,2026-11,jaox6_9000p,put,90.0,5.81,400.0,0.0,False,-0.0307755066631981,0.4182397039736503,0.4816352362051716,interior,0.0,40.317841526271295,0.06339553223152133,4.904236024907412,4.904184989196283,-0.9057639750925874,-0.9058150108037166
2026-09-10,2027-03,jaoh7_7900c,call,79.0,9.06,6.0,0.0,False,-0.0203582263190248,0.4182397039736503,0.3769830362007924,interior,1.5884232325892906,56.11235780038741,-0.04125666777285791,9.962843164567728,9.962902536636374,0.9028431645677273,0.9029025366363737
2026-09-10,2027-03,jaoh7_8000c,call,80.0,8.6,1591.0,0.0,False,-0.0077794441121647,0.4182397039736503,0.3768765398340201,interior,0.6108012269817709,55.96876023722763,-0.041363164139630204,9.512431094008654,9.512518510187334,0.9124310940086549,0.9125185101873345
2026-09-10,2027-03,jaoh7_8025c,call,80.25,8.49,6.0,0.0,False,-0.004659316775921,0.4182397039736503,0.376947630015981,interior,0.3663957255798909,55.93306922748829,-0.04129207395766932,9.40239930977326,9.402479860151557,0.9123993097732601,0.9124798601515565
2026-09-10,2027-03,jaoh7_8045c,call,80.45,8.4,18.0,0.0,False,-0.002170205347654,0.4182397039736503,0.37687580314435504,interior,0.1708713244583842,55.904575891020826,-0.04136390082929525,9.31509557174467,9.315179689275292,0.9150955717446703,0.9151796892752913
2026-09-10,2027-03,jaoh7_8075c,call,80.75,8.27,33.0,0.0,False,0.0015518833167195,0.4182397039736503,0.37693416173754374,interior,0.0,55.861934543565695,-0.04130554223610655,9.185356841746586,9.18544692081586,0.9153568417465863,0.9154469208158602
2026-09-10,2027-03,jaoh7_8100c,call,81.0,8.16,4.0,0.0,False,0.0046430758863923,0.4182397039736503,0.37685057368148867,interior,0.0,55.826490103082975,-0.041389130292161624,9.078308750142812,9.078394155808828,0.9183087501428115,0.9183941558088282
2026-09-10,2027-03,jaoh7_8102c,call,81.02,8.15,6.0,0.0,False,0.0048899589884979,0.4182397039736503,0.37678716044581045,interior,0.0,55.82365807053954,-0.041452543527839836,9.069787248054896,9.069873186011172,0.9197872480548952,0.9198731860111717
2026-09-10,2027-03,jaoh7_8125c,call,81.25,8.05,14.0,0.0,False,0.0077247424238005,0.4182397039736503,0.37671632995149074,interior,0.0,55.79112709068875,-0.041523374022159554,8.97222803172726,8.972309631153605,0.9222280317272595,0.9223096311536043
2026-09-10,2027-03,jaoh7_8150c,call,81.5,7.95,84.0,0.0,False,0.0107969414607706,0.4182397039736503,0.3769852109006907,interior,0.0,55.755845130145374,-0.041254493072959586,8.86713494446097,8.867216898518164,0.9171349444609698,0.9172168985181637
2026-09-10,2027-03,jaoh7_8185c,call,81.85,7.8,4.0,0.0,False,0.0150822250310975,0.4182397039736503,0.3768235903146953,interior,0.0,55.706585841819724,-0.04141611365895498,8.721717284998423,8.721791791171897,0.9217172849984232,0.9217917911718976
2026-09-10,2027-03,jaoh7_8342c,call,83.42,7.19,23.0,0.0,False,0.0340820099827529,0.4182397039736503,0.3777502611926174,interior,0.0,55.487541534235554,-0.04048944278103289,8.09211455697238,8.092153680634002,0.9021145569723794,0.9021536806340018
2026-09-10,2027-03,jaoh7_8455c,call,84.55,6.77,31.0,0.0,False,0.0475369965585428,0.4182397039736503,0.3781021074784746,interior,0.0,55.331791958661,-0.040137596495175676,7.662190122608339,7.662183462036117,0.8921901226083397,0.8921834620361171
2026-09-10,2027-03,jaoh7_8500c,call,85.0,6.61,837.0,0.0,False,0.05284517770427,0.4182397039736503,0.3783039609667701,interior,0.0,55.27020373334268,-0.03993574300688019,7.496195995339467,7.496166818022258,0.8861959953394667,0.8861668180222573
2026-09-10,2027-03,jaoh7_8525c,call,85.25,6.53,1.0,0.0,False,0.0557820373775797,0.4182397039736503,0.3787540972227783,interior,0.0,55.23609418628524,-0.03948560675087198,7.405294030832422,7.405251899112479,0.8752940308324222,0.8752518991124791
2026-09-10,2027-03,jaoh7_8575c,call,85.75,6.36,9.0,0.0,False,0.0616300072600029,0.4182397039736503,0.3790659079360124,interior,0.0,55.16810090994769,-0.039173796037637876,7.226461830998426,7.226390820719768,0.8664618309984258,0.8663908207197677
2026-09-10,2027-03,jaoh7_8635c,call,86.35,6.16,100.0,0.0,False,0.0686027258066411,0.4182397039736503,0.37938476958462813,interior,0.0,55.08690326633707,-0.038854934389022155,7.016775498410829,7.016664866722402,0.8567754984108289,0.8566648667224017
2026-09-10,2027-03,jaoh7_8675c,call,86.75,6.04,7.0,0.0,False,0.0732243400409222,0.4182397039736503,0.38006324843589756,interior,0.0,55.033008369716356,-0.03817645553775273,6.879782114229412,6.879647771141891,0.8397821142294122,0.839647771141891
2026-09-10,2027-03,jaoh7_8700c,call,87.0,5.96,2.0,0.0,False,0.0761020398685373,0.4182397039736503,0.38020317943472626,interior,0.0,54.99941958474162,-0.03803652453892403,6.795263114630608,6.795112825190685,0.8352631146306084,0.8351128251906852
2026-09-10,2027-03,jaoh7_8705c,call,87.05,5.94,63.0,0.0,False,0.0766765874281517,0.4182397039736503,0.38004325558469326,interior,0.0,54.99271060954609,-0.03819644838895703,6.778459613151983,6.778304296977027,0.8384596131519828,0.8383042969770269
2026-09-10,2027-03,jaoh7_6800p,put,68.0,3.15,2000.0,0.0,False,-0.1702983736099397,0.4182397039736503,0.385178013734088,interior,0.0,45.44508839779299,-0.03306169023956229,3.7080737159430446,3.70718475497274,0.5580737159430447,0.5571847549727402
2026-09-10,2027-03,jaoh7_6900p,put,69.0,3.44,175.0,0.0,False,-0.155699574188787,0.4182397039736503,0.38379455554641745,interior,0.0,46.26265924893648,-0.03444514842723284,4.044304679409899,4.043582530745553,0.6043046794098994,0.6035825307455531
2026-09-10,2027-03,jaoh7_7000p,put,70.0,3.74,2808.0,10.0,True,-0.1413108367366873,0.4182397039736503,0.3820079122920003,interior,0.0,47.0818831760018,-0.03623179168164997,4.39830740205669,4.397622205694635,0.6583074020566899,0.6576222056946346
2026-09-10,2027-03,jaoh7_7100p,put,71.0,4.06,28.0,0.0,False,-0.1271262017447309,0.4182397039736503,0.3803846598553687,interior,0.0,47.90272562253557,-0.03785504411828161,4.770607496146777,4.770108208136477,0.7106074961467774,0.7101082081364778
2026-09-10,2027-03,jaoh7_7150p,put,71.5,4.23,84.0,0.0,False,-0.1201086290860844,0.4182397039736503,0.37975858709625104,interior,0.0,48.313743300810174,-0.038481116877399246,4.9634058141329245,4.962982928064886,0.733405814132924,0.7329829280648852
2026-09-10,2027-03,jaoh7_7250p,put,72.5,4.58,18.0,0.0,False,-0.1062195169254173,0.4182397039736503,0.3783235234921015,interior,0.0,49.13695118107353,-0.03991618048154877,5.362193571140937,5.361912875517668,0.7821935711409367,0.7819128755176683
2026-09-10,2027-03,jaoh7_7300p,put,73.0,4.77,31.0,0.0,False,-0.0993466376376552,0.4182397039736503,0.37803032109152446,interior,0.0,49.549133424722676,-0.04020938288212583,5.567995049690419,5.567709353333934,0.7979950496904191,0.7977093533339348
2026-09-10,2027-03,jaoh7_7400p,put,74.0,5.15,175.0,0.0,False,-0.0857409855818765,0.4182397039736503,0.37673360231835645,interior,0.0,50.374635096432904,-0.04150610165529384,5.992673353474975,5.992462505487063,0.8426733534749751,0.8424625054870623
2026-09-10,2027-03,jaoh7_7450p,put,74.5,5.35,323.0,0.0,False,-0.0790069534005325,0.4182397039736503,0.3762408133900478,interior,0.0,50.78794693895887,-0.04199889058360251,6.211570949178437,6.211407986294329,0.8615709491784376,0.8614079862943296
2026-09-10,2027-03,jaoh7_7500p,put,75.0,5.56,335.0,0.0,False,-0.0723179652497359,0.4182397039736503,0.3760100221376034,interior,0.0,51.201627827771354,-0.04222968183604692,6.434856628721492,6.434735890024268,0.8748566287214921,0.8747358900242688
2026-09-10,2027-03,jaoh7_7690p,put,76.9,6.39,31.0,0.0,False,-0.047300202274448,0.4182397039736503,0.3745942573014137,interior,0.0,52.77691730395307,-0.043645446672236576,7.322856625618066,7.322833222580978,0.9328566256180659,0.9328332225809781
2026-09-10,2027-09,jaou7_6820c,call,68.2,10.84,30.0,0.0,False,-0.0668435803879577,0.4182397039736503,0.31334907856053423,interior,4.505859280395994,60.68344982672855,-0.10489062541311606,13.452762168912775,13.45288739996688,2.6127621689127754,2.61288739996688
2026-09-10,2027-09,jaou7_6825c,call,68.25,10.81,15.0,0.0,False,-0.066110711172305,0.4182397039736503,0.31315469997841816,interior,4.458072496666381,60.68011949647031,-0.10508500399523213,13.42984266703922,13.42997004418834,2.6198426670392188,2.6199700441883387
2026-09-10,2027-09,jaou7_6860c,call,68.6,10.62,21.0,0.0,False,-0.0609956105055347,0.4182397039736503,0.3125204723130312,interior,4.123565010559085,60.656850820291424,-0.10571923166061908,13.270319607255043,13.270481893077614,2.650319607255044,2.6504818930776146
2026-09-10,2027-09,jaou7_6900c,call,69.0,10.4,30.0,0.0,False,-0.0551816406401148,0.4182397039736503,0.3115946056776272,interior,3.7412707407221637,60.63035101079659,-0.10664509829602309,13.08995308846892,13.090105385071412,2.6899530884689202,2.690105385071412
2026-09-10,2027-09,jaou7_6905c,call,69.05,10.37,4.0,0.0,False,-0.0544572653820731,0.4182397039736503,0.31137717028623674,interior,3.693483956992552,60.62704546653621,-0.10686253368741355,13.067553260331652,13.067709931079303,2.6975532603316523,2.697709931079304
2026-09-10,2027-09,jaou7_6930c,call,69.3,10.23,7.0,0.0,False,-0.0508432390415167,0.4182397039736503,0.31064812445131645,interior,3.454550038344479,60.610540735137604,-0.10759157952233384,12.956044015744022,12.956225874123108,2.726044015744021,2.7262258741231076
2026-09-10,2027-09,jaou7_7000c,call,70.0,9.86,812.0,0.0,False,-0.0407929031880152,0.4182397039736503,0.3092384828562561,interior,2.785535066129873,60.564529873076395,-0.10900122111739419,12.648194894712711,12.648360206814608,2.7881948947127118,2.788360206814609
2026-09-10,2027-09,jaou7_7110c,call,71.1,9.3,5.0,0.0,False,-0.0252008084281791,0.4182397039736503,0.307223174783049,interior,1.734225824078359,60.49282094365271,-0.11101652919060129,12.177970819829785,12.178183164543263,2.877970819829784,2.8781831645432625
2026-09-10,2027-09,jaou7_7200c,call,72.0,8.85,143.0,0.0,False,-0.0126220262213189,0.4182397039736503,0.3053356504804437,interior,0.8740637169452922,60.434679667423254,-0.11290405349320659,11.80531196774213,11.805534887349372,2.95531196774213,2.9555348873493728
2026-09-10,2027-09,jaou7_7335c,call,73.35,8.22,10.0,0.0,False,0.0059543593516163,0.4182397039736503,0.3032434171855796,interior,0.0,60.34834092911296,-0.11499628678807067,11.26595823741633,11.26618349038056,3.045958237416329,3.0461834903805602
2026-09-10,2027-09,jaou7_7400c,call,74.0,7.92,60.0,0.0,False,0.0147769479667954,0.4182397039736503,0.3019713888408773,interior,0.0,60.30713673831685,-0.11626831513277297,11.014351938106682,11.014579823533351,3.0943519381066817,3.0945798235333513
2026-09-10,2027-09,jaou7_7450c,call,74.5,7.7,152.0,0.0,False,0.0215109801481396,0.4182397039736503,0.3012131652856886,interior,0.0,60.27560048996609,-0.1170265386879617,10.824145077059429,10.824369571393126,3.1241450770594286,3.1243695713931254
2026-09-10,2027-09,jaou7_7500c,call,75.0,7.49,1215.0,0.0,False,0.0281999682989361,0.4182397039736503,0.30066859847168076,interior,0.0,60.24420121452874,-0.11757110550196953,10.636799692290973,10.637006092963093,3.1467996922909727,3.1470060929630925
2026-09-10,2027-09,jaou7_7542c,call,75.42,7.32,5.0,0.0,False,0.0337843465928369,0.4182397039736503,0.3003284309197178,interior,0.0,60.21793067264494,-0.11791127305393251,10.481763943848826,10.481977602321528,3.1617639438488254,3.161977602321528
2026-09-10,2027-09,jaou7_7550c,call,75.5,7.28,12.0,0.0,False,0.0348445110176048,0.4182397039736503,0.29997785806923133,interior,0.0,60.21293754164102,-0.11826184590441896,10.452454840216848,10.452664780957722,3.172454840216848,3.1726647809577218
2026-09-10,2027-09,jaou7_7600c,call,76.0,7.08,90.0,0.0,False,0.0414451950489568,0.4182397039736503,0.2995017407707324,interior,0.0,60.18180812295812,-0.1187379632029179,10.270864031781969,10.271056197092744,3.1908640317819685,3.1910561970927436
2026-09-10,2027-09,jaou7_7610c,call,76.1,7.04,30.0,0.0,False,0.0427601196302659,0.4182397039736503,0.299389181582085,interior,0.0,60.17559823259286,-0.1188505223915653,10.234891006528196,10.235078263743777,3.194891006528196,3.1950782637437767
2026-09-10,2027-09,jaou7_7705c,call,77.05,6.67,41.0,0.0,False,0.0551664165287504,0.4182397039736503,0.29839359244914515,interior,0.0,60.11686746456818,-0.11984611152450514,9.898958015328809,9.89911555218891,3.228958015328809,3.22911555218891
2026-09-10,2027-09,jaou7_7710c,call,77.1,6.65,13.0,0.0,False,0.0558151353319096,0.4182397039736503,0.29830800005670577,interior,0.0,60.1137894692103,-0.11993170391694452,9.881552646490087,9.881705988968962,3.231552646490087,3.2317059889689617
2026-09-10,2027-09,jaou7_7725c,call,77.25,6.59,4.0,0.0,False,0.0577587705404806,0.4182397039736503,0.2980426843581099,interior,0.0,60.10456328287104,-0.12019701961554041,9.829507448240498,9.829657769761685,3.2395074482404986,3.239657769761685
2026-09-10,2027-09,jaou7_5800p,put,58.0,3.16,30.0,0.0,False,-0.2288451346909549,0.4182397039736503,0.3412121608208953,interior,0.0,47.14383271388489,-0.07702754315275501,4.689734421299343,4.688870607454619,1.5297344212993425,1.5288706074546186
2026-09-10,2027-09,jaou7_5900p,put,59.0,3.4,5.0,0.0,False,-0.2117507013316548,0.4182397039736503,0.33808581122794296,interior,0.0,48.02615076628065,-0.08015389274570733,5.046651784280364,5.045928212880526,1.646651784280364,1.6459282128805257
2026-09-10,2027-09,jaou7_6000p,put,60.0,3.65,1594.0,90.0,True,-0.1949435830152736,0.4182397039736503,0.33484637445122883,interior,0.0,48.909244449617475,-0.08339332952242146,5.418254887312747,5.417687749818235,1.768254887312747,1.767687749818235
