valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-08,2026-10,put,call,jaov6_9955c,99.55,0.111114982841847,1.66,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,1.3972516857259687,-0.2627483142740312,0.2627483142740312,1.178601543441887,-0.48139845655811286,0.48139845655811286
2026-09-08,2026-10,put,call,jaov6_10000c,100.0,0.1156251383197332,1.58,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,1.3174416520038232,-0.26255834799617683,0.26255834799617683,1.1051918203960118,-0.47480817960398825,0.47480817960398825
2026-09-08,2026-10,put,call,jaov6_10205c,102.05,0.1359178415874955,1.29,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,1.0010103764263525,-0.28898962357364755,0.28898962357364755,0.818047524608452,-0.47195247539154805,0.47195247539154805
2026-09-08,2026-10,put,call,jaov6_10240c,102.4,0.1393416649370493,1.24,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.954110050917127,-0.285889949082873,0.285889949082873,0.7760981809382963,-0.4639018190617037,0.4639018190617037
2026-09-08,2026-10,put,call,jaov6_10300c,103.0,0.1451839405612776,1.17,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.8781257964326928,-0.2918742035673071,0.2918742035673071,0.7085419111713218,-0.4614580888286781,0.4614580888286781
2026-09-08,2026-10,put,call,jaov6_10500c,105.0,0.1644153024891652,0.96,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.6615824046710654,-0.2984175953289345,0.2984175953289345,0.5194204460151027,-0.44057955398489723,0.44057955398489723
2026-09-08,2026-10,put,call,jaov6_10800c,108.0,0.1925861794558615,0.71,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.4248326177218773,-0.28516738227812266,0.28516738227812266,0.3194691788881598,-0.3905308211118402,0.3905308211118402
2026-09-08,2026-10,put,call,jaov6_11500c,115.0,0.2553870806948919,0.37,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.13970134743784807,-0.23029865256215193,0.23029865256215193,0.0944133521403429,-0.2755866478596571,0.2755866478596571
2026-09-08,2026-10,put,call,jaov6_12100c,121.0,0.3062454979283829,0.23,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.04979237777586455,-0.18020762222413544,0.18020762222413544,0.0307511421746224,-0.1992488578253776,0.1992488578253776
2026-09-08,2026-10,put,call,jaov6_12500c,125.0,0.3387686896339429,0.17,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,0.024162356801031012,-0.145837643198969,0.145837643198969,0.0142607678413469,-0.15573923215865312,0.15573923215865312
2026-09-08,2026-10,put,call,jaov6_16000c,160.0,0.5856287675654688,0.02,0.0,False,10,0.442308187393006,0.4164513566523887,0.025856830740617287,0.001409750294920484,1.853759964191422e-05,-0.019981462400358085,0.019981462400358085,1.84417031641034e-05,-0.019981558296835896,0.019981558296835896
2026-09-08,2026-11,call,put,jaox6_7200p,72.0,-0.1820238934489975,1.11,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,1.2978090695505191,0.18780906955051901,0.18780906955051901,1.036210406298682,-0.07378959370131799,0.07378959370131799
2026-09-08,2026-11,call,put,jaox6_7400p,74.0,-0.1546249192608831,1.46,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,1.7180417895313997,0.2580417895313998,0.2580417895313998,1.409878519723264,-0.05012148027673602,0.05012148027673602
2026-09-08,2026-11,call,put,jaox6_7450p,74.5,-0.1478908870795389,1.57,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,1.8364524041295578,0.26645240412955773,0.26645240412955773,1.5169420881886575,-0.05305791181134256,0.05305791181134256
2026-09-08,2026-11,call,put,jaox6_7500p,75.0,-0.1412018989287423,1.68,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,1.9604177186553517,0.2804177186553518,0.2804177186553518,1.629839666947413,-0.05016033305258705,0.05016033305258705
2026-09-08,2026-11,call,put,jaox6_7600p,76.0,-0.1279566721787217,1.91,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,2.2253930836830715,0.3153930836830716,0.3153930836830716,1.8735224794371803,-0.03647752056281961,0.03647752056281961
2026-09-08,2026-11,call,put,jaox6_7800p,78.0,-0.101981185775461,2.46,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,2.825831077008532,0.365831077008532,0.365831077008532,2.4333202306313253,-0.026679769368674666,0.026679769368674666
2026-09-08,2026-11,call,put,jaox6_8000p,80.0,-0.0766633777911712,3.12,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,3.523666071958692,0.40366607195869175,0.40366607195869175,3.0964274415354662,-0.023572558464533877,0.023572558464533877
2026-09-08,2026-11,call,put,jaox6_8200p,82.0,-0.0519707652007997,3.9,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,4.321444522934392,0.4214445229343924,0.4214445229343924,3.866747304466864,-0.033252695533136034,0.033252695533136034
2026-09-08,2026-11,call,put,jaox6_8250p,82.5,-0.0458917191244174,4.11,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,4.536634485348569,0.4266344853485684,0.4266344853485684,4.076147987497989,-0.03385201250201142,0.03385201250201142
2026-09-08,2026-11,call,put,jaox6_9000p,90.0,0.0411196578652123,8.24,0.0,False,17,0.4519405787629191,0.4164513566523887,0.035489222110530405,0.0289045128354142,8.503347642974887,0.2633476429748871,0.2633476429748871,8.018047247376236,-0.22195275262376413,0.22195275262376413
2026-09-08,2026-11,put,call,jaox6_8950c,89.5,0.0355486128157568,4.91,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,4.694584145245564,-0.21541585475443625,0.21541585475443625,4.625883501591888,-0.28411649840811215,0.28411649840811215
2026-09-08,2026-11,put,call,jaox6_9000c,90.0,0.0411196578652123,4.74,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,4.506379676085321,-0.23362032391467924,0.23362032391467924,4.437924462776549,-0.30207553722345093,0.30207553722345093
2026-09-08,2026-11,put,call,jaox6_9025c,90.25,0.0438935847479375,4.66,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,4.414502060504104,-0.2454979394958965,0.2454979394958965,4.346232935431926,-0.3137670645680739,0.3137670645680739
2026-09-08,2026-11,put,call,jaox6_9100c,91.0,0.0521694940517972,4.41,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,4.1476260118386215,-0.2623739881613787,0.2623739881613787,4.079976398261729,-0.3300236017382714,0.3300236017382714
2026-09-08,2026-11,put,call,jaox6_9196c,91.96,0.0626636874299279,4.12,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.824767619570069,-0.29523238042993105,0.29523238042993105,3.7585072775993127,-0.3614927224006874,0.3614927224006874
2026-09-08,2026-11,put,call,jaox6_9200c,92.0,0.0630985645839875,4.11,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.8117623617912795,-0.29823763820872085,0.29823763820872085,3.74558351883626,-0.36441648116374026,0.36441648116374026
2026-09-08,2026-11,put,call,jaox6_9225c,92.25,0.0658122704555836,4.04,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.7312773193678876,-0.3087226806321124,0.3087226806321124,3.665597599941633,-0.3744024000583672,0.3744024000583672
2026-09-08,2026-11,put,call,jaox6_9348c,93.48,0.0790574972056044,3.69,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.3549243326743903,-0.33507566732560967,0.33507566732560967,3.2916160474838545,-0.39838395251614545,0.39838395251614545
2026-09-08,2026-11,put,call,jaox6_9353c,93.53,0.0795922279814067,3.68,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.340301336894656,-0.33969866310534425,0.33969866310534425,3.2771154430712963,-0.40288455692870384,0.40288455692870384
2026-09-08,2026-11,put,call,jaox6_9435c,94.35,0.0883212593495064,3.47,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,3.1077943487869564,-0.3622056512130438,0.3622056512130438,3.0466712232807,-0.42332877671930014,0.42332877671930014
2026-09-08,2026-11,put,call,jaox6_9700c,97.0,0.11602096603833,2.87,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,2.445641856883381,-0.42435814311661924,0.42435814311661924,2.390256877466413,-0.4797431225335873,0.4797431225335873
2026-09-08,2026-11,put,call,jaox6_9911c,99.11,0.1375403319535642,2.48,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,2.0071235462523815,-0.47287645374761844,0.47287645374761844,1.957837566160504,-0.5221624338394959,0.5221624338394959
2026-09-08,2026-11,put,call,jaox6_10000c,100.0,0.1464801735230385,2.33,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,1.8433742038007825,-0.48662579619921753,0.48662579619921753,1.7971483217918758,-0.5328516782081243,0.5328516782081243
2026-09-08,2026-11,put,call,jaox6_10205c,102.05,0.1667728767908009,2.03,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,1.5094267611724141,-0.5205732388275857,0.5205732388275857,1.470429508670476,-0.5595704913295239,0.5595704913295239
2026-09-08,2026-11,put,call,jaox6_10240c,102.4,0.1701967001403546,1.98,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,1.4580241739908537,-0.5219758260091463,0.5219758260091463,1.420270287352737,-0.5597297126472629,0.5597297126472629
2026-09-08,2026-11,put,call,jaox6_10500c,105.0,0.1952703376924705,1.66,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,1.1219518152681134,-0.5380481847318865,0.5380481847318865,1.0927517238303672,-0.5672482761696327,0.5672482761696327
2026-09-08,2026-11,put,call,jaox6_10800c,108.0,0.2234412146591669,1.36,0.0,False,10,0.4233014528680764,0.4164513566523887,0.006850096215687718,0.0028478176182197626,0.8212004161121295,-0.5387995838878706,0.5387995838878706,0.8009180705809344,-0.5590819294190656,0.5590819294190656
2026-09-08,2027-03,call,put,jaoh7_6800p,68.0,-0.1359405726174369,3.54,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,3.399022149181823,-0.14097785081817715,0.14097785081817715,4.393572344811735,0.8535723448117354,0.8535723448117354
2026-09-08,2027-03,call,put,jaoh7_6900p,69.0,-0.1213417731962843,3.85,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,3.744567489741538,-0.10543251025846212,0.10543251025846212,4.773234360407146,0.9232343604071462,0.9232343604071462
2026-09-08,2027-03,call,put,jaoh7_7000p,70.0,-0.1069530357441847,4.19,114.0,True,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,4.1109590942843806,-0.07904090571561984,0.07904090571561984,5.171106018873299,0.981106018873299,0.981106018873299
2026-09-08,2027-03,call,put,jaoh7_7100p,71.0,-0.0927684007522282,4.55,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,4.498272673317441,-0.05172732668255886,0.05172732668255886,5.5867402173299725,1.0367402173299727,1.0367402173299727
2026-09-08,2027-03,call,put,jaoh7_7150p,71.5,-0.0857508280935816,4.73,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,4.699780745569017,-0.03021925443098361,0.03021925443098361,5.80133065712344,1.0713306571234398,1.0713306571234398
2026-09-08,2027-03,call,put,jaoh7_7250p,72.5,-0.0718617159329145,5.12,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,5.118475575715796,-0.0015244242842040734,0.0015244242842040734,6.24411351005593,1.1241135100559303,1.1241135100559303
2026-09-08,2027-03,call,put,jaoh7_7300p,73.0,-0.0649888366451525,5.33,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,5.335641236835928,0.005641236835927543,0.005641236835927543,6.472333993517251,1.1423339935172505,1.1423339935172505
2026-09-08,2027-03,call,put,jaoh7_7400p,74.0,-0.0513831845893738,5.75,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,5.785528674329489,0.03552867432948936,0.03552867432948936,6.942040184890859,1.1920401848908586,1.1920401848908586
2026-09-08,2027-03,call,put,jaoh7_7450p,74.5,-0.0446491524080297,5.97,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,6.018207707601967,0.04820770760196691,0.04820770760196691,7.183437752981794,1.2134377529817941,1.2134377529817941
2026-09-08,2027-03,call,put,jaoh7_7500p,75.0,-0.0379601642572332,6.2,0.0,False,17,0.36034750983720315,0.4164513566523887,-0.05610384681518554,0.002470453895747627,6.2560095069774935,0.056009506977493295,0.056009506977493295,7.429394992124313,1.2293949921243126,1.2293949921243126
2026-09-08,2027-03,put,call,jaoh7_7900c,79.0,0.0139995746734777,7.21,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,7.289956408770896,0.07995640877089638,0.07995640877089638,8.475341341070461,1.265341341070461,1.265341341070461
2026-09-08,2027-03,put,call,jaoh7_8000c,80.0,0.026578356880338,6.81,20.0,True,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.881373239793723,0.07137323979372301,0.07137323979372301,8.068889138598085,1.258889138598085,1.258889138598085
2026-09-08,2027-03,put,call,jaoh7_8025c,80.25,0.0296984842165815,6.71,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.782140720270479,0.07214072027047891,0.07214072027047891,7.969719213686756,1.2597192136867559,1.2597192136867559
2026-09-08,2027-03,put,call,jaoh7_8045c,80.45,0.0321875956448485,6.63,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.7035841689878515,0.07358416898785158,0.07358416898785158,7.891104457352292,1.2611044573522925,1.2611044573522925
2026-09-08,2027-03,put,call,jaoh7_8075c,80.75,0.0359096843092222,6.52,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.587123315067317,0.06712331506731761,0.06712331506731761,7.774372388303465,1.2543723883034659,1.2543723883034659
2026-09-08,2027-03,put,call,jaoh7_8100c,81.0,0.0390008768788951,6.43,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.491324204393747,0.061324204393747195,0.061324204393747195,7.678163677014564,1.2481636770145643,1.2481636770145643
2026-09-08,2027-03,put,call,jaoh7_8102c,81.02,0.0392477599810006,6.42,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.4837091917912675,0.06370919179126755,0.06370919179126755,7.670512116704197,1.250512116704197,1.250512116704197
2026-09-08,2027-03,put,call,jaoh7_8150c,81.5,0.0451547424532733,6.24,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.303108862408764,0.06310886240876368,0.06310886240876368,7.48873262449686,1.24873262449686,1.24873262449686
2026-09-08,2027-03,put,call,jaoh7_8185c,81.85,0.0494400260236002,6.12,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,6.174016007757188,0.05401600775718762,0.05401600775718762,7.358381395125376,1.2383813951253755,1.2383813951253755
2026-09-08,2027-03,put,call,jaoh7_8342c,83.42,0.0684398109752556,5.59,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,5.621279207777776,0.03127920777777593,0.03127920777777593,6.797031285355226,1.2070312853552263,1.2070312853552263
2026-09-08,2027-03,put,call,jaoh7_8500c,85.0,0.0872029786967727,5.11,2.0,True,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,5.107034499518881,-0.002965500481119321,0.002965500481119321,6.268717278423277,1.1587172784232767,1.1587172784232767
2026-09-08,2027-03,put,call,jaoh7_8525c,85.25,0.0901398383700825,5.04,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,5.029393504618898,-0.010606495381102476,0.010606495381102476,6.188390316048356,1.1483903160483564,1.1483903160483564
2026-09-08,2027-03,put,call,jaoh7_8575c,85.75,0.0959878082525057,4.9,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,4.8770886761993,-0.0229113238007006,0.0229113238007006,6.0303952601998985,1.130395260199898,1.130395260199898
2026-09-08,2027-03,put,call,jaoh7_8635c,86.35,0.1029605267991439,4.74,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,4.699482516377565,-0.0405174836224349,0.0405174836224349,5.845627762810456,1.1056277628104558,1.1056277628104558
2026-09-08,2027-03,put,call,jaoh7_8675c,86.75,0.1075821410334249,4.63,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,4.584151158208555,-0.04584884179144488,0.04584884179144488,5.725199950829292,1.0951999508292918,1.0951999508292918
2026-09-08,2027-03,put,call,jaoh7_8700c,87.0,0.1104598408610399,4.57,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,4.5132988903139015,-0.05670110968609876,0.05670110968609876,5.651022644282226,1.0810226442822257,1.0810226442822257
2026-09-08,2027-03,put,call,jaoh7_8705c,87.05,0.1110343884206543,4.55,0.0,False,10,0.36152006747330057,0.4164513566523887,-0.05493128917908813,0.004241334882111572,4.499241001845068,-0.05075899815493212,0.05075899815493212,5.636286960019861,1.0862869600198612,1.0862869600198612
2026-09-08,2027-09,call,put,jaou7_5800p,58.0,-0.2226481308080919,3.1,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,2.412537751495993,-0.6874622485040072,0.6874622485040072,4.778906602501718,1.6789066025017179,1.6789066025017179
2026-09-08,2027-09,call,put,jaou7_5900p,59.0,-0.2055536974487919,3.34,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,2.68440003084819,-0.65559996915181,0.65559996915181,5.141212999343966,1.8012129993439663,1.8012129993439663
2026-09-08,2027-09,call,put,jaou7_6000p,60.0,-0.1887465791324107,3.59,25.0,True,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,2.9750313103806896,-0.6149686896193103,0.6149686896193103,5.51821564006569,1.92821564006569,1.92821564006569
2026-09-08,2027-09,call,put,jaou7_6200p,62.0,-0.1559567563094198,4.15,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,3.61346330624632,-0.5365366937536802,0.5365366937536802,6.316545712737479,2.166545712737479,2.166545712737479
2026-09-08,2027-09,call,put,jaou7_6420p,64.2,-0.1210879306585958,4.83,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,4.404763260099415,-0.4252367399005852,0.4252367399005852,7.264701011154451,2.434701011154451,2.434701011154451
2026-09-08,2027-09,call,put,jaou7_6500p,65.0,-0.1087038714588743,5.1,2.0,True,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,4.715705576213445,-0.3842944237865549,0.3842944237865549,7.626976199368293,2.5269761993682938,2.5269761993682938
2026-09-08,2027-09,call,put,jaou7_6750p,67.5,-0.0709635434760272,6.01,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,5.766661116174047,-0.24333888382595248,0.24333888382595248,8.817067324430127,2.807067324430127,2.807067324430127
2026-09-08,2027-09,call,put,jaou7_6800p,68.0,-0.0635834361784046,6.21,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,5.991133544138829,-0.21886645586117126,0.21886645586117126,9.065561272870402,2.8555612728704025,2.8555612728704025
2026-09-08,2027-09,call,put,jaou7_6900p,69.0,-0.0489846367572519,6.62,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,6.454169780251508,-0.165830219748492,0.165830219748492,9.572405274758143,2.952405274758143,2.952405274758143
2026-09-08,2027-09,call,put,jaou7_7000p,70.0,-0.0345958993051523,7.05,50.0,True,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,6.935793908025808,-0.11420609197419207,0.11420609197419207,10.092595187896572,3.0425951878965725,3.0425951878965725
2026-09-08,2027-09,call,put,jaou7_7400p,74.0,0.0209739518496583,8.98,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,9.04223289879878,0.062232898798779246,0.062232898798779246,12.30660594916302,3.326605949163019,3.326605949163019
2026-09-08,2027-09,call,put,jaou7_7450p,74.5,0.0277079840310023,9.25,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,9.325069384147952,0.07506938414795172,0.07506938414795172,12.597193544471017,3.3471935444710166,3.3471935444710166
2026-09-08,2027-09,call,put,jaou7_7500p,75.0,0.0343969721817989,9.52,0.0,False,20,0.2966205520651144,0.4164513566523887,-0.1198308045872743,0.018857916344335528,9.612086728728183,0.09208672872818369,0.09208672872818369,12.890812514045866,3.3708125140458662,3.3708125140458662
2026-09-08,2027-09,put,call,jaou7_6820c,68.2,-0.0606465765050949,10.37,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,10.437740054202704,0.06774005420270512,0.06774005420270512,13.176147271677694,2.8061472716776947,2.8061472716776947
2026-09-08,2027-09,put,call,jaou7_6825c,68.25,-0.0599137072894422,10.35,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,10.413026558278238,0.06302655827823855,0.06302655827823855,13.153467300552398,2.8034673005523985,2.8034673005523985
2026-09-08,2027-09,put,call,jaou7_6860c,68.6,-0.0547986066226718,10.15,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,10.24130001179014,0.09130001179013902,0.09130001179013902,12.995623951394675,2.845623951394675,2.845623951394675
2026-09-08,2027-09,put,call,jaou7_6900c,69.0,-0.0489846367572519,9.94,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,10.047748485725108,0.10774848572510898,0.10774848572510898,12.817200763805564,2.8772007638055648,2.8772007638055648
2026-09-08,2027-09,put,call,jaou7_6905c,69.05,-0.0482602614992102,9.91,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,10.02375685756232,0.11375685756232023,0.11375685756232023,12.795045583548264,2.885045583548264,2.885045583548264
2026-09-08,2027-09,put,call,jaou7_6930c,69.3,-0.0446462351586538,9.78,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,9.904470854722058,0.12447085472205899,0.12447085472205899,12.684767620105362,2.9047676201053623,2.9047676201053623
2026-09-08,2027-09,put,call,jaou7_7000c,70.0,-0.0345958993051523,9.41,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,9.576400098334718,0.16640009833471758,0.16640009833471758,12.380554110199718,2.9705541101997177,2.9705541101997177
2026-09-08,2027-09,put,call,jaou7_7110c,71.1,-0.0190038045453162,8.85,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,9.078325502999947,0.22832550299994736,0.22832550299994736,11.916133526867656,3.066133526867656,3.066133526867656
2026-09-08,2027-09,put,call,jaou7_7200c,72.0,-0.0064250223384561,8.42,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,8.686441437517052,0.2664414375170523,0.2664414375170523,11.54818333169418,3.1281833316941796,3.1281833316941796
2026-09-08,2027-09,put,call,jaou7_7335c,73.35,0.0121513632344791,7.8,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,8.124434437404515,0.3244344374045154,0.3244344374045154,11.015703052216695,3.2157030522166954,3.2157030522166954
2026-09-08,2027-09,put,call,jaou7_7400c,74.0,0.0209739518496583,7.51,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.864667079271917,0.3546670792719171,0.3546670792719171,10.767218604489091,3.2572186044890916,3.2572186044890916
2026-09-08,2027-09,put,call,jaou7_7450c,74.5,0.0277079840310023,7.3,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.669546999998305,0.3695469999983052,0.3695469999983052,10.579387916424952,3.2793879164249526,3.2793879164249526
2026-09-08,2027-09,put,call,jaou7_7500c,75.0,0.0343969721817989,7.09,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.4784619966320784,0.3884619966320786,0.3884619966320786,10.394588602627667,3.3045886026276676,3.3045886026276676
2026-09-08,2027-09,put,call,jaou7_7542c,75.42,0.0399813504756996,6.92,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.321033070557463,0.40103307055746296,0.40103307055746296,10.241502001740052,3.3215020017400523,3.3215020017400523
2026-09-08,2027-09,put,call,jaou7_7550c,75.5,0.0410415149004677,6.88,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.291363055748197,0.41136305574819687,0.41136305574819687,10.212573112438156,3.3325731124381557,3.3325731124381557
2026-09-08,2027-09,put,call,jaou7_7600c,76.0,0.0476421989318197,6.68,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.108200242250978,0.42820024225097786,0.42820024225097786,10.033483440505837,3.353483440505837,3.353483440505837
2026-09-08,2027-09,put,call,jaou7_7610c,76.1,0.0489571235131287,6.65,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,7.072035560498292,0.4220355604982915,0.4220355604982915,9.998025755204006,3.348025755204006,3.348025755204006
2026-09-08,2027-09,put,call,jaou7_7705c,77.05,0.0613634204116133,6.29,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,6.736143625841595,0.4461436258415947,0.4461436258415947,9.666706094270635,3.3767060942706353,3.3767060942706353
2026-09-08,2027-09,put,call,jaou7_7710c,77.1,0.0620121392147722,6.27,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,6.718845880131195,0.44884588013119586,0.44884588013119586,9.64954690594921,3.3795469059492103,3.3795469059492103
2026-09-08,2027-09,put,call,jaou7_7725c,77.25,0.0639557744233434,6.21,0.0,False,13,0.3071816000931526,0.4164513566523887,-0.1092697565592361,0.09155116955837615,6.667178699732171,0.45717869973217073,0.45717869973217073,9.598239576919829,3.388239576919829,3.388239576919829
