valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-09,2028-03,jaoh8_7340c,call,73.4,0.0453439117180334,6.89,0.0,False,29,0.2653814884488119,0.4166518205021833,-0.15127033205337143,0.13929040208338392,7.234270357966555,0.3442703579665549,0.3442703579665549,12.052201467581394,5.1622014675813945,5.1622014675813945
2026-09-09,2028-03,jaoh8_7450c,call,74.5,0.0602191014830773,6.44,0.0,False,29,0.2654634052765092,0.4166518205021833,-0.1511884152256741,0.13754519040935093,6.85367182178808,0.41367182178807926,0.41367182178807926,11.681652543234136,5.241652543234136,5.241652543234136
2026-09-09,2028-03,jaoh8_7475c,call,74.75,0.0635691883683592,6.34,0.0,False,29,0.2654821045726035,0.4166518205021833,-0.15116971592957978,0.13709835295739908,6.769637421245241,0.42963742124524096,0.42963742124524096,11.598916231974451,5.258916231974451,5.258916231974451
2026-09-09,2028-03,jaoh8_7500c,call,75.0,0.066908089633874,6.25,0.0,False,29,0.2654895797549129,0.4166518205021833,-0.15116224074727042,0.1369113275987608,6.6861416100078355,0.43614161000783547,0.43614161000783547,11.516714204908231,5.266714204908231,5.266714204908231
2026-09-09,2028-03,jaoh8_7550c,call,75.5,0.0735526323525424,6.06,0.0,False,29,0.26551985421561525,0.4166518205021833,-0.15113196628656805,0.13613062671310017,6.522310585604599,0.46231058560459903,0.46231058560459903,11.35395670292532,5.29395670292532,5.29395670292532
2026-09-09,2028-03,jaoh8_7670c,call,76.7,0.0893216844707741,5.64,0.0,False,29,0.26556467160985786,0.4166518205021833,-0.15108714889232544,0.13484214110672763,6.142472272370046,0.5024722723700465,0.5024722723700465,10.972485019564298,5.332485019564298,5.332485019564298
2026-09-09,2028-03,jaoh8_7700c,call,77.0,0.0932253979512473,5.54,0.0,False,29,0.2655732580296255,0.4166518205021833,-0.1510785624725578,0.13457094246102677,6.050509775367998,0.5105097753679981,0.5105097753679981,10.879100039303705,5.3391000393037045,5.3391000393037045
2026-09-09,2028-03,jaoh8_7775c,call,77.75,0.102918527156907,5.29,0.0,False,29,0.26560060857067636,0.4166518205021833,-0.15105121193150695,0.13368030129077604,5.826057966223557,0.5360579662235567,0.5360579662235567,10.64905771354,5.3590577135399995,5.3590577135399995
2026-09-09,2028-03,jaoh8_5740p,put,57.4,-0.2005357205769158,3.78,0.0,False,29,0.26440422306811306,0.4166518205021833,-0.15224759743407024,0.12870194427302653,3.124290011072402,-0.6557099889275979,0.6557099889275979,6.961378726123025,3.181378726123025,3.181378726123025
2026-09-09,2028-03,jaoh8_5900p,put,59.0,-0.173042579996717,4.22,0.0,False,29,0.2644308688795945,0.4166518205021833,-0.1522209516225888,0.13161237420190633,3.632849298194122,-0.5871507018058777,0.5871507018058777,7.6445958393885265,3.4245958393885267,3.4245958393885267
2026-09-09,2028-03,jaoh8_6000p,put,60.0,-0.1562354616803358,4.52,0.0,False,29,0.2644515906380577,0.4166518205021833,-0.15220022986412562,0.1332177498371492,3.974482820900681,-0.5455171790993187,0.5455171790993187,8.087537334773755,3.567537334773755,3.567537334773755
2026-09-09,2028-03,jaoh8_6165p,put,61.65,-0.1291067942920831,5.04,0.0,False,29,0.2645095494224718,0.4166518205021833,-0.1521422710797115,0.1360884726609728,4.578718392044237,-0.4612816079557627,0.4612816079557627,8.844395968634245,3.8043959686342452,3.8043959686342452
2026-09-09,2028-03,jaoh8_6200p,put,62.0,-0.1234456388573449,5.16,0.0,False,29,0.2645198157723118,0.4166518205021833,-0.15213200472987148,0.1365334933406553,4.713213365072408,-0.44678663492759174,0.44678663492759174,9.009045011879277,3.8490450118792765,3.8490450118792765
2026-09-09,2028-03,jaoh8_6250p,put,62.5,-0.1154134671600807,5.32,0.0,False,29,0.26455145025199744,0.4166518205021833,-0.15210037025018586,0.13758529837796915,4.909682343128812,-0.4103176568711886,0.4103176568711886,9.246710352425886,3.9267103524258857,3.9267103524258857
2026-09-09,2028-03,jaoh8_6500p,put,65.0,-0.0761927540067993,6.22,0.0,False,29,0.26469045532335517,0.4166518205021833,-0.15196136517882813,0.14095202182657493,5.959134704613753,-0.2608652953862469,0.2608652953862469,10.477621323395487,4.257621323395488,4.257621323395488
2026-09-09,2028-03,jaoh8_6600p,put,66.0,-0.0609252818760109,6.6,0.0,False,29,0.26476481354435566,0.4166518205021833,-0.15188700695782764,0.14202746697100913,6.41062507938703,-0.1893749206129698,0.1893749206129698,10.989632782179918,4.389632782179918,4.389632782179918
2026-09-09,2028-03,jaoh8_6750p,put,67.5,-0.0384524260239523,7.2,0.0,False,29,0.2648852630183278,0.4166518205021833,-0.15176655748385548,0.14301405176448392,7.120819408668762,-0.07918059133123823,0.07918059133123823,11.77759802991951,4.57759802991951,4.57759802991951
2026-09-09,2028-03,jaoh8_7000p,put,70.0,-0.0020847818530775,8.29,0.0,False,29,0.26509083632357705,0.4166518205021833,-0.15156098417860625,0.1428945565063489,8.389393729699155,0.09939372969915539,0.09939372969915539,13.143872839511532,4.853872839511533,4.853872839511533
2026-09-09,2028-03,jaoh8_7450p,put,74.5,0.0602191014830773,10.52,0.0,False,29,0.265452191312187,0.4166518205021833,-0.1511996291899963,0.13780301417930052,10.924169968208545,0.4041699682085458,0.4041699682085458,15.761963295421472,5.241963295421472,5.241963295421472
2026-09-09,2028-09,jaou8_6151c,call,61.51,-0.1096756919594299,12.37,0.0,False,26,0.2412943658823728,0.4166518205021833,-0.1753574546198105,0.30113970435892257,11.722562884542024,-0.6474371154579757,0.6474371154579757,17.407663930326088,5.037663930326088,5.037663930326088
2026-09-09,2028-09,jaou8_6500c,call,65.0,-0.0544881852840696,10.33,0.0,False,26,0.24167349521668066,0.4166518205021833,-0.17497832528550264,0.31393135911007697,10.055410828759046,-0.2745891712409545,0.2745891712409545,16.009233159288947,5.6792331592889465,5.6792331592889465
2026-09-09,2028-09,jaou8_6570c,call,65.7,-0.0437765296891419,9.94,0.0,False,26,0.24176352412862248,0.4166518205021833,-0.17488829637356082,0.31532929901462414,9.746008981649137,-0.19399101835086263,0.19399101835086263,15.74305569635107,5.80305569635107,5.80305569635107
2026-09-09,2028-09,jaou8_6600c,call,66.0,-0.0392207131532812,9.77,0.0,False,26,0.2418091531234603,0.4166518205021833,-0.174842667378723,0.3158449846230855,9.61609661821678,-0.15390338178321983,0.15390338178321983,15.630418410405012,5.860418410405012,5.860418410405012
2026-09-09,2028-09,jaou8_6650c,call,66.5,-0.0316735075178984,9.5,0.0,False,26,0.24187380497143632,0.4166518205021833,-0.17477801553074698,0.3163684984307201,9.402424814744181,-0.09757518525581865,0.09757518525581865,15.444547516844748,5.944547516844748,5.944547516844748
2026-09-09,2028-09,jaou8_6775c,call,67.75,-0.0130509954198965,8.85,0.0,False,26,0.2420296191772228,0.4166518205021833,-0.1746222013249605,0.31667360299091435,8.8854940866227,0.03549408662270004,0.03549408662270004,14.989892528793078,6.139892528793078,6.139892528793078
2026-09-09,2028-09,jaou8_7000c,call,70.0,0.0196197868696521,7.75,0.0,False,26,0.24230682148162308,0.4166518205021833,-0.17434499902056022,0.3141149698242449,8.015929173681693,0.2659291736816929,0.2659291736816929,14.20594331538948,6.455943315389479,6.455943315389479
2026-09-09,2028-09,jaou8_7110c,call,71.1,0.0352118816294883,7.26,0.0,False,26,0.24241849797079157,0.4166518205021833,-0.17423332253139173,0.31201353713187147,7.61750620677444,0.3575062067744401,0.3575062067744401,13.838133988048622,6.578133988048622,6.578133988048622
2026-09-09,2028-09,jaou8_7275c,call,72.75,0.0581534508718949,6.59,0.0,False,26,0.24254436802478022,0.4166518205021833,-0.17410745247740309,0.3089000880838,7.050873209853037,0.4608732098530375,0.4608732098530375,13.304455325345254,6.714455325345254,6.714455325345254
2026-09-09,2028-09,jaou8_7340c,call,73.4,0.0670484804407632,6.34,0.0,False,26,0.24258885794780724,0.4166518205021833,-0.17406296255437606,0.30759482764459006,6.837846391378121,0.49784639137812103,0.49784639137812103,13.099905025973396,6.759905025973396,6.759905025973396
2026-09-09,2028-09,jaou8_7450c,call,74.5,0.0819236702058069,5.94,0.0,False,26,0.24265027221293342,0.4166518205021833,-0.17400154828924988,0.3055897428283781,6.489780462042025,0.5497804620420244,0.5497804620420244,12.761191084169852,6.821191084169851,6.821191084169851
2026-09-09,2028-09,jaou8_7500c,call,75.0,0.0886126583566036,5.77,0.0,False,26,0.24266942838538302,0.4166518205021833,-0.17398239211680028,0.30490021981084997,6.336516658269017,0.5665166582690171,0.5665166582690171,12.610314464378517,6.840314464378517,6.840314464378517
2026-09-09,2028-09,jaou8_7560c,call,75.6,0.0965808280057803,5.57,0.0,False,26,0.2426922878576924,0.4166518205021833,-0.1739595326444909,0.3040344661123648,6.156838823582929,0.5868388235829292,0.5868388235829292,12.43176069103504,6.861760691035039,6.861760691035039
2026-09-09,2028-09,jaou8_7670c,call,76.7,0.1110262531935036,5.23,0.0,False,26,0.2427142971166966,0.4166518205021833,-0.1739375233854867,0.30307478229874696,5.8384858840325595,0.6084858840325591,0.6084858840325591,12.11127341325228,6.881273413252279,6.881273413252279
2026-09-09,2028-09,jaou8_7925c,call,79.25,0.1437319575776831,4.53,0.0,False,26,0.24271990342800556,0.4166518205021833,-0.17393191707417774,0.3023066582518717,5.154872844369168,0.6248728443691673,0.6248728443691673,11.400993803711271,6.870993803711271,6.870993803711271
2026-09-09,2028-09,jaou8_8000c,call,80.0,0.1531511794941748,4.35,0.0,False,26,0.24270608908304875,0.4166518205021833,-0.17394573141913455,0.30263795984799124,4.967466381155069,0.6174663811550696,0.6174663811550696,11.200278715679431,6.850278715679432,6.850278715679432
2026-09-09,2028-09,jaou8_5000p,put,50.0,-0.3168524497515607,2.87,0.0,False,26,0.2412336327472316,0.4166518205021833,-0.1754181877549517,0.2673578150326169,1.7297897084428335,-1.1402102915571666,1.1402102915571666,5.7794088113168165,2.9094088113168164,2.9094088113168164
2026-09-09,2028-09,jaou8_5500p,put,55.0,-0.2215422699472358,3.99,0.0,False,26,0.24109687161501908,0.4166518205021833,-0.17555494888716422,0.2767193159045329,2.9588494774381076,-1.0311505225618927,1.0311505225618927,7.77535357755217,3.7853535775521694,3.7853535775521694
2026-09-09,2028-09,jaou8_5700p,put,57.0,-0.1858241873451566,4.51,0.0,False,26,0.2411091629429223,0.4166518205021833,-0.175542657559261,0.2837129651000343,3.5714908869312136,-0.9385091130687861,0.9385091130687861,8.652476141582035,4.142476141582035,4.142476141582035
2026-09-09,2028-09,jaou8_5740p,put,57.4,-0.1788311518541861,4.62,0.0,False,26,0.24111636214382903,0.4166518205021833,-0.17553545835835427,0.2851998247429723,3.7025187099673165,-0.9174812900326836,0.9174812900326836,8.833063947097093,4.213063947097093,4.213063947097093
2026-09-09,2028-09,jaou8_6165p,put,61.65,-0.1074022255693535,5.87,0.0,False,26,0.2413450147935364,0.4166518205021833,-0.1753068057086469,0.3034225991389868,5.271805305067692,-0.5981946949323085,0.5981946949323085,10.85344569397006,4.983445693970061,4.983445693970061
2026-09-09,2028-09,jaou8_6200p,put,62.0,-0.1017410701346152,5.98,0.0,False,26,0.24137630582982597,0.4166518205021833,-0.17527551467235733,0.3048810448369611,5.415404992840732,-0.5645950071592685,0.5645950071592685,11.027855554012024,5.047855554012024,5.047855554012024
2026-09-09,2028-09,jaou8_6250p,put,62.5,-0.0937088984373509,6.14,0.0,False,26,0.24142319140979668,0.4166518205021833,-0.17522862909238662,0.3068490421692335,5.624263469800879,-0.5157365301991206,0.5157365301991206,11.27909226663938,5.13909226663938,5.13909226663938
2026-09-09,2028-09,jaou8_6500p,put,65.0,-0.0544881852840696,6.99,0.0,False,26,0.24169388204621825,0.4166518205021833,-0.17495793845596505,0.3142814998037602,6.733227070880394,-0.2567729291196059,0.2567729291196059,12.571521691980852,5.581521691980852,5.581521691980852
2026-09-09,2028-09,jaou8_6750p,put,67.5,-0.0167478573012227,7.93,0.0,False,26,0.24200715920030966,0.4166518205021833,-0.17464466130187364,0.3167099937116887,7.946529437173174,0.016529437173174344,0.016529437173174344,13.92419464845313,5.99419464845313,5.99419464845313
2026-09-09,2028-09,jaou8_7000p,put,70.0,0.0196197868696521,9.0,0.0,False,26,0.24229618579807571,0.4166518205021833,-0.1743556347041076,0.3142857303402034,9.257065890785462,0.25706589078546216,0.25706589078546216,15.332610036971248,6.332610036971248,6.332610036971248
2026-09-09,2028-09,jaou8_7450p,put,74.5,0.0819236702058069,11.32,0.0,False,26,0.24261182309300905,0.4166518205021833,-0.17403999740917425,0.3068441849784572,11.837873225401946,0.5178732254019458,0.5178732254019458,17.995798175752494,6.675798175752494,6.675798175752494
2026-09-10,2026-10,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,0.0,False,28,0.5503142068726263,0.4182397039736503,0.13207450289897604,0.043788773569035745,8.64460461345347,0.26460461345346964,0.26460461345346964,7.274592054930778,-1.1054079450692225,1.1054079450692225
2026-09-10,2026-10,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,0.0,False,28,0.55028777571507,0.4182397039736503,0.13204807174141975,0.0439123561784952,8.497706603463874,0.2577066034638733,0.2577066034638733,7.116405012904583,-1.1235949870954176,1.1235949870954176
2026-09-10,2026-10,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,0.0,False,28,0.5501185062885345,0.4182397039736503,0.13187880231488425,0.04454925538930403,7.798479294872964,0.2184792948729637,0.2184792948729637,6.369494222424102,-1.2105057775758983,1.2105057775758983
2026-09-10,2026-10,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,0.0,False,28,0.5500776574559717,0.4182397039736503,0.1318379534823214,0.04466430928697229,7.7705345246943605,0.21053452469436085,0.21053452469436085,6.3402404558058025,-1.219759544194197,1.219759544194197
2026-09-10,2026-10,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,0.0,False,28,0.5499711824846536,0.4182397039736503,0.1317314785110033,0.044973828028324156,7.327623937797985,0.18762393779798536,0.18762393779798536,5.873101991977701,-1.2668980080222987,1.2668980080222987
2026-09-10,2026-10,jaov6_9700c,call,97.0,0.0023269789812571,5.95,0.0,False,28,0.5493101431525805,0.4182397039736503,0.13107043917893024,0.04602594991748444,6.012762080956105,0.06276208095610514,0.06276208095610514,4.521384661186249,-1.428615338813751,1.428615338813751
2026-09-10,2026-10,jaov6_9800c,call,98.0,0.0125834791484463,5.54,0.0,False,28,0.5490958070895031,0.4182397039736503,0.13085610311585283,0.04613893841478216,5.563849999394363,0.023849999394363053,0.023849999394363053,4.072866612250962,-1.4671333877490378,1.4671333877490378
2026-09-10,2026-10,jaov6_9911c,call,99.11,0.0238463448964914,5.13,0.0,False,28,0.5487644313660416,0.4182397039736503,0.1305247273923913,0.046114183292237786,5.09384591014652,-0.03615408985348001,0.03615408985348001,3.614118738273439,-1.5158812617265607,1.5158812617265607
2026-09-10,2026-10,jaov6_9955c,call,99.55,0.0282760309880797,4.97,0.0,False,28,0.5486683851608254,0.4182397039736503,0.1304286811871751,0.046061379672644356,4.9163209904338965,-0.053679009566103275,0.053679009566103275,3.443619532757062,-1.5263804672429377,1.5263804672429377
2026-09-10,2026-10,jaov6_10000c,call,100.0,0.0327861864659657,4.82,0.0,False,28,0.5485195853810201,0.4182397039736503,0.1302798814073698,0.04593818235903715,4.739050598239766,-0.08094940176023435,0.08094940176023435,3.2755173678267875,-1.5444826321732128,1.5444826321732128
2026-09-10,2026-10,jaov6_10205c,call,102.05,0.0530788897337282,4.16,0.0,False,28,0.5480766829996392,0.4182397039736503,0.1298369790259889,0.04523625998408348,3.99448636947985,-0.1655136305201501,0.1655136305201501,2.587561163735908,-1.5724388362640922,1.5724388362640922
2026-09-10,2026-10,jaov6_10240c,call,102.4,0.0565027130832819,4.06,0.0,False,28,0.5479875481821997,0.4182397039736503,0.12974784420854946,0.04502840277337023,3.876835162838781,-0.18316483716121867,0.18316483716121867,2.482033890258223,-1.5779661097417765,1.5779661097417765
2026-09-10,2026-10,jaov6_10300c,call,103.0,0.0623449887075101,3.89,0.0,False,28,0.547865792932917,0.4182397039736503,0.12962608895926675,0.04469647829905011,3.6817886441203345,-0.20821135587966566,0.20821135587966566,2.3090059201779605,-1.5809940798220397,1.5809940798220397
2026-09-10,2026-10,jaov6_10500c,call,105.0,0.0815763506353978,3.36,0.0,False,28,0.5475941910567221,0.4182397039736503,0.12935448708307185,0.04365894596388618,3.088425540722136,-0.27157445927786394,0.27157445927786394,1.8009826296325504,-1.5590173703674495,1.5590173703674495
2026-09-10,2026-10,jaov6_10800c,call,108.0,0.1097472276020942,2.7,0.0,False,28,0.5473408976577568,0.4182397039736503,0.12910119368410655,0.041902736243641915,2.3472212567144073,-0.3527787432855929,0.3527787432855929,1.2137429759603393,-1.4862570240396609,1.4862570240396609
2026-09-10,2026-10,jaov6_11500c,call,115.0,0.1725481288411244,1.62,0.0,False,28,0.5474964661016616,0.4182397039736503,0.1292567621280113,0.039462247128441194,1.1820290624267749,-0.43797093757322525,0.43797093757322525,0.4403065417435322,-1.179693458256468,1.179693458256468
2026-09-10,2026-10,jaov6_12100c,call,121.0,0.2234065460746155,1.06,0.0,False,28,0.54795975210558,0.4182397039736503,0.12972004813192972,0.03952588087687432,0.6267208132764567,-0.4332791867235434,0.4332791867235434,0.167600748336803,-0.8923992516631971,0.8923992516631971
2026-09-10,2026-10,jaov6_12500c,call,125.0,0.2559297377801756,0.81,0.0,False,28,0.5482541889797089,0.4182397039736503,0.1300144850060586,0.04023878667786585,0.4016460166597235,-0.40835398334027656,0.40835398334027656,0.0847435154602873,-0.7252564845397127,0.7252564845397127
2026-09-10,2026-10,jaov6_16000c,call,160.0,0.5027898157117013,0.11,0.0,False,28,0.5489584564254464,0.4182397039736503,0.1307187524517961,0.045761340130399585,0.004612251884601477,-0.10538774811539853,0.10538774811539853,0.0001357849979814,-0.1098642150020186,0.1098642150020186
2026-09-10,2026-10,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,0.0,False,28,0.5489726882580315,0.4182397039736503,0.13073298428438118,0.046154097108326686,0.16046309842480255,0.010463098424802558,0.010463098424802558,0.0240918524648838,-0.1259081475351162,0.1259081475351162
2026-09-10,2026-10,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,0.0,False,28,0.5490110294972255,0.4182397039736503,0.13077132552357518,0.046098726346453435,0.2507942995620134,0.040794299562013386,0.040794299562013386,0.0470693740909651,-0.1629306259090349,0.1629306259090349
2026-09-10,2026-10,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,0.0,False,28,0.5490246998396658,0.4182397039736503,0.13078499586601555,0.046073003348102604,0.27886093790310795,0.04886093790310794,0.04886093790310794,0.0551481599576047,-0.17485184004239532,0.17485184004239532
2026-09-10,2026-10,jaov6_7500p,put,75.0,-0.254895885985815,0.25,0.0,False,28,0.5490433544642441,0.4182397039736503,0.13080365049059384,0.04603237033051826,0.30941706357555887,0.05941706357555887,0.05941706357555887,0.0644162107318101,-0.1855837892681899,0.1855837892681899
2026-09-10,2026-10,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,0.0,False,28,0.5490844398526905,0.4182397039736503,0.13084473587904022,0.04593855819361572,0.37857280377111024,0.07857280377111026,0.07857280377111026,0.0871505232131891,-0.21284947678681088,0.21284947678681088
2026-09-10,2026-10,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,0.0,False,28,0.5491871301576435,0.4182397039736503,0.13094742618399324,0.04570207534319979,0.5534299608279198,0.11342996082791984,0.11342996082791984,0.1538643421318049,-0.2861356578681951,0.2861356578681951
2026-09-10,2026-10,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,0.0,False,28,0.5493692098309654,0.4182397039736503,0.1311295058573151,0.04518808833606008,0.7857971495601461,0.16579714956014613,0.16579714956014613,0.2586576878862247,-0.3613423121137753,0.3613423121137753
2026-09-10,2026-10,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,0.0,False,28,0.5496000961719252,0.4182397039736503,0.1313603921982749,0.044522278998155036,1.0859078364011001,0.21590783640110012,0.21590783640110012,0.4151880867735519,-0.4548119132264481,0.4548119132264481
2026-09-10,2026-10,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,0.0,False,28,0.549648063139862,0.4182397039736503,0.13140835916621174,0.044422199739835785,1.17258957816094,0.22258957816093994,0.22258957816093994,0.464290030413643,-0.485709969586357,0.485709969586357
2026-09-10,2026-10,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,0.0,False,28,0.5503960197305664,0.4182397039736503,0.1321563157569161,0.04310625119611987,3.1393083500050585,0.2993083500050586,0.2993083500050586,1.88375564975174,-0.9562443502482598,0.9562443502482598
2026-09-10,2026-11,jaox6_8950c,call,89.5,-0.0363465517126534,8.98,0.0,False,26,0.498490938137342,0.4182397039736503,0.08025123416369173,0.06337239208411738,9.103291934981508,0.12329193498150737,0.12329193498150737,7.975779958953743,-1.0042200410462572,1.0042200410462572
2026-09-10,2026-11,jaox6_9000c,call,90.0,-0.0307755066631981,8.73,0.0,False,26,0.498460352483865,0.4182397039736503,0.08022064851021471,0.06346323567294834,8.842846077102688,0.11284607710268801,0.11284607710268801,7.706195366309541,-1.0238046336904594,1.0238046336904594
2026-09-10,2026-11,jaox6_9025c,call,90.25,-0.0280015797804728,8.61,0.0,False,26,0.4984347039180304,0.4182397039736503,0.08019499994438012,0.06352998735108727,8.714486477427753,0.10448647742775385,0.10448647742775385,7.573793386114689,-1.0362066138853105,1.0362066138853105
2026-09-10,2026-11,jaox6_9100c,call,91.0,-0.0197256704766131,8.26,0.0,False,26,0.4983495792976142,0.4182397039736503,0.08010987532396391,0.06371131412910179,8.337304989693013,0.07730498969301358,0.07730498969301358,7.1860002785375166,-1.0739997214624832,1.0739997214624832
2026-09-10,2026-11,jaox6_9196c,call,91.96,-0.0092314770984824,7.83,0.0,False,26,0.49823590951079155,0.4182397039736503,0.07999620553714126,0.06386602415928475,7.871873078088813,0.041873078088812576,0.041873078088812576,6.710841574890605,-1.1191584251093953,1.1191584251093953
2026-09-10,2026-11,jaox6_9200c,call,92.0,-0.0087965999444229,7.81,0.0,False,26,0.49823973627963475,0.4182397039736503,0.08000003230598446,0.06386243442944488,7.853029279024314,0.043029279024314526,0.043029279024314526,6.691547898378092,-1.1184521016219078,1.1184521016219078
2026-09-10,2026-11,jaox6_9225c,call,92.25,-0.0060828940728266,7.7,0.0,False,26,0.498214611446358,0.4182397039736503,0.07997490747270769,0.06388462884695373,7.735287052820605,0.03528705282060507,0.03528705282060507,6.571933163432308,-1.128066836567692,1.128066836567692
2026-09-10,2026-11,jaox6_9348c,call,93.48,0.0071623326771941,7.19,0.0,False,26,0.4980470640551933,0.4182397039736503,0.07980736008154299,0.06392116331224881,7.174294762938973,-0.015705237061027333,0.015705237061027333,6.006160451563072,-1.1838395484369286,1.1838395484369286
2026-09-10,2026-11,jaox6_9353c,call,93.53,0.0076970634529964,7.17,0.0,False,26,0.4980399643713251,0.4182397039736503,0.0798002603976748,0.06391852858238262,7.1521469697553055,-0.017853030244694423,0.017853030244694423,5.983952989052065,-1.1860470109479353,1.1860470109479353
2026-09-10,2026-11,jaox6_9435c,call,94.35,0.0164260948210959,6.85,0.0,False,26,0.4979208349844411,0.4182397039736503,0.07968113101079083,0.0638242508402853,6.796164825827558,-0.053835174172441214,0.053835174172441214,5.6284136325055645,-1.2215863674944352,1.2215863674944352
2026-09-10,2026-11,jaox6_9700c,call,97.0,0.0441258015099195,5.9,0.0,False,26,0.4975659700325244,0.4182397039736503,0.0793262660588741,0.06296912551657416,5.7378962722490865,-0.16210372775091386,0.16210372775091386,4.586972341270341,-1.3130276587296592,1.3130276587296592
2026-09-10,2026-11,jaox6_9911c,call,99.11,0.0656451674251539,5.25,0.0,False,26,0.49726184646816374,0.4182397039736503,0.07902214249451345,0.06147041130393789,4.990892839315645,-0.2591071606843549,0.2591071606843549,3.871193220427232,-1.378806779572768,1.378806779572768
2026-09-10,2026-11,jaox6_10000c,call,100.0,0.0745850089946282,4.99,0.0,False,26,0.4971739270291417,0.4182397039736503,0.07893422305549141,0.060859078998369114,4.700630520206246,-0.2893694797937538,0.2893694797937538,3.597491690523892,-1.3925083094761082,1.3925083094761082
2026-09-10,2026-11,jaox6_10205c,call,102.05,0.0948777122623905,4.45,0.0,False,26,0.49696433523569283,0.4182397039736503,0.07872463126204254,0.058997420780118826,4.0838060706593655,-0.36619392934063466,0.36619392934063466,3.0273294648819293,-1.4226705351180708,1.4226705351180708
2026-09-10,2026-11,jaox6_10240c,call,102.4,0.0983015356119442,4.37,0.0,False,26,0.4969142927526571,0.4182397039736503,0.0786745887790068,0.058481936262381774,3.9852564848522998,-0.38474351514770033,0.38474351514770033,2.937761666320988,-1.4322383336790123,1.4322383336790123
2026-09-10,2026-11,jaox6_10500c,call,105.0,0.1233751731640601,3.78,0.0,False,26,0.49674511990564146,0.4182397039736503,0.07850541593199117,0.05595887048317128,3.3156972292172386,-0.46430277078276116,0.46430277078276116,2.339315353556488,-1.4406846464435117,1.4406846464435117
2026-09-10,2026-11,jaox6_10800c,call,108.0,0.1515460501307565,3.2,0.0,False,26,0.4966580191841612,0.4182397039736503,0.0784183152105109,0.05328472288867995,2.665013978822447,-0.534986021177553,0.534986021177553,1.7825924332440923,-1.4174075667559078,1.4174075667559078
2026-09-10,2026-11,jaox6_7200p,put,72.0,-0.2539190579774078,0.69,0.0,False,26,0.498301621668488,0.4182397039736503,0.08006191769483773,0.06304974406240008,0.8419147039779595,0.1519147039779596,0.1519147039779596,0.4362893020666862,-0.25371069793331374,0.25371069793331374
2026-09-10,2026-11,jaox6_7400p,put,74.0,-0.2265200837892934,0.92,0.0,False,26,0.49842080360938884,0.4182397039736503,0.08018109963573855,0.062362593145564846,1.1230471072217618,0.20304710722176178,0.20304710722176178,0.6235534187744033,-0.29644658122559675,0.29644658122559675
2026-09-10,2026-11,jaox6_7450p,put,74.5,-0.2197860516079493,0.99,0.0,False,26,0.4984501392950007,0.4182397039736503,0.08021043532135042,0.062207452706720276,1.2029589547497785,0.21295895474977855,0.21295895474977855,0.6789534146011017,-0.3110465853988983,0.3110465853988983
2026-09-10,2026-11,jaox6_7500p,put,75.0,-0.2130970634571527,1.06,0.0,False,26,0.498487881730415,0.4182397039736503,0.08024817775676468,0.0619747424175456,1.2869998775806444,0.22699987758064433,0.22699987758064433,0.7381703829339563,-0.32182961706604374,0.32182961706604374
2026-09-10,2026-11,jaox6_7600p,put,76.0,-0.199851836707132,1.21,0.0,False,26,0.4985738255589884,0.4182397039736503,0.08033412158533809,0.061413866627195106,1.4677773021074252,0.2577773021074252,0.2577773021074252,0.8684522056612445,-0.3415477943387555,0.3415477943387555
2026-09-10,2026-11,jaox6_7800p,put,78.0,-0.1738763503038714,1.58,0.0,False,26,0.49873308514423725,0.4182397039736503,0.08049338117058696,0.06048494964140245,1.882330563270207,0.3023305632702069,0.3023305632702069,1.1804760577497029,-0.3995239422502972,0.3995239422502972
2026-09-10,2026-11,jaox6_8000p,put,80.0,-0.1485585423195815,2.03,0.0,False,26,0.4989010536803607,0.4182397039736503,0.0806613497067104,0.05953570385828469,2.37231674071373,0.3423167407137302,0.3423167407137302,1.5698117667093812,-0.46018823329061864,0.46018823329061864
2026-09-10,2026-11,jaox6_8200p,put,82.0,-0.12386592972921,2.58,0.0,False,26,0.49902934475247157,0.4182397039736503,0.08078964077882128,0.05904751323138972,2.941779070487872,0.36177907048787183,0.36177907048787183,2.0449767115623265,-0.5350232884376735,0.5350232884376735
