method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3387686896339429,0.17,200.0,0.0,False,0.47751558680682266,0.5742365763721764,0.04630108930375518,-0.12369891069624483,0.0137477688586387,-0.1562522311413613,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.5856287675654688,0.02,15.0,0.0,False,0.47751558680682266,0.6979414687054872,8.997696656184684e-05,-0.019910023033438154,1.5837021030513374e-05,-0.01998416297896949,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.2128789286523028,0.29,1.0,0.0,False,0.4407862784721543,0.4607826615219837,0.23547638677565175,-0.05452361322434823,0.1707097195346598,-0.11929028046534018,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1854799544641883,0.43,205.0,0.0,False,0.4407862784721543,0.4531652409178565,0.384504393374538,-0.04549560662546198,0.2919723906761126,-0.1380276093238874,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1787459222828443,0.47,413.0,0.0,False,0.4407862784721543,0.4505792144830354,0.4315159012514247,-0.03848409874857528,0.3310723730101166,-0.13892762698988337,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1720569341320477,0.52,643.0,0.0,False,0.4407862784721543,0.4495997273787018,0.48294020435917595,-0.03705979564082407,0.3744201125620742,-0.14557988743792583,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.158811707382027,0.63,4.0,0.0,False,0.4407862784721543,0.4470594943488022,0.6000687603644579,-0.029931239635542117,0.4747315042595264,-0.15526849574047358,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1328362209787664,0.9,26.0,0.0,False,0.4407862784721543,0.4410027064509044,0.8987116480181108,-0.0012883519818892575,0.7377445697986222,-0.16225543020137778,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.1075184129944765,1.28,3560.0,0.0,False,0.4407862784721543,0.4384800392346327,1.2965321470260776,0.016532147026077526,1.099447912823402,-0.180552087176598,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.082825800404105,1.77,7.0,0.0,False,0.4407862784721543,0.4362208722761458,1.8079196341600108,0.03791963416001076,1.5776543372165006,-0.1923456627834994,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8250p,put,82.5,-0.0767467543277229,1.92,15.0,0.0,False,0.4407862784721543,0.4367097081609126,1.954940360748183,0.034940360748183075,1.717027463590214,-0.20297253640978585,2.0
vanilla_surface_expanding,2026-09-08,2026-10,2026-09-04,10,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.0102646226619068,5.22,400.0,0.0,False,0.4490033688145576,0.4462353309049529,5.249323222871006,0.02932322287100586,4.864929042489077,-0.35507095751092255,0.0
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4449519153648727,0.4605674055109966,4.572662341887137,-0.1673376581128636,4.220663134850033,-0.5193368651499668,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4449519153648727,0.4617915591802052,4.45945763171219,-0.18054236828781,4.107307482292741,-0.5326925177072583,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.4449519153648727,0.4653694665536408,3.931855450246594,-0.21814454975340647,3.5813364843183355,-0.5686635156816648,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4449519153648727,0.4654165256852018,3.911427585324423,-0.21857241467557698,3.5610838116127588,-0.5689161883872411,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4449519153648727,0.468771107921152,3.587547969724223,-0.2524520302757769,3.241201533297466,-0.5987984667025339,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.4449519153648727,0.4778502229888669,2.678543915418479,-0.33145608458152065,2.3547560289327665,-0.6552439710672333,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.4449519153648727,0.4820351597799836,2.3868159480019657,-0.3631840519980343,2.0741668267695887,-0.6758331732304113,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.4449519153648727,0.4859215413639834,2.0933563773377273,-0.3866436226622727,1.7950066051359472,-0.6849933948640528,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.4449519153648727,0.4874436344201354,1.9854450293256436,-0.3945549706743563,1.6929484529221837,-0.6870515470778162,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.4449519153648727,0.4898873613691197,1.8798225382780103,-0.41017746172198977,1.5935244168933895,-0.6964755831066105,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4449519153648727,0.4970185246030603,1.4555031745356275,-0.4344968254643724,1.2006241383788898,-0.6893758616211101,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4449519153648727,0.4983580688837091,1.3917672021282999,-0.4382327978717002,1.142528306074542,-0.6874716939254581,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4449519153648727,0.5004604020993867,1.2879824038898355,-0.44201759611016445,1.048421104921063,-0.681578895078937,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4449519153648727,0.5081687304430051,0.9882023710230254,-0.4517976289769745,0.781281455396462,-0.658718544603538,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4449519153648727,0.5187306500094605,0.6519192021035085,-0.43808079789649157,0.4920619308729817,-0.5979380691270184,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.4449519153648727,0.5460272937863702,0.22781993110967372,-0.3621800688903263,0.1523607371699629,-0.43763926283003707,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.4449519153648727,0.5692788513666225,0.08530371911486308,-0.2746962808851369,0.0515669163346153,-0.3084330836653847,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.4449519153648727,0.5830813219651839,0.04271038969499321,-0.2172896103050068,0.023969854062982,-0.23603014593701802,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.4449519153648727,0.7279080043689127,4.0886169090456685e-05,-0.03995911383090955,4.074200804044027e-05,-0.03995925799195956,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4449519153648727,0.4721522820392717,0.13741517532763226,-0.05258482467236775,0.0892554402094897,-0.10074455979051031,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4449519153648727,0.4657738125091206,0.23354528634008886,-0.056454713659911115,0.1608783499245862,-0.1291216500754138,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4449519153648727,0.4638557394123637,0.26463225263519874,-0.05536774736480127,0.1848114694568626,-0.1351885305431374,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.4449519153648727,0.4611465649479268,0.2989848362737568,-0.05101516372624315,0.2116782229958824,-0.13832177700411757,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4449519153648727,0.4564194031977303,0.3784253471423078,-0.041574652857692185,0.2749365330999749,-0.14506346690002508,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4449519153648727,0.4519429755380847,0.5870563472640438,-0.03294365273595623,0.4467928753848137,-0.17320712461518628,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.4449519153648727,0.44745708159621,0.8752542776087431,-0.014745722391256932,0.6947208233312496,-0.1952791766687504,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.4449519153648727,0.4465643805522682,1.2585511748812728,-0.011448825118727246,1.036866627447459,-0.23313337255254107,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.4449519153648727,0.4461779980794847,1.370932870644376,-0.009067129355623926,1.1392532548320529,-0.24074674516794703,
vanilla_previous_day,2026-09-09,2026-10,2026-09-08,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4449519153648727,0.4552261525865654,3.981991709124652,-0.10800829087534769,3.644323543825134,-0.44567645617486606,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4496341594810523,0.4605674055109966,4.622840186217312,-0.11715981378268836,4.220663134850033,-0.5193368651499668,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4496341594810523,0.4617915591802052,4.509658572945439,-0.1303414270545611,4.107307482292741,-0.5326925177072583,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.4496341594810523,0.4653694665536408,3.9818652022528984,-0.16813479774710194,3.5813364843183355,-0.5686635156816648,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4496341594810523,0.4654165256852018,3.961419072703584,-0.16858092729641605,3.5610838116127588,-0.5689161883872411,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4496341594810523,0.468771107921152,3.6371272319276926,-0.20287276807230725,3.241201533297466,-0.5987984667025339,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.4496341594810523,0.4778502229888669,2.725462148152933,-0.2845378518470669,2.3547560289327665,-0.6552439710672333,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.4496341594810523,0.4820351597799836,2.432276476882497,-0.31772352311750307,2.0741668267695887,-0.6758331732304113,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.4496341594810523,0.4859215413639834,2.1369652365708296,-0.3430347634291704,1.7950066051359472,-0.6849933948640528,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.4496341594810523,0.4874436344201354,2.0282613832530076,-0.35173861674699225,1.6929484529221837,-0.6870515470778162,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.4496341594810523,0.4898873613691197,1.9217984449930192,-0.3682015550069808,1.5935244168933895,-0.6964755831066105,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4496341594810523,0.4970185246030603,1.4933497609816024,-0.39665023901839747,1.2006241383788898,-0.6893758616211101,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4496341594810523,0.4983580688837091,1.4288722732297552,-0.4011277267702449,1.142528306074542,-0.6874716939254581,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4496341594810523,0.5004604020993867,1.3238002821779067,-0.4061997178220933,1.048421104921063,-0.681578895078937,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4496341594810523,0.5081687304430051,1.0196554042250412,-0.42034459577495875,0.781281455396462,-0.658718544603538,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4496341594810523,0.5187306500094605,0.6769511554309664,-0.4130488445690337,0.4920619308729817,-0.5979380691270184,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.4496341594810523,0.5460272937863702,0.2406140035352238,-0.3493859964647762,0.1523607371699629,-0.43763926283003707,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.4496341594810523,0.5692788513666225,0.09161213689456542,-0.26838786310543455,0.0515669163346153,-0.3084330836653847,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.4496341594810523,0.5830813219651839,0.04642847890324566,-0.21357152109675434,0.023969854062982,-0.23603014593701802,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.4496341594810523,0.7279080043689127,5.062293215908645e-05,-0.039949377067840915,4.074200804044027e-05,-0.03995925799195956,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4496341594810523,0.4721522820392717,0.14576375918770168,-0.04423624081229832,0.0892554402094897,-0.10074455979051031,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4496341594810523,0.4657738125091206,0.2456719270558807,-0.04432807294411928,0.1608783499245862,-0.1291216500754138,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4496341594810523,0.4638557394123637,0.27783554655013987,-0.04216445344986014,0.1848114694568626,-0.1351885305431374,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.4496341594810523,0.4611465649479268,0.31331473178471114,-0.036685268215288835,0.2116782229958824,-0.13832177700411757,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4496341594810523,0.4564194031977303,0.3951488057209893,-0.02485119427901067,0.2749365330999749,-0.14506346690002508,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4496341594810523,0.4519429755380847,0.6090368534109896,-0.01096314658901043,0.4467928753848137,-0.17320712461518628,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.4496341594810523,0.44745708159621,0.9028849206441052,0.01288492064410518,0.6947208233312496,-0.1952791766687504,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.4496341594810523,0.4465643805522682,1.2918758788468452,0.021875878846845165,1.036866627447459,-0.23313337255254107,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.4496341594810523,0.4461779980794847,1.4056425928102367,0.02564259281023684,1.1392532548320529,-0.24074674516794703,
vanilla_expanding,2026-09-09,2026-10,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4496341594810523,0.4552261525865654,4.031210226291939,-0.058789773708061155,3.644323543825134,-0.44567645617486606,
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.44545393640010195,0.4605674055109966,4.578042403774113,-0.16195759622588746,4.220663134850033,-0.5193368651499668,0.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.446007748841049,0.4617915591802052,4.470777891719262,-0.1692221082807377,4.107307482292741,-0.5326925177072583,0.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.4489320482978831,0.4653694665536408,3.9743655051201836,-0.17563449487981675,3.5813364843183355,-0.5686635156816648,0.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4490578175727489,0.4654165256852018,3.9552649934191098,-0.17473500658089014,3.5610838116127588,-0.5689161883872411,0.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4511955122996593,0.468771107921152,3.6536653224049145,-0.18633467759508537,3.241201533297466,-0.5987984667025339,0.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.45890238618389634,0.4778502229888669,2.8185948880090517,-0.19140511199094812,2.3547560289327665,-0.6552439710672333,1.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.45959983314423475,0.4820351597799836,2.529433365192378,-0.22056663480762184,2.0741668267695887,-0.6758331732304113,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.45959983314423475,0.4859215413639834,2.2303055493355215,-0.24969445066447848,1.7950066051359472,-0.6849933948640528,2.0
vanilla_surface_previous_day,2026-09-09,2026-10,2026-09-08,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.45959983314423475,0.4874436344201354,2.119965641711238,-0.26003435828876187,1.6929484529221837,-0.6870515470778162,2.0
