target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
16,2026-08-27,2026-10,jaov6_7500p,0,0.44255885721197297,2.2988354844917143,0.0014162437602101032,0.0019947119815289568
16,2026-08-27,2026-10,jaov6_7500p,0,0.4436286867150908,2.308925796492133,0.0014203397259123652,0.002001146252610397
16,2026-08-27,2026-10,jaov6_7500p,0,0.44469851621820866,2.3190223596421595,0.001424434321065344,0.0020075783699893745
16,2026-08-27,2026-10,jaov6_7500p,0,0.4457683457213265,2.3291253051490215,0.0014285274570878174,0.0020140082868775034
16,2026-08-27,2026-10,jaov6_7500p,0,0.44683817522444436,2.3392347152433657,0.001432619072324978,0.0020204359680013164
16,2026-08-27,2026-10,jaov6_7500p,0,0.4479080047275622,2.3493504702536163,0.0014367092154205327,0.002026861425057769
16,2026-08-27,2026-10,jaov6_7500p,0,0.44897783423068005,2.359472683591839,0.0014407978081349313,0.0020332846159875693
16,2026-08-27,2026-10,jaov6_7500p,0,0.4500476637337979,2.369601002664134,0.0014448850263959158,0.002039705606820213
16,2026-08-27,2026-10,jaov6_7500p,0,0.45111749323691575,2.3797352665174456,0.0014489709415824936,0.0020461244191384113
16,2026-08-27,2026-10,jaov6_7500p,0,0.4521873227400336,2.389875552361329,0.0014530554953220516,0.002052541019377686
16,2026-08-27,2026-10,jaov6_7500p,0,0.45325715224315144,2.4000219222719417,0.0014571386377315943,0.002058955377719589
16,2026-08-27,2026-10,jaov6_7500p,0,0.45432698174626934,2.4101743701357026,0.0014612203563436133,0.0020653674804354365
16,2026-08-27,2026-10,jaov6_7500p,0,0.4553968112493872,2.4203330621119927,0.001465300544877201,0.002071777273821468
16,2026-08-27,2026-10,jaov6_7500p,0,0.45646664075250504,2.4304975942176443,0.0014693794084509068,0.0020781848374976947
16,2026-08-27,2026-10,jaov6_7500p,0,0.4575364702556229,2.4406678868177534,0.0014734569749145332,0.0020845901750878703
16,2026-08-27,2026-10,jaov6_7500p,0,0.45860629975874073,2.450844047224634,0.0014775331703471045,0.0020909932468552196
16,2026-08-27,2026-10,jaov6_7500p,0,0.4596761292618586,2.4610258951463018,0.0014816080780193275,0.002097394080542968
16,2026-08-27,2026-10,jaov6_7500p,0,0.4607459587649764,2.4712135491992524,0.0014856816180425665,0.0021037926339275404
16,2026-08-27,2026-10,jaov6_7500p,0,0.46181578826809433,2.481407122169778,0.0014897537139538085,0.00211018886637282
16,2026-08-27,2026-10,jaov6_7500p,0,0.4628856177712122,2.4916064681580767,0.0014938244308366569,0.002116582798258315
16,2026-08-27,2026-10,jaov6_7500p,0,0.46395544727433,2.5018115879777465,0.0014978937536494965,0.002122974415503281
16,2026-08-27,2026-10,jaov6_7500p,0,0.46502527677744787,2.5120222656832634,0.0015019617859681135,0.002129363755269143
16,2026-08-27,2026-10,jaov6_7500p,0,0.4660951062805657,2.5222384534262527,0.0015060285394369317,0.002135750815041622
16,2026-08-27,2026-10,jaov6_7500p,0,0.46716493578368357,2.532460171552975,0.0015100939886284633,0.0021421355764651073
16,2026-08-27,2026-10,jaov6_7500p,0,0.4682347652868014,2.542687596181421,0.0015141580231646055,0.002148517984601493
16,2026-08-27,2026-10,jaov6_7500p,0,0.46930459478991926,2.5529203763073562,0.001518220821035822,0.002154898109276146
16,2026-08-27,2026-10,jaov6_7500p,0,0.4703744242930371,2.5631585213341364,0.0015222823630723845,0.002161275934990542
16,2026-08-27,2026-10,jaov6_7500p,0,0.47144425379615496,2.5734022521157556,0.0015263425147016437,0.0021676513964109146
16,2026-08-27,2026-10,jaov6_7500p,0,0.47251408329927286,2.5836512873020636,0.0015304014162315755,0.002174024547446839
16,2026-08-27,2026-10,jaov6_7500p,0,0.4735839128023907,2.5939057911149077,0.0015344589642624844,0.0021803953363402325
16,2026-08-27,2026-10,jaov6_7500p,0,0.47465374230550855,2.6041656007487624,0.0015385152344899585,0.0021867637891793876
16,2026-08-27,2026-10,jaov6_7500p,0,0.4757235718086264,2.6144306910297272,0.001542570227395064,0.002193129899469749
16,2026-08-27,2026-10,jaov6_7500p,0,0.47679340131174425,2.6247010391728987,0.0015466239422271956,0.0021994936602135508
16,2026-08-27,2026-10,jaov6_7500p,0,0.4778632308148621,2.634976549913923,0.0015506764180406643,0.002205855081844366
16,2026-08-27,2026-10,jaov6_7500p,0,0.47893306031797994,2.6452571770894244,0.0015547276670460513,0.0022122141631208394
16,2026-08-27,2026-10,jaov6_7500p,0,0.48000288982109784,2.6555428316702097,0.0015587777250861555,0.002218570913248762
16,2026-08-27,2026-10,jaov6_7500p,0,0.4810727193242157,2.6658335545503986,0.0015628265568865104,0.0022249253103880278
16,2026-08-27,2026-10,jaov6_7500p,0,0.48214254882733354,2.676129264281045,0.0015668741943960583,0.0022312773622353973
16,2026-08-27,2026-10,jaov6_7500p,0,0.4832123783304514,2.686429629464947,0.0015709208064147934,0.002237627136301361
16,2026-08-27,2026-10,jaov6_7500p,0,0.48428220783356923,2.69673497042908,0.0015749662047855409,0.002243974543954269
16,2026-08-27,2026-10,jaov6_7500p,0,0.4853520373366871,2.707045178320694,0.0015790104367388001,0.0022503195997661744
16,2026-08-27,2026-10,jaov6_7500p,1,0.3569724969625446,1.5232255625567113,0.0010853468358092211,0.001477177521159764
16,2026-08-27,2026-10,jaov6_7500p,1,0.3580423264656625,1.5326526832543916,0.0010895882963896067,0.0014837646108325575
16,2026-08-27,2026-10,jaov6_7500p,1,0.3591121559687803,1.5420912437160483,0.0010938276526429788,0.001490350471049441
16,2026-08-27,2026-10,jaov6_7500p,1,0.36018198547189817,1.5515410242782532,0.0010980649837583959,0.0014969351081421747
16,2026-08-27,2026-10,jaov6_7500p,1,0.361251814975016,1.5610020253180716,0.0011023002514749043,0.0015035184832423382
16,2026-08-27,2026-10,jaov6_7500p,1,0.3623216444781339,1.5704740983949241,0.0011065334978400646,0.0015101005890577053
16,2026-08-27,2026-10,jaov6_7500p,1,0.36339147398125177,1.5799572660004193,0.0011107646736873585,0.001516681383131953
16,2026-08-27,2026-10,jaov6_7500p,1,0.3644613034843696,1.5894515380176273,0.0011149937372494669,0.0015232608263347797
16,2026-08-27,2026-10,jaov6_7500p,1,0.36553113298748746,1.598956611184015,0.0011192208148168873,0.0015298389450322035
16,2026-08-27,2026-10,jaov6_7500p,1,0.3666009624906053,1.6084726806713157,0.0011234457659957092,0.0015364156621411335
16,2026-08-27,2026-10,jaov6_7500p,1,0.36767079199372316,1.617999697521998,0.001127668582021203,0.0015429909523896387
16,2026-08-27,2026-10,jaov6_7500p,1,0.368740621496841,1.6275372671733956,0.0011318894394695537,0.0015495648627918044
16,2026-08-27,2026-10,jaov6_7500p,1,0.36981045099995885,1.637085193499107,0.0011361084088415123,0.0015561373992906682
16,2026-08-27,2026-10,jaov6_7500p,1,0.37088028050307675,1.6466435203091545,0.0011403254320718067,0.0015627085176158617
16,2026-08-27,2026-10,jaov6_7500p,1,0.3719501100061946,1.6562124496457629,0.0011445403668392206,0.0015692781409353026
16,2026-08-27,2026-10,jaov6_7500p,1,0.37301993950931245,1.6657919425761956,0.0011487532009005926,0.0015758462439157133
16,2026-08-27,2026-10,jaov6_7500p,1,0.3740897690124303,1.6753817541822054,0.0011529640328902689,0.0015824128449461775
16,2026-08-27,2026-10,jaov6_7500p,1,0.37515959851554814,1.684981728098694,0.001157172914080897,0.0015889779439669709
16,2026-08-27,2026-10,jaov6_7500p,1,0.376229428018666,1.6945918334384296,0.0011613798286377321,0.001595541514720594
16,2026-08-27,2026-10,jaov6_7500p,1,0.37729925752178384,1.7042119176101662,0.0011655848264382064,0.0016021035570532019
16,2026-08-27,2026-10,jaov6_7500p,1,0.3783690870249017,1.7138420560686776,0.0011697878352962831,0.001608664023044108
16,2026-08-27,2026-10,jaov6_7500p,1,0.37943891652801953,1.7234819802025139,0.001173988968304039,0.0016152229381466762
16,2026-08-27,2026-10,jaov6_7500p,1,0.38050874603113743,1.7331317706098701,0.0011781881509379272,0.0016217802537287535
16,2026-08-27,2026-10,jaov6_7500p,1,0.3815785755342553,1.7427913825364614,0.001182385376705334,0.0016283359485300647
16,2026-08-27,2026-10,jaov6_7500p,1,0.38264840503737313,1.752460548397227,0.0011865807593041532,0.0016348900491715294
16,2026-08-27,2026-10,jaov6_7500p,1,0.383718234540491,1.7621394349536705,0.001190774178829681,0.001641442489625619
16,2026-08-27,2026-10,jaov6_7500p,1,0.3847880640436088,1.7718278795231135,0.0011949656932410022,0.0016479932749062592
16,2026-08-27,2026-10,jaov6_7500p,1,0.38585789354672667,1.7815255998617257,0.00119915542516425,0.0016545424360256604
16,2026-08-27,2026-10,jaov6_7500p,1,0.3869277230498445,1.7912326536422474,0.0012033433142073064,0.0016610899310989672
16,2026-08-27,2026-10,jaov6_7500p,1,0.38799755255296237,1.8009486999154327,0.001207529515090731,0.0016676358043261402
16,2026-08-27,2026-10,jaov6_7500p,1,0.38906738205608027,1.8106738683829355,0.0012117139291157283,0.0016741799988561825
16,2026-08-27,2026-10,jaov6_7500p,1,0.3901372115591981,1.820408113024559,0.0012158965527481087,0.0016807224961725125
16,2026-08-27,2026-10,jaov6_7500p,1,0.39120704106231596,1.8301512454197666,0.0012200774595909408,0.0016872633089269477
16,2026-08-27,2026-10,jaov6_7500p,1,0.3922768705654338,1.839903264872903,0.0012242566220263308,0.0016938024091611408
16,2026-08-27,2026-10,jaov6_7500p,1,0.39334670006855166,1.8496642188449497,0.0012284339871025474,0.0017003397592438405
16,2026-08-27,2026-10,jaov6_7500p,1,0.3944165295716695,1.8594339817855607,0.001232609595435323,0.0017068753592494176
16,2026-08-27,2026-10,jaov6_7500p,1,0.39548635907478735,1.8692125092615535,0.0012367834440669566,0.0017134091918593194
16,2026-08-27,2026-10,jaov6_7500p,1,0.3965561885779052,1.8789997327311612,0.0012409555434841218,0.001719941245502758
16,2026-08-27,2026-10,jaov6_7500p,1,0.39762601808102305,1.8887960556748356,0.0012451256495419664,0.0017264714059896662
16,2026-08-27,2026-10,jaov6_7500p,1,0.39869584758414095,1.8986014338070818,0.0012492937607942697,0.0017329996577225934
16,2026-08-27,2026-10,jaov6_7500p,1,0.3997656770872588,1.9084154595687097,0.001253460072079056,0.0017395260644759412
16,2026-08-27,2026-10,jaov6_7500p,1,0.40083550659037664,1.9182379148789082,0.0012576246758334527,0.001746050648640924
16,2026-08-27,2026-10,jaov6_7500p,1,0.4019053360934945,1.9280688030533906,0.0012617875449051836,0.0017525733841893406
16,2026-08-27,2026-10,jaov6_7500p,1,0.40297516559661234,1.9379083675855286,0.0012659485228231977,0.0017590941929868098
16,2026-08-27,2026-10,jaov6_7500p,1,0.4040449950997302,1.9477565300493522,0.001270107627659647,0.0017656130680743169
16,2026-08-27,2026-10,jaov6_7500p,1,0.40511482460284803,1.9576128374801465,0.0012742650801864886,0.001772130085048778
16,2026-08-27,2026-10,jaov6_7500p,1,0.4061846541059659,1.967477307378309,0.0012784208465516107,0.0017786452157995552
16,2026-08-27,2026-10,jaov6_7500p,1,0.4072544836090838,1.9773498854808096,0.0012825749321358781,0.0017851584484983205
16,2026-08-27,2026-10,jaov6_7500p,1,0.40832431311220163,1.9872305926035259,0.0012867273019002879,0.0017916697549495509
16,2026-08-27,2026-10,jaov6_7500p,1,0.4093941426153195,1.997119446774574,0.0012908779226309865,0.0017981791079016945
16,2026-08-27,2026-10,jaov6_7500p,1,0.4104639721184373,2.0070163317245004,0.001295026834237918,0.001804686510319343
16,2026-08-27,2026-10,jaov6_7500p,1,0.4115338016215552,2.0169207275093046,0.0012991742952218675,0.0018111920546644684
16,2026-08-27,2026-10,jaov6_7500p,1,0.412603631124673,2.0268326747281904,0.0013033202602962541,0.0018176957088334078
16,2026-08-27,2026-10,jaov6_7500p,1,0.41367346062779087,2.0367522760873995,0.0013074646510239317,0.001824197427478378
16,2026-08-27,2026-10,jaov6_7500p,1,0.4147432901309087,2.0466795934247735,0.0013116074113760491,0.0018306971745678587
16,2026-08-27,2026-10,jaov6_7500p,1,0.41581311963402656,2.0566144285103363,0.001315748626630226,0.001837194972426818
16,2026-08-27,2026-10,jaov6_7500p,1,0.4168829491371444,2.066556855618019,0.0013198882344678748,0.0018436907827259026
16,2026-08-27,2026-10,jaov6_7500p,1,0.4179527786402623,2.076506737739025,0.0013240262873893986,0.0018501846146008738
16,2026-08-27,2026-10,jaov6_7500p,1,0.41902260814338016,2.08646429119632,0.0013281626464655488,0.0018566763983375895
16,2026-08-27,2026-10,jaov6_7500p,1,0.420092437646498,2.096429263636721,0.0013322974274909733,0.0018631661697621222
16,2026-08-27,2026-10,jaov6_7500p,1,0.42116226714961585,2.106401591105324,0.0013364306439903524,0.001869653922386474
16,2026-08-27,2026-10,jaov6_7500p,1,0.4222320966527337,2.1163814637982163,0.0013405621718039298,0.0018761395928782057
16,2026-08-27,2026-10,jaov6_7500p,1,0.42330192615585155,2.1263687316814335,0.0013446920719778176,0.0018826231950254651
16,2026-08-27,2026-10,jaov6_7500p,1,0.42437175565896945,2.1363630387033834,0.0013488205172732207,0.0018891047888486385
16,2026-08-27,2026-10,jaov6_7500p,1,0.4254415851620873,2.1463643699953625,0.0013529474952829932,0.001895584357631077
16,2026-08-27,2026-10,jaov6_7500p,1,0.42651141466520515,2.1563729216816894,0.0013570728792297927,0.0019020618372274061
16,2026-08-27,2026-10,jaov6_7500p,1,0.427581244168323,2.166388410612792,0.0013611968030844996,0.0019085372722596535
16,2026-08-27,2026-10,jaov6_7500p,1,0.42865107367144084,2.17641084662173,0.0013653192415714747,0.0019150106409823184
16,2026-08-27,2026-10,jaov6_7500p,1,0.4297209031745587,2.186440390419342,0.0013694400877565615,0.0019214818878176669
16,2026-08-27,2026-10,jaov6_7500p,1,0.43079073267767654,2.196476778545686,0.0013735594656004266,0.0019279510537967592
16,2026-08-27,2026-10,jaov6_7500p,1,0.4318605621807944,2.206519956901199,0.001377677385186648,0.0019344181323372217
16,2026-08-27,2026-10,jaov6_7500p,1,0.43293039168391223,2.216570194296214,0.001381793681293451,0.0019408830437021329
16,2026-08-27,2026-10,jaov6_7500p,1,0.4340002211870301,2.2266271534984177,0.001385908518725638,0.0019473458466315317
16,2026-08-27,2026-10,jaov6_7500p,1,0.4350700506901479,2.2366909539254265,0.0013900218136991287,0.001953806495513819
16,2026-08-27,2026-10,jaov6_7500p,1,0.4361398801932658,2.246761742282899,0.001394133468103725,0.001960264939093964
16,2026-08-27,2026-10,jaov6_7500p,1,0.4372097096963837,2.2568391778254373,0.0013982436493060813,0.001966721237760288
16,2026-08-27,2026-10,jaov6_7500p,1,0.4382795391995015,2.266923129298395,0.0014023524105247934,0.00197317540385357
16,2026-08-27,2026-10,jaov6_7500p,1,0.43934936870261937,2.2770137530748107,0.0014064596486105122,0.001979627384058077
16,2026-08-27,2026-10,jaov6_7500p,1,0.4404191982057372,2.287111147269682,0.0014105652924399808,0.0019860771387038402
16,2026-08-27,2026-10,jaov6_7500p,1,0.44148902770885506,2.2972147342368987,0.0014146696391523332,0.001992524783665846
16,2026-08-27,2026-10,jaov6_7500p,1,0.44255885721197297,2.307324567903315,0.0014187726415581618,0.001998970289267447
16,2026-08-27,2026-10,jaov6_7500p,1,0.4436286867150908,2.3174408301114715,0.0014228741831474204,0.002005413596775896
16,2026-08-27,2026-10,jaov6_7500p,1,0.44469851621820866,2.327563449831115,0.0014269742854916983,0.002011854706033625
16,2026-08-27,2026-10,jaov6_7500p,1,0.4457683457213265,2.337692577442753,0.0014310728496311825,0.002018293565906434
16,2026-08-27,2026-10,jaov6_7500p,1,0.44683817522444436,2.3478282001599755,0.0014351698658934696,0.002024730163327596
16,2026-08-27,2026-10,jaov6_7500p,1,0.4479080047275622,2.3579698165784726,0.0014392655910626356,0.002031164598374033
16,2026-08-27,2026-10,jaov6_7500p,1,0.44897783423068005,2.368117612446342,0.001443359907080974,0.002037596811851902
16,2026-08-27,2026-10,jaov6_7500p,1,0.4500476637337979,2.378271550410159,0.0014474528179572862,0.002044026796720727
16,2026-08-27,2026-10,jaov6_7500p,1,0.45111749323691575,2.388431645375378,0.0014515442992660006,0.002050454533852143
16,2026-08-27,2026-10,jaov6_7500p,1,0.4521873227400336,2.3985979258551784,0.0014556343194168592,0.0020568800012452644
16,2026-08-27,2026-10,jaov6_7500p,1,0.45325715224315144,2.40877029258043,0.0014597229167117626,0.002063303206804747
16,2026-08-27,2026-10,jaov6_7500p,1,0.45432698174626934,2.418948638843684,0.0014638101335789928,0.0020697241602496315
16,2026-08-27,2026-10,jaov6_7500p,1,0.4553968112493872,2.4291330014233368,0.0014678959342795687,0.0020761428380238625
16,2026-08-27,2026-10,jaov6_7500p,1,0.45646664075250504,2.43932313523954,0.0014719804370859604,0.002082559282526604
16,2026-08-27,2026-10,jaov6_7500p,1,0.4575364702556229,2.4495190572798675,0.0014760636171975608,0.0020889734749591523
16,2026-08-27,2026-10,jaov6_7500p,1,0.45860629975874073,2.459720779112259,0.0014801454529572017,0.0020953853979792858
16,2026-08-27,2026-10,jaov6_7500p,1,0.4596761292618586,2.469928360903865,0.0014842258963699143,0.00210179502307798
16,2026-08-27,2026-10,jaov6_7500p,1,0.4607459587649764,2.480141677421153,0.001488305000848233,0.0021082023653353
16,2026-08-27,2026-10,jaov6_7500p,1,0.46181578826809433,2.4903609818739634,0.0014923826132205757,0.002114607351200089
16,2026-08-27,2026-10,jaov6_7500p,1,0.4628856177712122,2.5005860272832576,0.0014964588538977721,0.002121010024912038
16,2026-08-27,2026-10,jaov6_7500p,1,0.46395544727433,2.5108167930307426,0.0015005337195651766,0.0021274103774747773
16,2026-08-27,2026-10,jaov6_7500p,1,0.46502527677744787,2.5210533805005038,0.0015046071403874552,0.0021338083713303567
16,2026-08-27,2026-10,jaov6_7500p,1,0.4660951062805657,2.531295585597477,0.0015086792137551505,0.002140204041189838
16,2026-08-27,2026-10,jaov6_7500p,1,0.46716493578368357,2.541543387756784,0.0015127499366458682,0.0021465973783786276
16,2026-08-27,2026-10,jaov6_7500p,1,0.4682347652868014,2.551796954287259,0.0015168192035562723,0.0021529883301309883
16,2026-08-27,2026-10,jaov6_7500p,1,0.46930459478991926,2.5620558343561313,0.0015208872472153284,0.0021593769900309164
16,2026-08-27,2026-10,jaov6_7500p,1,0.4703744242930371,2.572320134047272,0.0015249539955700542,0.0021657633197063302
16,2026-08-27,2026-10,jaov6_7500p,1,0.47144425379615496,2.5825898613806553,0.0015290194304727175,0.0021721473042925978
16,2026-08-27,2026-10,jaov6_7500p,1,0.47251408329927286,2.592865188951265,0.001533083443858909,0.002178528889987523
16,2026-08-27,2026-10,jaov6_7500p,1,0.4735839128023907,2.6031459617729586,0.0015371461072570803,0.0021849081011522872
16,2026-08-27,2026-10,jaov6_7500p,1,0.47465374230550855,2.613431819908059,0.001541207604253383,0.002191285010754907
16,2026-08-27,2026-10,jaov6_7500p,1,0.4757235718086264,2.62372308953095,0.001545267742862468,0.002197659528532134
16,2026-08-27,2026-10,jaov6_7500p,1,0.47679340131174425,2.634019517567265,0.0015493266485745714,0.002204031702566321
16,2026-08-27,2026-10,jaov6_7500p,1,0.4778632308148621,2.6443209634116145,0.0015533843852138642,0.0022104015540609042
16,2026-08-27,2026-10,jaov6_7500p,1,0.47893306031797994,2.6546273582483133,0.0015574409773515844,0.0022167690871791484
16,2026-08-27,2026-10,jaov6_7500p,1,0.48000288982109784,2.6649389350813393,0.0015614962843814209,0.0022231342340943787
16,2026-08-27,2026-10,jaov6_7500p,1,0.4810727193242157,2.6752555247289793,0.0015655503862260455,0.002229497023372418
16,2026-08-27,2026-10,jaov6_7500p,1,0.48214254882733354,2.685577222237709,0.0015696032181540796,0.002235857420466419
16,2026-08-27,2026-10,jaov6_7500p,1,0.4832123783304514,2.69590385499512,0.0015736548622186605,0.002242215455093783
16,2026-08-27,2026-10,jaov6_7500p,1,0.48428220783356923,2.7062351102376754,0.0015777054772856656,0.0022485711906640457
16,2026-08-27,2026-10,jaov6_7500p,1,0.4853520373366871,2.716571336925401,0.0015817548594448513,0.002254924531552461
16,2026-08-27,2026-10,jaov6_7500p,2,0.3569724969625446,1.5196885852122937,0.0010849862067466498,0.0014760320860912372
16,2026-08-27,2026-10,jaov6_7500p,2,0.3580423264656625,1.5290953797822417,0.001089227666297648,0.0014826141460304622
16,2026-08-27,2026-10,jaov6_7500p,2,0.3591121559687803,1.5385134881585603,0.0010934670960888908,0.0014891950086152786
16,2026-08-27,2026-10,jaov6_7500p,2,0.36018198547189817,1.547942878478362,0.0010977044746294164,0.0014957746410991057
16,2026-08-27,2026-10,jaov6_7500p,2,0.361251814975016,1.5573832660681253,0.0011019399163008663,0.0015023530638421491
16,2026-08-27,2026-10,jaov6_7500p,2,0.3623216444781339,1.5668346543095677,0.0011061733813786622,0.001508930237446327
16,2026-08-27,2026-10,jaov6_7500p,2,0.36339147398125177,1.5762970311915032,0.0011104048393721037,0.0015155061268838225
16,2026-08-27,2026-10,jaov6_7500p,2,0.3644613034843696,1.5857702103857074,0.0011146343530657199,0.0015220807332241544
16,2026-08-27,2026-10,jaov6_7500p,2,0.36553113298748746,1.595254776910096,0.0011188615733963335,0.001528653898247102
16,2026-08-27,2026-10,jaov6_7500p,2,0.3666009624906053,1.604750391709317,0.0011230866467461897,0.001535225656908276
16,2026-08-27,2026-10,jaov6_7500p,2,0.36767079199372316,1.6142570067270463,0.0011273095638357857,0.0015417959836715798
16,2026-08-27,2026-10,jaov6_7500p,2,0.368740621496841,1.6237744609641533,0.0011315303762997552,0.0015483648770631539
16,2026-08-27,2026-10,jaov6_7500p,2,0.36981045099995885,1.6333025514235708,0.0011357491585780206,0.0015549323447587515
16,2026-08-27,2026-10,jaov6_7500p,2,0.37088028050307675,1.6428412777073143,0.0011399658767621704,0.0015614983522196596
16,2026-08-27,2026-10,jaov6_7500p,2,0.3719501100061946,1.6523905201786413,0.0011441805613384402,0.0015680628904556782
16,2026-08-27,2026-10,jaov6_7500p,2,0.37301993950931245,1.661950002146436,0.0011483933273061715,0.0015746259838485706
16,2026-08-27,2026-10,jaov6_7500p,2,0.3740897690124303,1.6715197080366833,0.0011526041498010032,0.001581187602026588
16,2026-08-27,2026-10,jaov6_7500p,2,0.37515959851554814,1.6810997320078753,0.0011568129455992975,0.0015877476920250204
16,2026-08-27,2026-10,jaov6_7500p,2,0.376229428018666,1.6906898477611696,0.0011610198038845248,0.0015943062690149824
16,2026-08-27,2026-10,jaov6_7500p,2,0.37729925752178384,1.7002900861088768,0.0011652246761659879,0.001600863294191166
16,2026-08-27,2026-10,jaov6_7500p,2,0.3783690870249017,1.7099000858902924,0.0011694277246951958,0.001607418812079941
16,2026-08-27,2026-10,jaov6_7500p,2,0.37943891652801953,1.7195200336651435,0.0011736288177026486,0.0016139727511741845
16,2026-08-27,2026-10,jaov6_7500p,2,0.38050874603113743,1.7291498867045059,0.0011778279472056256,0.0016205250893205569
16,2026-08-27,2026-10,jaov6_7500p,2,0.3815785755342553,1.7387896120391702,0.0011820251005193812,0.001627075802917944
16,2026-08-27,2026-10,jaov6_7500p,2,0.38264840503737313,1.7484390592773176,0.001186220328235528,0.0016336248935253533
16,2026-08-27,2026-10,jaov6_7500p,2,0.383718234540491,1.7580979494121367,0.0011904137503416395,0.001640172390468181
16,2026-08-27,2026-10,jaov6_7500p,2,0.3847880640436088,1.7677663886826314,0.001194605279786159,0.0016467182408699734
16,2026-08-27,2026-10,jaov6_7500p,2,0.38585789354672667,1.7774444838698407,0.0011987948299357544,0.0016532623925223917
16,2026-08-27,2026-10,jaov6_7500p,2,0.3869277230498445,1.7871319045708853,0.0012029825495862047,0.001659804887120397
16,2026-08-27,2026-10,jaov6_7500p,2,0.38799755255296237,1.7968287865008414,0.001207168336961109,0.0016663456666472197
16,2026-08-27,2026-10,jaov6_7500p,2,0.38906738205608027,1.8065352544553355,0.0012113520965206454,0.001672884675735058
16,2026-08-27,2026-10,jaov6_7500p,2,0.3901372115591981,1.8162512293156683,0.0012155338432062641,0.0016794219037080062
16,2026-08-27,2026-10,jaov6_7500p,2,0.39120704106231596,1.8259764341333826,0.001219713698612699,0.0016859573826587622
16,2026-08-27,2026-10,jaov6_7500p,2,0.3922768705654338,1.8357109466550137,0.0012238915933731685,0.0016924910682185404
16,2026-08-27,2026-10,jaov6_7500p,2,0.39334670006855166,1.8454546270761394,0.0012280675759013284,0.0016990229637063605
16,2026-08-27,2026-10,jaov6_7500p,2,0.3944165295716695,1.855207327400612,0.0012322416990043525,0.001705553074152794
16,2026-08-27,2026-10,jaov6_7500p,2,0.39548635907478735,1.8649688629052605,0.001236414035655889,0.001712081413029561
16,2026-08-27,2026-10,jaov6_7500p,2,0.3965561885779052,1.874739153782043,0.0012405846023269796,0.0017186079710912563
16,2026-08-27,2026-10,jaov6_7500p,2,0.39762601808102305,1.8845179773269982,0.0012447534928548853,0.0017251327705315152
16,2026-08-27,2026-10,jaov6_7500p,2,0.39869584758414095,1.8943056388524597,0.0012489205163967627,0.0017316557187067715
16,2026-08-27,2026-10,jaov6_7500p,2,0.3997656770872588,1.904101715396123,0.0012530858757386358,0.0017381768825483312
16,2026-08-27,2026-10,jaov6_7500p,2,0.40083550659037664,1.9139064488179627,0.0012572494145770498,0.0017446961834365019
16,2026-08-27,2026-10,jaov6_7500p,2,0.4019053360934945,1.9237199719300464,0.0012614110363173144,0.0017512135675358009
16,2026-08-27,2026-10,jaov6_7500p,2,0.40297516559661234,1.9335419803573157,0.001265570880767933,0.001757729077113891
16,2026-08-27,2026-10,jaov6_7500p,2,0.4040449950997302,1.943372150947582,0.0012697290977737132,0.0017642427584761344
16,2026-08-27,2026-10,jaov6_7500p,2,0.40511482460284803,1.9532106404471576,0.0012738855779637433,0.0017707545525785487
16,2026-08-27,2026-10,jaov6_7500p,2,0.4061846541059659,1.9630572247964868,0.0012780404183254522,0.001777264484813123
16,2026-08-27,2026-10,jaov6_7500p,2,0.4072544836090838,1.9729117122502418,0.0012821936983645277,0.0017837725734471358
16,2026-08-27,2026-10,jaov6_7500p,2,0.40832431311220163,1.9827741720149414,0.001286345356663203,0.0017902787793627672
16,2026-08-27,2026-10,jaov6_7500p,2,0.4093941426153195,1.9926444567857746,0.0012904954492554827,0.001796783111677566
16,2026-08-27,2026-10,jaov6_7500p,2,0.4104639721184373,2.0025225646851914,0.0012946439537120263,0.0018032855475698685
16,2026-08-27,2026-10,jaov6_7500p,2,0.4115338016215552,2.0124083315899917,0.0012987909355913418,0.0018097861003773892
16,2026-08-27,2026-10,jaov6_7500p,2,0.412603631124673,2.022301868759114,0.0013029363116329833,0.0018162847225800154
16,2026-08-27,2026-10,jaov6_7500p,2,0.41367346062779087,2.032203291615159,0.0013070799967241837,0.0018227813661326393
16,2026-08-27,2026-10,jaov6_7500p,2,0.4147432901309087,2.042112330766878,0.0013112221144462761,0.0018292760689881012
16,2026-08-27,2026-10,jaov6_7500p,2,0.41581311963402656,2.052029000547155,0.0013153626347334607,0.0018357688059012747
16,2026-08-27,2026-10,jaov6_7500p,2,0.4168829491371444,2.0619532618768597,0.0013195015567604913,0.0018422595638792716
16,2026-08-27,2026-10,jaov6_7500p,2,0.4179527786402623,2.0718852065278552,0.0013236388091184056,0.0018487483010381767
16,2026-08-27,2026-10,jaov6_7500p,2,0.41902260814338016,2.0818247268425085,0.0013277744287233547,0.0018552350203470392
16,2026-08-27,2026-10,jaov6_7500p,2,0.420092437646498,2.0917718356549546,0.0013319083873372202,0.0018617196979522446
16,2026-08-27,2026-10,jaov6_7500p,2,0.42116226714961585,2.1017264330011067,0.00133604071825652,0.0018682023357530502
16,2026-08-27,2026-10,jaov6_7500p,2,0.4222320966527337,2.1116885252472604,0.0013401713971498946,0.0018746829117615273
