target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
6,2026-09-10,2026-10,jaov6_10300c,6,0.419259087935858,2.3467412659322906
6,2026-09-10,2026-10,jaov6_10300c,6,0.4203416351747098,2.3576525705674127
6,2026-09-10,2026-10,jaov6_10300c,6,0.42142418241356167,2.368570874487532
6,2026-09-10,2026-10,jaov6_10300c,6,0.42250672965241354,2.3794963463496805
6,2026-09-10,2026-10,jaov6_10300c,6,0.42358927689126535,2.390428759282926
6,2026-09-10,2026-10,jaov6_10300c,6,0.42467182413011717,2.401368525198074
6,2026-09-10,2026-10,jaov6_10300c,6,0.42575437136896904,2.4123155474491895
6,2026-09-10,2026-10,jaov6_10300c,6,0.4268369186078209,2.423269682564747
6,2026-09-10,2026-10,jaov6_10300c,6,0.42791946584667273,2.4342305838562184
6,2026-09-10,2026-10,jaov6_10300c,6,0.42900201308552455,2.4451982218908377
6,2026-09-10,2026-10,jaov6_10300c,6,0.4300845603243764,2.4561725445953333
6,2026-09-10,2026-10,jaov6_10300c,6,0.43116710756322824,2.4671538235956514
6,2026-09-10,2026-10,jaov6_10300c,6,0.4322496548020801,2.478141792955199
6,2026-09-10,2026-10,jaov6_10300c,6,0.4333322020409319,2.489136696774934
6,2026-09-10,2026-10,jaov6_10300c,6,0.4344147492797838,2.5001384400401685
6,2026-09-10,2026-10,jaov6_10300c,6,0.4354972965186356,2.511147021303706
6,2026-09-10,2026-10,jaov6_10300c,6,0.4365798437574875,2.5221622128935697
6,2026-09-10,2026-10,jaov6_10300c,6,0.4376623909963393,2.533183800422204
6,2026-09-10,2026-10,jaov6_10300c,6,0.4387449382351912,2.544211711682065
6,2026-09-10,2026-10,jaov6_10300c,6,0.439827485474043,2.5552458371728806
6,2026-09-10,2026-10,jaov6_10300c,6,0.44091003271289486,2.5662861311801226
6,2026-09-10,2026-10,jaov6_10300c,6,0.4419925799517467,2.57733296979112
6,2026-09-10,2026-10,jaov6_10300c,6,0.4430751271905985,2.5883860589079846
6,2026-09-10,2026-10,jaov6_10300c,6,0.44415767442945037,2.5994455353978916
6,2026-09-10,2026-10,jaov6_10300c,6,0.44524022166830224,2.6105114296540317
6,2026-09-10,2026-10,jaov6_10300c,6,0.44632276890715405,2.6215835148089948
6,2026-09-10,2026-10,jaov6_10300c,6,0.44740531614600587,2.63266170743053
6,2026-09-10,2026-10,jaov6_10300c,6,0.44848786338485774,2.6437461839655922
6,2026-09-10,2026-10,jaov6_10300c,6,0.4495704106237096,2.654836784518297
6,2026-09-10,2026-10,jaov6_10300c,6,0.45065295786256143,2.6659334997426525
6,2026-09-10,2026-10,jaov6_10300c,6,0.45173550510141325,2.677036095844419
6,2026-09-10,2026-10,jaov6_10300c,6,0.4528180523402651,2.688144377734682
6,2026-09-10,2026-10,jaov6_10300c,6,0.45390059957911694,2.699258731939988
6,2026-09-10,2026-10,jaov6_10300c,6,0.4549831468179688,2.7103790373003176
6,2026-09-10,2026-10,jaov6_10300c,6,0.4560656940568206,2.7215051736401628
6,2026-09-10,2026-10,jaov6_10300c,6,0.4571482412956725,2.732637090900049
6,2026-09-10,2026-10,jaov6_10300c,6,0.4582307885345243,2.7437746880133678
6,2026-09-10,2026-10,jaov6_10300c,6,0.4593133357733762,2.754917811857091
6,2026-09-10,2026-10,jaov6_10300c,6,0.460395883012228,2.766066300909587
6,2026-09-10,2026-10,jaov6_10300c,6,0.4614784302510799,2.7772203876511843
6,2026-09-10,2026-10,jaov6_10300c,6,0.4625609774899317,2.7883801763420837
6,2026-09-10,2026-10,jaov6_10300c,6,0.46364352472878356,2.799545712189571
6,2026-09-10,2026-10,jaov6_10300c,6,0.4647260719676354,2.8107167371616795
6,2026-09-10,2026-10,jaov6_10300c,6,0.4658086192064872,2.8218932029995636
6,2026-09-10,2026-10,jaov6_10300c,6,0.46689116644533907,2.8330750511570297
6,2026-09-10,2026-10,jaov6_10300c,6,0.46797371368419094,2.8442621388744618
6,2026-09-10,2026-10,jaov6_10300c,6,0.46905626092304276,2.855454303646001
6,2026-09-10,2026-10,jaov6_10300c,6,0.4701388081618946,2.866651360078983
6,2026-09-10,2026-10,jaov6_10300c,6,0.47122135540074644,2.877853516099035
6,2026-09-10,2026-10,jaov6_10300c,6,0.4723039026395983,2.8890608410841585
6,2026-09-10,2026-10,jaov6_10300c,6,0.47338644987845013,2.9002734222340947
6,2026-09-10,2026-10,jaov6_10300c,6,0.47446899711730195,2.9114911908583196
6,2026-09-10,2026-10,jaov6_10300c,6,0.4755515443561538,2.9227141594100625
6,2026-09-10,2026-10,jaov6_10300c,6,0.4766340915950057,2.9339421350487918
6,2026-09-10,2026-10,jaov6_10300c,6,0.4777166388338575,2.945175169628658
6,2026-09-10,2026-10,jaov6_10300c,6,0.4787991860727093,2.956413344439278
6,2026-09-10,2026-10,jaov6_10300c,6,0.4798817333115612,2.9676563692547946
6,2026-09-10,2026-10,jaov6_10300c,6,0.48096428055041307,2.978904165138621
6,2026-09-10,2026-10,jaov6_10300c,6,0.4820468277892649,2.990156762395719
6,2026-09-10,2026-10,jaov6_10300c,6,0.4831293750281167,3.0014142462565845
6,2026-09-10,2026-10,jaov6_10300c,6,0.4842119222669685,3.012676565595004
6,2026-09-10,2026-10,jaov6_10300c,6,0.4852944695058204,3.0239438158265544
6,2026-09-10,2026-10,jaov6_10300c,7,0.35538880084359925,1.7173505440555783
6,2026-09-10,2026-10,jaov6_10300c,7,0.35647134808245107,1.72772271127674
6,2026-09-10,2026-10,jaov6_10300c,7,0.35755389532130294,1.7381063198075437
6,2026-09-10,2026-10,jaov6_10300c,7,0.35863644256015476,1.7485013706108408
6,2026-09-10,2026-10,jaov6_10300c,7,0.3597189897990066,1.7589079771408023
6,2026-09-10,2026-10,jaov6_10300c,7,0.36080153703785844,1.7693255638604055
6,2026-09-10,2026-10,jaov6_10300c,7,0.3618840842767103,1.7797540112294636
6,2026-09-10,2026-10,jaov6_10300c,7,0.36296663151556213,1.790193095460339
6,2026-09-10,2026-10,jaov6_10300c,7,0.364049178754414,1.800643740797565
6,2026-09-10,2026-10,jaov6_10300c,7,0.3651317259932658,1.811105526954598
6,2026-09-10,2026-10,jaov6_10300c,7,0.3662142732321177,1.8215779058512103
6,2026-09-10,2026-10,jaov6_10300c,7,0.3672968204709695,1.832060664534565
6,2026-09-10,2026-10,jaov6_10300c,7,0.3683793677098214,1.8425536642957585
6,2026-09-10,2026-10,jaov6_10300c,7,0.3694619149486732,1.853056847852601
6,2026-09-10,2026-10,jaov6_10300c,7,0.37054446218752507,1.863570458399922
6,2026-09-10,2026-10,jaov6_10300c,7,0.3716270094263769,1.8740944574033171
6,2026-09-10,2026-10,jaov6_10300c,7,0.37270955666522876,1.884628750681859
6,2026-09-10,2026-10,jaov6_10300c,7,0.3737921039040806,1.8951729094866703
6,2026-09-10,2026-10,jaov6_10300c,7,0.37487465114293245,1.9057265671248762
6,2026-09-10,2026-10,jaov6_10300c,7,0.37595719838178426,1.9162903533392792
6,2026-09-10,2026-10,jaov6_10300c,7,0.37703974562063614,1.9268642647748786
6,2026-09-10,2026-10,jaov6_10300c,7,0.37812229285948795,1.9374479205375554
6,2026-09-10,2026-10,jaov6_10300c,7,0.37920484009833977,1.948041215053796
6,2026-09-10,2026-10,jaov6_10300c,7,0.38028738733719164,1.958644325001186
6,2026-09-10,2026-10,jaov6_10300c,7,0.38136993457604346,1.9692570353033187
6,2026-09-10,2026-10,jaov6_10300c,7,0.38245248181489533,1.9798790353660987
6,2026-09-10,2026-10,jaov6_10300c,7,0.38353502905374715,1.990510365242779
6,2026-09-10,2026-10,jaov6_10300c,7,0.384617576292599,2.001151175069741
6,2026-09-10,2026-10,jaov6_10300c,7,0.38570012353145083,2.0118015630520705
6,2026-09-10,2026-10,jaov6_10300c,7,0.3867826707703027,2.022460971672847
6,2026-09-10,2026-10,jaov6_10300c,7,0.3878652180091545,2.0331292011706066
6,2026-09-10,2026-10,jaov6_10300c,7,0.3889477652480064,2.0438067012046592
6,2026-09-10,2026-10,jaov6_10300c,7,0.3900303124868582,2.0544932398624147
6,2026-09-10,2026-10,jaov6_10300c,7,0.3911128597257101,2.0651887040392305
6,2026-09-10,2026-10,jaov6_10300c,7,0.3921954069645619,2.0758929475503596
6,2026-09-10,2026-10,jaov6_10300c,7,0.39327795420341377,2.0866058758451866
6,2026-09-10,2026-10,jaov6_10300c,7,0.3943605014422656,2.0973275106368745
6,2026-09-10,2026-10,jaov6_10300c,7,0.39544304868111746,2.108057566523846
6,2026-09-10,2026-10,jaov6_10300c,7,0.3965255959199693,2.1187962593548204
6,2026-09-10,2026-10,jaov6_10300c,7,0.39760814315882115,2.1295435758997536
6,2026-09-10,2026-10,jaov6_10300c,7,0.39869069039767296,2.1402990988625663
6,2026-09-10,2026-10,jaov6_10300c,7,0.39977323763652484,2.1510629148339837
6,2026-09-10,2026-10,jaov6_10300c,7,0.40085578487537665,2.161834896958297
6,2026-09-10,2026-10,jaov6_10300c,7,0.40193833211422847,2.172615027655545
6,2026-09-10,2026-10,jaov6_10300c,7,0.40302087935308034,2.1834031019388407
6,2026-09-10,2026-10,jaov6_10300c,7,0.4041034265919322,2.194199191533779
6,2026-09-10,2026-10,jaov6_10300c,7,0.40518597383078403,2.2050032474542998
6,2026-09-10,2026-10,jaov6_10300c,7,0.40626852106963585,2.2158152511851714
6,2026-09-10,2026-10,jaov6_10300c,7,0.4073510683084877,2.226635196742561
6,2026-09-10,2026-10,jaov6_10300c,7,0.40843361554733953,2.237463017385021
6,2026-09-10,2026-10,jaov6_10300c,7,0.4095161627861914,2.248298648528673
6,2026-09-10,2026-10,jaov6_10300c,7,0.4105987100250432,2.259142279758903
6,2026-09-10,2026-10,jaov6_10300c,7,0.4116812572638951,2.269993697043748
6,2026-09-10,2026-10,jaov6_10300c,7,0.4127638045027469,2.280852684292961
6,2026-09-10,2026-10,jaov6_10300c,7,0.4138463517415988,2.2917191098686898
6,2026-09-10,2026-10,jaov6_10300c,7,0.4149288989804506,2.3025931045008785
6,2026-09-10,2026-10,jaov6_10300c,7,0.41601144621930247,2.313474323202995
6,2026-09-10,2026-10,jaov6_10300c,7,0.4170939934581543,2.3243627690331397
6,2026-09-10,2026-10,jaov6_10300c,7,0.41817654069700616,2.3352585053765322
6,2026-09-10,2026-10,jaov6_10300c,7,0.419259087935858,2.3461618392920887
6,2026-09-10,2026-10,jaov6_10300c,7,0.4203416351747098,2.3570725464472444
6,2026-09-10,2026-10,jaov6_10300c,7,0.42142418241356167,2.3679902331722165
6,2026-09-10,2026-10,jaov6_10300c,7,0.42250672965241354,2.3789153373540914
6,2026-09-10,2026-10,jaov6_10300c,7,0.42358927689126535,2.389847586536628
6,2026-09-10,2026-10,jaov6_10300c,7,0.42467182413011717,2.4007870944151426
6,2026-09-10,2026-10,jaov6_10300c,7,0.42575437136896904,2.4117337646743753
6,2026-09-10,2026-10,jaov6_10300c,7,0.4268369186078209,2.4226875864781046
6,2026-09-10,2026-10,jaov6_10300c,7,0.42791946584667273,2.433648391006732
6,2026-09-10,2026-10,jaov6_10300c,7,0.42900201308552455,2.4446159427370207
6,2026-09-10,2026-10,jaov6_10300c,7,0.4300845603243764,2.4555901608999195
6,2026-09-10,2026-10,jaov6_10300c,7,0.43116710756322824,2.466571031174648
6,2026-09-10,2026-10,jaov6_10300c,7,0.4322496548020801,2.477558467452316
6,2026-09-10,2026-10,jaov6_10300c,7,0.4333322020409319,2.4885524759531745
6,2026-09-10,2026-10,jaov6_10300c,7,0.4344147492797838,2.499553018101507
6,2026-09-10,2026-10,jaov6_10300c,7,0.4354972965186356,2.510559748060655
6,2026-09-10,2026-10,jaov6_10300c,7,0.4365798437574875,2.521572771340813
6,2026-09-10,2026-10,jaov6_10300c,7,0.4376623909963393,2.5325921790184895
6,2026-09-10,2026-10,jaov6_10300c,7,0.4387449382351912,2.5436179009334996
6,2026-09-10,2026-10,jaov6_10300c,7,0.439827485474043,2.5546500827922016
6,2026-09-10,2026-10,jaov6_10300c,7,0.44091003271289486,2.5656886180615937
6,2026-09-10,2026-10,jaov6_10300c,7,0.4419925799517467,2.57673360968476
6,2026-09-10,2026-10,jaov6_10300c,7,0.4430751271905985,2.5877846832188265
6,2026-09-10,2026-10,jaov6_10300c,7,0.44415767442945037,2.5988420330587534
6,2026-09-10,2026-10,jaov6_10300c,7,0.44524022166830224,2.6099053962957393
6,2026-09-10,2026-10,jaov6_10300c,7,0.44632276890715405,2.620974803767111
6,2026-09-10,2026-10,jaov6_10300c,7,0.44740531614600587,2.6320503650154468
6,2026-09-10,2026-10,jaov6_10300c,7,0.44848786338485774,2.6431321791280773
6,2026-09-10,2026-10,jaov6_10300c,7,0.4495704106237096,2.6542201045650744
6,2026-09-10,2026-10,jaov6_10300c,7,0.45065295786256143,2.6653138111668278
6,2026-09-10,2026-10,jaov6_10300c,7,0.45173550510141325,2.6764135444538804
6,2026-09-10,2026-10,jaov6_10300c,7,0.4528180523402651,2.687519102590971
6,2026-09-10,2026-10,jaov6_10300c,7,0.45390059957911694,2.6986306764275594
6,2026-09-10,2026-10,jaov6_10300c,7,0.4549831468179688,2.7097481511758685
6,2026-09-10,2026-10,jaov6_10300c,7,0.4560656940568206,2.720871259723276
6,2026-09-10,2026-10,jaov6_10300c,7,0.4571482412956725,2.7320001362705577
6,2026-09-10,2026-10,jaov6_10300c,7,0.4582307885345243,2.743134527926072
6,2026-09-10,2026-10,jaov6_10300c,7,0.4593133357733762,2.7542745367603714
6,2026-09-10,2026-10,jaov6_10300c,7,0.460395883012228,2.765420106185638
6,2026-09-10,2026-10,jaov6_10300c,7,0.4614784302510799,2.776571152377943
6,2026-09-10,2026-10,jaov6_10300c,7,0.4625609774899317,2.7877280506375994
6,2026-09-10,2026-10,jaov6_10300c,7,0.46364352472878356,2.7988904970148485
6,2026-09-10,2026-10,jaov6_10300c,7,0.4647260719676354,2.8100585792695183
6,2026-09-10,2026-10,jaov6_10300c,7,0.4658086192064872,2.8212321380474483
6,2026-09-10,2026-10,jaov6_10300c,7,0.46689116644533907,2.832411148293686
6,2026-09-10,2026-10,jaov6_10300c,7,0.46797371368419094,2.8435954507753753
6,2026-09-10,2026-10,jaov6_10300c,7,0.46905626092304276,2.854784764079838
6,2026-09-10,2026-10,jaov6_10300c,7,0.4701388081618946,2.8659794702549495
6,2026-09-10,2026-10,jaov6_10300c,7,0.47122135540074644,2.8771796601928363
6,2026-09-10,2026-10,jaov6_10300c,7,0.4723039026395983,2.888385217428056
6,2026-09-10,2026-10,jaov6_10300c,7,0.47338644987845013,2.8995959460166354
6,2026-09-10,2026-10,jaov6_10300c,7,0.47446899711730195,2.9108119104617787
6,2026-09-10,2026-10,jaov6_10300c,7,0.4755515443561538,2.9220330270615538
6,2026-09-10,2026-10,jaov6_10300c,7,0.4766340915950057,2.9332592177667327
6,2026-09-10,2026-10,jaov6_10300c,7,0.4777166388338575,2.9444904781604313
6,2026-09-10,2026-10,jaov6_10300c,7,0.4787991860727093,2.955726863654089
6,2026-09-10,2026-10,jaov6_10300c,7,0.4798817333115612,2.9669680681957717
6,2026-09-10,2026-10,jaov6_10300c,7,0.48096428055041307,2.9782142091735326
6,2026-09-10,2026-10,jaov6_10300c,7,0.4820468277892649,2.989465375505583
6,2026-09-10,2026-10,jaov6_10300c,7,0.4831293750281167,3.0007215731183106
6,2026-09-10,2026-10,jaov6_10300c,7,0.4842119222669685,3.0119827687229495
6,2026-09-10,2026-10,jaov6_10300c,7,0.4852944695058204,3.023249049628343
7,2026-09-10,2026-10,jaov6_10240c,0,0.35538880084359925,1.8754884364942515
7,2026-09-10,2026-10,jaov6_10240c,0,0.35647134808245107,1.886171116775201
7,2026-09-10,2026-10,jaov6_10240c,0,0.35755389532130294,1.896863447131759
7,2026-09-10,2026-10,jaov6_10240c,0,0.35863644256015476,1.9075652135537255
7,2026-09-10,2026-10,jaov6_10240c,0,0.3597189897990066,1.9182765083969453
7,2026-09-10,2026-10,jaov6_10240c,0,0.36080153703785844,1.9289969121289239
7,2026-09-10,2026-10,jaov6_10240c,0,0.3618840842767103,1.9397262825149741
7,2026-09-10,2026-10,jaov6_10240c,0,0.36296663151556213,1.9504649520117936
7,2026-09-10,2026-10,jaov6_10240c,0,0.364049178754414,1.9612129184818055
7,2026-09-10,2026-10,jaov6_10240c,0,0.3651317259932658,1.9719700101175754
7,2026-09-10,2026-10,jaov6_10240c,0,0.3662142732321177,1.982736291048655
7,2026-09-10,2026-10,jaov6_10240c,0,0.3672968204709695,1.9935116190523408
7,2026-09-10,2026-10,jaov6_10240c,0,0.3683793677098214,2.0042956331999298
7,2026-09-10,2026-10,jaov6_10240c,0,0.3694619149486732,2.0150884173150394
7,2026-09-10,2026-10,jaov6_10240c,0,0.37054446218752507,2.0258896079200293
7,2026-09-10,2026-10,jaov6_10240c,0,0.3716270094263769,2.036699034659035
7,2026-09-10,2026-10,jaov6_10240c,0,0.37270955666522876,2.0475168287895062
7,2026-09-10,2026-10,jaov6_10240c,0,0.3737921039040806,2.058343043276359
7,2026-09-10,2026-10,jaov6_10240c,0,0.37487465114293245,2.0691775694606136
7,2026-09-10,2026-10,jaov6_10240c,0,0.37595719838178426,2.080020632667215
7,2026-09-10,2026-10,jaov6_10240c,0,0.37703974562063614,2.09087207228032
7,2026-09-10,2026-10,jaov6_10240c,0,0.37812229285948795,2.1017318890613126
7,2026-09-10,2026-10,jaov6_10240c,0,0.37920484009833977,2.1126000421495923
7,2026-09-10,2026-10,jaov6_10240c,0,0.38028738733719164,2.123475936609134
7,2026-09-10,2026-10,jaov6_10240c,0,0.38136993457604346,2.13435965303486
7,2026-09-10,2026-10,jaov6_10240c,0,0.38245248181489533,2.145251258942806
7,2026-09-10,2026-10,jaov6_10240c,0,0.38353502905374715,2.156150937007213
7,2026-09-10,2026-10,jaov6_10240c,0,0.384617576292599,2.1670587472118883
7,2026-09-10,2026-10,jaov6_10240c,0,0.38570012353145083,2.1779740606787934
7,2026-09-10,2026-10,jaov6_10240c,0,0.3867826707703027,2.18889725293856
7,2026-09-10,2026-10,jaov6_10240c,0,0.3878652180091545,2.199828115705688
7,2026-09-10,2026-10,jaov6_10240c,0,0.3889477652480064,2.210766569219337
7,2026-09-10,2026-10,jaov6_10240c,0,0.3900303124868582,2.2217122361737527
7,2026-09-10,2026-10,jaov6_10240c,0,0.3911128597257101,2.2326653346542065
7,2026-09-10,2026-10,jaov6_10240c,0,0.3921954069645619,2.2436259213243583
7,2026-09-10,2026-10,jaov6_10240c,0,0.39327795420341377,2.254593849591733
7,2026-09-10,2026-10,jaov6_10240c,0,0.3943605014422656,2.2655689089686435
7,2026-09-10,2026-10,jaov6_10240c,0,0.39544304868111746,2.2765514136826197
7,2026-09-10,2026-10,jaov6_10240c,0,0.3965255959199693,2.287541231288393
7,2026-09-10,2026-10,jaov6_10240c,0,0.39760814315882115,2.298538135594527
7,2026-09-10,2026-10,jaov6_10240c,0,0.39869069039767296,2.3095419161515545
7,2026-09-10,2026-10,jaov6_10240c,0,0.39977323763652484,2.3205525880475495
7,2026-09-10,2026-10,jaov6_10240c,0,0.40085578487537665,2.3315701182220354
7,2026-09-10,2026-10,jaov6_10240c,0,0.40193833211422847,2.3425944671551817
7,2026-09-10,2026-10,jaov6_10240c,0,0.40302087935308034,2.353625535615435
7,2026-09-10,2026-10,jaov6_10240c,0,0.4041034265919322,2.3646635532024067
7,2026-09-10,2026-10,jaov6_10240c,0,0.40518597383078403,2.3757084239167616
7,2026-09-10,2026-10,jaov6_10240c,0,0.40626852106963585,2.3867600174670174
7,2026-09-10,2026-10,jaov6_10240c,0,0.4073510683084877,2.39781831673283
7,2026-09-10,2026-10,jaov6_10240c,0,0.40843361554733953,2.4088832391442763
7,2026-09-10,2026-10,jaov6_10240c,0,0.4095161627861914,2.419954846725191
7,2026-09-10,2026-10,jaov6_10240c,0,0.4105987100250432,2.4310331434264456
7,2026-09-10,2026-10,jaov6_10240c,0,0.4116812572638951,2.4421177011144977
7,2026-09-10,2026-10,jaov6_10240c,0,0.4127638045027469,2.4532085519847855
7,2026-09-10,2026-10,jaov6_10240c,0,0.4138463517415988,2.4643059627050468
7,2026-09-10,2026-10,jaov6_10240c,0,0.4149288989804506,2.4754097354095257
7,2026-09-10,2026-10,jaov6_10240c,0,0.41601144621930247,2.486519881616229
7,2026-09-10,2026-10,jaov6_10240c,0,0.4170939934581543,2.497636301629067
7,2026-09-10,2026-10,jaov6_10240c,0,0.41817654069700616,2.5087589083980206
7,2026-09-10,2026-10,jaov6_10240c,0,0.419259087935858,2.5198875939625354
7,2026-09-10,2026-10,jaov6_10240c,0,0.4203416351747098,2.5310222528025412
7,2026-09-10,2026-10,jaov6_10240c,0,0.42142418241356167,2.5421628522244153
7,2026-09-10,2026-10,jaov6_10240c,0,0.42250672965241354,2.553309409533988
7,2026-09-10,2026-10,jaov6_10240c,0,0.42358927689126535,2.5644618204977814
7,2026-09-10,2026-10,jaov6_10240c,0,0.42467182413011717,2.5756200557662687
7,2026-09-10,2026-10,jaov6_10240c,0,0.42575437136896904,2.586783995369786
7,2026-09-10,2026-10,jaov6_10240c,0,0.4268369186078209,2.597953625346878
7,2026-09-10,2026-10,jaov6_10240c,0,0.42791946584667273,2.6091289605382184
7,2026-09-10,2026-10,jaov6_10240c,0,0.42900201308552455,2.6203101823602153
7,2026-09-10,2026-10,jaov6_10240c,0,0.4300845603243764,2.631497193244994
7,2026-09-10,2026-10,jaov6_10240c,0,0.43116710756322824,2.6426898439821485
7,2026-09-10,2026-10,jaov6_10240c,0,0.4322496548020801,2.653888381944861
7,2026-09-10,2026-10,jaov6_10240c,0,0.4333322020409319,2.6650926552449694
7,2026-09-10,2026-10,jaov6_10240c,0,0.4344147492797838,2.6763024685650443
7,2026-09-10,2026-10,jaov6_10240c,0,0.4354972965186356,2.687517931873653
7,2026-09-10,2026-10,jaov6_10240c,0,0.4365798437574875,2.698738972293036
7,2026-09-10,2026-10,jaov6_10240c,0,0.4376623909963393,2.7099656731570976
7,2026-09-10,2026-10,jaov6_10240c,0,0.4387449382351912,2.7211979141714338
7,2026-09-10,2026-10,jaov6_10240c,0,0.439827485474043,2.7324355055996064
7,2026-09-10,2026-10,jaov6_10240c,0,0.44091003271289486,2.743678153963962
7,2026-09-10,2026-10,jaov6_10240c,0,0.4419925799517467,2.7549258667493826
7,2026-09-10,2026-10,jaov6_10240c,0,0.4430751271905985,2.7661787742923187
7,2026-09-10,2026-10,jaov6_10240c,0,0.44415767442945037,2.7774367665980506
7,2026-09-10,2026-10,jaov6_10240c,0,0.44524022166830224,2.7886996992720117
7,2026-09-10,2026-10,jaov6_10240c,0,0.44632276890715405,2.7999675633372156
7,2026-09-10,2026-10,jaov6_10240c,0,0.44740531614600587,2.81124054555895
7,2026-09-10,2026-10,jaov6_10240c,0,0.44848786338485774,2.8225185510599338
7,2026-09-10,2026-10,jaov6_10240c,0,0.4495704106237096,2.8338014840837693
7,2026-09-10,2026-10,jaov6_10240c,0,0.45065295786256143,2.8450893053606348
7,2026-09-10,2026-10,jaov6_10240c,0,0.45173550510141325,2.856382007705739
7,2026-09-10,2026-10,jaov6_10240c,0,0.4528180523402651,2.8676796705044243
7,2026-09-10,2026-10,jaov6_10240c,0,0.45390059957911694,2.8789823590473556
7,2026-09-10,2026-10,jaov6_10240c,0,0.4549831468179688,2.8902902711100387
7,2026-09-10,2026-10,jaov6_10240c,0,0.4560656940568206,2.901602922343417
7,2026-09-10,2026-10,jaov6_10240c,0,0.4571482412956725,2.9129202742408076
7,2026-09-10,2026-10,jaov6_10240c,0,0.4582307885345243,2.924242366393696
7,2026-09-10,2026-10,jaov6_10240c,0,0.4593133357733762,2.935569216417687
7,2026-09-10,2026-10,jaov6_10240c,0,0.460395883012228,2.946900821255056
7,2026-09-10,2026-10,jaov6_10240c,0,0.4614784302510799,2.95823714219023
7,2026-09-10,2026-10,jaov6_10240c,0,0.4625609774899317,2.9695781951451226
7,2026-09-10,2026-10,jaov6_10240c,0,0.46364352472878356,2.980923819413074
7,2026-09-10,2026-10,jaov6_10240c,0,0.4647260719676354,2.992274021256143
7,2026-09-10,2026-10,jaov6_10240c,0,0.4658086192064872,3.0036287291448565
7,2026-09-10,2026-10,jaov6_10240c,0,0.46689116644533907,3.014988143759927
7,2026-09-10,2026-10,jaov6_10240c,0,0.46797371368419094,3.0263518884710217
7,2026-09-10,2026-10,jaov6_10240c,0,0.46905626092304276,3.0377199955926235
7,2026-09-10,2026-10,jaov6_10240c,0,0.4701388081618946,3.0490924650122815
7,2026-09-10,2026-10,jaov6_10240c,0,0.47122135540074644,3.0604692505381386
7,2026-09-10,2026-10,jaov6_10240c,0,0.4723039026395983,3.07185033316441
7,2026-09-10,2026-10,jaov6_10240c,0,0.47338644987845013,3.083235640725974
7,2026-09-10,2026-10,jaov6_10240c,0,0.47446899711730195,3.094625187991899
7,2026-09-10,2026-10,jaov6_10240c,0,0.4755515443561538,3.1060189669708316
7,2026-09-10,2026-10,jaov6_10240c,0,0.4766340915950057,3.1174168965035904
7,2026-09-10,2026-10,jaov6_10240c,0,0.4777166388338575,3.1288189219581852
7,2026-09-10,2026-10,jaov6_10240c,0,0.4787991860727093,3.140225103086332
7,2026-09-10,2026-10,jaov6_10240c,0,0.4798817333115612,3.1516354730624747
7,2026-09-10,2026-10,jaov6_10240c,0,0.48096428055041307,3.163049952307572
7,2026-09-10,2026-10,jaov6_10240c,0,0.4820468277892649,3.1744684951075017
7,2026-09-10,2026-10,jaov6_10240c,0,0.4831293750281167,3.1858909321743827
7,2026-09-10,2026-10,jaov6_10240c,0,0.4842119222669685,3.197317304551103
7,2026-09-10,2026-10,jaov6_10240c,0,0.4852944695058204,3.2087476043097514
7,2026-09-10,2026-10,jaov6_10240c,1,0.35538880084359925,1.8756719349986457
7,2026-09-10,2026-10,jaov6_10240c,1,0.35647134808245107,1.8863590498541716
7,2026-09-10,2026-10,jaov6_10240c,1,0.35755389532130294,1.8970560719669698
7,2026-09-10,2026-10,jaov6_10240c,1,0.35863644256015476,1.9077624469394454
7,2026-09-10,2026-10,jaov6_10240c,1,0.3597189897990066,1.9184782023599456
7,2026-09-10,2026-10,jaov6_10240c,1,0.36080153703785844,1.9292029758141698
7,2026-09-10,2026-10,jaov6_10240c,1,0.3618840842767103,1.9399369657438212
7,2026-09-10,2026-10,jaov6_10240c,1,0.36296663151556213,1.9506799364027876
7,2026-09-10,2026-10,jaov6_10240c,1,0.364049178754414,1.961431947264633
7,2026-09-10,2026-10,jaov6_10240c,1,0.3651317259932658,1.9721929676661984
7,2026-09-10,2026-10,jaov6_10240c,1,0.3662142732321177,1.9829634996970507
7,2026-09-10,2026-10,jaov6_10240c,1,0.3672968204709695,1.9937432251351184
7,2026-09-10,2026-10,jaov6_10240c,1,0.3683793677098214,2.0045317735225576
7,2026-09-10,2026-10,jaov6_10240c,1,0.3694619149486732,2.015329021299922
7,2026-09-10,2026-10,jaov6_10240c,1,0.37054446218752507,2.026135036728586
7,2026-09-10,2026-10,jaov6_10240c,1,0.3716270094263769,2.0369497165442385
7,2026-09-10,2026-10,jaov6_10240c,1,0.37270955666522876,2.0477725421410153
7,2026-09-10,2026-10,jaov6_10240c,1,0.3737921039040806,2.0586034585595536
7,2026-09-10,2026-10,jaov6_10240c,1,0.37487465114293245,2.069442655049402
7,2026-09-10,2026-10,jaov6_10240c,1,0.37595719838178426,2.080290230630529
7,2026-09-10,2026-10,jaov6_10240c,1,0.37703974562063614,2.091146369914091
7,2026-09-10,2026-10,jaov6_10240c,1,0.37812229285948795,2.102010457173424
7,2026-09-10,2026-10,jaov6_10240c,1,0.37920484009833977,2.1128825806749045
