valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-08,jaov6_10500c,2026-09-08,2026-10,call,105.0,0.96,23.0,0.0,89.08090909090912,0.1644153024891652,0.5170017689633801,0.5156254526087877,0.5258634708965773,0.5130388902826554,0.4210232732590248,0.5138147171848102,0.6312282281411943,0.0013763163545924,-0.4429982310366198,-0.4443745473912123,-0.4341365291034227,-0.4469611097173446,0.4429982310366198,0.4443745473912123,0.4341365291034227,0.4469611097173446,False,0.0013763163545924,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_10800c,2026-09-08,2026-10,call,108.0,0.71,100.0,0.0,89.08090909090912,0.1925861794558615,0.3203783883492654,0.3190576032815568,0.3265117520625264,0.3171838176518539,0.2509355242440692,0.3177458506195916,0.4048433618691249,0.0013207850677086,-0.3896216116507345,-0.3909423967184431,-0.3834882479374735,-0.392816182348146,0.3896216116507345,0.3909423967184431,0.3834882479374735,0.392816182348146,False,0.0013207850677086,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_11500c,2026-09-08,2026-10,call,115.0,0.37,20.0,0.0,89.08090909090912,0.2553870806948919,0.0975272406936155,0.0965836930614087,0.099811507346579,0.0957827763810666,0.0685636058923803,0.0960230074788121,0.1349826696863864,0.0009435476322068,-0.2724727593063844,-0.2734163069385912,-0.2701884926534209,-0.2742172236189333,0.2724727593063844,0.2734163069385912,0.2701884926534209,0.2742172236189333,False,0.0009435476322068,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_12100c,2026-09-08,2026-10,call,121.0,0.23,10.0,0.0,89.08090909090912,0.3062454979283829,0.0317757991838192,0.0310760186706352,0.0325056162126348,0.0307321638988067,0.0195989625710876,0.0308353014801917,0.0489215152453598,0.0006997805131839,-0.1982242008161807,-0.1989239813293647,-0.1974943837873652,-0.1992678361011932,0.1982242008161807,0.1989239813293647,0.1974943837873652,0.1992678361011932,False,0.0006997805131839,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_12500c,2026-09-08,2026-10,call,125.0,0.17,200.0,0.0,89.08090909090912,0.3387686896339429,0.0144563496041812,0.0141171336380022,0.0148317715691112,0.0139434306788868,0.0082755563397063,0.0139955320442025,0.0232366999701368,0.000339215966179,-0.1555436503958187,-0.1558828663619978,-0.1551682284308887,-0.1560565693211131,0.1555436503958187,0.1558828663619978,0.1551682284308887,0.1560565693211131,False,0.000339215966179,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_16000c,2026-09-08,2026-10,call,160.0,0.02,15.0,0.0,89.08090909090912,0.5856287675654688,8.427395678088397e-05,5.5321659048742806e-05,7.646966172407862e-05,5.066691955627735e-05,0.0,5.206308623058953e-05,0.0003201281262098,2.8952297732141164e-05,-0.0199157260432191,-0.0199446783409512,-0.0199235303382759,-0.0199493330804437,0.0199157260432191,0.0199446783409512,0.0199235303382759,0.0199493330804437,False,2.8952297732141164e-05,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7200p,2026-09-08,2026-10,put,72.0,0.29,1.0,0.0,89.08090909090912,-0.2128789286523028,0.1747052008927685,0.1737155451027496,0.178329788313407,0.1725594243993899,0.1324034523480178,0.1729061972317098,0.2272460779404557,0.0009896557900188,-0.1152947991072314,-0.1162844548972503,-0.1116702116865929,-0.11744057560061,0.1152947991072314,0.1162844548972503,0.1116702116865929,0.11744057560061,False,0.0009896557900188,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7400p,2026-09-08,2026-10,put,74.0,0.43,205.0,0.0,89.08090909090912,-0.1854799544641883,0.2946705169452573,0.2935066170108282,0.3001805094558837,0.2918285136836369,0.2328590131674274,0.2923318526879505,0.3697347567281412,0.0011638999344291,-0.1353294830547426,-0.1364933829891718,-0.1298194905441162,-0.138171486316363,0.1353294830547426,0.1364933829891718,0.1298194905441162,0.138171486316363,False,0.0011638999344291,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7450p,2026-09-08,2026-10,put,74.5,0.47,413.0,0.0,89.08090909090912,-0.1787459222828443,0.3336498033065539,0.332469945655045,0.3397259630537944,0.3306422201894092,0.2660355392580585,0.331190437632951,0.4153114329220489,0.0011798576515089,-0.136350196693446,-0.1375300543449549,-0.1302740369462055,-0.1393577798105907,0.136350196693446,0.1375300543449549,0.1302740369462055,0.1393577798105907,False,0.0011798576515089,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7500p,2026-09-08,2026-10,put,75.0,0.52,643.0,0.0,89.08090909090912,-0.1720569341320477,0.3768560910522392,0.3756788187862854,0.3835847128711797,0.3736844676493442,0.3032491464320271,0.3742826636598365,0.4650460995185562,0.0011772722659537,-0.1431439089477608,-0.1443211812137145,-0.1364152871288202,-0.1463155323506558,0.1431439089477608,0.1443211812137145,0.1364152871288202,0.1463155323506558,False,0.0011772722659537,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7600p,2026-09-08,2026-10,put,76.0,0.63,4.0,0.0,89.08090909090912,-0.158811707382027,0.4770362690498335,0.4758166161314456,0.4850226125818597,0.4734894062151001,0.3908260144542811,0.4741874416120519,0.5794993234061905,0.0012196529183878,-0.1529637309501664,-0.1541833838685543,-0.1449773874181403,-0.1565105937848999,0.1529637309501664,0.1541833838685543,0.1449773874181403,0.1565105937848999,False,0.0012196529183878,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_7800p,2026-09-08,2026-10,put,78.0,0.9,26.0,0.0,89.08090909090912,-0.1328362209787664,0.7414670882868304,0.74044523612007,0.7524689800016398,0.7373891034089064,0.6275291971116828,0.7383057756846607,0.8738024587384474,0.0010218521667604,-0.1585329117131696,-0.15955476387993,-0.1475310199983602,-0.1626108965910936,0.1585329117131696,0.15955476387993,0.1475310199983602,0.1626108965910936,False,0.0010218521667604,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_8000p,2026-09-08,2026-10,put,80.0,1.28,3560.0,0.0,89.08090909090912,-0.1075184129944765,1.106390930232715,1.1054622532079847,1.1203589931607123,1.101666282871026,0.9641243315977596,1.1028048658765237,1.26963173191699,0.0009286770247303,-0.1736090697672849,-0.1745377467920152,-0.1596410068392877,-0.178333717128974,0.1736090697672849,0.1745377467920152,0.1596410068392877,0.178333717128974,False,0.0009286770247303,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_8200p,2026-09-08,2026-10,put,82.0,1.77,7.0,0.0,89.08090909090912,-0.082825800404105,1.5913339138879814,1.5906642035978735,1.608271507604055,1.5861672778498324,1.422031467148117,1.5875161090521877,1.7830953858302796,0.0006697102901078,-0.1786660861120186,-0.1793357964021265,-0.161728492395945,-0.1838327221501676,0.1786660861120186,0.1793357964021265,0.161728492395945,0.1838327221501676,False,0.0006697102901078,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_8250p,2026-09-08,2026-10,put,82.5,1.92,15.0,0.0,89.08090909090912,-0.0767467543277229,1.732678564885485,1.732098912370287,1.7503554439419038,1.7274329769496677,1.5567643818232662,1.728832501788664,1.931271505669765,0.0005796525151979,-0.1873214351145149,-0.1879010876297129,-0.1696445560580961,-0.1925670230503322,0.1873214351145149,0.1879010876297129,0.1696445560580961,0.1925670230503322,False,0.0005796525151979,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-08,jaov6_9000p,2026-09-08,2026-10,put,90.0,5.22,400.0,0.0,89.08090909090912,0.0102646226619068,4.901023091130949,4.901020641108826,4.923939850967371,4.895139887529816,4.678326326155435,4.89690379121984,5.148609130517526,2.450022122957307e-06,-0.3189769088690504,-0.3189793588911733,-0.2960601490326286,-0.3248601124701835,0.3189769088690504,0.3189793588911733,0.2960601490326286,0.3248601124701835,False,2.450022122957307e-06,0.4147015631033067,0.4152554727695361,0.0115801432371087,0.3942788389083051,0.4148677056377752,0.4385751429228026,0.9999074015950572,1.0000006916057236,0.14236824093086928,0.9944736357581017,674
2026-09-09,jaov6_9200c,2026-09-09,2026-10,call,92.0,4.74,1.0,0.0,91.5790909090909,0.0045855966100154,4.263093085477903,4.263100127434399,4.260819897850365,4.260282598831075,4.0472077823317525,4.261164865258544,4.517489226981981,-7.041956496145474e-06,-0.4769069145220976,-0.4768998725656015,-0.4791801021496349,-0.4797174011689256,0.4769069145220976,0.4768998725656015,0.4791801021496349,0.4797174011689256,False,7.041956496145474e-06,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9225c,2026-09-09,2026-10,call,92.25,4.64,12.0,0.0,91.5790909090909,0.0072993024816117,4.148729740596762,4.148734216684532,4.146453332773305,4.145915879572453,3.932788550646134,4.146798399172199,4.403208188245371,-4.476087769766934e-06,-0.4912702594032376,-0.4912657833154679,-0.4935466672266946,-0.494084120427547,0.4912702594032376,0.4912657833154679,0.4935466672266946,0.494084120427547,False,4.476087769766934e-06,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9348c,2026-09-09,2026-10,call,93.48,4.15,10.0,0.0,91.5790909090909,0.0205445292316323,3.618578139742975,3.618544269343933,3.6162758854214494,3.615741377639663,3.4039125034464868,3.6166190607437816,3.871787279208879,3.387039904234612e-05,-0.5314218602570255,-0.5314557306560679,-0.533724114578551,-0.5342586223603374,0.5314218602570255,0.5314557306560679,0.533724114578551,0.5342586223603374,False,3.387039904234612e-05,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9353c,2026-09-09,2026-10,call,93.53,4.13,20.0,0.0,91.5790909090909,0.0210792600074347,3.5981174607621544,3.59807860485891,3.595811465140052,3.595277250534616,3.3835600870900318,3.59615445223147,3.8512236240360394,3.885590324381738e-05,-0.5318825392378455,-0.5319213951410893,-0.5341885348599482,-0.5347227494653843,0.5318825392378455,0.5319213951410893,0.5341885348599482,0.5347227494653843,False,3.885590324381738e-05,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9435c,2026-09-09,2026-10,call,94.35,3.84,10.0,0.0,91.5790909090909,0.0298082913755344,3.2741262662158594,3.274042643178228,3.271797257910968,3.27126816938827,3.0617331009566784,3.272136953852742,3.524939405118312,8.362303763131962e-05,-0.5658737337841404,-0.5659573568217717,-0.5682027420890319,-0.5687318306117297,0.5658737337841404,0.5659573568217717,0.5682027420890319,0.5687318306117297,False,8.362303763131962e-05,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9700c,2026-09-09,2026-10,call,97.0,3.01,5.0,0.0,91.5790909090909,0.0575079980643579,2.3732266953924457,2.372905705066723,2.37080624172577,2.370311537331954,2.175100310908619,2.371123861684903,2.6086269233236736,0.0003209903257226,-0.6367733046075541,-0.6370942949332767,-0.6391937582742298,-0.6396884626680457,0.6367733046075541,0.6370942949332767,0.6391937582742298,0.6396884626680457,False,0.0003209903257226,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9800c,2026-09-09,2026-10,call,98.0,2.75,22.0,0.0,91.5790909090909,0.067764498231547,2.0889315110395223,2.088463280048535,2.086448874501165,2.085974212593156,1.8991127614652328,2.0867536263847306,2.3154915926087645,0.0004682309909873,-0.6610684889604777,-0.661536719951465,-0.6635511254988349,-0.6640257874068438,0.6610684889604777,0.661536719951465,0.6635511254988349,0.6640257874068438,False,0.0004682309909873,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9911c,2026-09-09,2026-10,call,99.11,2.48,12.0,0.0,91.5790909090909,0.0790273639795922,1.80630257483775,1.8057716891044724,1.8038495066677929,1.8033965756360413,1.625480444085193,1.8041403064617567,2.0226824685904776,0.0005308857332777,-0.6736974251622498,-0.6742283108955276,-0.6761504933322071,-0.6766034243639585,0.6736974251622498,0.6742283108955276,0.6761504933322071,0.6766034243639585,False,0.0005308857332777,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_9955c,2026-09-09,2026-10,call,99.55,2.38,100.0,0.0,91.5790909090909,0.0834570500711804,1.702773008578578,1.702147868635404,1.7002681773842003,1.6998252587092946,1.5261000015944075,1.7005525488455848,1.914787087640825,0.0006251399431738,-0.677226991421422,-0.6778521313645958,-0.6797318226157996,-0.6801747412907053,0.677226991421422,0.6778521313645958,0.6797318226157996,0.6801747412907053,False,0.0006251399431738,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10000c,2026-09-09,2026-10,call,100.0,2.29,1636.0,0.0,91.5790909090909,0.0879672055490664,1.602064109961542,1.6013388554276284,1.5995061936970254,1.5990743567638324,1.4300478621985335,1.5997834502380774,1.8091238867204045,0.0007252545339135,-0.687935890038458,-0.6886611445723716,-0.6904938063029746,-0.6909256432361677,0.687935890038458,0.6886611445723716,0.6904938063029746,0.6909256432361677,False,0.0007252545339135,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10205c,2026-09-09,2026-10,call,102.05,1.89,5.0,0.0,91.5790909090909,0.1082599088168288,1.2058914353805723,1.2050399685895474,1.2034283508500156,1.2030485993385955,1.0549584220924977,1.203672166472124,1.3889992603293837,0.0008514667910248,-0.6841085646194276,-0.6849600314104525,-0.6865716491499843,-0.6869514006614044,0.6841085646194276,0.6849600314104525,0.6865716491499843,0.6869514006614044,False,0.0008514667910248,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10240c,2026-09-09,2026-10,call,102.4,1.83,4.0,0.0,91.5790909090909,0.1116837321663825,1.1473355786948776,1.1464288761172936,1.1448523000347826,1.1444808055199749,1.000035118997346,1.145090814335618,1.3264310393473648,0.0009067025775839,-0.6826644213051225,-0.6835711238827065,-0.6851476999652175,-0.6855191944800252,0.6826644213051225,0.6835711238827065,0.6851476999652175,0.6855191944800252,False,0.0009067025775839,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10300c,2026-09-09,2026-10,call,103.0,1.73,2.0,0.0,91.5790909090909,0.117526007790611,1.052518520394993,1.0515108323942115,1.0500006086734777,1.0496447490136689,0.9116833041066942,1.0502290847735858,1.2246571582800272,0.0010076880007814,-0.677481479605007,-0.6784891676057885,-0.6799993913265223,-0.6803552509863311,0.677481479605007,0.6784891676057885,0.6799993913265223,0.6803552509863311,False,0.0010076880007814,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10500c,2026-09-09,2026-10,call,105.0,1.44,23.0,0.0,91.5790909090909,0.1367573697184985,0.7846648441057278,0.7835324563466531,0.7822419675434112,0.7819378848434749,0.664874533064623,0.7824372007694228,0.932703029557218,0.0011323877590746,-0.6553351558942722,-0.6564675436533468,-0.6577580324565887,-0.658062115156525,0.6553351558942722,0.6564675436533468,0.6577580324565887,0.658062115156525,False,0.0011323877590746,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_10800c,2026-09-09,2026-10,call,108.0,1.09,100.0,0.0,91.5790909090909,0.1649282466851948,0.4958965220057105,0.4946279114644042,0.4936494815958838,0.4934189305090626,0.405759019269701,0.4937975045924238,0.6098791069449208,0.0012686105413062,-0.5941034779942895,-0.5953720885355958,-0.5963505184041162,-0.5965810694909375,0.5941034779942895,0.5953720885355958,0.5963505184041162,0.5965810694909375,False,0.0012686105413062,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_11500c,2026-09-09,2026-10,call,115.0,0.59,20.0,0.0,91.5790909090909,0.2277291479242252,0.1583694200607605,0.1572902193929218,0.1568430557197951,0.1567376888722129,0.1179057373750857,0.1569107054399945,0.2126185928272274,0.0010792006678386,-0.4316305799392395,-0.4327097806070781,-0.4331569442802048,-0.433262311127787,0.4316305799392395,0.4327097806070781,0.4331569442802048,0.433262311127787,False,0.0010792006678386,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_12100c,2026-09-09,2026-10,call,121.0,0.36,10.0,0.0,91.5790909090909,0.2785875651577161,0.0548988799171248,0.0541694468763725,0.0539646766713005,0.0539164259025466,0.0368020089692739,0.053995655590007,0.0804663614791752,0.0007294330407522,-0.3051011200828751,-0.3058305531236274,-0.3060353233286994,-0.3060835740974533,0.3051011200828751,0.3058305531236274,0.3060353233286994,0.3060835740974533,False,0.0007294330407522,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_12500c,2026-09-09,2026-10,call,125.0,0.26,200.0,0.0,91.5790909090909,0.3111107568632763,0.0252561425541362,0.024684822581955,0.0245729186350075,0.0245465502897449,0.0157292803667226,0.0245898481647416,0.0400862426003458,0.0005713199721811,-0.2347438574458638,-0.2353151774180449,-0.2354270813649925,-0.235453449710255,0.2347438574458638,0.2353151774180449,0.2354270813649925,0.235453449710255,False,0.0005713199721811,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_16000c,2026-09-09,2026-10,call,160.0,0.04,15.0,0.0,91.5790909090909,0.557970834794802,0.0002049830516581,0.0002010155512258,0.0001986071991696,0.0001980397101734,3.629946199030338e-06,0.0001989715497476,0.000474380996215,3.967500432271778e-06,-0.0397950169483418,-0.0397989844487741,-0.0398013928008303,-0.0398019602898265,0.0397950169483418,0.0397989844487741,0.0398013928008303,0.0398019602898265,False,3.967500432271778e-06,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7200p,2026-09-09,2026-10,put,72.0,0.19,1.0,0.0,91.5790909090909,-0.2405368614229696,0.0928354751328345,0.0920787839900453,0.0917959636638672,0.0917293216533631,0.0673376313469584,0.0918387504935729,0.1275551662891755,0.0007566911427892,-0.0971645248671654,-0.0979212160099546,-0.0982040363361327,-0.0982706783466368,0.0971645248671654,0.0979212160099546,0.0982040363361327,0.0982706783466368,False,0.0007566911427892,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7400p,2026-09-09,2026-10,put,74.0,0.29,205.0,0.0,91.5790909090909,-0.213137887234855,0.1645331811421189,0.1636077821818059,0.1631751842775605,0.1630732496165396,0.1254527030413872,0.1632406303970459,0.2160951925524328,0.000925398960313,-0.125466818857881,-0.126392217818194,-0.1268248157224394,-0.1269267503834603,0.125466818857881,0.126392217818194,0.1268248157224394,0.1269267503834603,False,0.000925398960313,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7450p,2026-09-09,2026-10,put,74.5,0.32,413.0,0.0,91.5790909090909,-0.2064038550535109,0.1882391332680231,0.1873343476109062,0.186861231612426,0.1867497495214234,0.1450009022572467,0.1869328075628945,0.244801230444052,0.0009047856571168,-0.1317608667319768,-0.1326656523890937,-0.1331387683875739,-0.1332502504785765,0.1317608667319768,0.1326656523890937,0.1331387683875739,0.1332502504785765,False,0.0009047856571168,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7500p,2026-09-09,2026-10,put,75.0,0.35,643.0,0.0,91.5790909090909,-0.1997148669027143,0.214695233759758,0.213696674075247,0.2131746976548154,0.2130517023999715,0.1672127709352072,0.2132536655158358,0.2765953521318213,0.000998559684511,-0.1353047662402419,-0.1363033259247529,-0.1368253023451845,-0.1369482976000284,0.1353047662402419,0.1363033259247529,0.1368253023451845,0.1369482976000284,False,0.000998559684511,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7600p,2026-09-09,2026-10,put,76.0,0.42,4.0,0.0,91.5790909090909,-0.1864696401526937,0.2770632694690577,0.2759870910856659,0.2753636859901499,0.2752167907175041,0.2199306117878053,0.2754579986161904,0.3508380702647876,0.0010761783833918,-0.1429367305309422,-0.144012908914334,-0.14463631400985,-0.1447832092824958,0.1429367305309422,0.144012908914334,0.14463631400985,0.1447832092824958,False,0.0010761783833918,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_7800p,2026-09-09,2026-10,put,78.0,0.62,26.0,0.0,91.5790909090909,-0.1604941537494331,0.4482305934220099,0.4471109281129158,0.4462468481570142,0.4460432417674885,0.3683541595891142,0.446377571582819,0.5490679020570634,0.001119665309094,-0.1717694065779901,-0.1728890718870841,-0.1737531518429858,-0.1739567582325114,0.1717694065779901,0.1728890718870841,0.1737531518429858,0.1739567582325114,False,0.001119665309094,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_8000p,2026-09-09,2026-10,put,80.0,0.89,3560.0,0.0,91.5790909090909,-0.1351763457651432,0.6967625503603243,0.6956805683168508,0.6945392602374421,0.6942703295490286,0.5909948711985205,0.6947119244695192,0.8278484482408941,0.0010819820434735,-0.1932374496396757,-0.1943194316831492,-0.1954607397625579,-0.1957296704509714,0.1932374496396757,0.1943194316831492,0.1954607397625579,0.1957296704509714,False,0.0010819820434735,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
2026-09-09,jaov6_8200p,2026-09-09,2026-10,put,82.0,1.27,7.0,0.0,91.5790909090909,-0.1104837331747717,1.0415638210573164,1.040715626246935,1.039295055894624,1.038960321593098,0.9086330321892438,1.03950996867183,1.2034117436195004,0.0008481948103813,-0.2284361789426836,-0.2292843737530649,-0.2307049441053759,-0.2310396784069019,0.2284361789426836,0.2292843737530649,0.2307049441053759,0.2310396784069019,False,0.0008481948103813,0.4148412593839137,0.4151036402701346,0.0113511847251046,0.3950006547792357,0.4149234199862406,0.4387967807319773,1.0053406408910863,1.0003207599776638,0.13963039014373715,0.994572608495354,675
