valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-04,2026-10,jaov6_10500c,call,105.0,0.1830179030828692,0.88,0.0,False,28,0.44540036989186077,0.4152590507049439,0.03014131918691687,0.030539720762804364,0.6231364874128215,-0.25686351258717854,0.25686351258717854,0.4652688340666559,-0.4147311659333441,0.4147311659333441
2026-09-04,2026-10,jaov6_10800c,call,108.0,0.2111887800495655,0.67,0.0,False,28,0.445587162955404,0.4152590507049439,0.030328112250460115,0.030454724337555715,0.40940084822151673,-0.2605991517784833,0.2605991517784833,0.2904833368368938,-0.3795166631631062,0.3795166631631062
2026-09-04,2026-10,jaov6_11500c,call,115.0,0.2739896812885959,0.36,0.0,False,28,0.4459854494726599,0.4152590507049439,0.03072639876771599,0.031193038713901087,0.144007391749368,-0.215992608250632,0.215992608250632,0.0901569926929426,-0.2698430073070574,0.2698430073070574
2026-09-04,2026-10,jaov6_12100c,call,121.0,0.324848098522087,0.22,0.0,False,28,0.44615466408615617,0.4152590507049439,0.030895613381212272,0.03188395003679311,0.05504741569420113,-0.16495258430579887,0.16495258430579887,0.0309327754789343,-0.1890672245210657,0.1890672245210657
2026-09-04,2026-10,jaov6_12500c,call,125.0,0.3573712902276469,0.17,0.0,False,28,0.4462036400509075,0.4152590507049439,0.030944589345963613,0.03213655143708267,0.028137373942153775,-0.14186262605784625,0.14186262605784625,0.0149523522787343,-0.15504764772126572,0.15504764772126572
2026-09-04,2026-10,jaov6_16000c,call,160.0,0.6042313681591727,0.03,0.0,False,28,0.4462536858942344,0.4152590507049439,0.03099463518929052,0.03282310158237317,3.92368739823661e-05,-0.02996076312601763,0.02996076312601763,3.605230412470353e-05,-0.029963947695875296,0.029963947695875296
2026-09-04,2026-10,jaov6_7200p,put,72.0,-0.1942763280585988,0.39,0.0,False,28,0.44636054971947187,0.4152590507049439,0.031101499014527967,0.03278838857432149,0.433446527648087,0.043446527648086986,0.043446527648086986,0.314924941456373,-0.075075058543627,0.075075058543627
2026-09-04,2026-10,jaov6_7400p,put,74.0,-0.1668773538704843,0.56,0.0,False,28,0.446581555218443,0.4152590507049439,0.031322504513499105,0.03248498779214653,0.6626367249675482,0.10263672496754817,0.10263672496754817,0.5039975463120088,-0.05600245368799128,0.05600245368799128
2026-09-04,2026-10,jaov6_7450p,put,74.5,-0.1601433216891403,0.62,0.0,False,28,0.44663383084668146,0.4152590507049439,0.03137478014173756,0.032413329122034394,0.7322457518235641,0.11224575182356411,0.11224575182356411,0.5628556982388875,-0.057144301761112515,0.057144301761112515
2026-09-04,2026-10,jaov6_7500p,put,75.0,-0.1534543335383437,0.68,0.0,False,28,0.4467098849529462,0.4152590507049439,0.031450834248002324,0.03228727839114552,0.8073925175135024,0.12739251751350233,0.12739251751350233,0.6269299587704554,-0.05307004122954462,0.05307004122954462
2026-09-04,2026-10,jaov6_7600p,put,76.0,-0.140209106788323,0.81,0.0,False,28,0.44690982598688767,0.4152590507049439,0.031650775281943766,0.031905181463054176,0.9751618924326753,0.1651618924326752,0.1651618924326752,0.7720069657310308,-0.03799303426896927,0.03799303426896927
2026-09-04,2026-10,jaov6_7800p,put,78.0,-0.1142336203850623,1.16,0.0,False,28,0.4473251609021429,0.4152590507049439,0.032066110197199016,0.03109874644932587,1.3858127253567023,0.22581272535670238,0.22581272535670238,1.136174963413112,-0.02382503658688795,0.02382503658688795
2026-09-04,2026-10,jaov6_8000p,put,80.0,-0.0889158124007726,1.62,0.0,False,28,0.44782371668924303,0.4152590507049439,0.032564665984299135,0.03003991090288946,1.9076101219360044,0.2876101219360043,0.2876101219360043,1.6128787939884075,-0.007121206011592607,0.007121206011592607
2026-09-04,2026-10,jaov6_8200p,put,82.0,-0.064223199810401,2.24,0.0,False,28,0.4481232441033716,0.4152590507049439,0.03286419339842772,0.029662335093108897,2.548092051467256,0.3080920514672556,0.3080920514672556,2.213848847568188,-0.026151152431812097,0.026151152431812097
2026-09-04,2026-10,jaov6_8250p,put,82.5,-0.0581441537340189,2.41,0.0,False,28,0.4482257536945785,0.4152590507049439,0.03296670298963461,0.02946019329165551,2.728125106611098,0.31812510661109794,0.31812510661109794,2.384763740609851,-0.025236259390148952,0.025236259390148952
2026-09-04,2026-10,jaov6_9000p,put,90.0,0.0288672232556108,6.23,0.0,False,28,0.4472087877560926,0.4152590507049439,0.031949737051148674,0.03222482413360824,6.3681622415176315,0.13816224151763112,0.13816224151763112,5.996113453886507,-0.23388654611349313,0.23388654611349313
2026-09-08,2026-10,jaov6_9200c,call,92.0,0.032243529380682,3.54,0.0,False,28,0.4603375771971689,0.4149296148914277,0.04540796230574118,0.016769360918980285,3.637499734804886,0.09749973480488583,0.09749973480488583,3.1342885461384284,-0.4057114538615716,0.4057114538615716
2026-09-08,2026-10,jaov6_9225c,call,92.25,0.0349572352522783,3.45,0.0,False,28,0.46030742022211957,0.4149296148914277,0.045377805330691856,0.016794519047395658,3.5434968424314834,0.09349684243148326,0.09349684243148326,3.042884420085703,-0.40711557991429714,0.40711557991429714
2026-09-08,2026-10,jaov6_9348c,call,93.48,0.048202462002299,3.05,0.0,False,28,0.46004068255197833,0.4149296148914277,0.04511106766055062,0.016978332555252423,3.106407174121917,0.05640717412191698,0.05640717412191698,2.6224427959928733,-0.4275572040071265,0.4275572040071265
2026-09-08,2026-10,jaov6_9353c,call,93.53,0.0487371927781014,3.04,0.0,False,28,0.4599909741879985,0.4149296148914277,0.04506135929657079,0.01700373962514246,3.0891622569951735,0.049162256995173514,0.049162256995173514,2.6063458292060484,-0.43365417079395163,0.43365417079395163
2026-09-08,2026-10,jaov6_9435c,call,94.35,0.0574662241462009,2.8,0.0,False,28,0.4598080688404388,0.4149296148914277,0.04487845394901108,0.017066848299357167,2.822734921125253,0.022734921125253216,0.022734921125253216,2.352807496900124,-0.4471925030998758,0.4471925030998758
2026-09-08,2026-10,jaov6_9700c,call,97.0,0.0851659308350245,2.15,0.0,False,28,0.459248912415497,0.4149296148914277,0.04431929752406927,0.01693389814969928,2.0832692732041367,-0.06673072679586323,0.06673072679586323,1.664130799569287,-0.485869200430713,0.485869200430713
2026-09-08,2026-10,jaov6_9800c,call,98.0,0.0954224310022136,1.94,0.0,False,28,0.45912671107740294,0.4149296148914277,0.044197096185975226,0.016805907593323587,1.8494035985389459,-0.09059640146105408,0.09059640146105408,1.4513338685286976,-0.48866613147130233,0.48866613147130233
2026-09-08,2026-10,jaov6_9911c,call,99.11,0.1066852967502589,1.73,0.0,False,28,0.45902411488338046,0.4149296148914277,0.04409449999195275,0.01663993968992191,1.6158388551227174,-0.11416114487728257,0.11416114487728257,1.2426263476315504,-0.48737365236844954,0.48737365236844954
2026-09-08,2026-10,jaov6_9955c,call,99.55,0.111114982841847,1.66,0.0,False,28,0.45895327779338896,0.4149296148914277,0.04402366290196125,0.016507593835147452,1.530078320008261,-0.12992167999173887,0.12992167999173887,1.1672303568988591,-0.4927696431011408,0.4927696431011408
2026-09-08,2026-10,jaov6_10000c,call,100.0,0.1156251383197332,1.58,0.0,False,28,0.4589536492868466,0.4149296148914277,0.04402403439541891,0.016477805883976675,1.4469100827470722,-0.13308991725292785,0.13308991725292785,1.0941570307050943,-0.4858429692949058,0.4858429692949058
2026-09-08,2026-10,jaov6_10205c,call,102.05,0.1359178415874955,1.29,0.0,False,28,0.4588354269578815,0.4149296148914277,0.043905812066453775,0.016013547685125865,1.1139858332822594,-0.17601416671774062,0.17601416671774062,0.8085720542902779,-0.48142794570972214,0.48142794570972214
2026-09-08,2026-10,jaov6_10240c,call,102.4,0.1393416649370493,1.24,0.0,False,28,0.45885671660406985,0.4149296148914277,0.043927101712642136,0.016018832323095315,1.0645533430228977,-0.17544665697710227,0.17544665697710227,0.7668842756756479,-0.4731157243243521,0.4731157243243521
2026-09-08,2026-10,jaov6_10300c,call,103.0,0.1451839405612776,1.17,0.0,False,28,0.4588420043233634,0.4149296148914277,0.043912389431935706,0.015882396878729787,0.983889392228282,-0.18611060777171795,0.18611060777171795,0.6997824006395873,-0.47021759936041263,0.47021759936041263
2026-09-08,2026-10,jaov6_10500c,call,105.0,0.1644153024891652,0.96,0.0,False,28,0.45887253638120334,0.4149296148914277,0.04394292148977563,0.015579814098814464,0.7525472206857993,-0.2074527793142007,0.2074527793142007,0.512116023314844,-0.447883976685156,0.447883976685156
2026-09-08,2026-10,jaov6_10800c,call,108.0,0.1925861794558615,0.71,0.0,False,28,0.4590253771580371,0.4149296148914277,0.044095762266609384,0.015464519986962142,0.4956588270168126,-0.2143411729831874,0.2143411729831874,0.3140635966904014,-0.39593640330959856,0.39593640330959856
2026-09-08,2026-10,jaov6_11500c,call,115.0,0.2553870806948919,0.37,0.0,False,28,0.45937162552471694,0.4149296148914277,0.04444201063328923,0.015722994275105557,0.17447135078533152,-0.19552864921466848,0.19552864921466848,0.0921384005821655,-0.2778615994178345,0.2778615994178345
2026-09-08,2026-10,jaov6_12100c,call,121.0,0.3062454979283829,0.23,0.0,False,28,0.45954031820153074,0.4149296148914277,0.04461070331010303,0.016129042180770044,0.06641169270838247,-0.16358830729161755,0.16358830729161755,0.0297787811483292,-0.20022121885167082,0.20022121885167082
2026-09-08,2026-10,jaov6_12500c,call,125.0,0.3387686896339429,0.17,0.0,False,28,0.45959947481502195,0.4149296148914277,0.044669859923594235,0.016421480301055395,0.033773757088700916,-0.1362262429112991,0.1362262429112991,0.0137477688586387,-0.1562522311413613,0.1562522311413613
2026-09-08,2026-10,jaov6_16000c,call,160.0,0.5856287675654688,0.02,0.0,False,28,0.4596562949577369,0.4149296148914277,0.0447266800663092,0.017069853259617008,4.2090360517936846e-05,-0.019957909639482064,0.019957909639482064,1.5837021030513374e-05,-0.01998416297896949,0.01998416297896949
2026-09-08,2026-10,jaov6_7200p,put,72.0,-0.2128789286523028,0.29,0.0,False,28,0.45965010400650214,0.4149296148914277,0.044720489115074424,0.017083704150994906,0.28675178615958075,-0.003248213840419234,0.003248213840419234,0.1707097195346598,-0.11929028046534018,0.11929028046534018
2026-09-08,2026-10,jaov6_7400p,put,74.0,-0.1854799544641883,0.43,0.0,False,28,0.4597212748608218,0.4149296148914277,0.044791659969394104,0.017061868926765884,0.455063629091061,0.025063629091061024,0.025063629091061024,0.2919723906761126,-0.1380276093238874,0.1380276093238874
2026-09-08,2026-10,jaov6_7450p,put,74.5,-0.1787459222828443,0.47,0.0,False,28,0.459760215022599,0.4149296148914277,0.044830600131171294,0.01703460008365568,0.5074371549072225,0.03743715490722255,0.03743715490722255,0.3310723730101166,-0.13892762698988337,0.13892762698988337
2026-09-08,2026-10,jaov6_7500p,put,75.0,-0.1720569341320477,0.52,0.0,False,28,0.4597877000761525,0.4149296148914277,0.04485808518472478,0.017014793675582732,0.5643371821857794,0.04433718218577942,0.04433718218577942,0.3744201125620742,-0.14557988743792583,0.14557988743792583
2026-09-08,2026-10,jaov6_7600p,put,76.0,-0.158811707382027,0.63,0.0,False,28,0.45986719785280833,0.4149296148914277,0.04493758296138062,0.016944957776245433,0.6929433400937501,0.06294334009375013,0.06294334009375013,0.4747315042595264,-0.15526849574047358,0.15526849574047358
2026-09-08,2026-10,jaov6_7800p,put,78.0,-0.1328362209787664,0.9,0.0,False,28,0.46013896964028284,0.4149296148914277,0.045209354748855124,0.016612945644579963,1.0163616873472048,0.11636168734720476,0.11636168734720476,0.7377445697986222,-0.16225543020137778,0.16225543020137778
2026-09-08,2026-10,jaov6_8000p,put,80.0,-0.1075184129944765,1.28,0.0,False,28,0.46044404740182504,0.4149296148914277,0.04551443251039733,0.016206433634862988,1.4396940072359516,0.15969400723595162,0.15969400723595162,1.099447912823402,-0.180552087176598,0.180552087176598
2026-09-08,2026-10,jaov6_8200p,put,82.0,-0.082825800404105,1.77,0.0,False,28,0.46082090405823534,0.4149296148914277,0.045891289166807625,0.015639828490252316,1.9760786462512643,0.20607864625126426,0.20607864625126426,1.5776543372165006,-0.1923456627834994,0.1923456627834994
2026-09-08,2026-10,jaov6_8250p,put,82.5,-0.0767467543277229,1.92,0.0,False,28,0.4608692402255609,0.4149296148914277,0.045939625334133205,0.015608706918200377,2.128595026880773,0.20859502688077303,0.20859502688077303,1.717027463590214,-0.20297253640978585,0.20297253640978585
2026-09-08,2026-10,jaov6_9000p,put,90.0,0.0102646226619068,5.22,0.0,False,28,0.4607439129535895,0.4149296148914277,0.04581429806216181,0.016303604314133135,5.373698008537271,0.15369800853727167,0.15369800853727167,4.864929042489077,-0.35507095751092255,0.35507095751092255
2026-09-09,2026-10,jaov6_9200c,call,92.0,0.0045855966100154,4.74,0.0,False,28,0.47621610799676634,0.415040877352261,0.06117523064450536,0.024624923971325145,4.907670668556342,0.16767066855634205,0.16767066855634205,4.220663134850033,-0.5193368651499668,0.5193368651499668
2026-09-09,2026-10,jaov6_9225c,call,92.25,0.0072993024816117,4.64,0.0,False,28,0.4761265985839607,0.415040877352261,0.06108572123169975,0.024774505823815535,4.79367792906212,0.15367792906212063,0.15367792906212063,4.107307482292741,-0.5326925177072583,0.5326925177072583
2026-09-09,2026-10,jaov6_9348c,call,93.48,0.0205445292316323,4.15,0.0,False,28,0.47585691930951923,0.415040877352261,0.06081604195725826,0.02514163087585693,4.2621153632870366,0.1121153632870362,0.1121153632870362,3.5813364843183355,-0.5686635156816648,0.5686635156816648
2026-09-09,2026-10,jaov6_9353c,call,93.53,0.0210792600074347,4.13,0.0,False,28,0.4758529887988136,0.415040877352261,0.06081211144655263,0.025145919109518505,4.241536479282043,0.11153647928204347,0.11153647928204347,3.5610838116127588,-0.5689161883872411,0.5689161883872411
2026-09-09,2026-10,jaov6_9435c,call,94.35,0.0298082913755344,3.84,0.0,False,28,0.4755986080281657,0.415040877352261,0.06055773067590475,0.025384861298345187,3.9124640039948013,0.07246400399480146,0.07246400399480146,3.241201533297466,-0.5987984667025339,0.5987984667025339
2026-09-09,2026-10,jaov6_9700c,call,97.0,0.0575079980643579,3.01,0.0,False,28,0.4749566267669613,0.415040877352261,0.05991574941470035,0.02553088320964971,2.9806869922643524,-0.02931300773564738,0.02931300773564738,2.3547560289327665,-0.6552439710672333,0.6552439710672333
2026-09-09,2026-10,jaov6_9800c,call,98.0,0.067764498231547,2.75,0.0,False,28,0.4747060992736835,0.415040877352261,0.05966522192142254,0.025383808915788727,2.677680067140376,-0.07231993285962401,0.07231993285962401,2.0741668267695887,-0.6758331732304113,0.6758331732304113
2026-09-09,2026-10,jaov6_9911c,call,99.11,0.0790273639795922,2.48,0.0,False,28,0.47451267033729627,0.415040877352261,0.0594717929850353,0.025160177383364075,2.3712365774821733,-0.10876342251782667,0.10876342251782667,1.7950066051359472,-0.6849933948640528,0.6849933948640528
2026-09-09,2026-10,jaov6_9955c,call,99.55,0.0834570500711804,2.38,0.0,False,28,0.47444777439907354,0.415040877352261,0.05940689704681257,0.025055818576484788,2.2579647879760296,-0.12203521202397027,0.12203521202397027,1.6929484529221837,-0.6870515470778162,0.6870515470778162
2026-09-09,2026-10,jaov6_10000c,call,100.0,0.0879672055490664,2.29,0.0,False,28,0.4743396518398472,0.415040877352261,0.05929877448758625,0.02485981774840714,2.146310601779193,-0.14368939822080717,0.14368939822080717,1.5935244168933895,-0.6964755831066105,0.6964755831066105
2026-09-09,2026-10,jaov6_10205c,call,102.05,0.1082599088168288,1.89,0.0,False,28,0.474152616052538,0.415040877352261,0.05911173870027703,0.024267847060320535,1.6956460294754718,-0.19435397052452807,0.19435397052452807,1.2006241383788898,-0.6893758616211101,0.6893758616211101
2026-09-09,2026-10,jaov6_10240c,call,102.4,0.1116837321663825,1.83,0.0,False,28,0.47412794180345214,0.415040877352261,0.05908706445119116,0.024151912507904074,1.6272660380488582,-0.2027339619511419,0.2027339619511419,1.142528306074542,-0.6874716939254581,0.6874716939254581
2026-09-09,2026-10,jaov6_10300c,call,103.0,0.117526007790611,1.73,0.0,False,28,0.4741024083528556,0.415040877352261,0.059061531000594636,0.02398061286291963,1.5155615855171438,-0.21443841448285617,0.21443841448285617,1.048421104921063,-0.681578895078937,0.681578895078937
2026-09-09,2026-10,jaov6_10500c,call,105.0,0.1367573697184985,1.44,0.0,False,28,0.47405806343878526,0.415040877352261,0.05901718608652429,0.023381878889326767,1.1891942137489122,-0.25080578625108774,0.25080578625108774,0.781281455396462,-0.658718544603538,0.658718544603538
2026-09-09,2026-10,jaov6_10800c,call,108.0,0.1649282466851948,1.09,0.0,False,28,0.47416821249205,0.415040877352261,0.05912733513978902,0.02290560994169603,0.8145627541510301,-0.27543724584897,0.27543724584897,0.4920619308729817,-0.5979380691270184,0.5979380691270184
2026-09-09,2026-10,jaov6_11500c,call,115.0,0.2277291479242252,0.59,0.0,False,28,0.474602123828128,0.415040877352261,0.059561246475867025,0.022885564825346507,0.3155057844634434,-0.27449421553655656,0.27449421553655656,0.1523607371699629,-0.43763926283003707,0.43763926283003707
2026-09-09,2026-10,jaov6_12100c,call,121.0,0.2785875651577161,0.36,0.0,False,28,0.4748966659756942,0.415040877352261,0.059855788623433215,0.02368723338112792,0.13082101702690946,-0.22917898297309053,0.22917898297309053,0.0515669163346153,-0.3084330836653847,0.3084330836653847
2026-09-09,2026-10,jaov6_12500c,call,125.0,0.3111107568632763,0.26,0.0,False,28,0.4750115703401654,0.415040877352261,0.05997069298790442,0.024278043392995798,0.07049759387500878,-0.18950240612499122,0.18950240612499122,0.023969854062982,-0.23603014593701802,0.23603014593701802
2026-09-09,2026-10,jaov6_16000c,call,160.0,0.557970834794802,0.04,0.0,False,28,0.4751353181048975,0.415040877352261,0.060094440752636535,0.02550295040399938,0.00014663614215642965,-0.03985336385784357,0.03985336385784357,4.074200804044027e-05,-0.03995925799195956,0.03995925799195956
2026-09-09,2026-10,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,0.0,False,28,0.4751437462432908,0.415040877352261,0.06010286889102984,0.025558222111183,0.19638724743070668,0.006387247430706677,0.006387247430706677,0.0892554402094897,-0.10074455979051031,0.10074455979051031
2026-09-09,2026-10,jaov6_7400p,put,74.0,-0.213137887234855,0.29,0.0,False,28,0.4751854911861553,0.415040877352261,0.0601446138338943,0.025532543657653037,0.3176375840606127,0.02763758406061273,0.02763758406061273,0.1608783499245862,-0.1291216500754138,0.1291216500754138
2026-09-09,2026-10,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,0.0,False,28,0.47520545836060984,0.415040877352261,0.06016458100834887,0.025514083622834895,0.3558426615093211,0.03584266150932108,0.03584266150932108,0.1848114694568626,-0.1351885305431374,0.1351885305431374
2026-09-09,2026-10,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,0.0,False,28,0.47523557943267075,0.415040877352261,0.06019470208040978,0.0254791640203497,0.3976545201237407,0.04765452012374072,0.04765452012374072,0.2116782229958824,-0.13832177700411757,0.13832177700411757
2026-09-09,2026-10,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,0.0,False,28,0.4753113582720318,0.415040877352261,0.06027048091977083,0.025371478705212617,0.4929443124649371,0.0729443124649371,0.0729443124649371,0.2749365330999749,-0.14506346690002508,0.14506346690002508
2026-09-09,2026-10,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,0.0,False,28,0.4754935595408623,0.415040877352261,0.06045268218860134,0.02508369177284474,0.7363635903121661,0.11636359031216614,0.11636359031216614,0.4467928753848137,-0.17320712461518628,0.17320712461518628
2026-09-09,2026-10,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,0.0,False,28,0.4757867538756073,0.415040877352261,0.06074587652334634,0.02452141046074306,1.0625572017284526,0.17255720172845257,0.17255720172845257,0.6947208233312496,-0.1952791766687504,0.1952791766687504
2026-09-09,2026-10,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,0.0,False,28,0.47609245994151644,0.415040877352261,0.06105158258925547,0.023970217966873257,1.4845376968341562,0.21453769683415613,0.21453769683415613,1.036866627447459,-0.23313337255254107,0.23313337255254107
2026-09-09,2026-10,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,0.0,False,28,0.4761832364384009,0.415040877352261,0.06114235908613991,0.023792367259595427,1.6065143222016616,0.22651432220166168,0.22651432220166168,1.1392532548320529,-0.24074674516794703,0.24074674516794703
2026-09-09,2026-10,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,0.0,False,28,0.4765542130804854,0.415040877352261,0.06151333572822443,0.02388235453727595,4.314299990735096,0.224299990735096,0.224299990735096,3.644323543825134,-0.44567645617486606,0.44567645617486606
2026-09-10,2026-10,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,0.0,False,28,0.5503142068726263,0.4166311397436242,0.13368306712900213,0.043788773569035745,8.64460461345347,0.26460461345346964,0.26460461345346964,7.258757246363286,-1.1212427536367144,1.1212427536367144
2026-09-10,2026-10,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,0.0,False,28,0.55028777571507,0.4166311397436242,0.13365663597144584,0.0439123561784952,8.497706603463874,0.2577066034638733,0.2577066034638733,7.100400586589252,-1.1395994134107479,1.1395994134107479
2026-09-10,2026-10,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,0.0,False,28,0.5501185062885345,0.4166311397436242,0.13348736654491034,0.04454925538930403,7.798479294872964,0.2184792948729637,0.2184792948729637,6.352757064572836,-1.2272429354271637,1.2272429354271637
2026-09-10,2026-10,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,0.0,False,28,0.5500776574559717,0.4166311397436242,0.1334465177123475,0.04466430928697229,7.7705345246943605,0.21053452469436085,0.21053452469436085,6.323476984139604,-1.2365230158603957,1.2365230158603957
2026-09-10,2026-10,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,0.0,False,28,0.5499711824846536,0.4166311397436242,0.1333400427410294,0.044973828028324156,7.327623937797985,0.18762393779798536,0.18762393779798536,5.855954193061649,-1.2840458069383507,1.2840458069383507
2026-09-10,2026-10,jaov6_9700c,call,97.0,0.0023269789812571,5.95,0.0,False,28,0.5493101431525805,0.4166311397436242,0.13267900340895633,0.04602594991748444,6.012762080956105,0.06276208095610514,0.06276208095610514,4.503612098107334,-1.446387901892666,1.446387901892666
2026-09-10,2026-10,jaov6_9800c,call,98.0,0.0125834791484463,5.54,0.0,False,28,0.5490958070895031,0.4166311397436242,0.13246466734587892,0.04613893841478216,5.563849999394363,0.023849999394363053,0.023849999394363053,4.055092173796907,-1.4849078262030933,1.4849078262030933
2026-09-10,2026-10,jaov6_9911c,call,99.11,0.0238463448964914,5.13,0.0,False,28,0.5487644313660416,0.4166311397436242,0.13213329162241738,0.046114183292237786,5.09384591014652,-0.03615408985348001,0.03615408985348001,3.596493128250236,-1.533506871749764,1.533506871749764
2026-09-10,2026-10,jaov6_9955c,call,99.55,0.0282760309880797,4.97,0.0,False,28,0.5486683851608254,0.4166311397436242,0.1320372454172012,0.046061379672644356,4.9163209904338965,-0.053679009566103275,0.053679009566103275,3.426089927896891,-1.5439100721031087,1.5439100721031087
2026-09-10,2026-10,jaov6_10000c,call,100.0,0.0327861864659657,4.82,0.0,False,28,0.5485195853810201,0.4166311397436242,0.13188844563739588,0.04593818235903715,4.739050598239766,-0.08094940176023435,0.08094940176023435,3.258111820954437,-1.5618881790455634,1.5618881790455634
2026-09-10,2026-10,jaov6_10205c,call,102.05,0.0530788897337282,4.16,0.0,False,28,0.5480766829996392,0.4166311397436242,0.13144554325601499,0.04523625998408348,3.99448636947985,-0.1655136305201501,0.1655136305201501,2.5709648487597048,-1.5890351512402954,1.5890351512402954
2026-09-10,2026-10,jaov6_10240c,call,102.4,0.0565027130832819,4.06,0.0,False,28,0.5479875481821997,0.4166311397436242,0.13135640843857554,0.04502840277337023,3.876835162838781,-0.18316483716121867,0.18316483716121867,2.465615458581738,-1.5943845414182616,1.5943845414182616
2026-09-10,2026-10,jaov6_10300c,call,103.0,0.0623449887075101,3.89,0.0,False,28,0.547865792932917,0.4166311397436242,0.13123465318929284,0.04469647829905011,3.6817886441203345,-0.20821135587966566,0.20821135587966566,2.2929220890628565,-1.5970779109371436,1.5970779109371436
2026-09-10,2026-10,jaov6_10500c,call,105.0,0.0815763506353978,3.36,0.0,False,28,0.5475941910567221,0.4166311397436242,0.13096305131309793,0.04365894596388618,3.088425540722136,-0.27157445927786394,0.27157445927786394,1.786183442122094,-1.573816557877906,1.573816557877906
2026-09-10,2026-10,jaov6_10800c,call,108.0,0.1097472276020942,2.7,0.0,False,28,0.5473408976577568,0.4166311397436242,0.13070975791413264,0.041902736243641915,2.3472212567144073,-0.3527787432855929,0.3527787432855929,1.2012503418831295,-1.4987496581168707,1.4987496581168707
2026-09-10,2026-10,jaov6_11500c,call,115.0,0.1725481288411244,1.62,0.0,False,28,0.5474964661016616,0.4166311397436242,0.13086532635803738,0.039462247128441194,1.1820290624267749,-0.43797093757322525,0.43797093757322525,0.4332023560802795,-1.1867976439197205,1.1867976439197205
2026-09-10,2026-10,jaov6_12100c,call,121.0,0.2234065460746155,1.06,0.0,False,28,0.54795975210558,0.4166311397436242,0.1313286123619558,0.03952588087687432,0.6267208132764567,-0.4332791867235434,0.4332791867235434,0.1638736006559495,-0.8961263993440506,0.8961263993440506
2026-09-10,2026-10,jaov6_12500c,call,125.0,0.2559297377801756,0.81,0.0,False,28,0.5482541889797089,0.4166311397436242,0.1316230492360847,0.04023878667786585,0.4016460166597235,-0.40835398334027656,0.40835398334027656,0.0825067946339138,-0.7274932053660863,0.7274932053660863
2026-09-10,2026-10,jaov6_16000c,call,160.0,0.5027898157117013,0.11,0.0,False,28,0.5489584564254464,0.4166311397436242,0.13232731668182218,0.045761340130399585,0.004612251884601477,-0.10538774811539853,0.10538774811539853,0.0001297784702571,-0.1098702215297429,0.1098702215297429
2026-09-10,2026-10,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,0.0,False,28,0.5489726882580315,0.4166311397436242,0.13234154851440727,0.046154097108326686,0.16046309842480255,0.010463098424802558,0.010463098424802558,0.0232933568726315,-0.12670664312736848,0.12670664312736848
2026-09-10,2026-10,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,0.0,False,28,0.5490110294972255,0.4166311397436242,0.13237988975360127,0.046098726346453435,0.2507942995620134,0.040794299562013386,0.040794299562013386,0.0457278841237685,-0.1642721158762315,0.1642721158762315
2026-09-10,2026-10,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,0.0,False,28,0.5490246998396658,0.4166311397436242,0.13239356009604164,0.046073003348102604,0.27886093790310795,0.04886093790310794,0.04886093790310794,0.0536308021504087,-0.17636919784959132,0.17636919784959132
2026-09-10,2026-10,jaov6_7500p,put,75.0,-0.254895885985815,0.25,0.0,False,28,0.5490433544642441,0.4166311397436242,0.13241221472061993,0.04603237033051826,0.30941706357555887,0.05941706357555887,0.05941706357555887,0.062701721270636,-0.187298278729364,0.187298278729364
2026-09-10,2026-10,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,0.0,False,28,0.5490844398526905,0.4166311397436242,0.1324533001090663,0.04593855819361572,0.37857280377111024,0.07857280377111026,0.07857280377111026,0.0849818219063898,-0.21501817809361018,0.21501817809361018
2026-09-10,2026-10,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,0.0,False,28,0.5491871301576435,0.4166311397436242,0.13255599041401933,0.04570207534319979,0.5534299608279198,0.11342996082791984,0.11342996082791984,0.1505862488093016,-0.2894137511906984,0.2894137511906984
