valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-04,2026-10,call,put,jaov6_8200p,82.0,-0.064223199810401,2.24,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,2.663887716032069,0.4238877160320689,0.4238877160320689,2.213848847568188,-0.026151152431812097,0.026151152431812097
2026-09-04,2026-10,call,put,jaov6_8250p,82.5,-0.0581441537340189,2.41,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,2.845373752285565,0.43537375228556474,0.43537375228556474,2.384763740609851,-0.025236259390148952,0.025236259390148952
2026-09-04,2026-10,call,put,jaov6_9000p,90.0,0.0288672232556108,6.23,0.0,False,19,0.4601572468746851,0.4152590507049439,0.04489819616974122,0.018130159075215167,6.509562074584595,0.2795620745845948,0.2795620745845948,5.996113453886507,-0.23388654611349313,0.23388654611349313
2026-09-04,2026-10,put,call,jaov6_9200c,92.0,0.050846129974386,3.05,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,2.8319844229685045,-0.21801557703149532,0.21801557703149532,2.737167993846288,-0.312832006153712,0.312832006153712
2026-09-04,2026-10,put,call,jaov6_9225c,92.25,0.0535598358459824,2.97,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,2.7515851287082698,-0.21841487129173043,0.21841487129173043,2.6576681438001604,-0.31233185619983983,0.31233185619983983
2026-09-04,2026-10,put,call,jaov6_9348c,93.48,0.066805062596003,2.64,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,2.381776177270961,-0.2582238227290392,0.2582238227290392,2.292121511038953,-0.34787848896104734,0.34787848896104734
2026-09-04,2026-10,put,call,jaov6_9353c,93.53,0.0673397933718054,2.63,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,2.3676249656584356,-0.2623750343415643,0.2623750343415643,2.2781495465357646,-0.35185045346423527,0.35185045346423527
2026-09-04,2026-10,put,call,jaov6_9435c,94.35,0.0760688247399049,2.43,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,2.1449967920969177,-0.2850032079030824,0.2850032079030824,2.0585573774074994,-0.3714426225925007,0.3714426225925007
2026-09-04,2026-10,put,call,jaov6_9700c,97.0,0.1037685314287286,1.88,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.5388824384595676,-0.34111756154043227,0.34111756154043227,1.46334603036226,-0.4166539696377398,0.4166539696377398
2026-09-04,2026-10,put,call,jaov6_9800c,98.0,0.1140250315959177,1.71,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.3508024071361702,-0.3591975928638298,0.3591975928638298,1.280092078879287,-0.42990792112071285,0.42990792112071285
2026-09-04,2026-10,put,call,jaov6_9911c,99.11,0.1252878973439629,1.54,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.1651351851811573,-0.3748648148188427,0.3748648148188427,1.0997658965223511,-0.4402341034776489,0.4402341034776489
2026-09-04,2026-10,put,call,jaov6_9955c,99.55,0.1297175834355511,1.48,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.0978081563745832,-0.3821918436254168,0.3821918436254168,1.034446225381806,-0.4455537746181939,0.4455537746181939
2026-09-04,2026-10,put,call,jaov6_10000c,100.0,0.1342277389134371,1.41,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.0324273983958387,-0.3775726016041612,0.3775726016041612,0.971105383922403,-0.43889461607759694,0.43889461607759694
2026-09-04,2026-10,put,call,jaov6_10205c,102.05,0.1545204421811996,1.16,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.7753292476738428,-0.3846707523261571,0.3846707523261571,0.7235512422873891,-0.4364487577126108,0.4364487577126108
2026-09-04,2026-10,put,call,jaov6_10240c,102.4,0.1579442655307533,1.12,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.7375399047249551,-0.382460095275045,0.382460095275045,0.6872896669917163,-0.43271033300828377,0.43271033300828377
2026-09-04,2026-10,put,call,jaov6_10300c,103.0,0.1637865411549816,1.06,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.6765090688212428,-0.3834909311787572,0.3834909311787572,0.6288505229386079,-0.4311494770613922,0.4311494770613922
2026-09-04,2026-10,put,call,jaov6_10500c,105.0,0.1830179030828692,0.88,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.5040216606943146,-0.37597833930568536,0.37597833930568536,0.4652688340666559,-0.4147311659333441,0.4147311659333441
2026-09-04,2026-10,put,call,jaov6_10800c,108.0,0.2111887800495655,0.67,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.3183907158765701,-0.35160928412342995,0.35160928412342995,0.2904833368368938,-0.3795166631631062,0.3795166631631062
2026-09-04,2026-10,put,call,jaov6_11500c,115.0,0.2739896812885959,0.36,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.10095740771637791,-0.2590425922836221,0.2590425922836221,0.0901569926929426,-0.2698430073070574,0.2698430073070574
2026-09-04,2026-10,put,call,jaov6_12100c,121.0,0.324848098522087,0.22,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.03495657230372764,-0.18504342769627236,0.18504342769627236,0.0309327754789343,-0.1890672245210657,0.1890672245210657
2026-09-04,2026-10,put,call,jaov6_12500c,125.0,0.3573712902276469,0.17,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,0.016658351395998104,-0.1533416486040019,0.1533416486040019,0.0149523522787343,-0.15504764772126572,0.15504764772126572
2026-09-04,2026-10,put,call,jaov6_16000c,160.0,0.6042313681591727,0.03,0.0,False,10,0.4215254663470081,0.4152590507049439,0.006266415642064205,0.003485395440678473,1.1296733398124726e-05,-0.029988703266601874,0.029988703266601874,3.605230412470353e-05,-0.029963947695875296,0.029963947695875296
2026-09-08,2026-10,call,put,jaov6_7200p,72.0,-0.2128789286523028,0.29,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,0.30726947871215415,0.017269478712154174,0.017269478712154174,0.1707097195346598,-0.11929028046534018,0.11929028046534018
2026-09-08,2026-10,call,put,jaov6_7400p,74.0,-0.1854799544641883,0.43,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,0.48244966049820803,0.05244966049820804,0.05244966049820804,0.2919723906761126,-0.1380276093238874,0.1380276093238874
2026-09-08,2026-10,call,put,jaov6_7450p,74.5,-0.1787459222828443,0.47,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,0.5365707638941011,0.0665707638941011,0.0665707638941011,0.3310723730101166,-0.13892762698988337,0.13892762698988337
2026-09-08,2026-10,call,put,jaov6_7500p,75.0,-0.1720569341320477,0.52,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,0.5952925448660977,0.07529254486609771,0.07529254486609771,0.3744201125620742,-0.14557988743792583,0.14557988743792583
2026-09-08,2026-10,call,put,jaov6_7600p,76.0,-0.158811707382027,0.63,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,0.727480553164698,0.09748055316469795,0.09748055316469795,0.4747315042595264,-0.15526849574047358,0.15526849574047358
2026-09-08,2026-10,call,put,jaov6_7800p,78.0,-0.1328362209787664,0.9,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,1.0573056139825248,0.15730561398252474,0.15730561398252474,0.7377445697986222,-0.16225543020137778,0.16225543020137778
2026-09-08,2026-10,call,put,jaov6_8000p,80.0,-0.1075184129944765,1.28,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,1.486029434343953,0.20602943434395304,0.20602943434395304,1.099447912823402,-0.180552087176598,0.180552087176598
2026-09-08,2026-10,call,put,jaov6_8200p,82.0,-0.082825800404105,1.77,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,2.0259038337852546,0.2559038337852546,0.2559038337852546,1.5776543372165006,-0.1923456627834994,0.1923456627834994
2026-09-08,2026-10,call,put,jaov6_8250p,82.5,-0.0767467543277229,1.92,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,2.179427329616291,0.2594273296162912,0.2594273296162912,1.717027463590214,-0.20297253640978585,0.20297253640978585
2026-09-08,2026-10,call,put,jaov6_9000p,90.0,0.0102646226619068,5.22,0.0,False,19,0.46669635441290636,0.4149296148914277,0.051766739521478644,0.014914304899245018,5.436756255011618,0.21675625501161822,0.21675625501161822,4.864929042489077,-0.35507095751092255,0.35507095751092255
2026-09-08,2026-10,put,call,jaov6_9200c,92.0,0.032243529380682,3.54,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,3.449217057018235,-0.09078294298176504,0.09078294298176504,3.1342885461384284,-0.4057114538615716,0.4057114538615716
2026-09-08,2026-10,put,call,jaov6_9225c,92.25,0.0349572352522783,3.45,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,3.3562038901673388,-0.0937961098326614,0.0937961098326614,3.042884420085703,-0.40711557991429714,0.40711557991429714
2026-09-08,2026-10,put,call,jaov6_9348c,93.48,0.048202462002299,3.05,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,2.9261471978075413,-0.12385280219245853,0.12385280219245853,2.6224427959928733,-0.4275572040071265,0.4275572040071265
2026-09-08,2026-10,put,call,jaov6_9353c,93.53,0.0487371927781014,3.04,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,2.909614078124826,-0.13038592187517395,0.13038592187517395,2.6063458292060484,-0.43365417079395163,0.43365417079395163
2026-09-08,2026-10,put,call,jaov6_9435c,94.35,0.0574662241462009,2.8,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,2.648718148379375,-0.15128185162062469,0.15128185162062469,2.352807496900124,-0.4471925030998758,0.4471925030998758
2026-09-08,2026-10,put,call,jaov6_9700c,97.0,0.0851659308350245,2.15,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.9299200047725036,-0.22007999522749633,0.22007999522749633,1.664130799569287,-0.485869200430713,0.485869200430713
2026-09-08,2026-10,put,call,jaov6_9800c,98.0,0.0954224310022136,1.94,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.7039218187370913,-0.2360781812629087,0.2360781812629087,1.4513338685286976,-0.48866613147130233,0.48866613147130233
2026-09-08,2026-10,put,call,jaov6_9911c,99.11,0.1066852967502589,1.73,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.479187266671951,-0.250812733328049,0.250812733328049,1.2426263476315504,-0.48737365236844954,0.48737365236844954
2026-09-08,2026-10,put,call,jaov6_9955c,99.55,0.111114982841847,1.66,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.3972516857259687,-0.2627483142740312,0.2627483142740312,1.1672303568988591,-0.4927696431011408,0.4927696431011408
2026-09-08,2026-10,put,call,jaov6_10000c,100.0,0.1156251383197332,1.58,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.3174416520038232,-0.26255834799617683,0.26255834799617683,1.0941570307050943,-0.4858429692949058,0.4858429692949058
2026-09-08,2026-10,put,call,jaov6_10205c,102.05,0.1359178415874955,1.29,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.0010103764263525,-0.28898962357364755,0.28898962357364755,0.8085720542902779,-0.48142794570972214,0.48142794570972214
2026-09-08,2026-10,put,call,jaov6_10240c,102.4,0.1393416649370493,1.24,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.954110050917127,-0.285889949082873,0.285889949082873,0.7668842756756479,-0.4731157243243521,0.4731157243243521
2026-09-08,2026-10,put,call,jaov6_10300c,103.0,0.1451839405612776,1.17,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.8781257964326928,-0.2918742035673071,0.2918742035673071,0.6997824006395873,-0.47021759936041263,0.47021759936041263
2026-09-08,2026-10,put,call,jaov6_10500c,105.0,0.1644153024891652,0.96,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.6615824046710654,-0.2984175953289345,0.2984175953289345,0.512116023314844,-0.447883976685156,0.447883976685156
2026-09-08,2026-10,put,call,jaov6_10800c,108.0,0.1925861794558615,0.71,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.4248326177218773,-0.28516738227812266,0.28516738227812266,0.3140635966904014,-0.39593640330959856,0.39593640330959856
2026-09-08,2026-10,put,call,jaov6_11500c,115.0,0.2553870806948919,0.37,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.13970134743784807,-0.23029865256215193,0.23029865256215193,0.0921384005821655,-0.2778615994178345,0.2778615994178345
2026-09-08,2026-10,put,call,jaov6_12100c,121.0,0.3062454979283829,0.23,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.04979237777586455,-0.18020762222413544,0.18020762222413544,0.0297787811483292,-0.20022121885167082,0.20022121885167082
2026-09-08,2026-10,put,call,jaov6_12500c,125.0,0.3387686896339429,0.17,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,0.024162356801031012,-0.145837643198969,0.145837643198969,0.0137477688586387,-0.1562522311413613,0.1562522311413613
2026-09-08,2026-10,put,call,jaov6_16000c,160.0,0.5856287675654688,0.02,0.0,False,10,0.442308187393006,0.4149296148914277,0.02737857250157827,0.001409750294920484,1.853759964191422e-05,-0.019981462400358085,0.019981462400358085,1.5837021030513374e-05,-0.01998416297896949,0.01998416297896949
2026-09-09,2026-10,call,put,jaov6_7200p,72.0,-0.2405368614229696,0.19,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.2092534751052817,0.019253475105281692,0.019253475105281692,0.0892554402094897,-0.10074455979051031,0.10074455979051031
2026-09-09,2026-10,call,put,jaov6_7400p,74.0,-0.213137887234855,0.29,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.33538250135926617,0.04538250135926619,0.04538250135926619,0.1608783499245862,-0.1291216500754138,0.1291216500754138
2026-09-09,2026-10,call,put,jaov6_7450p,74.5,-0.2064038550535109,0.32,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.37490267797099364,0.05490267797099363,0.05490267797099363,0.1848114694568626,-0.1351885305431374,0.1351885305431374
2026-09-09,2026-10,call,put,jaov6_7500p,75.0,-0.1997148669027143,0.35,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.4180343568129814,0.06803435681298142,0.06803435681298142,0.2116782229958824,-0.13832177700411757,0.13832177700411757
2026-09-09,2026-10,call,put,jaov6_7600p,76.0,-0.1864696401526937,0.42,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.5159905613690761,0.09599056136907608,0.09599056136907608,0.2749365330999749,-0.14506346690002508,0.14506346690002508
2026-09-09,2026-10,call,put,jaov6_7800p,78.0,-0.1604941537494331,0.62,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,0.7647552017650323,0.14475520176503232,0.14475520176503232,0.4467928753848137,-0.17320712461518628,0.17320712461518628
2026-09-09,2026-10,call,put,jaov6_8000p,80.0,-0.1351763457651432,0.89,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,1.0954569885124101,0.20545698851241012,0.20545698851241012,0.6947208233312496,-0.1952791766687504,0.1952791766687504
2026-09-09,2026-10,call,put,jaov6_8200p,82.0,-0.1104837331747717,1.27,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,1.5210885659950382,0.25108856599503815,0.25108856599503815,1.036866627447459,-0.23313337255254107,0.23313337255254107
2026-09-09,2026-10,call,put,jaov6_8250p,82.5,-0.1044046870983895,1.38,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,1.6437058397251416,0.2637058397251417,0.2637058397251417,1.1392532548320529,-0.24074674516794703,0.24074674516794703
2026-09-09,2026-10,call,put,jaov6_9000p,90.0,-0.0173933101087597,4.09,0.0,False,19,0.4810068801727044,0.415040877352261,0.0659660028204434,0.02550642501307823,4.361140366428523,0.271140366428523,0.271140366428523,3.644323543825134,-0.44567645617486606,0.44567645617486606
2026-09-09,2026-10,put,call,jaov6_9200c,92.0,0.0045855966100154,4.74,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,4.648934425769168,-0.09106557423083217,0.09106557423083217,4.220663134850033,-0.5193368651499668,0.5193368651499668
2026-09-09,2026-10,put,call,jaov6_9225c,92.25,0.0072993024816117,4.64,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,4.535765203937206,-0.1042347960627934,0.1042347960627934,4.107307482292741,-0.5326925177072583,0.5326925177072583
2026-09-09,2026-10,put,call,jaov6_9348c,93.48,0.0205445292316323,4.15,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,4.007876737435763,-0.14212326256423768,0.14212326256423768,3.5813364843183355,-0.5686635156816648,0.5686635156816648
2026-09-09,2026-10,put,call,jaov6_9353c,93.53,0.0210792600074347,4.13,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,3.987421369166252,-0.14257863083374778,0.14257863083374778,3.5610838116127588,-0.5689161883872411,0.5689161883872411
2026-09-09,2026-10,put,call,jaov6_9435c,94.35,0.0298082913755344,3.84,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,3.6629202863430304,-0.1770797136569695,0.1770797136569695,3.241201533297466,-0.5987984667025339,0.5987984667025339
2026-09-09,2026-10,put,call,jaov6_9700c,97.0,0.0575079980643579,3.01,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,2.749897472912317,-0.26010252708768267,0.26010252708768267,2.3547560289327665,-0.6552439710672333,0.6552439710672333
2026-09-09,2026-10,put,call,jaov6_9800c,98.0,0.067764498231547,2.75,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,2.455966335333082,-0.29403366466691816,0.29403366466691816,2.0741668267695887,-0.6758331732304113,0.6758331732304113
2026-09-09,2026-10,put,call,jaov6_9911c,99.11,0.0790273639795922,2.48,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,2.159707108467988,-0.320292891532012,0.320292891532012,1.7950066051359472,-0.6849933948640528,0.6849933948640528
2026-09-09,2026-10,put,call,jaov6_9955c,99.55,0.0834570500711804,2.38,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,2.0505972061118234,-0.3294027938881765,0.3294027938881765,1.6929484529221837,-0.6870515470778162,0.6870515470778162
2026-09-09,2026-10,put,call,jaov6_10000c,100.0,0.0879672055490664,2.29,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,1.9437034608042896,-0.34629653919571046,0.34629653919571046,1.5935244168933895,-0.6964755831066105,0.6964755831066105
2026-09-09,2026-10,put,call,jaov6_10205c,102.05,0.1082599088168288,1.89,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,1.5131353315478597,-0.3768646684521402,0.3768646684521402,1.2006241383788898,-0.6893758616211101,0.6893758616211101
2026-09-09,2026-10,put,call,jaov6_10240c,102.4,0.1116837321663825,1.83,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,1.4482767646369858,-0.3817232353630142,0.3817232353630142,1.142528306074542,-0.6874716939254581,0.6874716939254581
2026-09-09,2026-10,put,call,jaov6_10300c,103.0,0.117526007790611,1.73,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,1.342542908143326,-0.387457091856674,0.387457091856674,1.048421104921063,-0.681578895078937,0.681578895078937
2026-09-09,2026-10,put,call,jaov6_10500c,105.0,0.1367573697184985,1.44,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,1.0361502348105756,-0.4038497651894244,0.4038497651894244,0.781281455396462,-0.658718544603538,0.658718544603538
2026-09-09,2026-10,put,call,jaov6_10800c,108.0,0.1649282466851948,1.09,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,0.6901287924095842,-0.39987120759041583,0.39987120759041583,0.4920619308729817,-0.5979380691270184,0.5979380691270184
2026-09-09,2026-10,put,call,jaov6_11500c,115.0,0.2277291479242252,0.59,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,0.24742404702387363,-0.3425759529761263,0.3425759529761263,0.1523607371699629,-0.43763926283003707,0.43763926283003707
2026-09-09,2026-10,put,call,jaov6_12100c,121.0,0.2785875651577161,0.36,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,0.09500883755637111,-0.26499116244362886,0.26499116244362886,0.0515669163346153,-0.3084330836653847,0.3084330836653847
2026-09-09,2026-10,put,call,jaov6_12500c,125.0,0.3111107568632763,0.26,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,0.04844762920594662,-0.2115523707940534,0.2115523707940534,0.023969854062982,-0.23603014593701802,0.23603014593701802
2026-09-09,2026-10,put,call,jaov6_16000c,160.0,0.557970834794802,0.04,0.0,False,10,0.4520691622358179,0.415040877352261,0.03702828488355692,0.0010670605475414086,5.6435412997375384e-05,-0.03994356458700263,0.03994356458700263,4.074200804044027e-05,-0.03995925799195956,0.03995925799195956
2026-09-10,2026-10,call,put,jaov6_7200p,72.0,-0.2957178805060702,0.15,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.1674589808528033,0.017458980852803313,0.017458980852803313,0.0232933568726315,-0.12670664312736848,0.12670664312736848
2026-09-10,2026-10,call,put,jaov6_7400p,74.0,-0.2683189063179558,0.21,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.26032918483236145,0.05032918483236146,0.05032918483236146,0.0457278841237685,-0.1642721158762315,0.1642721158762315
2026-09-10,2026-10,call,put,jaov6_7450p,74.5,-0.2615848741366117,0.23,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.2890919196863386,0.05909191968633862,0.05909191968633862,0.0536308021504087,-0.17636919784959132,0.17636919784959132
2026-09-10,2026-10,call,put,jaov6_7500p,75.0,-0.254895885985815,0.25,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.3203563655445585,0.07035636554455849,0.07035636554455849,0.062701721270636,-0.187298278729364,0.187298278729364
2026-09-10,2026-10,call,put,jaov6_7600p,76.0,-0.2416506592357944,0.3,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.3909834824426852,0.09098348244268523,0.09098348244268523,0.0849818219063898,-0.21501817809361018,0.21501817809361018
2026-09-10,2026-10,call,put,jaov6_7800p,78.0,-0.2156751728325337,0.44,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.5689137551120851,0.12891375511208508,0.12891375511208508,0.1505862488093016,-0.2894137511906984,0.2894137511906984
2026-09-10,2026-10,call,put,jaov6_8000p,80.0,-0.1903573648482439,0.62,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,0.8041006802293005,0.18410068022930048,0.18410068022930048,0.2539383454220098,-0.36606165457799017,0.36606165457799017
2026-09-10,2026-10,call,put,jaov6_8200p,82.0,-0.1656647522578724,0.87,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,1.1065669923695634,0.23656699236956336,0.23656699236956336,0.408758714309343,-0.461241285690657,0.461241285690657
2026-09-10,2026-10,call,put,jaov6_8250p,82.5,-0.1595857061814901,0.95,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,1.1938358157121964,0.24383581571219648,0.24383581571219648,0.4573952582922884,-0.49260474170771157,0.49260474170771157
2026-09-10,2026-10,call,put,jaov6_9000p,90.0,-0.0725743291918604,2.84,0.0,False,19,0.553065502206241,0.4166311397436242,0.13643436246261675,0.05448545091664597,3.165090713245376,0.325090713245376,0.325090713245376,1.869391514064586,-0.9706084859354138,0.9706084859354138
2026-09-10,2026-10,put,call,jaov6_9200c,92.0,-0.0505954224730852,8.38,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,8.307325168033225,-0.0726748319667756,0.0726748319667756,7.258757246363286,-1.1212427536367144,1.1212427536367144
2026-09-10,2026-10,put,call,jaov6_9225c,92.25,-0.0478817166014889,8.24,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,8.15834399842803,-0.08165600157196984,0.08165600157196984,7.100400586589252,-1.1395994134107479,1.1395994134107479
2026-09-10,2026-10,put,call,jaov6_9348c,93.48,-0.0346364898514682,7.58,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,7.450734306604059,-0.12926569339594085,0.12926569339594085,6.352757064572836,-1.2272429354271637,1.2272429354271637
2026-09-10,2026-10,put,call,jaov6_9353c,93.53,-0.0341017590756658,7.56,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,7.422863461410971,-0.1371365385890284,0.1371365385890284,6.323476984139604,-1.2365230158603957,1.2365230158603957
2026-09-10,2026-10,put,call,jaov6_9435c,94.35,-0.0253727277075663,7.14,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,6.975747409123798,-0.1642525908762016,0.1642525908762016,5.855954193061649,-1.2840458069383507,1.2840458069383507
2026-09-10,2026-10,put,call,jaov6_9700c,97.0,0.0023269789812571,5.95,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,5.658434108774754,-0.2915658912252459,0.2915658912252459,4.503612098107334,-1.446387901892666,1.446387901892666
2026-09-10,2026-10,put,call,jaov6_9800c,98.0,0.0125834791484463,5.54,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,5.211182905340562,-0.3288170946594384,0.3288170946594384,4.055092173796907,-1.4849078262030933,1.4849078262030933
2026-09-10,2026-10,put,call,jaov6_9911c,99.11,0.0238463448964914,5.13,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.745851110919372,-0.3841488890806275,0.3841488890806275,3.596493128250236,-1.533506871749764,1.533506871749764
