valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-09-08,2026-10,jaov6_9348c,call,93.48,3.05,10.0,0.0,False,0.048202462002299,0.4149296148914277,0.4545008604957003,interior,0.0,29.264580858876947,0.03957124560427261,2.6224427959928733,2.6222356070093054,-0.4275572040071265,-0.42776439299069446
2026-09-08,2026-10,jaov6_9353c,call,93.53,3.04,20.0,0.0,False,0.0487371927781014,0.4149296148914277,0.45515773868469267,interior,0.0,29.2494391928305,0.04022812379326496,2.6063458292060484,2.606130739424343,-0.43365417079395163,-0.4338692605756571
2026-09-08,2026-10,jaov6_9435c,call,94.35,2.8,10.0,0.0,False,0.0574662241462009,0.4149296148914277,0.4575283978544774,interior,0.0,29.002594490259746,0.0425987829630497,2.352807496900124,2.3525105095398136,-0.4471925030998758,-0.44748949046018627
2026-09-08,2026-10,jaov6_9700c,call,97.0,2.15,5.0,0.0,False,0.0851659308350245,0.4149296148914277,0.46654626341566335,interior,0.0,28.22354878886055,0.05161664852423564,1.664130799569287,1.663521211822946,-0.485869200430713,-0.4864787881770538
2026-09-08,2026-10,jaov6_9800c,call,98.0,1.94,22.0,0.0,False,0.0954224310022136,0.4149296148914277,0.46945218876653316,interior,0.0,27.936800793307107,0.05452257387510545,1.4513338685286976,1.4505760501451317,-0.48866613147130233,-0.48942394985486826
2026-09-08,2026-10,jaov6_9911c,call,99.11,1.73,12.0,0.0,False,0.1066852967502589,0.4149296148914277,0.47271465989217953,interior,0.0,27.623027851055973,0.05778504500075182,1.2426263476315504,1.241761638532059,-0.48737365236844954,-0.4882383614679411
2026-09-08,2026-10,jaov6_9955c,call,99.55,1.66,100.0,0.0,False,0.111114982841847,0.4149296148914277,0.4748649065213852,interior,0.0,27.499946101512652,0.05993529162995748,1.1672303568988591,1.166341386591362,-0.4927696431011408,-0.4936586134086378
2026-09-08,2026-10,jaov6_10000c,call,100.0,1.58,1636.0,0.0,False,0.1156251383197332,0.4149296148914277,0.47563532280125603,interior,0.0,27.37482003999838,0.06070570790982832,1.0941570307050943,1.0932340264707758,-0.4858429692949058,-0.48676597352922424
2026-09-08,2026-10,jaov6_10205c,call,102.05,1.29,5.0,0.0,False,0.1359178415874955,0.4149296148914277,0.4835050418440294,interior,0.0,26.814280557937323,0.06857542695260171,0.8085720542902779,0.8074807167384107,-0.48142794570972214,-0.4825192832615893
2026-09-08,2026-10,jaov6_10240c,call,102.4,1.24,4.0,0.0,False,0.1393416649370493,0.4149296148914277,0.4839758910448442,interior,0.0,26.72010788892866,0.06904627615341646,0.7668842756756479,0.765750227038068,-0.4731157243243521,-0.47424977296193194
2026-09-08,2026-10,jaov6_10300c,call,103.0,1.17,2.0,0.0,False,0.1451839405612776,0.4149296148914277,0.48645896927092896,interior,0.0,26.559689501315525,0.07152935437950125,0.6997824006395873,0.6985804920558135,-0.47021759936041263,-0.4714195079441864
2026-09-08,2026-10,jaov6_10500c,call,105.0,0.96,23.0,0.0,False,0.1644153024891652,0.4149296148914277,0.49384784133830584,interior,0.0,26.03412057431647,0.07891822644687813,0.512116023314844,0.5107989727736717,-0.447883976685156,-0.44920102722632826
2026-09-08,2026-10,jaov6_10800c,call,108.0,0.71,100.0,0.0,False,0.1925861794558615,0.4149296148914277,0.5037185763933079,interior,0.0,25.271386333174284,0.08878896150188015,0.3140635966904014,0.3127888129767,-0.39593640330959856,-0.39721118702329994
2026-09-08,2026-10,jaov6_11500c,call,115.0,0.37,20.0,0.0,False,0.2553870806948919,0.4149296148914277,0.5303712254181772,interior,0.0,23.603685221365502,0.11544161052674945,0.0921384005821655,0.0912618688302667,-0.2778615994178345,-0.2787381311697333
2026-09-08,2026-10,jaov6_12100c,call,121.0,0.23,10.0,0.0,False,0.3062454979283829,0.4149296148914277,0.5574382203225609,interior,0.0,22.288751752892615,0.14250860543113314,0.0297787811483292,0.0291796412738106,-0.20022121885167082,-0.20082035872618942
2026-09-08,2026-10,jaov6_12500c,call,125.0,0.17,200.0,0.0,False,0.3387686896339429,0.4149296148914277,0.5742365763721764,interior,0.0,21.465761817713886,0.1593069614807487,0.0137477688586387,0.013437556288779,-0.1562522311413613,-0.15656244371122102
2026-09-08,2026-10,jaov6_16000c,call,160.0,0.02,15.0,0.0,False,0.5856287675654688,0.4149296148914277,0.6979414687054872,interior,0.0,15.729929250340556,0.2830118538140595,1.5837021030513374e-05,9.659103731476447e-06,-0.01998416297896949,-0.019990340896268523
2026-09-08,2026-10,jaov6_7200p,put,72.0,0.29,1.0,0.0,False,-0.2128789286523028,0.4149296148914277,0.4607826615219837,interior,0.0,19.876954986671656,0.045853046630556005,0.1707097195346598,0.1697181330683299,-0.11929028046534018,-0.12028186693167009
2026-09-08,2026-10,jaov6_7400p,put,74.0,0.43,205.0,0.0,False,-0.1854799544641883,0.4149296148914277,0.45316524091785654,interior,0.0,21.05520436645773,0.038235626026428826,0.2919723906761126,0.290938493528521,-0.1380276093238874,-0.13906150647147897
2026-09-08,2026-10,jaov6_7450p,put,74.5,0.47,413.0,0.0,False,-0.1787459222828443,0.4149296148914277,0.4505792144830354,interior,0.0,21.35345152248827,0.035649599591607684,0.3310723730101166,0.3299503048411668,-0.13892762698988337,-0.1400496951588332
2026-09-08,2026-10,jaov6_7500p,put,75.0,0.52,643.0,0.0,False,-0.1720569341320477,0.4149296148914277,0.44959972737870185,interior,0.0,21.65314685398015,0.03467011248727414,0.3744201125620742,0.3733491268095676,-0.14557988743792583,-0.1466508731904324
2026-09-08,2026-10,jaov6_7600p,put,76.0,0.63,4.0,0.0,False,-0.158811707382027,0.4149296148914277,0.4470594943488022,interior,0.0,22.256831470667734,0.0321298794573745,0.4747315042595264,0.4736823759463928,-0.15526849574047358,-0.15631762405360722
2026-09-08,2026-10,jaov6_7800p,put,78.0,0.9,26.0,0.0,False,-0.1328362209787664,0.4149296148914277,0.44100270645090445,interior,0.0,23.48102891144503,0.026073091559476735,0.7377445697986222,0.7368005442922272,-0.16225543020137778,-0.16319945570777283
2026-09-08,2026-10,jaov6_8000p,put,80.0,1.28,3560.0,0.0,False,-0.1075184129944765,0.4149296148914277,0.4384800392346327,interior,0.0,24.727018398255517,0.02355042434320498,1.099447912823402,1.09864475508346,-0.180552087176598,-0.1813552449165401
2026-09-08,2026-10,jaov6_8200p,put,82.0,1.77,7.0,0.0,False,-0.082825800404105,0.4149296148914277,0.4362208722761458,interior,0.0,25.994050069644366,0.0212912573847181,1.5776543372165006,1.5770762843042605,-0.1923456627834994,-0.19292371569573952
2026-09-08,2026-10,jaov6_8250p,put,82.5,1.92,15.0,0.0,False,-0.0767467543277229,0.4149296148914277,0.43670970816091265,interior,0.0,26.31401060218175,0.021780093269484935,1.717027463590214,1.7165404844900762,-0.20297253640978585,-0.2034595155099237
2026-09-08,2026-10,jaov6_9000p,put,90.0,5.22,400.0,0.0,False,0.0102646226619068,0.4149296148914277,0.44623533090495293,interior,0.9140116779558295,31.258553828569813,0.03130571601352522,4.864929042489077,4.8649223338606085,-0.35507095751092255,-0.3550776661393913
2026-09-09,2026-10,jaov6_9200c,call,92.0,4.74,1.0,0.0,False,0.0045855966100154,0.415040877352261,0.4605674055109966,interior,0.0,30.90229213513611,0.045526528158735646,4.220663134850033,4.2206705322107565,-0.5193368651499668,-0.5193294677892437
2026-09-09,2026-10,jaov6_9225c,call,92.25,4.64,12.0,0.0,False,0.0072993024816117,0.415040877352261,0.4617915591802052,interior,0.0,30.821805902108444,0.04675068182794423,4.107307482292741,4.107311451988099,-0.5326925177072583,-0.532688548011901
2026-09-09,2026-10,jaov6_9348c,call,93.48,4.15,10.0,0.0,False,0.0205445292316323,0.415040877352261,0.4653694665536408,interior,0.0,30.42980070086572,0.050328589201379836,3.5813364843183355,3.581300203136189,-0.5686635156816648,-0.5686997968638114
2026-09-09,2026-10,jaov6_9353c,call,93.53,4.13,20.0,0.0,False,0.0210792600074347,0.415040877352261,0.4654165256852018,interior,0.0,30.414004513138018,0.05037564833294084,3.5610838116127588,3.5610451644901486,-0.5689161883872411,-0.5689548355098513
2026-09-09,2026-10,jaov6_9435c,call,94.35,3.84,10.0,0.0,False,0.0298082913755344,0.415040877352261,0.46877110792115206,interior,0.0,30.15647824309741,0.05373023056889109,3.241201533297466,3.2411150731851133,-0.5987984667025339,-0.5988849268148866
2026-09-09,2026-10,jaov6_9700c,call,97.0,3.01,5.0,0.0,False,0.0575079980643579,0.415040877352261,0.4778502229888669,interior,0.0,29.343584724603133,0.06280934563660595,2.3547560289327665,2.3544466393668118,-0.6552439710672333,-0.655553360633188
2026-09-09,2026-10,jaov6_9800c,call,98.0,2.75,22.0,0.0,False,0.067764498231547,0.415040877352261,0.4820351597799836,interior,0.0,29.04432756212676,0.06699428242772265,2.0741668267695887,2.073730983495396,-0.6758331732304113,-0.6762690165046039
2026-09-09,2026-10,jaov6_9911c,call,99.11,2.48,12.0,0.0,False,0.0790273639795922,0.415040877352261,0.4859215413639834,interior,0.0,28.716836397832896,0.07088066401172244,1.7950066051359472,1.7944731049190608,-0.6849933948640528,-0.6855268950809392
2026-09-09,2026-10,jaov6_9955c,call,99.55,2.38,100.0,0.0,False,0.0834570500711804,0.415040877352261,0.4874436344201354,interior,0.0,28.588365059612485,0.07240275706787441,1.6929484529221837,1.6923396189676283,-0.6870515470778162,-0.6876603810323716
2026-09-09,2026-10,jaov6_10000c,call,100.0,2.29,1636.0,0.0,False,0.0879672055490664,0.415040877352261,0.48988736136911976,interior,0.0,28.45775509868229,0.07484648401685878,1.5935244168933895,1.5928568130036864,-0.6964755831066105,-0.6971431869963136
2026-09-09,2026-10,jaov6_10205c,call,102.05,1.89,5.0,0.0,False,0.1082599088168288,0.415040877352261,0.4970185246030603,interior,0.0,27.87259089009529,0.08197764725079931,1.2006241383788898,1.199750885994111,-0.6893758616211101,-0.6902491140058888
2026-09-09,2026-10,jaov6_10240c,call,102.4,1.83,4.0,0.0,False,0.1116837321663825,0.415040877352261,0.49835806888370915,interior,0.0,27.77427208999691,0.08331719153144818,1.142528306074542,1.1416446762584822,-0.6874716939254581,-0.6883553237415179
2026-09-09,2026-10,jaov6_10300c,call,103.0,1.73,2.0,0.0,False,0.117526007790611,0.415040877352261,0.5004604020993867,interior,0.0,27.606785105579725,0.08541952474712572,1.048421104921063,1.0474366757391975,-0.681578895078937,-0.6825633242608025
2026-09-09,2026-10,jaov6_10500c,call,105.0,1.44,23.0,0.0,False,0.1367573697184985,0.415040877352261,0.5081687304430051,interior,0.0,27.058007204079676,0.09312785309074417,0.781281455396462,0.7801680374910892,-0.658718544603538,-0.6598319625089107
2026-09-09,2026-10,jaov6_10800c,call,108.0,1.09,100.0,0.0,False,0.1649282466851948,0.415040877352261,0.5187306500094605,interior,0.0,26.26145958351489,0.10368977265719953,0.4920619308729817,0.4908042010020703,-0.5979380691270184,-0.5991957989979297
2026-09-09,2026-10,jaov6_11500c,call,115.0,0.59,20.0,0.0,False,0.2277291479242252,0.415040877352261,0.5460272937863702,interior,0.0,24.519342542913808,0.1309864164341092,0.1523607371699629,0.1512481319483752,-0.43763926283003707,-0.4387518680516248
2026-09-09,2026-10,jaov6_12100c,call,121.0,0.36,10.0,0.0,False,0.2785875651577161,0.415040877352261,0.5692788513666225,interior,0.0,23.145341561771584,0.1542379740143615,0.0515669163346153,0.0509218415451028,-0.3084330836653847,-0.30907815845489717
2026-09-09,2026-10,jaov6_12500c,call,125.0,0.26,200.0,0.0,False,0.3111107568632763,0.415040877352261,0.5830813219651839,interior,0.0,22.285243264222427,0.16804044461292295,0.023969854062982,0.0234899525570351,-0.23603014593701802,-0.23651004744296492
2026-09-09,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.557970834794802,0.415040877352261,0.7279080043689127,interior,0.0,16.28978060687441,0.3128671270166517,4.074200804044027e-05,4.00434373320239e-05,-0.03995925799195956,-0.03995995656266798
2026-09-09,2026-10,jaov6_7200p,put,72.0,0.19,1.0,0.0,False,-0.2405368614229696,0.415040877352261,0.4721522820392717,interior,0.0,18.87249439533101,0.0571114046870107,0.0892554402094897,0.0884707761337481,-0.10074455979051031,-0.1015292238662519
2026-09-09,2026-10,jaov6_7400p,put,74.0,0.29,205.0,0.0,False,-0.213137887234855,0.415040877352261,0.46577381250912064,interior,0.0,20.018420584909148,0.05073293515685967,0.1608783499245862,0.1599297304299153,-0.1291216500754138,-0.1300702695700847
2026-09-09,2026-10,jaov6_7450p,put,74.5,0.32,413.0,0.0,False,-0.2064038550535109,0.415040877352261,0.46385573941236374,interior,0.0,20.30868427297144,0.04881486206010277,0.1848114694568626,0.1838182045882922,-0.1351885305431374,-0.1361817954117078
2026-09-09,2026-10,jaov6_7500p,put,75.0,0.35,643.0,0.0,False,-0.1997148669027143,0.415040877352261,0.4611465649479268,interior,0.0,20.600435225074325,0.0461056875956658,0.2116782229958824,0.2106705523000009,-0.13832177700411757,-0.13932944769999908
2026-09-09,2026-10,jaov6_7600p,put,76.0,0.42,4.0,0.0,False,-0.1864696401526937,0.415040877352261,0.4564194031977303,interior,0.0,21.188348584149647,0.041378525845469305,0.2749365330999749,0.2739666276503545,-0.14506346690002508,-0.14603337234964547
2026-09-09,2026-10,jaov6_7800p,put,78.0,0.62,26.0,0.0,False,-0.1604941537494331,0.415040877352261,0.4519429755380847,interior,0.0,22.381474658435177,0.03690209818582374,0.4467928753848137,0.445735927391106,-0.17320712461518628,-0.17426407260889398
2026-09-09,2026-10,jaov6_8000p,put,80.0,0.89,3560.0,0.0,False,-0.1351763457651432,0.415040877352261,0.44745708159621006,interior,0.0,23.597021939438413,0.03241620424394909,0.6947208233312496,0.6937213084557717,-0.1952791766687504,-0.19627869154422828
2026-09-09,2026-10,jaov6_8200p,put,82.0,1.27,7.0,0.0,False,-0.1104837331747717,0.415040877352261,0.4465643805522682,interior,0.0,24.834240044034438,0.03152350320000724,1.036866627447459,1.0360331899506738,-0.23313337255254107,-0.23396681004932618
2026-09-09,2026-10,jaov6_8250p,put,82.5,1.38,15.0,0.0,False,-0.1044046870983895,0.415040877352261,0.44617799807948477,interior,0.0,25.14684518444538,0.0311371207272238,1.1392532548320529,1.1384714022724205,-0.24074674516794703,-0.2415285977275794
2026-09-09,2026-10,jaov6_9000p,put,90.0,4.09,400.0,0.0,False,-0.0173933101087597,0.415040877352261,0.4552261525865654,interior,0.0,29.985710967743692,0.04018527523430443,3.644323543825134,3.644293328941208,-0.44567645617486606,-0.445706671058792
2026-09-10,2026-10,jaov6_9200c,call,92.0,8.38,1.0,0.0,False,-0.0505954224730852,0.4166311397436242,0.5245533693237534,interior,4.748779521748022,33.90801599600198,0.1079222295801292,7.258757246363286,7.258509487243715,-1.1212427536367144,-1.121490512756286
2026-09-10,2026-10,jaov6_9225c,call,92.25,8.24,12.0,0.0,False,-0.0478817166014889,0.4166311397436242,0.5253723937358574,interior,4.500128651892596,33.821132042832794,0.10874125399223322,7.100400586589252,7.100163657464445,-1.1395994134107479,-1.1398363425355553
2026-09-10,2026-10,jaov6_9348c,call,93.48,7.58,10.0,0.0,False,-0.0346364898514682,0.4166311397436242,0.5296075639069958,interior,3.276766372203893,33.39784605513245,0.11297642416337161,6.352757064572836,6.3526340774148045,-1.2272429354271637,-1.2273659225851956
2026-09-10,2026-10,jaov6_9353c,call,93.53,7.56,20.0,0.0,False,-0.0341017590756658,0.4166311397436242,0.5303332980042706,interior,3.2270361982328244,33.380785179208246,0.11370215826064645,6.323476984139604,6.323356361217472,-1.2365230158603957,-1.2366436387825273
2026-09-10,2026-10,jaov6_9435c,call,94.35,7.14,10.0,0.0,False,-0.0253727277075663,0.4166311397436242,0.5326386401943916,interior,2.4114613451070177,33.10259475873985,0.11600750045076735,5.855954193061649,5.855895593447685,-1.2840458069383507,-1.2841044065523146
2026-09-10,2026-10,jaov6_9700c,call,97.0,5.95,5.0,0.0,False,0.0023269789812571,0.4166311397436242,0.5436668764245126,interior,0.0,32.223908151262535,0.1270357366808884,4.503612098107334,4.503621105076692,-1.446387901892666,-1.446378894923308
2026-09-10,2026-10,jaov6_9800c,call,98.0,5.54,22.0,0.0,False,0.0125834791484463,0.4166311397436242,0.5469560511125269,interior,0.0,31.9002141914913,0.13032491136890267,4.055092173796907,4.05508431432853,-1.4849078262030933,-1.4849156856714698
2026-09-10,2026-10,jaov6_9911c,call,99.11,5.13,12.0,0.0,False,0.0238463448964914,0.4166311397436242,0.5520154687084025,interior,0.0,31.545847926630472,0.13538432896477826,3.596493128250236,3.596435073050136,-1.533506871749764,-1.5335649269498637
2026-09-10,2026-10,jaov6_9955c,call,99.55,4.97,100.0,0.0,False,0.0282760309880797,0.4166311397436242,0.5535060349324471,interior,0.0,31.4067959308985,0.1368748951888229,3.426089927896891,3.4260124559805782,-1.5439100721031087,-1.5439875440194215
2026-09-10,2026-10,jaov6_10000c,call,100.0,4.82,1636.0,0.0,False,0.0327861864659657,0.4166311397436242,0.5558368166197588,interior,0.0,31.26540734487126,0.1392056768761346,3.258111820954437,3.258000377294023,-1.5618881790455634,-1.5619996227059771
2026-09-10,2026-10,jaov6_10205c,call,102.05,4.16,5.0,0.0,False,0.0530788897337282,0.4166311397436242,0.5633835226973403,interior,0.0,30.631682438197988,0.14675238295371607,2.5709648487597048,2.5706784338790745,-1.5890351512402954,-1.5893215661209257
2026-09-10,2026-10,jaov6_10240c,call,102.4,4.06,4.0,0.0,False,0.0565027130832819,0.4166311397436242,0.5650166001623381,interior,0.0,30.525161279123562,0.14838546041871392,2.465615458581738,2.4652894140776387,-1.5943845414182616,-1.594710585922361
2026-09-10,2026-10,jaov6_10300c,call,103.0,3.89,2.0,0.0,False,0.0623449887075101,0.4166311397436242,0.567418146712657,interior,0.0,30.343672903896696,0.1507870069690328,2.2929220890628565,2.2925346232975405,-1.5970779109371436,-1.5974653767024596
2026-09-10,2026-10,jaov6_10500c,call,105.0,3.36,23.0,0.0,False,0.0815763506353978,0.4166311397436242,0.574176608449601,interior,0.0,29.74876675945182,0.15754546870597674,1.786183442122094,1.7855686135263222,-1.573816557877906,-1.5744313864736776
2026-09-10,2026-10,jaov6_10800c,call,108.0,2.7,100.0,0.0,False,0.1097472276020942,0.4166311397436242,0.5848592406850699,interior,0.0,28.88457880360222,0.1682281009414457,1.2012503418831295,1.2003141576217324,-1.4987496581168707,-1.4996858423782677
2026-09-10,2026-10,jaov6_11500c,call,115.0,1.62,20.0,0.0,False,0.1725481288411244,0.4166311397436242,0.6086905803004806,interior,0.0,26.99171307379141,0.19205944055685642,0.4332023560802795,0.4319221020492122,-1.1867976439197205,-1.1880778979507878
2026-09-10,2026-10,jaov6_12100c,call,121.0,1.06,10.0,0.0,False,0.2234065460746155,0.4166311397436242,0.6295533176267321,interior,0.0,25.496112311449803,0.21292217788310785,0.1638736006559495,0.1626844137977231,-0.8961263993440506,-0.8973155862022769
2026-09-10,2026-10,jaov6_12500c,call,125.0,0.81,200.0,0.0,False,0.2559297377801756,0.4166311397436242,0.6441447909534611,interior,0.0,24.558689595037396,0.2275136512098369,0.0825067946339138,0.08160951858099,-0.7274932053660863,-0.7283904814190101
2026-09-10,2026-10,jaov6_16000c,call,160.0,0.11,15.0,0.0,False,0.5027898157117013,0.4166311397436242,0.7597380932199017,interior,0.0,17.99885010270532,0.3431069534762775,0.0001297784702571,0.0001224752526782,-0.1098702215297429,-0.1098775247473218
2026-09-10,2026-10,jaov6_7200p,put,72.0,0.15,1.0,0.0,False,-0.2957178805060702,0.4166311397436242,0.5426466105715294,interior,0.0,17.26470231339873,0.1260154708279052,0.0232933568726315,0.0228960293225311,-0.12670664312736848,-0.1271039706774689
2026-09-10,2026-10,jaov6_7400p,put,74.0,0.21,205.0,0.0,False,-0.2683189063179558,0.4166311397436242,0.5306034666989029,interior,0.0,18.351610140345077,0.1139723269552787,0.0457278841237685,0.0451335737544993,-0.1642721158762315,-0.16486642624550069
2026-09-10,2026-10,jaov6_7450p,put,74.5,0.23,413.0,0.0,False,-0.2615848741366117,0.4166311397436242,0.5284944783705013,interior,0.0,18.62723618339485,0.11186333862687714,0.0536308021504087,0.0530148674352762,-0.17636919784959132,-0.1769851325647238
2026-09-10,2026-10,jaov6_7500p,put,75.0,0.25,643.0,0.0,False,-0.254895885985815,0.4166311397436242,0.5257137072075361,interior,0.0,18.904397174559872,0.10908256746391187,0.062701721270636,0.0620050257615731,-0.187298278729364,-0.1879949742384269
2026-09-10,2026-10,jaov6_7600p,put,76.0,0.3,4.0,0.0,False,-0.2416506592357944,0.4166311397436242,0.5221296400223846,interior,0.0,19.463275318712913,0.1054985002787604,0.0849818219063898,0.0841731928685611,-0.21501817809361018,-0.21582680713143887
2026-09-10,2026-10,jaov6_7800p,put,78.0,0.44,26.0,0.0,False,-0.2156751728325337,0.4166311397436242,0.5190448463400728,interior,0.0,20.598920344943664,0.10241370659644855,0.1505862488093016,0.1496719854103887,-0.2894137511906984,-0.2903280145896113
2026-09-10,2026-10,jaov6_8000p,put,80.0,0.62,3560.0,0.0,False,-0.1903573648482439,0.4166311397436242,0.5140565167235145,interior,0.0,21.757789997452946,0.09742537697989029,0.2539383454220098,0.2528914531426346,-0.36606165457799017,-0.3671085468573654
2026-09-10,2026-10,jaov6_8200p,put,82.0,0.87,7.0,0.0,False,-0.1656647522578724,0.4166311397436242,0.5117996019600162,interior,0.0,22.93915143177804,0.09516846221639197,0.408758714309343,0.407673685690986,-0.461241285690657,-0.462326314309014
2026-09-10,2026-10,jaov6_8250p,put,82.5,0.95,15.0,0.0,False,-0.1595857061814901,0.4166311397436242,0.5124182657916181,interior,0.0,23.237922378819164,0.09578712604799389,0.4573952582922884,0.456291933902949,-0.49260474170771157,-0.493708066097051
2026-09-10,2026-10,jaov6_9000p,put,90.0,2.84,400.0,0.0,False,-0.0725743291918604,0.4166311397436242,0.5192044136642212,interior,0.0,27.875635264232532,0.10257327392059701,1.869391514064586,1.8689166711585417,-0.9706084859354138,-0.9710833288414582
