ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-09-06 13:05:38.281173851+00:00,2026-09-06 13:05:38.280433831+00:00,24,1,144973,2026-09-04 00:00:00+00:00,5.82,9223372036854775807,191435,16133,3,27,1,3,LOZ6 C8700,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:38.281173851+00:00,True,True,False,False,LOZ6 C8700,447685,CLZ6,87.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,5.0,572.0,2026-09-06 13:05:38.281173851+00:00,0.197856038444812,0.03903742724613377,2026-09-04,0.017859688438704825,0.4313387588532429,ok,5.819999999998397,0.0
2026-09-06 13:05:17.659459217+00:00,2026-09-06 13:05:17.658587999+00:00,24,1,507715,2026-09-04 00:00:00+00:00,7.35,9223372036854775807,190063,16394,3,27,1,3,LOZ6 P8700,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:17.659459217+00:00,True,True,False,False,LOZ6 P8700,447685,CLZ6,87.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,13.0,91.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.017859688438704825,0.4312655379799537,ok,7.349999999997629,1.5400000000000063
2026-09-06 13:03:46.212561227+00:00,2026-09-06 13:03:46.211092081+00:00,24,1,732998,2026-09-04 00:00:00+00:00,5.64,9223372036854775807,183904,59935,3,27,1,3,LOZ6 C8750,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:03:46.212561227+00:00,True,True,False,False,LOZ6 C8750,447685,CLZ6,87.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,2.0,1127.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.023590363147689856,0.43357646397319755,ok,5.63999999998044,0.0
2026-09-06 13:06:38.023938579+00:00,2026-09-06 13:06:38.023097075+00:00,24,1,345858,2026-09-04 00:00:00+00:00,7.66,9223372036854775807,195344,16333,3,27,1,3,LOZ6 P8750,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:38.023938579+00:00,True,True,False,False,LOZ6 P8750,447685,CLZ6,87.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,9.0,462.0,2026-09-06 13:06:38.023938579+00:00,0.19785414531082843,0.03903742497437299,2026-09-04,0.023590363147689856,0.4330383871753753,ok,7.659999999957453,2.0400000000000063
2026-09-06 13:06:27.651683656+00:00,2026-09-06 13:06:27.650930955+00:00,24,1,341286,2026-09-04 00:00:00+00:00,5.45,9223372036854775807,194698,16604,3,27,1,3,LOZ6 C8800,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:27.651683656+00:00,True,True,False,False,LOZ6 C8800,447685,CLZ6,88.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,2.0,2162.0,2026-09-06 13:06:27.651683656+00:00,0.1978544739877557,0.03903742536878531,2026-09-04,0.029288384262327587,0.4351428824655667,ok,5.450000000000102,0.0
2026-09-06 13:03:47.897283440+00:00,2026-09-06 13:03:47.896388715+00:00,24,1,154255,2026-09-04 00:00:00+00:00,7.98,9223372036854775807,184015,40645,3,27,1,3,LOZ6 P8800,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:03:47.897283440+00:00,True,True,False,False,LOZ6 P8800,447685,CLZ6,88.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,1.0,307.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.029288384262327587,0.4354451436125547,ok,7.979999999999978,2.5400000000000063
2026-09-06 13:06:53.951956261+00:00,2026-09-06 13:06:53.950802373+00:00,24,1,179412,2026-09-04 00:00:00+00:00,5.28,9223372036854775807,196388,15094,3,27,1,3,LOZ6 C8850,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:53.951956261+00:00,True,True,False,False,LOZ6 C8850,447685,CLZ6,88.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,353.0,2026-09-06 13:06:53.951956261+00:00,0.19785364058239535,0.03903742436869888,2026-09-04,0.03495412179800495,0.43653604997197765,ok,5.279999999534061,0.0
2026-09-06 13:06:55.958772224+00:00,2026-09-06 13:06:55.957906375+00:00,24,1,730582,2026-09-04 00:00:00+00:00,8.3,9223372036854775807,196507,15360,3,27,1,3,LOZ6 P8850,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:55.958772224+00:00,True,True,False,False,LOZ6 P8850,447685,CLZ6,88.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,65.0,2026-09-06 13:06:55.958772224+00:00,0.19785357699023373,0.03903742429238828,2026-09-04,0.03495412179800495,0.43635102719725855,ok,8.300000000261438,3.0400000000000063
2026-09-06 13:04:37.578521009+00:00,2026-09-06 13:04:37.577767873+00:00,24,1,787037,2026-09-04 00:00:00+00:00,5.11,9223372036854775807,187396,16322,3,27,1,3,LOZ6 C8900,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:04:37.578521009+00:00,True,True,False,False,LOZ6 C8900,447685,CLZ6,89.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,603.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.04058793951626096,0.4374378061089042,ok,5.110000000000051,0.0
2026-09-06 13:06:22.666295405+00:00,2026-09-06 13:06:22.665483441+00:00,24,1,538206,2026-09-04 00:00:00+00:00,8.63,9223372036854775807,194406,17475,3,27,1,3,LOZ6 P8900,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:22.666295405+00:00,True,True,False,False,LOZ6 P8900,447685,CLZ6,89.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,102.0,2026-09-06 13:06:22.666295405+00:00,0.19785463196516848,0.0390374255583582,2026-09-04,0.04058793951626096,0.4374503226982726,ok,8.629999999999985,3.5400000000000063
2026-09-06 13:03:58.169556941+00:00,2026-09-06 13:03:58.168735913+00:00,24,1,564163,2026-09-04 00:00:00+00:00,4.94,9223372036854775807,184754,14655,3,27,1,3,LOZ6 C8950,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:03:58.169556941+00:00,True,True,False,False,LOZ6 C8950,447685,CLZ6,89.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,8.0,387.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.04619019506493082,0.43833232083640766,ok,4.9399999999999515,0.0
2026-09-06 13:05:43.712728977+00:00,2026-09-06 13:05:43.711947673+00:00,24,1,146111,2026-09-04 00:00:00+00:00,8.96,9223372036854775807,191796,17378,3,27,1,3,LOZ6 P8950,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:43.712728977+00:00,True,True,False,False,LOZ6 P8950,447685,CLZ6,89.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,43.0,2026-09-06 13:05:43.712728977+00:00,0.19785586632922023,0.03903742703959506,2026-09-04,0.04619019506493082,0.4385388794966211,ok,8.960000000000058,4.040000000000006
2026-09-06 13:04:14.427373742+00:00,2026-09-06 13:04:14.426558147+00:00,24,1,371788,2026-09-04 00:00:00+00:00,4.78,9223372036854775807,185834,15512,3,27,1,3,LOZ6 C9000,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:04:14.427373742+00:00,True,True,False,False,LOZ6 C9000,447685,CLZ6,90.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,192.0,19164.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.0517612401143862,0.4398868807683752,ok,4.780000000003981,0.0
2026-09-06 13:06:02.923336030+00:00,2026-09-06 13:06:02.922515999+00:00,24,1,531243,2026-09-04 00:00:00+00:00,9.3,9223372036854775807,193116,17029,3,27,1,3,LOZ6 P9000,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:02.923336030+00:00,True,True,False,False,LOZ6 P9000,447685,CLZ6,90.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,3.0,1504.0,2026-09-06 13:06:02.923336030+00:00,0.19785525758178693,0.03903742630909814,2026-09-04,0.0517612401143862,0.44028572637618635,ok,9.300000000004937,4.540000000000006
2026-09-06 13:05:28.741410666+00:00,2026-09-06 13:05:28.740617227+00:00,24,1,209958,2026-09-04 00:00:00+00:00,4.63,9223372036854775807,190809,17014,3,27,1,3,LOZ6 C9050,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:28.741410666+00:00,True,True,False,False,LOZ6 C9050,447685,CLZ6,90.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,2.0,230.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.05730142049000158,0.44209648652418226,ok,4.630000000112127,0.0
2026-09-06 13:06:27.118311680+00:00,2026-09-06 13:06:27.117536571+00:00,24,1,369376,2026-09-04 00:00:00+00:00,9.64,9223372036854775807,194665,16273,3,27,1,3,LOZ6 P9050,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:27.118311680+00:00,True,True,False,False,LOZ6 P9050,447685,CLZ6,90.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,185.0,2026-09-06 13:06:27.118311680+00:00,0.1978544908892945,0.039037425389067154,2026-09-04,0.05730142049000158,0.4420148103217252,ok,9.640000000102466,5.040000000000006
2026-09-06 13:05:37.420585973+00:00,2026-09-06 13:05:37.419782137+00:00,24,1,144145,2026-09-04 00:00:00+00:00,4.48,9223372036854775807,191379,16479,3,27,1,3,LOZ6 C9100,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:37.420585973+00:00,True,True,False,False,LOZ6 C9100,447685,CLZ6,91.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,32.0,1274.0,2026-09-06 13:05:37.420585973+00:00,0.19785606571520015,0.03903742727885824,2026-09-04,0.06281107630097119,0.44418216496153806,ok,4.479999999919392,0.0
2026-09-06 13:06:48.557755885+00:00,2026-09-06 13:06:48.556859937+00:00,24,1,177019,2026-09-04 00:00:00+00:00,9.99,9223372036854775807,196043,16382,3,27,1,3,LOZ6 P9100,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:48.557755885+00:00,True,True,False,False,LOZ6 P9100,447685,CLZ6,91.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,26.0,2026-09-06 13:06:48.557755885+00:00,0.19785381151431033,0.039037424573817175,2026-09-04,0.06281107630097119,0.44427031947817325,ok,9.989999999907589,5.540000000000006
2026-09-06 13:05:01.849764848+00:00,2026-09-06 13:05:01.848989151+00:00,24,1,594650,2026-09-04 00:00:00+00:00,4.34,9223372036854775807,188998,16636,3,27,1,3,LOZ6 C9150,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:01.849764848+00:00,True,True,False,False,LOZ6 C9150,447685,CLZ6,91.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,291.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.06829054206559677,0.4451898653585191,ok,4.339999999997586,0.0
2026-09-06 13:06:44.167284899+00:00,2026-09-06 13:06:44.166529679+00:00,24,1,754122,2026-09-04 00:00:00+00:00,10.34,9223372036854775807,195750,17610,3,27,1,3,LOZ6 P9150,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:44.167284899+00:00,True,True,False,False,LOZ6 P9150,447685,CLZ6,91.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,24.0,2026-09-06 13:06:44.167284899+00:00,0.19785395063994093,0.03903742474076793,2026-09-04,0.06829054206559677,0.4447768913734162,ok,10.339999999996348,6.040000000000006
2026-09-06 13:06:09.008456806+00:00,2026-09-06 13:06:09.007733177+00:00,24,1,402274,2026-09-04 00:00:00+00:00,4.2,9223372036854775807,193520,16163,3,27,1,3,LOZ6 C9200,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:09.008456806+00:00,True,True,False,False,LOZ6 C9200,447685,CLZ6,92.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,17.0,1078.0,2026-09-06 13:06:09.008456806+00:00,0.19785506475597003,0.03903742607770717,2026-09-04,0.07374014683316146,0.4461856146341125,ok,4.199999999999516,0.0
2026-09-06 13:03:46.309340904+00:00,2026-09-06 13:03:46.307862231+00:00,24,1,561740,2026-09-04 00:00:00+00:00,10.7,9223372036854775807,183911,32226,3,27,1,3,LOZ6 P9200,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:03:46.309340904+00:00,True,True,False,False,LOZ6 P9200,447685,CLZ6,92.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,1.0,29.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.07374014683316146,0.4459682242452055,ok,10.699999999999253,6.540000000000006
2026-09-06 13:06:06.830490328+00:00,2026-09-06 13:06:06.829711163+00:00,24,1,796406,2026-09-04 00:00:00+00:00,4.07,9223372036854775807,193371,17579,3,27,1,3,LOZ6 C9250,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:06.830490328+00:00,True,True,False,False,LOZ6 C9250,447685,CLZ6,92.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,1.0,130.0,2026-09-06 13:06:06.830490328+00:00,0.1978551337715479,0.03903742616052586,2026-09-04,0.07916021430250067,0.44786397441205655,ok,4.069999999999917,0.0
2026-09-06 13:04:17.090465033+00:00,2026-09-06 13:04:17.089682277+00:00,24,1,399871,2026-09-04 00:00:00+00:00,11.07,9223372036854775807,186014,15940,3,27,1,3,LOZ6 P9250,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:04:17.090465033+00:00,True,True,False,False,LOZ6 P9250,447685,CLZ6,92.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,42.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.07916021430250067,0.44784216446235225,ok,11.069999999999888,7.040000000000006
2026-09-06 13:03:56.015130296+00:00,2026-09-06 13:03:56.014180639+00:00,24,1,604033,2026-09-04 00:00:00+00:00,3.94,9223372036854775807,184588,14888,3,27,1,3,LOZ6 C9300,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:03:56.015130296+00:00,True,True,False,False,LOZ6 C9300,447685,CLZ6,93.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,2.0,1553.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.0845510629373771,0.4495308615207407,ok,3.9400000000000106,0.0
2026-09-06 13:05:27.362475076+00:00,2026-09-06 13:05:27.361668121+00:00,24,1,207509,2026-09-04 00:00:00+00:00,11.44,9223372036854775807,190717,16478,3,27,1,3,LOZ6 P9300,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:27.362475076+00:00,True,True,False,False,LOZ6 P9300,447685,CLZ6,93.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,36.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.0845510629373771,0.4497004825450888,ok,11.440000000000046,7.540000000000006
2026-09-06 13:05:38.756373868+00:00,2026-09-06 13:05:38.755576339+00:00,24,1,381156,2026-09-04 00:00:00+00:00,3.82,9223372036854775807,191469,16112,3,27,1,3,LOZ6 C9350,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:38.756373868+00:00,True,True,False,False,LOZ6 C9350,447685,CLZ6,93.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,152.0,2026-09-06 13:05:38.756373868+00:00,0.19785602338663272,0.03903742722806396,2026-09-04,0.08991300607876249,0.45187725932394324,ok,3.81999999999981,0.0
2026-09-06 13:04:33.224460175+00:00,2026-09-06 13:04:33.223326405+00:00,24,1,784613,2026-09-04 00:00:00+00:00,11.81,9223372036854775807,187108,14933,3,27,1,3,LOZ6 P9350,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:04:33.224460175+00:00,True,True,False,False,LOZ6 P9350,447685,CLZ6,93.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,52.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.08991300607876249,0.4515398468886418,ok,11.809999999998986,8.040000000000006
2026-09-06 13:05:01.124404095+00:00,2026-09-06 13:05:01.123612167+00:00,24,1,188819,2026-09-04 00:00:00+00:00,3.7,9223372036854775807,188953,15351,3,27,1,3,LOZ6 C9400,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:01.124404095+00:00,True,True,False,False,LOZ6 C9400,447685,CLZ6,94.0,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,2.0,433.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.09524635205412507,0.4542101259426809,ok,3.700000000225821,0.0
2026-09-06 13:04:55.042154377+00:00,2026-09-06 13:04:55.041348111+00:00,24,1,592242,2026-09-04 00:00:00+00:00,12.19,9223372036854775807,188572,16417,3,27,1,3,LOZ6 P9400,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:04:55.042154377+00:00,True,True,False,False,LOZ6 P9400,447685,CLZ6,94.0,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,25.0,2026-09-06 13:05:37.344108197+00:00,0.19785606813861004,0.03903742728176633,2026-09-04,0.09524635205412507,0.45404249573846295,ok,12.190000000239301,8.540000000000006
2026-09-06 13:05:37.420585973+00:00,2026-09-06 13:05:37.419782137+00:00,24,1,144173,2026-09-04 00:00:00+00:00,3.58,9223372036854775807,191379,16479,3,27,1,3,LOZ6 C9450,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:05:37.420585973+00:00,True,True,False,False,LOZ6 C9450,447685,CLZ6,94.5,call,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,5.0,71.0,2026-09-06 13:05:37.420585973+00:00,0.19785606571520015,0.03903742727885824,2026-09-04,0.10055140428381824,0.45498399614347645,ok,3.5799999999997247,0.0
2026-09-06 13:06:54.049776042+00:00,2026-09-06 13:06:54.048714949+00:00,24,1,322304,2026-09-04 00:00:00+00:00,12.57,9223372036854775807,196394,15964,3,27,1,3,LOZ6 P9450,2026-09-04 00:00:00+00:00,2026-09-04,settlement_price,2026-09-06 13:06:54.049776042+00:00,True,True,False,False,LOZ6 P9450,447685,CLZ6,94.5,put,2026-11-17 19:30:00+00:00,85.46,2026-09-06 13:05:37.344108197+00:00,True,True,0.0,12.0,2026-09-06 13:06:54.049776042+00:00,0.1978536374826666,0.0390374243649792,2026-09-04,0.10055140428381824,0.45499401443670867,ok,12.569999999999208,9.040000000000006
2026-09-08 23:02:04.019956054+00:00,2026-09-08 23:02:04.019373563+00:00,24,1,42423787,2026-09-08 00:00:00+00:00,7.9,9223372036854775807,206110876,16419,3,27,1,3,LOX6 C8500,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:04.019956054+00:00,True,True,False,False,LOX6 C8500,301334,CLX6,85.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,322.0,4250.0,2026-09-08 23:02:04.019956054+00:00,0.10078320214601237,0.03839315779605301,2026-09-08,-0.0592672996873003,0.4415371927015855,ok,7.900000000000118,5.189999999999998
2026-09-08 23:02:04.019956054+00:00,2026-09-08 23:02:04.019373563+00:00,24,1,42423788,2026-09-08 00:00:00+00:00,2.73,9223372036854775807,206110876,16419,3,27,1,3,LOX6 P8500,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:04.019956054+00:00,True,True,False,False,LOX6 P8500,301334,CLX6,85.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,476.0,1576.0,2026-09-08 23:02:04.019956054+00:00,0.10078320214601237,0.03839315779605301,2026-09-08,-0.0592672996873003,0.44200789770700133,ok,2.7299999999999596,0.0
2026-09-08 23:01:05.816557291+00:00,2026-09-08 23:01:05.815971349+00:00,24,1,42501317,2026-09-08 00:00:00+00:00,7.59,9223372036854775807,206076343,17425,3,27,1,3,LOX6 C8550,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.816557291+00:00,True,True,False,False,LOX6 C8550,301334,CLX6,85.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,113.0,326.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.0534021802349022,0.441813580805872,ok,7.589999999998088,4.689999999999998
2026-09-08 23:01:05.816557291+00:00,2026-09-08 23:01:05.815971349+00:00,24,1,42501352,2026-09-08 00:00:00+00:00,2.91,9223372036854775807,206076343,17425,3,27,1,3,LOX6 P8550,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:05.816557291+00:00,True,True,False,False,LOX6 P8550,301334,CLX6,85.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,133.0,303.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.0534021802349022,0.44144837638033324,ok,2.9099999999986386,0.0
2026-09-08 23:02:35.823645801+00:00,2026-09-08 23:02:35.822951967+00:00,24,1,42499068,2026-09-08 00:00:00+00:00,7.29,9223372036854775807,206118982,16848,3,27,1,3,LOX6 C8600,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:35.823645801+00:00,True,True,False,False,LOX6 C8600,301334,CLX6,86.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,36.0,1583.0,2026-09-08 23:02:35.823645801+00:00,0.10078219434792253,0.0383931408650451,2026-09-08,-0.04757125992410909,0.44306281641552553,ok,7.289999999988529,4.189999999999998
2026-09-08 23:02:36.017318357+00:00,2026-09-08 23:02:36.016742271+00:00,24,1,42499754,2026-09-08 00:00:00+00:00,3.11,9223372036854775807,206119016,16451,3,27,1,3,LOX6 P8600,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:36.017318357+00:00,True,True,False,False,LOX6 P8600,301334,CLX6,86.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,178.0,383.0,2026-09-08 23:02:36.017318357+00:00,0.1007821882107955,0.03839314076194136,2026-09-08,-0.04757125992410909,0.44284406150052863,ok,3.109999999989675,0.0
2026-09-08 23:02:36.064196523+00:00,2026-09-08 23:02:36.063827745+00:00,24,1,42499706,2026-09-08 00:00:00+00:00,6.99,9223372036854775807,206119020,17713,3,27,1,3,LOX6 C8650,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:36.064196523+00:00,True,True,False,False,LOX6 C8650,301334,CLX6,86.5,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,21.0,115.0,2026-09-08 23:02:36.064196523+00:00,0.10078218672532131,0.0383931407369854,2026-09-08,-0.04177414223978316,0.44293594690613114,ok,6.990000000036332,3.6899999999999977
2026-09-08 23:02:36.017318357+00:00,2026-09-08 23:02:36.016742271+00:00,24,1,42499755,2026-09-08 00:00:00+00:00,3.32,9223372036854775807,206119016,16451,3,27,1,3,LOX6 P8650,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:02:36.017318357+00:00,True,True,False,False,LOX6 P8650,301334,CLX6,86.5,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,45.0,145.0,2026-09-08 23:02:36.017318357+00:00,0.1007821882107955,0.03839314076194136,2026-09-08,-0.04177414223978316,0.4437746541840173,ok,3.3200000000437786,0.0
2026-09-08 23:01:11.886053027+00:00,2026-09-08 23:01:11.885561417+00:00,24,1,42503234,2026-09-08 00:00:00+00:00,6.71,9223372036854775807,206078137,16047,3,27,1,3,LOX6 C8700,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:11.886053027+00:00,True,True,False,False,LOX6 C8700,301334,CLX6,87.0,call,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,34.0,387.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.036010437523033054,0.4431480811637609,ok,6.710000000000655,3.1899999999999977
2026-09-08 23:01:07.060998026+00:00,2026-09-08 23:01:07.060480167+00:00,24,1,42500584,2026-09-08 00:00:00+00:00,3.53,9223372036854775807,206076599,16161,3,27,1,3,LOX6 P8700,2026-09-08 00:00:00+00:00,2026-09-08,settlement_price,2026-09-08 23:01:07.060998026+00:00,True,True,False,False,LOX6 P8700,301334,CLX6,87.0,put,2026-10-15 18:30:00+00:00,90.19,2026-09-08 23:01:22.995749512+00:00,True,True,24.0,465.0,2026-09-08 23:01:22.995749512+00:00,0.1007845021246863,0.03839317963569473,2026-09-08,-0.036010437523033054,0.4431974786980804,ok,3.530000000000575,0.0
