method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-08,2028-03,2026-09-04,30,jaoh8_7450p,put,74.5,0.0602191014830773,10.46,91.0,0.0,False,0.24849755722260936,0.2506296178378184,-0.0021320606152090416,10.391585700600768,-0.06841429939923316,15.773268905631785,5.313268905631784
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6151c,call,61.51,-0.1313802606821597,13.04,10.0,0.0,False,0.2804501929036478,0.2801229472763895,0.0003272456272583324,13.049015576843098,0.009015576843099282,16.85514854411232,3.815148544112322
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6200c,call,62.0,-0.1234456388573449,12.75,30.0,0.0,False,0.2791168184259844,0.2792358362256571,-0.00011901779967271597,12.74668110002412,-0.0033188999758806403,16.627071106331282,3.8770711063312824
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6420c,call,64.2,-0.0885768132065209,11.45,14.0,0.0,False,0.2735277113422959,0.2738223816982546,-0.00029467035595870383,11.441377580670814,-0.008622419329185504,15.636944731031328,4.186944731031328
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6500c,call,65.0,-0.0761927540067993,10.99,30.0,0.0,False,0.27164870643472167,0.2717061087424507,-5.740230772904864e-05,10.988294843156696,-0.0017051568433039677,15.290412604453447,4.300412604453447
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6600c,call,66.0,-0.0609252818760109,10.44,46.0,0.0,False,0.26940870119001636,0.2694606812345656,-5.1980044549260196e-05,10.438429436944725,-0.0015705630552744765,14.867344068479186,4.4273440684791865
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6775c,call,67.75,-0.0347555641426262,9.5,7.0,0.0,False,0.2657656294303462,0.2650953620692181,0.0006702673611281296,9.520759940986274,0.02075994098627376,14.152593351850802,4.652593351850802
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6875c,call,68.75,-0.0201032873557558,8.99,30.0,0.0,False,0.26383427099399415,0.2628107732205286,0.0010234977734655537,9.022060479461004,0.032060479461003766,13.758700012026956,4.768700012026956
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6890c,call,68.9,-0.0179238458828235,8.92,31.0,0.0,False,0.2635536393619718,0.2626333278553386,0.0009203115066331868,8.948871697749189,0.02887169774918874,13.700517722873697,4.780517722873697
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7000c,call,70.0,-0.0020847818530775,8.37,9.0,0.0,False,0.2615658637218055,0.2598283598389747,0.0017375038828308376,8.425038381483748,0.05503838148374918,13.281265327506498,4.911265327506499
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7110c,call,71.1,0.0135073129067585,7.85,20.0,0.0,False,0.25969788004460387,0.2573833549289198,0.002314525115684085,7.923840557652852,0.07384055765285247,12.87451937139354,5.02451937139354
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7275c,call,72.75,0.0364488821491654,7.11,5.0,0.0,False,0.25710958253319377,0.2538628045642142,0.0032467779689795973,7.214196836387377,0.10419683638737709,12.286515699165909,5.1765156991659085
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7340c,call,73.4,0.0453439117180334,6.83,14.0,0.0,False,0.2561573448682282,0.2524710271786139,0.0036863176896143046,6.9483929340515145,0.11839293405151441,12.06212995054611,5.23212995054611
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7450c,call,74.5,0.0602191014830773,6.38,97.0,0.0,False,0.254628981173817,0.2503901276630452,0.004238853510771801,6.516040756002186,0.13604075600218568,11.69147415185393,5.31147415185393
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7475c,call,74.75,0.0635691883683592,6.29,30.0,0.0,False,0.2542958365774597,0.2502178518805951,0.0040779846968646005,6.420812101963629,0.13081210196362925,11.608712476840012,5.318712476840012
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7500c,call,75.0,0.066908089633874,6.19,275.0,0.0,False,0.2539678510194574,0.2497036651368541,0.0042641858826033,6.3266971765991675,0.13669717659916714,11.526485044418587,5.336485044418587
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7550c,call,75.5,0.0735526323525424,6.0,20.0,0.0,False,0.25332716646040493,0.2488968029134638,0.004430363546941124,6.141788871134379,0.14178887113437888,11.36367894651299,5.363678946512991
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7670c,call,76.7,0.0893216844707741,5.58,6.0,0.0,False,0.25187071274755035,0.2476003504984016,0.004270362249148757,5.715854080727175,0.1358540807271753,10.982089659467675,5.402089659467675
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7700c,call,77.0,0.0932253979512473,5.48,10.0,0.0,False,0.2515240747244869,0.2473274015100566,0.004196673214430291,5.613252638278695,0.1332526382786945,10.8886746735158,5.408674673515799
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7775c,call,77.75,0.102918527156907,5.24,24.0,0.0,False,0.2506872342511951,0.2467783278056915,0.003908906445503596,5.363428418080905,0.12342841808090466,10.65856048390807,5.41856048390807
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_5740p,put,57.4,-0.2005357205769158,3.74,10.0,0.0,False,0.2890516538613351,0.28971502863236,-0.0006633747710249049,3.723824057805441,-0.016175942194559312,6.96852277316528,3.22852277316528
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_5900p,put,59.0,-0.173042579996717,4.18,4.0,0.0,False,0.28509203296030566,0.2856337388652065,-0.0005417059049008244,4.166092228403931,-0.013907771596068486,7.652138076337258,3.4721380763372585
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6000p,put,60.0,-0.1562354616803358,4.47,370.0,0.0,False,0.28270915529702695,0.2830118572891974,-0.0003027019921704732,4.46199598441207,-0.008004015587929736,8.095326240669547,3.625326240669547
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6165p,put,61.65,-0.1291067942920831,4.99,14.0,0.0,False,0.27892329298813606,0.2791388046345918,-0.00021551164645572385,4.984044027583256,-0.005955972416744615,8.852594499189287,3.862594499189287
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6200p,put,62.0,-0.1234456388573449,5.11,6.0,0.0,False,0.27814267084461075,0.278490638023406,-0.00034796717879526096,5.100299697774711,-0.009700302225289725,9.017329198370112,3.9073291983701113
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6250p,put,62.5,-0.1154134671600807,5.27,35.0,0.0,False,0.27704067895722173,0.2770485264679765,-7.847510754777076e-06,5.269778627061666,-0.00022137293833335292,9.255117056493214,3.9851170564932143
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6500p,put,65.0,-0.0761927540067993,6.16,39.0,0.0,False,0.27175359280330963,0.2711423306303848,0.0006112621729248424,6.178157392955881,0.018157392955880702,10.486639495309646,4.326639495309646
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6600p,put,66.0,-0.0609252818760109,6.55,6.0,0.0,False,0.2697376293567519,0.2690612125243423,0.0006764168324095987,6.570437734118093,0.0204377341180928,10.998893892274504,4.448893892274504
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_6750p,put,67.5,-0.0384524260239523,7.15,32.0,0.0,False,0.26681321162230986,0.2655068787673479,0.0013063328549619557,7.1903329453255544,0.04033294532555409,11.787224661092669,4.637224661092668
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7000p,put,70.0,-0.0020847818530775,8.23,36.0,0.0,False,0.26218905665797126,0.2597222497802384,0.0024668068777328744,8.308138305474602,0.07813830547460121,13.154106883058306,4.924106883058306
expanding_smile,2026-09-08,2028-03,2026-09-04,324,jaoh8_7450p,put,74.5,0.0602191014830773,10.46,91.0,0.0,False,0.25457854139187286,0.2506296178378184,0.003948923554054462,10.586736491513976,0.12673649151397548,15.773268905631785,5.313268905631784
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6151c,call,61.51,-0.1313802606821597,13.09,10.0,0.0,False,0.28082605977585196,0.2823640307708186,-0.0015379709949666642,13.047664446894629,-0.04233555310537085,16.844121612889165,3.754121612889165
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6200c,call,62.0,-0.1234456388573449,12.79,30.0,0.0,False,0.2794247918144103,0.2810895830321246,-0.0016647912177142898,12.743621203206711,-0.046378796793288046,16.616088078793705,3.826088078793706
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6420c,call,64.2,-0.0885768132065209,11.5,14.0,0.0,False,0.2734410744231991,0.2759224480437692,-0.0024813736205701042,11.427475757534712,-0.07252424246528832,15.626161227064609,4.126161227064609
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6500c,call,65.0,-0.0761927540067993,11.04,30.0,0.0,False,0.2713841809329402,0.2737711698504966,-0.0023869889175563985,10.96917936984711,-0.07082063015288931,15.279699473725492,4.2396994737254925
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6600c,call,66.0,-0.0609252818760109,10.49,46.0,0.0,False,0.26889764328438714,0.2714866436230047,-0.002589000338617531,10.411872237638413,-0.07812776236158747,14.85672262698178,4.36672262698178
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6775c,call,67.75,-0.0347555641426262,9.56,7.0,0.0,False,0.26476206185236106,0.26738629910337,-0.0026242372510089096,9.478825342879754,-0.08117465712024696,14.142131290812507,4.582131290812507
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6875c,call,68.75,-0.0201032873557558,9.05,30.0,0.0,False,0.262516376473991,0.2650707837988661,-0.0025544073248751076,8.970087607494628,-0.07991239250537241,13.748330394055383,4.698330394055382
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6890c,call,68.9,-0.0179238458828235,8.97,31.0,0.0,False,0.2621866248021653,0.264570144233558,-0.0023835194313927,8.895320085342876,-0.07467991465712487,13.69016188910877,4.72016188910877
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7000c,call,70.0,-0.0020847818530775,8.43,9.0,0.0,False,0.2598234647553486,0.26205611115621,-0.0022326464008614044,8.35936678281946,-0.07063321718053928,13.271009462200832,4.841009462200832
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7110c,call,71.1,0.0135073129067585,7.91,20.0,0.0,False,0.2575543448569695,0.2595888540813481,-0.002034509224378589,7.845173859626734,-0.06482614037326595,12.864370589320398,4.954370589320398
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7275c,call,72.75,0.0364488821491654,7.17,5.0,0.0,False,0.25431882157723257,0.2560451882826707,-0.0017263667054381315,7.114665680742895,-0.055334319257104525,12.27652540774266,5.1065254077426605
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7340c,call,73.4,0.0453439117180334,6.89,14.0,0.0,False,0.25309737534959664,0.2546475667762506,-0.0015501914266539685,6.840275360995979,-0.04972463900402069,12.052201467581394,5.1622014675813945
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7450c,call,74.5,0.0602191014830773,6.44,97.0,0.0,False,0.25109601051944014,0.2525612940504297,-0.0014652835309895695,6.393035423355998,-0.046964576644002776,11.681652543234136,5.241652543234136
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7475c,call,74.75,0.0635691883683592,6.34,30.0,0.0,False,0.2506524023930181,0.2520767169221228,-0.0014243145291046866,6.294372939379285,-0.0456270606207152,11.598916231974451,5.258916231974451
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7500c,call,75.0,0.066908089633874,6.25,275.0,0.0,False,0.2502128818271818,0.2518743936170052,-0.0016615117898233778,6.19680927200023,-0.05319072799976965,11.516714204908231,5.266714204908231
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7550c,call,75.5,0.0735526323525424,6.06,20.0,0.0,False,0.24934596033443576,0.2510680113729723,-0.0017220510385365373,6.004965732282613,-0.05503426771738695,11.35395670292532,5.29395670292532
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7670c,call,76.7,0.0893216844707741,5.64,6.0,0.0,False,0.24732980020814987,0.2497775377351009,-0.002447737526951016,5.562255302304763,-0.07774469769523673,10.972485019564298,5.332485019564298
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7700c,call,77.0,0.0932253979512473,5.54,10.0,0.0,False,0.2468396512524397,0.2495070297019556,-0.0026673784495158948,5.455447814183918,-0.08455218581608204,10.879100039303705,5.3391000393037045
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7775c,call,77.75,0.102918527156907,5.29,24.0,0.0,False,0.2456379659802626,0.2486485814757746,-0.003010615495511987,5.195120012334164,-0.09487998766583594,10.64905771354,5.3590577135399995
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_5740p,put,57.4,-0.2005357205769158,3.78,10.0,0.0,False,0.2897239720998868,0.2916742303786507,-0.0019502582787638834,3.732455298533475,-0.047544701466524675,6.961378726123025,3.181378726123025
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_5900p,put,59.0,-0.173042579996717,4.22,4.0,0.0,False,0.28565166468028974,0.2875107693729385,-0.001859104692648772,4.172295857822792,-0.04770414217720731,7.6445958393885265,3.4245958393885267
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6000p,put,60.0,-0.1562354616803358,4.52,370.0,0.0,False,0.2831550667641633,0.2852220667733304,-0.002067000009167097,4.465378549957634,-0.05462145004236518,8.087537334773755,3.567537334773755
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6165p,put,61.65,-0.1291067942920831,5.04,14.0,0.0,False,0.27911387672663057,0.2812683188533159,-0.0021544421266853075,4.980512781558803,-0.05948721844119742,8.844395968634245,3.8043959686342452
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6200p,put,62.0,-0.1234456388573449,5.16,6.0,0.0,False,0.278268795946193,0.2806049527292306,-0.0023361567830375574,5.0949369975053616,-0.06506300249463859,9.009045011879277,3.8490450118792765
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6250p,put,62.5,-0.1154134671600807,5.32,35.0,0.0,False,0.2770687259968323,0.2791418503128438,-0.0020731243160114765,5.26157810591496,-0.058421894085040726,9.246710352425886,3.9267103524258857
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6500p,put,65.0,-0.0761927540067993,6.22,39.0,0.0,False,0.27119113579059073,0.2734857550547847,-0.0022946192641939422,6.1519213650052915,-0.06807863499470823,10.477621323395487,4.257621323395488
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6600p,put,66.0,-0.0609252818760109,6.6,6.0,0.0,False,0.2688952148785685,0.2710407101397141,-0.0021454952611456024,6.535256140371324,-0.06474385962867579,10.989632782179918,4.389632782179918
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_6750p,put,67.5,-0.0384524260239523,7.2,32.0,0.0,False,0.265507646371742,0.2674530468905213,-0.0019454005187792833,7.140012210746065,-0.05998778925393555,11.77759802991951,4.57759802991951
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7000p,put,70.0,-0.0020847818530775,8.29,36.0,0.0,False,0.26000512750603394,0.2619483004124174,-0.0019431729063834613,8.228524945095618,-0.06147505490438121,13.143872839511532,4.853872839511533
previous_day_smile,2026-09-09,2028-03,2026-09-08,30,jaoh8_7450p,put,74.5,0.0602191014830773,10.52,91.0,0.0,False,0.250519656519789,0.2528465152602269,-0.002326858740437865,10.445421257179234,-0.0745787428207656,15.761963295421472,5.241963295421472
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6151c,call,61.51,-0.1313802606821597,13.09,10.0,0.0,False,0.28068080252085537,0.2823640307708186,-0.0016832282499632534,13.04366734724463,-0.04633265275536935,16.844121612889165,3.754121612889165
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6200c,call,62.0,-0.1234456388573449,12.79,30.0,0.0,False,0.2792974560322372,0.2810895830321246,-0.0017921269998874,12.740074937645703,-0.049925062354295946,16.616088078793705,3.826088078793706
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6420c,call,64.2,-0.0885768132065209,11.5,14.0,0.0,False,0.2734953384843746,0.2759224480437692,-0.0024271095593946246,11.429061469682955,-0.07093853031704533,15.626161227064609,4.126161227064609
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6500c,call,65.0,-0.0761927540067993,11.04,30.0,0.0,False,0.2715432652275421,0.2737711698504966,-0.002227904622954524,10.973898843702766,-0.06610115629723268,15.279699473725492,4.2396994737254925
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6600c,call,66.0,-0.0609252818760109,10.49,46.0,0.0,False,0.2692150436470689,0.2714866436230047,-0.0022715999759357897,10.42145010368215,-0.06854989631785102,14.85672262698178,4.36672262698178
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6775c,call,67.75,-0.0347555641426262,9.56,7.0,0.0,False,0.2654255515093566,0.26738629910337,-0.001960747594013379,9.49934999797679,-0.0606500020232108,14.142131290812507,4.582131290812507
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6875c,call,68.75,-0.0201032873557558,9.05,30.0,0.0,False,0.263414855078626,0.2650707837988661,-0.0016559287202401185,8.99819768799641,-0.05180231200359131,13.748330394055383,4.698330394055382
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6890c,call,68.9,-0.0179238458828235,8.97,31.0,0.0,False,0.2631225844096355,0.264570144233558,-0.0014475598239225285,8.924647221434553,-0.04535277856544795,13.69016188910877,4.72016188910877
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7000c,call,70.0,-0.0020847818530775,8.43,9.0,0.0,False,0.2610514827991209,0.26205611115621,-0.0010046283570891434,8.39821894175742,-0.03178105824257926,13.271009462200832,4.841009462200832
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7110c,call,71.1,0.0135073129067585,7.91,20.0,0.0,False,0.2591036370637952,0.2595888540813481,-0.0004852170175528858,7.894540474589413,-0.015459525410586927,12.864370589320398,4.954370589320398
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7275c,call,72.75,0.0364488821491654,7.17,5.0,0.0,False,0.25640173849652415,0.2560451882826707,0.000356550213853446,7.181427801952958,0.011427801952957672,12.27652540774266,5.1065254077426605
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7340c,call,73.4,0.0453439117180334,6.89,14.0,0.0,False,0.2554067056456694,0.2546475667762506,0.0007591388694188073,6.9143501281723205,0.02435012817232085,12.052201467581394,5.1622014675813945
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7450c,call,74.5,0.0602191014830773,6.44,97.0,0.0,False,0.2538083371905897,0.2525612940504297,0.001247043140159998,6.47997261833015,0.03997261833014942,11.681652543234136,5.241652543234136
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7475c,call,74.75,0.0635691883683592,6.34,30.0,0.0,False,0.253459696292223,0.2520767169221228,0.0013829793701001791,6.384307460792446,0.04430746079244585,11.598916231974451,5.258916231974451
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7500c,call,75.0,0.066908089633874,6.25,275.0,0.0,False,0.25311636482096445,0.2518743936170052,0.0012419712039592468,6.2897651002716986,0.03976510027169855,11.516714204908231,5.266714204908231
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7550c,call,75.5,0.0735526323525424,6.06,20.0,0.0,False,0.2524454343024073,0.2510680113729723,0.0013774229294349905,6.104029552061017,0.04402955206101744,11.35395670292532,5.29395670292532
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7670c,call,76.7,0.0893216844707741,5.64,6.0,0.0,False,0.2509187610014586,0.2497775377351009,0.0011412232663577104,5.676263553279398,0.03626355327939823,10.972485019564298,5.332485019564298
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7700c,call,77.0,0.0932253979512473,5.54,10.0,0.0,False,0.2505550789520037,0.2495070297019556,0.0010480492500480887,5.57323905566697,0.03323905566696972,10.879100039303705,5.3391000393037045
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7775c,call,77.75,0.102918527156907,5.29,24.0,0.0,False,0.2496764993892979,0.2486485814757746,0.0010279179135233019,5.322419120831166,0.03241912083116638,10.64905771354,5.3590577135399995
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_5740p,put,57.4,-0.2005357205769158,3.78,10.0,0.0,False,0.28927204170763965,0.2916742303786507,-0.002402188671011052,3.7214508708087735,-0.058549129191226346,6.961378726123025,3.181378726123025
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_5900p,put,59.0,-0.173042579996717,4.22,4.0,0.0,False,0.2852525997803152,0.2875107693729385,-0.002258169592623316,4.162064541737902,-0.057935458262098116,7.6445958393885265,3.4245958393885267
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6000p,put,60.0,-0.1562354616803358,4.52,370.0,0.0,False,0.28282708791220434,0.2852220667733304,-0.0023949788611260514,4.456717824324658,-0.06328217567534189,8.087537334773755,3.567537334773755
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6165p,put,61.65,-0.1291067942920831,5.04,14.0,0.0,False,0.2789627008735943,0.2812683188533159,-0.0023056179797215637,4.976340531002519,-0.0636594689974812,8.844395968634245,3.8043959686342452
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6200p,put,62.0,-0.1234456388573449,5.16,6.0,0.0,False,0.2781641804181407,0.2806049527292306,-0.002440772311089856,5.092024695234946,-0.06797530476505376,9.009045011879277,3.8490450118792765
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6250p,put,62.5,-0.1154134671600807,5.32,35.0,0.0,False,0.2770358981744455,0.2791418503128438,-0.0021059521383982593,5.260653299228575,-0.059346700771425454,9.246710352425886,3.9267103524258857
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6500p,put,65.0,-0.0761927540067993,6.22,39.0,0.0,False,0.2716053425183052,0.2734857550547847,-0.00188041253647947,6.164209354437322,-0.05579064556267799,10.477621323395487,4.257621323395488
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6600p,put,66.0,-0.0609252818760109,6.6,6.0,0.0,False,0.26952675486155114,0.2710407101397141,-0.0015139552781629484,6.554313551111592,-0.04568644888840723,10.989632782179918,4.389632782179918
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_6750p,put,67.5,-0.0384524260239523,7.2,32.0,0.0,False,0.26650324984293067,0.2674530468905213,-0.0009497970475906281,7.170713044732892,-0.029286955267108006,11.77759802991951,4.57759802991951
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7000p,put,70.0,-0.0020847818530775,8.29,36.0,0.0,False,0.2617013134470477,0.2619483004124174,-0.0002469869653696777,8.282186863674857,-0.007813136325141912,13.143872839511532,4.853872839511533
expanding_smile,2026-09-09,2028-03,2026-09-08,354,jaoh8_7450p,put,74.5,0.0602191014830773,10.52,91.0,0.0,False,0.25373615677034006,0.2528465152602269,0.0008896415101131705,10.54851665986827,0.02851665986827001,15.761963295421472,5.241963295421472
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6151c,call,61.51,-0.1368753743518508,13.49,10.0,0.0,False,0.2838137335356081,0.2886760356097735,-0.004862302074165381,13.356714568251316,-0.1332854317486838,17.100180938628736,3.6101809386287353
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6200c,call,62.0,-0.1289407525270361,13.19,30.0,0.0,False,0.2824203398342785,0.2874069627675625,-0.004986622933284002,13.0516487601024,-0.1383512398975988,16.870889371573263,3.6808893715732633
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6420c,call,64.2,-0.0940719268762121,11.88,14.0,0.0,False,0.2764578421047241,0.2816188137233983,-0.005160971618674182,11.72970503451995,-0.15029496548005028,15.87517425355389,3.9951742535538894
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6500c,call,65.0,-0.0816878676764905,11.42,30.0,0.0,False,0.27440323745018547,0.2795164097654973,-0.005113172315311831,11.268801875848544,-0.15119812415145617,15.526475888459707,4.106475888459707
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6600c,call,66.0,-0.0664203955457021,10.86,46.0,0.0,False,0.27191573579322853,0.2769722120850889,-0.005056476291860346,10.70785902251582,-0.15214097748417998,15.100711018881713,4.240711018881713
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6775c,call,67.75,-0.0402506778123174,9.91,7.0,0.0,False,0.2677687777218536,0.2723866565420725,-0.0046178788202189125,9.76744550881484,-0.14255449118516061,14.381208319286047,4.471208319286047
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6875c,call,68.75,-0.025598401025447,9.39,30.0,0.0,False,0.26551135890801364,0.2698668226288692,-0.004355463720855546,9.253933658217187,-0.13606634178281318,13.984546986138112,4.594546986138111
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_6890c,call,68.9,-0.0234189595525147,9.32,31.0,0.0,False,0.2651795329975365,0.2697043619742438,-0.004524828976707307,9.17841531601715,-0.14158468398285073,13.925935647355791,4.605935647355791
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7000c,call,70.0,-0.0075798955227687,8.77,9.0,0.0,False,0.2627987391833789,0.2670149490431174,-0.004216209859738473,8.636685508148524,-0.13331449185147548,13.503382312224996,4.733382312224997
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7110c,call,71.1,0.0080121992370674,8.23,20.0,0.0,False,0.2605078657469151,0.2640764809687759,-0.0035686152218608047,8.116253849642714,-0.11374615035728652,13.09346979930392,4.863469799303919
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7275c,call,72.75,0.030953768479474,7.48,5.0,0.0,False,0.2572324078140535,0.2604846629961713,-0.0032522551821178025,7.375572481174236,-0.10442751882576484,12.500677565466871,5.020677565466871
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7340c,call,73.4,0.0398487980483422,7.2,14.0,0.0,False,0.2559929384497185,0.2591987440760193,-0.003205805626300795,7.096923828409639,-0.1030761715903612,12.274416540631725,5.0744165406317245
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7450c,call,74.5,0.0547239878133861,6.74,97.0,0.0,False,0.2539582627104703,0.2569995722265836,-0.003041309516113311,6.642180971897114,-0.09781902810288656,11.900552370723766,5.1605523707237655
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7475c,call,74.75,0.0580740746986681,6.64,30.0,0.0,False,0.2535066050164099,0.2565617009346521,-0.0030550959182421566,6.541764262456288,-0.09823573754371129,11.817131645734468,5.177131645734469
previous_day_smile,2026-09-10,2028-03,2026-09-09,30,jaoh8_7500c,call,75.0,0.0614129759641828,6.55,275.0,0.0,False,0.25305886148283285,0.2564055872637292,-0.0033467257808963424,6.442429137249405,-0.10757086275059446,11.734235352637745,5.184235352637745
