method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_8000c,call,80.0,0.1519863569978821,4.34,250.0,0.0,False,0.22029315076187794,0.2231246999129526,-0.0028315491510746693,4.244695213365479,-0.09530478663452069,11.194259807288422,6.854259807288422
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_5000p,put,50.0,-0.3180172722478534,2.84,60.0,0.0,False,0.2936559590196541,0.2946499537997329,-0.000993994780078833,2.8179807110383877,-0.022019288961612205,5.732673390135436,2.8926733901354362
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_5500p,put,55.0,-0.2227070924435286,3.95,78.0,0.0,False,0.27693583423600815,0.2795544505770626,-0.002618616341054425,3.8804552412574616,-0.06954475874253863,7.721777002478533,3.771777002478533
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_5700p,put,57.0,-0.1869890098414494,4.47,14.0,0.0,False,0.27062433895264115,0.2737153228326419,-0.0030909838800007305,4.382776369958574,-0.08722363004142597,8.596532608849602,4.126532608849602
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_5740p,put,57.4,-0.1799959743504788,4.58,9.0,0.0,False,0.2693857426735128,0.272575880092192,-0.0031901374186792397,4.488953301660072,-0.09104669833992851,8.776669406377101,4.196669406377101
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_6165p,put,61.65,-0.1085670480656461,5.82,10.0,0.0,False,0.25667986667118564,0.2591437518023788,-0.0024638851311931664,5.7420395282601895,-0.0779604717398108,10.792702348541606,4.972702348541606
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_6200p,put,62.0,-0.102905892630908,5.93,35.0,0.0,False,0.2556686073489438,0.2579954628179493,-0.002326855469005462,5.855849591256143,-0.07415040874385692,10.966786132844184,5.036786132844185
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_6250p,put,62.5,-0.0948737209336436,6.09,7.0,0.0,False,0.2542327405284088,0.2563659838800791,-0.002133243351670311,6.021350145432872,-0.06864985456712791,11.2175610821652,5.127561082165201
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_6500p,put,65.0,-0.0556530077803624,6.94,42.0,0.0,False,0.24720344346502546,0.2483499446854926,-0.0011465012204671388,6.901507483178044,-0.038492516821956535,12.50777780302569,5.567777803025689
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_6750p,put,67.5,-0.0179126797975153,7.87,12.0,0.0,False,0.24041121381128172,0.2403386008159996,7.261299528213416e-05,7.872514535991526,0.0025145359915255128,13.858487643206876,5.988487643206876
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_7000p,put,70.0,0.0184549643733595,8.94,37.0,0.0,False,0.23383981343352372,0.2338949222852959,-5.5108851772178724e-05,8.93805541849033,-0.001944581509668808,15.26528938408228,6.32528938408228
previous_day_smile,2026-09-08,2028-09,2026-09-04,27,jaou8_7450p,put,74.5,0.0807588477095143,11.24,143.0,0.0,False,0.22252210099521244,0.2264025025496344,-0.0038804015544219583,11.102860131783356,-0.1371398682166447,17.926320532246493,6.6863205322464925
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6151c,call,61.51,-0.1108405144557226,12.4,9.0,0.0,False,0.26054664735547967,0.260778042366439,-0.00023139501095931214,12.39269588220194,-0.0073041177980606165,17.42411406641746,5.024114066417459
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6500c,call,65.0,-0.0556530077803624,10.35,30.0,0.0,False,0.24805724713661195,0.2486980668968873,-0.0006408197602753574,10.328485486460648,-0.0215145135393513,16.020286257339787,5.670286257339788
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6570c,call,65.7,-0.0449413521854346,9.96,14.0,0.0,False,0.24595391538153533,0.2463725113292321,-0.000418595947696776,9.945807467193925,-0.01419253280607613,15.753057107421618,5.7930571074216175
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6600c,call,66.0,-0.0403855356495739,9.79,15.0,0.0,False,0.24509095019185015,0.2452353933006992,-0.00014444310884906275,9.785083294987142,-0.004916705012856681,15.63998432628277,5.849984326282771
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6650c,call,66.5,-0.032838330014191,9.52,30.0,0.0,False,0.2437028677512438,0.2436559592953097,4.6908455934108195e-05,9.52160663226314,0.001606632263140284,15.453400745148407,5.933400745148408
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6775c,call,67.75,-0.0142158179161892,8.86,6.0,0.0,False,0.2404992993042683,0.2397190592134818,0.0007802400907865048,8.887083812449708,0.02708381244970859,14.997031625807711,6.137031625807712
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7000c,call,70.0,0.0184549643733595,7.76,8.0,0.0,False,0.23564065401506323,0.233592025528166,0.0020486284868972415,7.8322826314748335,0.07228263147483371,14.210173662672434,6.450173662672434
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7110c,call,71.1,0.0340470591331956,7.27,7.0,0.0,False,0.2336638696718933,0.2311999742821639,0.0024638953897293814,7.357305171230099,0.08730517123009918,13.8410536195697,6.5710536195697
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7275c,call,72.75,0.0569886283756023,6.59,7.0,0.0,False,0.23115707351551923,0.2282223846586033,0.002934688856915918,6.694175549158249,0.10417554915824923,13.30550588650686,6.715505886506859
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7340c,call,73.4,0.0658836579444704,6.34,10.0,0.0,False,0.23031382562391592,0.2272433018221628,0.0030705238017531278,6.4489139296299625,0.1089139296299626,13.100255173968744,6.760255173968744
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7450c,call,74.5,0.0807588477095143,5.94,143.0,0.0,False,0.22906435422922525,0.2258416692496501,0.0032226849795751467,6.053952359419814,0.1139523594198133,12.760343052685094,6.820343052685094
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7500c,call,75.0,0.0874478358603109,5.77,305.0,0.0,False,0.2285680534045753,0.2253759964964748,0.00319205690810051,5.882624867331356,0.11262486733135635,12.60893811369073,6.83893811369073
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7560c,call,75.6,0.0954160055094876,5.57,12.0,0.0,False,0.22802991961613958,0.2247980833100839,0.0032318363060556687,5.68366319365571,0.11366319365570998,12.429758278512258,6.859758278512258
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7670c,call,76.7,0.1098614306972109,5.22,6.0,0.0,False,0.22720148764971798,0.2238417793847832,0.0033597082649347854,5.33727338851865,0.1172733885186501,12.10817902504308,6.8881790250430806
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7925c,call,79.25,0.1425671350813905,4.52,6.0,0.0,False,0.22602669109179746,0.2230509465527325,0.0029757445390649617,4.6213263188067435,0.10132631880674392,11.395588493049376,6.875588493049376
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_8000c,call,80.0,0.1519863569978821,4.34,250.0,0.0,False,0.22586867755032763,0.2231246999129526,0.0027439776373750224,4.432595344378155,0.09259534437815553,11.194259807288422,6.854259807288422
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_5000p,put,50.0,-0.3180172722478534,2.84,60.0,0.0,False,0.2918124817137019,0.2946499537997329,-0.002837472086031023,2.7772502167849957,-0.06274978321500413,5.732673390135436,2.8926733901354362
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_5500p,put,55.0,-0.2227070924435286,3.95,78.0,0.0,False,0.27618466594339536,0.2795544505770626,-0.0033697846336672166,3.8605399370768936,-0.0894600629231066,7.721777002478533,3.771777002478533
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_5700p,put,57.0,-0.1869890098414494,4.47,14.0,0.0,False,0.27037847032869256,0.2737153228326419,-0.003336852503949328,4.375846744862306,-0.09415325513769357,8.596532608849602,4.126532608849602
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_5740p,put,57.4,-0.1799959743504788,4.58,9.0,0.0,False,0.2692449272184208,0.272575880092192,-0.00333095287377122,4.484938968669185,-0.09506103133081467,8.776669406377101,4.196669406377101
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6165p,put,61.65,-0.1085670480656461,5.82,10.0,0.0,False,0.2577269381199664,0.2591437518023788,-0.0014168136824124211,5.77516521555585,-0.044834784444150344,10.792702348541606,4.972702348541606
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6200p,put,62.0,-0.102905892630908,5.93,35.0,0.0,False,0.2568187730814276,0.2579954628179493,-0.0011766897365216855,5.892498246205791,-0.03750175379420906,10.966786132844184,5.036786132844185
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6250p,put,62.5,-0.0948737209336436,6.09,7.0,0.0,False,0.25553143363109987,0.2563659838800791,-0.0008345502489792156,6.063140904788159,-0.026859095211841044,11.2175610821652,5.127561082165201
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6500p,put,65.0,-0.0556530077803624,6.94,42.0,0.0,False,0.24926538450263952,0.2483499446854926,0.0009154398171469236,6.970734123600865,0.03073412360086447,12.50777780302569,5.567777803025689
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_6750p,put,67.5,-0.0179126797975153,7.87,12.0,0.0,False,0.24326714222456347,0.2403386008159996,0.002928541408563884,7.971397377504303,0.10139737750430289,13.858487643206876,5.988487643206876
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7000p,put,70.0,0.0184549643733595,8.94,37.0,0.0,False,0.2375161055590964,0.2338949222852959,0.00362118327380051,9.067753093128081,0.12775309312808147,15.26528938408228,6.32528938408228
expanding_smile,2026-09-08,2028-09,2026-09-04,297,jaou8_7450p,put,74.5,0.0807588477095143,11.24,143.0,0.0,False,0.22772985128047768,0.2264025025496344,0.0013273487308432808,11.286931438972765,0.04693143897276464,17.926320532246493,6.6863205322464925
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6151c,call,61.51,-0.1096756919594299,12.37,9.0,0.0,False,0.26174958716051017,0.2618716610022569,-0.0001220738417467282,12.366149890219939,-0.0038501097800605066,17.355970514618246,4.985970514618247
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6500c,call,65.0,-0.0544881852840696,10.33,30.0,0.0,False,0.24771286877208468,0.2498636451118517,-0.002150776339767013,10.257896825803977,-0.07210317419602319,15.955420516444873,5.625420516444873
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6570c,call,65.7,-0.0437765296891419,9.94,14.0,0.0,False,0.2453437461882092,0.2474934366873525,-0.002149690499143292,9.867227947350434,-0.07277205264956521,15.688861520353017,5.748861520353017
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6600c,call,66.0,-0.0392207131532812,9.77,15.0,0.0,False,0.24437113959624593,0.2463373384754534,-0.001966198879207459,9.703179064466964,-0.06682093553303581,15.576070571161784,5.806070571161785
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6650c,call,66.5,-0.0316735075178984,9.5,30.0,0.0,False,0.24280589341869968,0.244727284738265,-0.0019213913195653132,9.434300394758598,-0.06569960524140228,15.389950924529408,5.889950924529408
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6775c,call,67.75,-0.0130509954198965,8.85,6.0,0.0,False,0.23918902285074436,0.2410050645932211,-0.0018160417424767372,8.787075831382722,-0.06292416861727723,14.93472848731386,6.0847284873138605
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7000c,call,70.0,0.0196197868696521,7.75,8.0,0.0,False,0.23368728377760323,0.2347504902925095,-0.0010632065149062675,7.7125658394556496,-0.03743416054435045,14.14989724725153,6.3998972472515305
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7110c,call,71.1,0.0352118816294883,7.26,7.0,0.0,False,0.23144040201946486,0.2323019389947944,-0.0008615369753295354,7.229542573196617,-0.030457426803383036,13.7817325613777,6.5217325613777
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7275c,call,72.75,0.0581534508718949,6.59,7.0,0.0,False,0.22857944802112834,0.2295285218167826,-0.0009490737956542594,6.556398182806384,-0.03360181719361588,13.247597897121532,6.657597897121532
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7340c,call,73.4,0.0670484804407632,6.34,10.0,0.0,False,0.22761273959632858,0.2285208697409382,-0.0009081301446096091,6.307877149363489,-0.03212285063651077,13.042891796837306,6.7028917968373065
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7450c,call,74.5,0.0819236702058069,5.94,143.0,0.0,False,0.22617410457649967,0.2270738928465337,-0.0008997882700340354,5.908281021488168,-0.03171897851183214,12.703932354518546,6.763932354518546
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7500c,call,75.0,0.0886126583566036,5.77,305.0,0.0,False,0.22559979909070282,0.2265889966380785,-0.0009891975473756698,5.735209607456728,-0.034790392543271764,12.5529575624684,6.7829575624684
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7560c,call,75.6,0.0965808280057803,5.57,12.0,0.0,False,0.22497445746907832,0.225988688289426,-0.0010142308203476835,5.534449792977653,-0.03555020702234746,12.374294757877912,6.804294757877912
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7670c,call,76.7,0.1110262531935036,5.23,6.0,0.0,False,0.22400376841275005,0.2252810333335776,-0.0012772649208275533,5.185579390608346,-0.04442060939165415,12.053639195238814,6.823639195238814
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7925c,call,79.25,0.1437319575776831,4.53,6.0,0.0,False,0.22258233996880802,0.2244203648723359,-0.001838024903527885,4.467699542803443,-0.062300457196557524,11.34310927659857,6.81310927659857
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_8000c,call,80.0,0.1531511794941748,4.35,250.0,0.0,False,0.22237270998507974,0.2244770848831709,-0.002104374898091149,4.279332640151636,-0.07066735984836381,11.142355125012742,6.792355125012742
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_5000p,put,50.0,-0.3168524497515607,2.87,60.0,0.0,False,0.2955960645224964,0.2957465882126462,-0.00015052369014978417,2.8666571245910752,-0.0033428754089248613,5.739018728551839,2.869018728551839
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_5500p,put,55.0,-0.2215422699472358,3.99,78.0,0.0,False,0.2788470223539611,0.280739700217348,-0.0018926778633869268,3.9396829577747834,-0.050317042225216824,7.729745027347234,3.739745027347234
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_5700p,put,57.0,-0.1858241873451566,4.51,14.0,0.0,False,0.2725114974738577,0.2747844701859204,-0.002272972712062671,4.445833900169347,-0.06416609983065236,8.605107018562624,4.095107018562624
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_5740p,put,57.4,-0.1788311518541861,4.62,9.0,0.0,False,0.27126735463269486,0.2736233484717665,-0.002355993839071646,4.55274075030443,-0.06725924969556996,8.785363985431548,4.165363985431548
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6165p,put,61.65,-0.1074022255693535,5.87,10.0,0.0,False,0.25848903412480867,0.2603019118554378,-0.0018128777306291033,5.81268239095187,-0.057317609048130436,10.802625644898216,4.9326256448982155
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6200p,put,62.0,-0.1017410701346152,5.98,35.0,0.0,False,0.2574708029395371,0.2591361635517096,-0.001665360612172484,5.92697483341779,-0.053025166582210126,10.97680799107963,4.9968079910796295
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6250p,put,62.5,-0.0937088984373509,6.14,7.0,0.0,False,0.2560247342448614,0.2574822644314465,-0.001457530186585121,6.093140634652536,-0.04685936534746382,11.227725489784094,5.087725489784094
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6500p,put,65.0,-0.0544881852840696,6.99,42.0,0.0,False,0.24894039768804102,0.2493525797162299,-0.00041218202818887884,6.976182044121851,-0.01381795587814949,12.518674107560368,5.528674107560368
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_6750p,put,67.5,-0.0167478573012227,7.93,12.0,0.0,False,0.24208701844053118,0.2415289075841498,0.000558110856381383,7.949289463871155,0.019289463871155377,13.870101350869602,5.940101350869602
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7000p,put,70.0,0.0196197868696521,9.0,37.0,0.0,False,0.23544909530780883,0.2349916151345434,0.0004574801732654399,9.016105640018877,0.0161056400188766,15.277529027256886,6.277529027256886
previous_day_smile,2026-09-09,2028-09,2026-09-08,27,jaou8_7450p,put,74.5,0.0819236702058069,11.32,143.0,0.0,False,0.22400008875206687,0.2279403535536331,-0.003940264801566229,11.181115616934385,-0.13888438306561568,17.939504504524777,6.619504504524777
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6151c,call,61.51,-0.1096756919594299,12.37,9.0,0.0,False,0.2606949803312134,0.2618716610022569,-0.001176680671043484,12.332892445548433,-0.037107554451566216,17.355970514618246,4.985970514618247
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6500c,call,65.0,-0.0544881852840696,10.33,30.0,0.0,False,0.247803418542824,0.2498636451118517,-0.0020602265690276844,10.260932527562675,-0.06906747243732525,15.955420516444873,5.625420516444873
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6570c,call,65.7,-0.0437765296891419,9.94,14.0,0.0,False,0.2456351426162241,0.2474934366873525,-0.0018582940711283913,9.877092943311705,-0.0629070566882941,15.688861520353017,5.748861520353017
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6600c,call,66.0,-0.0392207131532812,9.77,15.0,0.0,False,0.24474584793633344,0.2463373384754534,-0.001591490539119944,9.715914183055448,-0.05408581694455172,15.576070571161784,5.806070571161785
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6650c,call,66.5,-0.0316735075178984,9.5,30.0,0.0,False,0.2433158447729675,0.244727284738265,-0.0014114399652974952,9.451738630718433,-0.04826136928156721,15.389950924529408,5.889950924529408
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6775c,call,67.75,-0.0130509954198965,8.85,6.0,0.0,False,0.24001789181289104,0.2410050645932211,-0.000987172780330059,8.815796995724368,-0.034203004275632054,14.93472848731386,6.0847284873138605
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7000c,call,70.0,0.0196197868696521,7.75,8.0,0.0,False,0.23502479313683017,0.2347504902925095,0.000274302844320673,7.7596571934383896,0.009657193438389555,14.14989724725153,6.3998972472515305
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7110c,call,71.1,0.0352118816294883,7.26,7.0,0.0,False,0.23299782097971483,0.2323019389947944,0.0006958819849204323,7.284599832730374,0.024599832730373805,13.7817325613777,6.5217325613777
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7275c,call,72.75,0.0581534508718949,6.59,7.0,0.0,False,0.23043360344884606,0.2295285218167826,0.0009050816320634592,6.622045001437065,0.03204500143706479,13.247597897121532,6.657597897121532
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7340c,call,73.4,0.0670484804407632,6.34,10.0,0.0,False,0.2295733527417968,0.2285208697409382,0.0010524830008586117,6.377231636678477,0.03723163667847729,13.042891796837306,6.7028917968373065
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7450c,call,74.5,0.0819236702058069,5.94,143.0,0.0,False,0.22830201622608623,0.2270738928465337,0.001228123379552526,5.98330120719679,0.04330120719678998,12.703932354518546,6.763932354518546
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7500c,call,75.0,0.0886126583566036,5.77,305.0,0.0,False,0.22779856288530598,0.2265889966380785,0.0012095662472274837,5.812551228904813,0.042551228904813776,12.5529575624684,6.7829575624684
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7560c,call,75.6,0.0965808280057803,5.57,12.0,0.0,False,0.227254078433338,0.225988688289426,0.0012653901439119986,5.614368300277361,0.04436830027736072,12.374294757877912,6.804294757877912
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7670c,call,76.7,0.1110262531935036,5.23,6.0,0.0,False,0.22642014830911095,0.2252810333335776,0.0011391149755333452,5.269636372278861,0.039636372278860854,12.053639195238814,6.823639195238814
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7925c,call,79.25,0.1437319575776831,4.53,6.0,0.0,False,0.22526155198272507,0.2244203648723359,0.0008411871103891633,4.558542980692742,0.02854298069274197,11.34310927659857,6.81310927659857
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_8000c,call,80.0,0.1531511794941748,4.35,250.0,0.0,False,0.22511557534661197,0.2244770848831709,0.0006384904634410826,4.371468550661897,0.021468550661897012,11.142355125012742,6.792355125012742
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_5000p,put,50.0,-0.3168524497515607,2.87,60.0,0.0,False,0.29265367992330804,0.2957465882126462,-0.00309290828933817,2.801494114709545,-0.0685058852904552,5.739018728551839,2.869018728551839
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_5500p,put,55.0,-0.2215422699472358,3.99,78.0,0.0,False,0.2767002890832465,0.280739700217348,-0.0040394111341015,3.882725749544205,-0.10727425045579508,7.729745027347234,3.739745027347234
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_5700p,put,57.0,-0.1858241873451566,4.51,14.0,0.0,False,0.2707545893961508,0.2747844701859204,-0.004029880789769569,4.396307425784956,-0.11369257421504386,8.605107018562624,4.095107018562624
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_5740p,put,57.4,-0.1788311518541861,4.62,9.0,0.0,False,0.269592617214014,0.2736233484717665,-0.004030731257752496,4.5049936863832585,-0.11500631361674163,8.785363985431548,4.165363985431548
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6165p,put,61.65,-0.1074022255693535,5.87,10.0,0.0,False,0.2577633080325806,0.2603019118554378,-0.0025386038228571994,5.78974303796518,-0.08025696203482013,10.802625644898216,4.9326256448982155
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6200p,put,62.0,-0.1017410701346152,5.98,35.0,0.0,False,0.2568288378685044,0.2591361635517096,-0.002307325683205186,5.906538681311313,-0.073461318688687,10.97680799107963,4.9968079910796295
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6250p,put,62.5,-0.0937088984373509,6.14,7.0,0.0,False,0.25550376502774674,0.2574822644314465,-0.0019784994036997627,6.07639373047578,-0.06360626952421988,11.227725489784094,5.087725489784094
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6500p,put,65.0,-0.0544881852840696,6.99,42.0,0.0,False,0.2490465384714931,0.2493525797162299,-0.0003060412447367933,6.97974031482223,-0.010259685177770095,12.518674107560368,5.528674107560368
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_6750p,put,67.5,-0.0167478573012227,7.93,12.0,0.0,False,0.24285347843600297,0.2415289075841498,0.0013245708518531685,7.9757779454258735,0.04577794542587377,13.870101350869602,5.940101350869602
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7000p,put,70.0,0.0196197868696521,9.0,37.0,0.0,False,0.23690463625468636,0.2349916151345434,0.0019130211201429659,9.06734303891204,0.06734303891204085,15.277529027256886,6.277529027256886
expanding_smile,2026-09-09,2028-09,2026-09-08,324,jaou8_7450p,put,74.5,0.0819236702058069,11.32,143.0,0.0,False,0.22675652986318193,0.2279403535536331,-0.001183823690451169,11.278263118429322,-0.04173688157067801,17.939504504524777,6.619504504524777
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6151c,call,61.51,-0.1134080343353578,12.64,9.0,0.0,False,0.26424398851401354,0.2665423256483522,-0.002298337134338635,12.567777021179612,-0.0722229788203883,17.514466383803338,4.8744663838033375
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6500c,call,65.0,-0.0582205276599975,10.59,30.0,0.0,False,0.249955623368094,0.2541860493204775,-0.004230425952383515,10.448620310760191,-0.14137968923980893,16.11122647969862,5.521226479698619
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6570c,call,65.7,-0.0475088720650698,10.2,14.0,0.0,False,0.24753989418072883,0.2518242675177786,-0.004284373337049757,10.055387987786016,-0.14461201221398312,15.843994127361997,5.643994127361998
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6600c,call,66.0,-0.0429530555292092,10.04,15.0,0.0,False,0.246547685570342,0.2509679778484902,-0.0044202922781481635,9.89020406357371,-0.14979593642628863,15.730919454348657,5.690919454348657
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6650c,call,66.5,-0.0354058498938262,9.76,30.0,0.0,False,0.2449502559833647,0.249073512271914,-0.004123256288549287,9.619386472130774,-0.14061352786922576,15.544334375569504,5.784334375569504
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_6775c,call,67.75,-0.0167833377958244,9.1,6.0,0.0,False,0.24125551816509327,0.2451003906487115,-0.003844872483618228,8.967068606461671,-0.13293139353832828,15.08791731038576,5.987917310385761
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7000c,call,70.0,0.0158874444937242,8.0,8.0,0.0,False,0.23562248163191735,0.2389602949350908,-0.0033378133031734536,7.882607471899655,-0.1173925281003454,14.30082030237894,6.3008203023789395
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7110c,call,71.1,0.0314795392535603,7.51,7.0,0.0,False,0.2333153230159837,0.2365862177307251,-0.0032708947147414014,7.3944176520660365,-0.11558234793396327,13.931550322968226,6.421550322968226
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7275c,call,72.75,0.0544211084959672,6.82,7.0,0.0,False,0.2303684815593054,0.233381649182365,-0.003013167623059615,6.713251374715384,-0.1067486252846166,13.395692683108232,6.575692683108231
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7340c,call,73.4,0.0633161380648353,6.56,10.0,0.0,False,0.2293693697958246,0.232150870563054,-0.002781500767229411,6.461504403766743,-0.09849559623325632,13.190312258377975,6.630312258377976
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7450c,call,74.5,0.0781913278298791,6.16,143.0,0.0,False,0.22787766706129994,0.2308111075521596,-0.002933440490859668,6.056395631519892,-0.10360436848010846,12.850061376093056,6.690061376093055
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7500c,call,75.0,0.0848803159806756,5.98,305.0,0.0,False,0.22727995549659355,0.2300940383053464,-0.002814082808752838,5.880804904541891,-0.09919509545810978,12.698485683007224,6.7184856830072235
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7560c,call,75.6,0.0928484856298525,5.78,12.0,0.0,False,0.22662710179568646,0.2295571705010444,-0.0029300687053579466,5.677017575514319,-0.10298242448568118,12.519092980726048,6.739092980726048
previous_day_smile,2026-09-10,2028-09,2026-09-09,27,jaou8_7670c,call,76.7,0.1072939108175758,5.43,6.0,0.0,False,0.2256075623602824,0.2286846817299616,-0.003077119369679193,5.322603307176324,-0.10739669282367537,12.197112326259385,6.767112326259385
