valuation_date,contract_id,option_type,strike,market_settlement,volume,positive_volume,fraction_fixed,posterior_source,posterior_draw_count,sigma_posterior_mean,curran_pi_price,curran_pm_price,curran_pi_minus_pm,full_bayes_price,postmean_plugin_price,mc_pi_minus_pm,curran_pi_minus_mc_pi,curran_pm_minus_mc_pm,curran_pi_error,curran_pm_error
2026-09-09,jaov6_10000c,call,100.0,2.29,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.6171802966073983,1.6165202738951627,0.0006600227122355307,1.5935244168933895,1.5928568130036864,0.0006676038897031,0.023655879714008732,0.023663460891476307,-0.6728197033926018,-0.6734797261048373
2026-09-09,jaov6_10205c,call,102.05,1.89,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.2212191159517802,1.220332210643191,0.0008869053085891476,1.2006241383788898,1.199750885994111,0.0008732523847787,0.020594977572890416,0.020581324649080024,-0.6687808840482197,-0.6696677893568088
2026-09-09,jaov6_10240c,call,102.4,1.83,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.1625365193824813,1.1616141124707398,0.0009224069117415024,1.142528306074542,1.1416446762584822,0.0008836298160597,0.020008213307939338,0.019969436212257552,-0.6674634806175188,-0.6683858875292603
2026-09-09,jaov6_10300c,call,103.0,1.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.067495603691756,1.066515340402171,0.0009802632895850039,1.048421104921063,1.0474366757391975,0.0009844291818654,0.019074498770693005,0.019078664662973477,-0.662504396308244,-0.663484659597829
2026-09-09,jaov6_10500c,call,105.0,1.44,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.7970932318028263,0.7959528348309761,0.0011403969718501994,0.781281455396462,0.7801680374910892,0.0011134179053727,0.01581177640636433,0.015784797339886913,-0.6429067681971736,-0.6440471651690238
2026-09-09,jaov6_10800c,call,108.0,1.09,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.5032065721941741,0.5019367291463219,0.0012698430478521594,0.4920619308729817,0.4908042010020703,0.0012577298709114,0.011144641321192361,0.011132528144251641,-0.586793427805826,-0.5880632708536782
2026-09-09,jaov6_11500c,call,115.0,0.59,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.15652466948373978,0.15541968087355398,0.001104988610185792,0.1523607371699629,0.1512481319483752,0.0011126052215877,0.004163932313776875,0.004171548925178792,-0.4334753305162602,-0.434580319126446
2026-09-09,jaov6_12100c,call,121.0,0.36,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.052361654164515846,0.05163661418985173,0.000725039974664117,0.0515669163346153,0.0509218415451028,0.0006450747895124,0.0007947378299005478,0.0007147726447489303,-0.30763834583548416,-0.30836338581014827
2026-09-09,jaov6_12500c,call,125.0,0.26,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.024190245950884155,0.023701579171155077,0.0004886667797290786,0.023969854062982,0.0234899525570351,0.0004799015059468,0.00022039188790215491,0.00021162661411997657,-0.23580975404911586,-0.23629842082884495
2026-09-09,jaov6_16000c,call,160.0,0.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.0532424119820212e-05,8.901739203453282e-06,1.6306849163669298e-06,4.074200804044027e-05,4.00434373320239e-05,6.985707084163696e-07,-3.0209583920620063e-05,-3.1141698128570624e-05,-0.03998946757588018,-0.03999109826079655
2026-09-09,jaov6_7200p,put,72.0,0.19,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.09166825085085326,0.09087969171019779,0.0007885591406554676,0.0892554402094897,0.0884707761337481,0.0007846640757415,0.002412810641363561,0.002408915576449691,-0.09833174914914675,-0.09912030828980221
2026-09-09,jaov6_7400p,put,74.0,0.29,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.16491649245016352,0.16396480008723366,0.0009516923629298568,0.1608783499245862,0.1599297304299153,0.0009486194946708,0.004038142525577326,0.004035069657318369,-0.12508350754983646,-0.12603519991276632
2026-09-09,jaov6_7450p,put,74.5,0.32,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.18935595830942592,0.18837164110451463,0.0009843172049112947,0.1848114694568626,0.1838182045882922,0.0009932648685703,0.004544488852563311,0.00455343651622242,-0.1306440416905741,-0.13162835889548538
2026-09-09,jaov6_7500p,put,75.0,0.35,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.21670108877167096,0.21568847143041053,0.00101261734126043,0.2116782229958824,0.2106705523000009,0.0010076706958815,0.00502286577578856,0.005017919130409637,-0.13329891122832901,-0.13431152856958944
2026-09-09,jaov6_7600p,put,76.0,0.42,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.28109512082193977,0.2800407077288572,0.0010544130930825735,0.2749365330999749,0.2739666276503545,0.0009699054496204,0.00615858772196487,0.006074080078502686,-0.13890487917806021,-0.1399592922711428
2026-09-09,jaov6_7800p,put,78.0,0.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.4560356842060399,0.45496636391279743,0.0010693202932424706,0.4467928753848137,0.445735927391106,0.0010569479937077,0.00924280882122619,0.00923043652169142,-0.1639643157939601,-0.16503363608720256
2026-09-09,jaov6_8000p,put,80.0,0.89,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,0.7072251234625127,0.7062392519340354,0.000985871528477289,0.6947208233312496,0.6937213084557717,0.0009995148754778,0.012504300131263024,0.012517943478263627,-0.18277487653748736,-0.18376074806596465
2026-09-09,jaov6_8200p,put,82.0,1.27,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.0525598426174005,1.051744559466447,0.000815283150953583,1.036866627447459,1.0360331899506738,0.0008334374967851,0.0156932151699416,0.01571136951577312,-0.21744015738259947,-0.21825544053355306
2026-09-09,jaov6_8250p,put,82.5,1.38,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,1.1556221246128775,1.1548597651748824,0.0007623594379950749,1.1392532548320529,1.1384714022724205,0.0007818525596325,0.016368869780824635,0.016388362902461928,-0.2243778753871224,-0.22514023482511747
2026-09-09,jaov6_9000p,put,90.0,4.09,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41504087735226053,3.667769556462267,3.6677444957714473,2.506069081986695e-05,3.644323543825134,3.644293328941208,3.0214883925960837e-05,0.023446012637133418,0.02345116683023951,-0.42223044353773265,-0.4222555042285525
2026-09-10,jaov6_9200c,call,92.0,8.38,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,7.289395962281133,7.289139340659092,0.00025662162204120875,7.258757246363286,7.258509487243715,0.0002477591195715,0.030638715917846504,0.03062985341537683,-1.090604037718868,-1.0908606593409091
2026-09-10,jaov6_9225c,call,92.25,8.24,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,7.131445516053905,7.131213914901679,0.0002316011522260908,7.100400586589252,7.100163657464445,0.0002369291248074,0.031044929464652427,0.031050257437233775,-1.1085544839460955,-1.1087860850983215
2026-09-10,jaov6_9348c,call,93.48,7.58,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,6.385151521805351,6.385028006228941,0.00012351557641032684,6.352757064572836,6.3526340774148045,0.000122987158031,0.032394457232514995,0.03239392881413661,-1.1948484781946487,-1.194971993771059
2026-09-10,jaov6_9353c,call,93.53,7.56,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,6.355905966645678,6.355786253818838,0.00011971282683997941,6.323476984139604,6.323356361217472,0.0001206229221324,0.03242898250607418,0.03242989260136575,-1.2040940333543215,-1.2042137461811615
2026-09-10,jaov6_9435c,call,94.35,7.14,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,5.888529296622589,5.888464537063443,6.475955914542197e-05,5.855954193061649,5.855895593447685,5.8599613963927766e-05,0.032575103560939844,0.03256894361575835,-1.2514707033774108,-1.2515354629365563
2026-09-10,jaov6_9700c,call,97.0,5.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,4.536084298922357,4.5360906155588605,-6.316636503633788e-06,4.503612098107334,4.503621105076692,-9.006969357905348e-06,0.03247220081502267,0.032469510482168396,-1.4139157010776433,-1.4139093844411397
2026-09-10,jaov6_9800c,call,98.0,5.54,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,4.087686192454621,4.0876749292827235,1.1263171897368807e-05,4.055092173796907,4.05508431432853,7.85946837655871e-06,0.03259401865771405,0.03259061495419324,-1.4523138075453792,-1.4523250707172766
2026-09-10,jaov6_9911c,call,99.11,5.13,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,3.62858963121579,3.6285316978743176,5.7933341472526934e-05,3.596493128250236,3.596435073050136,5.805520009971588e-05,0.03209650296555422,0.03209662482418141,-1.5014103687842097,-1.5014683021256823
2026-09-10,jaov6_9955c,call,99.55,4.97,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,3.457594933535488,3.4575111649919252,8.376854356262342e-05,3.426089927896891,3.4260124559805782,7.747191631279904e-05,0.03150500563859682,0.03149870901134699,-1.512405066464512,-1.5124888350080745
2026-09-10,jaov6_10000c,call,100.0,4.82,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,3.2890297723979045,3.2889156187072826,0.00011415369062195424,3.258111820954437,3.258000377294023,0.0001114436604137,0.03091795144346765,0.03091524141325941,-1.5309702276020958,-1.5310843812927177
2026-09-10,jaov6_10205c,call,102.05,4.16,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,2.598935882189509,2.598640688929835,0.0002951932596739759,2.5709648487597048,2.5706784338790745,0.0002864148806303,0.027971033429804226,0.027962255050760554,-1.5610641178104911,-1.5613593110701651
2026-09-10,jaov6_10240c,call,102.4,4.06,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,2.49334569876524,2.4930140483158314,0.0003316504494086381,2.465615458581738,2.4652894140776387,0.0003260445040993,0.02773024018350201,0.027724634238192714,-1.5666543012347596,-1.5669859516841682
2026-09-10,jaov6_10300c,call,103.0,3.89,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,2.320230838751528,2.319834028202012,0.0003968105495157914,2.2929220890628565,2.2925346232975405,0.000387465765316,0.027308749688671252,0.02729940490447147,-1.5697691612484723,-1.5701659717979881
2026-09-10,jaov6_10500c,call,105.0,3.36,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,1.8113334481704968,1.8107053690826709,0.0006280790878259168,1.786183442122094,1.7855686135263222,0.0006148285957718,0.025150006048402895,0.025136755556348644,-1.548666551829503,-1.549294630917329
2026-09-10,jaov6_10800c,call,108.0,2.7,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,1.2223360302348418,1.2213730124338011,0.0009630178010406887,1.2012503418831295,1.2003141576217324,0.0009361842613972,0.021085688351712317,0.021058854812068706,-1.4776639697651583,-1.478626987566199
2026-09-10,jaov6_11500c,call,115.0,1.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.4431756686719949,0.4418285836157105,0.0013470850562844472,0.4332023560802795,0.4319221020492122,0.0012802540310672,0.00997331259171541,0.00990648156649826,-1.1768243313280051,-1.1781714163842896
2026-09-10,jaov6_12100c,call,121.0,1.06,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.16827610572401006,0.1671059374590061,0.0011701682650039624,0.1638736006559495,0.1626844137977231,0.0011891868582264,0.004402505068060558,0.004421523661282983,-0.89172389427599,-0.892894062540994
2026-09-10,jaov6_12500c,call,125.0,0.81,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.08433007485531784,0.08340925886421127,0.0009208159911065633,0.0825067946339138,0.08160951858099,0.0008972760529237,0.0018232802214040306,0.0017997402832212739,-0.7256699251446822,-0.7265907411357888
2026-09-10,jaov6_16000c,call,160.0,0.11,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,6.641437039484288e-05,5.887110617677078e-05,7.543264218072103e-06,0.0001297784702571,0.0001224752526782,7.303217578964944e-06,-6.33640998622571e-05,-6.360414650142922e-05,-0.10993358562960516,-0.10994112889382322
2026-09-10,jaov6_7200p,put,72.0,0.15,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.023565708398801236,0.02313573834606211,0.0004299700527391273,0.0232933568726315,0.0228960293225311,0.0003973275501004,0.0002723515261697368,0.00023970902353100815,-0.12643429160119876,-0.12686426165393788
2026-09-10,jaov6_7400p,put,74.0,0.21,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.04670770893101679,0.04609717138125167,0.0006105375497651236,0.0457278841237685,0.0451335737544993,0.0005943103692692,0.0009798248072482932,0.0009635976267523688,-0.1632922910689832,-0.16390282861874833
2026-09-10,jaov6_7450p,put,74.5,0.23,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.054898948989636834,0.0542407282867789,0.0006582207028579326,0.0536308021504087,0.0530148674352762,0.0006159347151325,0.0012681468392281361,0.001225860851502704,-0.17510105101036316,-0.17575927171322112
2026-09-10,jaov6_7500p,put,75.0,0.25,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.06429342960085634,0.06358728133065811,0.0007061482701982286,0.062701721270636,0.0620050257615731,0.0006966955090629,0.0015917083302203344,0.001582255569085006,-0.18570657039914368,-0.1864127186693419
2026-09-10,jaov6_7600p,put,76.0,0.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.08725352455583762,0.08645261817525761,0.000800906380580016,0.0849818219063898,0.0841731928685611,0.0008086290378286,0.0022717026494478293,0.002279425306696503,-0.21274647544416236,-0.21354738182474237
2026-09-10,jaov6_7800p,put,78.0,0.44,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.15436000144200823,0.1533880097066536,0.0009719917353546437,0.1505862488093016,0.1496719854103887,0.0009142633989128,0.0037737526327066284,0.003716024296264886,-0.28563999855799177,-0.2866119902933464
2026-09-10,jaov6_8000p,put,80.0,0.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.2597499576193281,0.2586586971503965,0.0010912604689315986,0.2539383454220098,0.2528914531426346,0.0010468922793752,0.005811612197318294,0.005767244007761907,-0.3602500423806719,-0.3613413028496035
2026-09-10,jaov6_8200p,put,82.0,0.87,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.41745863839367586,0.41632757195524916,0.0011310664384266977,0.408758714309343,0.407673685690986,0.0010850286183569,0.008699924084332844,0.008653886264263166,-0.45254136160632413,-0.45367242804475083
2026-09-10,jaov6_8250p,put,82.5,0.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,0.46687811243481686,0.46575159283741546,0.0011265195974013986,0.4573952582922884,0.456291933902949,0.0011033243893393,0.009482854142528474,0.009459658934466486,-0.4831218875651831,-0.4842484071625845
2026-09-10,jaov6_9000p,put,90.0,2.84,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41663113974362376,1.8893161288724964,1.8888341624517624,0.00048196642073405904,1.869391514064586,1.8689166711585417,0.0004748429060441,0.019924614807910412,0.019917491293220735,-0.9506838711275034,-0.9511658375482375
