valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-09-04,2026-09,jaou6_9435c,call,94.35,0.0405620758362081,0.87,0.0,10.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.7238418786079801,0.7220706839691872,0.001771194638792939,-0.1461581213920199,-0.14792931603081283,0.7155377382336805,-0.1544622617663195
2026-09-04,2026-09,jaou6_9500c,call,95.0,0.0474276956221898,0.74,0.0,50.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.5900477131566975,0.5878310390007273,0.0022166741559701553,-0.14995228684330253,-0.15216896099927268,0.5821153483149283,-0.1578846516850717
2026-09-04,2026-09,jaou6_9800c,call,98.0,0.0785182826922209,0.33,0.0,22.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.20836855790957423,0.20494493395294058,0.003423623956633648,-0.12163144209042578,-0.12505506604705943,0.2020760070275866,-0.12792399297241341
2026-09-04,2026-09,jaou6_10000c,call,100.0,0.0987209900097403,0.19,0.0,1716.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.09569383386648216,0.09246994486499277,0.0032238890014893856,-0.09430616613351785,-0.09753005513500723,0.0922078200768495,-0.09779217992315051
2026-09-04,2026-09,jaou6_10205c,call,102.05,0.1190136932775027,0.11,0.0,5.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.04045916332311826,0.03796332672613849,0.0024958365969797724,-0.06954083667688174,-0.07203667327386151,0.0384057766221056,-0.0715942233778944
2026-09-04,2026-09,jaou6_10240c,call,102.4,0.1224375166270565,0.1,0.0,4.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.034723361647766494,0.03237288368748636,0.0023504779602801368,-0.06527663835223352,-0.06762711631251364,0.0328565020510197,-0.06714349794898031
2026-09-04,2026-09,jaou6_10300c,call,103.0,0.1282797922512847,0.08,0.0,2.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.026617604969562555,0.024517773880202397,0.002099831089360158,-0.05338239503043744,-0.055482226119797605,0.0250220645048309,-0.054977935495169106
2026-09-04,2026-09,jaou6_10500c,call,105.0,0.1475111541791723,0.05,0.0,73.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.01062810184137289,0.00929950856710699,0.001328593274265901,-0.039371898158627114,-0.04070049143289301,0.0095028070186303,-0.0404971929813697
2026-09-04,2026-09,jaou6_10520c,call,105.2,0.1494141043252586,0.04,0.0,14.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.009671538259752314,0.00841039111605269,0.001261147143699624,-0.030328461740247687,-0.03158960888394731,0.0085783969972437,-0.0314216030027563
2026-09-04,2026-09,jaou6_10825c,call,108.25,0.1779941709042483,0.02,0.0,3.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.0021882797418864316,0.0016835113725106974,0.0005047683693757343,-0.01781172025811357,-0.018316488627489302,0.0017938712677836,-0.0182061287322164
2026-09-04,2026-09,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,0.0,26.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.004806578103413949,0.0040376243580230965,0.0007689537453908525,-0.01519342189658605,-0.015962375641976903,0.0040666363111888,-0.0159333636888112
2026-09-04,2026-09,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,0.0,644.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.01988228391334654,0.01821202044535603,0.0016702634679905126,-0.02011771608665346,-0.021787979554643972,0.0185086423319175,-0.0214913576680825
2026-09-04,2026-09,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,0.0,7.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.06759303536499184,0.06492194033634989,0.0026710950286419483,-0.03240696463500817,-0.035078059663650116,0.0648069150813416,-0.0351930849186584
2026-09-04,2026-09,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,0.0,24.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.08914267412444798,0.0862853883104518,0.002857285813996191,-0.04085732587555202,-0.04371461168954821,0.0856661514648346,-0.04433384853516541
2026-09-04,2026-10,jaov6_9200c,call,92.0,0.050846129974386,3.05,0.0,1.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.777809065403303,2.776476198193265,0.0013328672100381134,-0.27219093459669663,-0.27352380180673475,2.737167993846288,-0.312832006153712
2026-09-04,2026-10,jaov6_9225c,call,92.25,0.0535598358459824,2.97,0.0,12.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.6979176429199625,2.6964432438877273,0.0014743990322352296,-0.2720823570800377,-0.2735567561122729,2.6576681438001604,-0.31233185619983983
2026-09-04,2026-10,jaov6_9348c,call,93.48,0.066805062596003,2.64,0.0,10.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.330938507512411,2.328705171315743,0.002233336196667768,-0.3090614924875892,-0.31129482868425695,2.292121511038953,-0.34787848896104734
2026-09-04,2026-10,jaov6_9353c,call,93.53,0.0673397933718054,2.63,0.0,20.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.3169129229406797,2.314646915488062,0.0022660074526177354,-0.31308707705932015,-0.3153530845119379,2.2781495465357646,-0.35185045346423527
2026-09-04,2026-10,jaov6_9435c,call,94.35,0.0760688247399049,2.43,0.0,10.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.0964467235662227,2.0936305186442943,0.002816204921928467,-0.3335532764337774,-0.3363694813557059,2.0585573774074994,-0.3714426225925007
2026-09-04,2026-10,jaov6_9700c,call,97.0,0.1037685314287286,1.88,0.0,5.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.4982733279365323,1.493617843121934,0.004655484814598321,-0.38172667206346755,-0.3863821568780659,1.46334603036226,-0.4166539696377398
2026-09-04,2026-10,jaov6_9800c,call,98.0,0.1140250315959177,1.71,0.0,22.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.3133948044949944,1.3080789961519965,0.00531580834299783,-0.3966051955050056,-0.40192100384800344,1.280092078879287,-0.42990792112071285
2026-09-04,2026-10,jaov6_9911c,call,99.11,0.1252878973439629,1.54,0.0,12.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.131303862041319,1.125310575982468,0.005993286058850966,-0.4086961379586811,-0.41468942401753206,1.0997658965223511,-0.4402341034776489
2026-09-04,2026-10,jaov6_9955c,call,99.55,0.1297175834355511,1.48,0.0,100.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.0653860745842998,1.0591446057872749,0.006241468797024918,-0.4146139254157002,-0.4208553942127251,1.034446225381806,-0.4455537746181939
2026-09-04,2026-10,jaov6_10000c,call,100.0,0.1342277389134371,1.41,0.0,1636.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.001435409799297,0.9949537023092765,0.006481707490020527,-0.4085645902007029,-0.41504629769072343,0.971105383922403,-0.43889461607759694
2026-09-04,2026-10,jaov6_10205c,call,102.05,0.1545204421811996,1.16,0.0,5.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.750608920684876,0.7432289906735987,0.007379930011277236,-0.409391079315124,-0.4167710093264012,0.7235512422873891,-0.4364487577126108
2026-09-04,2026-10,jaov6_10240c,call,102.4,0.1579442655307533,1.12,0.0,4.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.7138368767401528,0.7063382629055864,0.007498613834566403,-0.40616312325984727,-0.4136617370944137,0.6872896669917163,-0.43271033300828377
2026-09-04,2026-10,jaov6_10300c,call,103.0,0.1637865411549816,1.06,0.0,2.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.6545056988709275,0.6468282024744637,0.007677496396463757,-0.4054943011290726,-0.41317179752553634,0.6288505229386079,-0.4311494770613922
2026-09-04,2026-10,jaov6_10500c,call,105.0,0.1830179030828692,0.88,0.0,23.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.48722961508639007,0.4791806329358593,0.008048982150530792,-0.39277038491360994,-0.40081936706414073,0.4652688340666559,-0.4147311659333441
2026-09-04,2026-10,jaov6_10800c,call,108.0,0.2111887800495655,0.67,0.0,100.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.3079547238128073,0.29995428385896256,0.008000439953844751,-0.36204527618719273,-0.3700457161410375,0.2904833368368938,-0.3795166631631062
2026-09-04,2026-10,jaov6_11500c,call,115.0,0.2739896812885959,0.36,0.0,20.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.09889977190510257,0.09287390307914714,0.006025868825955433,-0.2611002280948974,-0.2671260969208529,0.0901569926929426,-0.2698430073070574
2026-09-04,2026-10,jaov6_12100c,call,121.0,0.324848098522087,0.22,0.0,10.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.0352314521321629,0.031428354048518056,0.003803098083644846,-0.18476854786783709,-0.18857164595148196,0.0309327754789343,-0.1890672245210657
2026-09-04,2026-10,jaov6_12500c,call,125.0,0.3573712902276469,0.17,0.0,200.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.0173108895915486,0.014732946444097032,0.0025779431474515693,-0.1526891104084514,-0.15526705355590298,0.0149523522787343,-0.15504764772126572
2026-09-04,2026-10,jaov6_16000c,call,160.0,0.6042313681591727,0.03,0.0,15.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.9676984141071583e-05,8.422531932771397e-06,2.1254452208300187e-05,-0.02997032301585893,-0.029991577468067226,3.605230412470353e-05,-0.029963947695875296
2026-09-04,2026-10,jaov6_7200p,put,72.0,-0.1942763280585988,0.39,0.0,1.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.3308915116865313,0.3242348552888174,0.0066566563977139,-0.05910848831346871,-0.06576514471118261,0.314924941456373,-0.075075058543627
2026-09-04,2026-10,jaov6_7400p,put,74.0,-0.1668773538704843,0.56,0.0,205.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.5237441691771069,0.5171863468083361,0.006557822368770783,-0.03625583082289319,-0.04281365319166397,0.5039975463120088,-0.05600245368799128
2026-09-04,2026-10,jaov6_7450p,put,74.5,-0.1601433216891403,0.62,0.0,413.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.5836019780623972,0.5771594334340465,0.006442544628350699,-0.036398021937602776,-0.042840566565953475,0.5628556982388875,-0.057144301761112515
2026-09-04,2026-10,jaov6_7500p,put,75.0,-0.1534543335383437,0.68,0.0,643.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.6486585188451137,0.6423664953758914,0.006292023469222308,-0.03134148115488633,-0.03763350462410864,0.6269299587704554,-0.05307004122954462
2026-09-04,2026-10,jaov6_7600p,put,76.0,-0.140209106788323,0.81,0.0,4.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,0.7954456421887512,0.7895545139337871,0.005891128254964184,-0.014554357811248808,-0.020445486066212992,0.7720069657310308,-0.03799303426896927
2026-09-04,2026-10,jaov6_7800p,put,78.0,-0.1142336203850623,1.16,0.0,26.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.1630484313746394,1.158292278376825,0.0047561529978144,0.003048431374639504,-0.001707721623174896,1.136174963413112,-0.02382503658688795
2026-09-04,2026-10,jaov6_8000p,put,80.0,-0.0889158124007726,1.62,0.0,3560.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,1.6422853178334977,1.6389296515037695,0.0033556663297282796,0.02228531783349763,0.01892965150376935,1.6128787939884075,-0.007121206011592607
2026-09-04,2026-10,jaov6_8200p,put,82.0,-0.064223199810401,2.24,0.0,7.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.246247171331386,2.2442971772703206,0.0019499940610652189,0.006247171331385637,0.004297177270320418,2.213848847568188,-0.026151152431812097
2026-09-04,2026-10,jaov6_8250p,put,82.5,-0.0581441537340189,2.41,0.0,15.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,2.4179185404906987,2.4162895569289984,0.0016289835617002701,0.007918540490698511,0.006289556928998241,2.384763740609851,-0.025236259390148952
2026-09-04,2026-10,jaov6_9000p,put,90.0,0.0288672232556108,6.23,0.0,400.0,False,0.416227674991552,0.027919535028617215,3.793821811698065,3.7385969506376835,6.030881003238925,6.030468224376422,0.00041277886250234985,-0.1991189967610758,-0.19953177562357816,5.996113453886507,-0.23388654611349313
2026-09-08,2026-10,jaov6_9200c,call,92.0,0.032243529380682,3.54,0.0,1.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,3.175567273066421,3.17500406283958,0.0005632102268409156,-0.364432726933579,-0.3649959371604199,3.1342885461384284,-0.4057114538615716
2026-09-08,2026-10,jaov6_9225c,call,92.25,0.0349572352522783,3.45,0.0,12.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,3.0837861104257245,3.0831197027859867,0.0006664076397377983,-0.3662138895742757,-0.3668802972140135,3.042884420085703,-0.40711557991429714
2026-09-08,2026-10,jaov6_9348c,call,93.48,0.048202462002299,3.05,0.0,10.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,2.6614757925475487,2.6602073725301563,0.0012684200173924687,-0.3885242074524511,-0.38979262746984356,2.6224427959928733,-0.4275572040071265
2026-09-08,2026-10,jaov6_9353c,call,93.53,0.0487371927781014,3.04,0.0,20.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,2.645313590211721,2.6440177435066587,0.0012958467050623312,-0.39468640978827896,-0.3959822564933413,2.6063458292060484,-0.43365417079395163
2026-09-08,2026-10,jaov6_9435c,call,94.35,0.0574662241462009,2.8,0.0,10.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,2.391072386479831,2.38929968439047,0.0017727020893612,-0.4089276135201687,-0.4107003156095299,2.352807496900124,-0.4471925030998758
2026-09-08,2026-10,jaov6_9700c,call,97.0,0.0851659308350245,2.15,0.0,5.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.6999030165691864,1.6963750545257854,0.0035279620434010006,-0.4500969834308135,-0.4536249454742145,1.664130799569287,-0.485869200430713
2026-09-08,2026-10,jaov6_9800c,call,98.0,0.0954224310022136,1.94,0.0,22.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.4861112418181963,1.481902998544834,0.004208243273362333,-0.45388875818180363,-0.45809700145516596,1.4513338685286976,-0.48866613147130233
2026-09-08,2026-10,jaov6_9911c,call,99.11,0.1066852967502589,1.73,0.0,12.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.2756273371392253,1.2706946551854816,0.004932681953743634,-0.4543726628607747,-0.45930534481451835,1.2426263476315504,-0.48737365236844954
2026-09-08,2026-10,jaov6_9955c,call,99.55,0.111114982841847,1.66,0.0,100.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.1994795040679824,1.1942742459996603,0.005205258068322172,-0.4605204959320175,-0.46572575400033966,1.1672303568988591,-0.4927696431011408
2026-09-08,2026-10,jaov6_10000c,call,100.0,0.1156251383197332,1.58,0.0,1636.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.1256416361600725,1.1201684650012926,0.005473171158779877,-0.45435836383992756,-0.45983153499870744,1.0941570307050943,-0.4858429692949058
2026-09-08,2026-10,jaov6_10205c,call,102.05,0.1359178415874955,1.29,0.0,5.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.8366018986727718,0.8300814255352863,0.006520473137485494,-0.45339810132722824,-0.45991857446471374,0.8085720542902779,-0.48142794570972214
2026-09-08,2026-10,jaov6_10240c,call,102.4,0.1393416649370493,1.24,0.0,4.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.7943373021800312,0.7876706658607707,0.006666636319260455,-0.4456626978199688,-0.45232933413922927,0.7668842756756479,-0.4731157243243521
2026-09-08,2026-10,jaov6_10300c,call,103.0,0.1451839405612776,1.17,0.0,2.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.7262269600639418,0.7193340671955214,0.0068928928684204305,-0.4437730399360581,-0.45066593280447853,0.6997824006395873,-0.47021759936041263
2026-09-08,2026-10,jaov6_10500c,call,105.0,0.1644153024891652,0.96,0.0,23.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.5349322175946427,0.5275153364860821,0.007416881108560647,-0.42506778240535725,-0.4324846635139179,0.512116023314844,-0.447883976685156
2026-09-08,2026-10,jaov6_10800c,call,108.0,0.1925861794558615,0.71,0.0,100.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.33184564081401446,0.32429272834263306,0.007552912471381401,-0.3781543591859855,-0.3857072716573669,0.3140635966904014,-0.39593640330959856
2026-09-08,2026-10,jaov6_11500c,call,115.0,0.2553870806948919,0.37,0.0,20.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.10079495073328473,0.09503991974597435,0.0057550309873103805,-0.2692050492667153,-0.27496008025402563,0.0921384005821655,-0.2778615994178345
2026-09-08,2026-10,jaov6_12100c,call,121.0,0.3062454979283829,0.23,0.0,10.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.033832960745250766,0.03028158449753167,0.003551376247719097,-0.19616703925474924,-0.19971841550246833,0.0297787811483292,-0.20022121885167082
2026-09-08,2026-10,jaov6_12500c,call,125.0,0.3387686896339429,0.17,0.0,200.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.015898579913302183,0.013554219121997294,0.00234436079130489,-0.15410142008669783,-0.1564457808780027,0.0137477688586387,-0.1562522311413613
2026-09-08,2026-10,jaov6_16000c,call,160.0,0.5856287675654688,0.02,0.0,15.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.691533709651304e-05,4.438747111836933e-06,1.2476589984676108e-05,-0.019983084662903487,-0.019995561252888164,1.5837021030513374e-05,-0.01998416297896949
2026-09-08,2026-10,jaov6_7200p,put,72.0,-0.2128789286523028,0.29,0.0,1.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.18207794374512493,0.1762820180566708,0.005795925688454134,-0.10792205625487505,-0.11371798194332919,0.1707097195346598,-0.11929028046534018
2026-09-08,2026-10,jaov6_7400p,put,74.0,-0.1854799544641883,0.43,0.0,205.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.30705482321102145,0.30077838561298786,0.006276437598033591,-0.12294517678897854,-0.12922161438701213,0.2919723906761126,-0.1380276093238874
2026-09-08,2026-10,jaov6_7450p,put,74.5,-0.1787459222828443,0.47,0.0,413.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.34729654794061193,0.34098094641956295,0.006315601521048986,-0.12270345205938804,-0.12901905358043703,0.3310723730101166,-0.13892762698988337
2026-09-08,2026-10,jaov6_7500p,put,75.0,-0.1720569341320477,0.52,0.0,643.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.39168120717419447,0.38536200462817394,0.00631920254602053,-0.12831879282580555,-0.13463799537182608,0.3744201125620742,-0.14557988743792583
2026-09-08,2026-10,jaov6_7600p,put,76.0,-0.158811707382027,0.63,0.0,4.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.49401293181367156,0.48779588138578095,0.006217050427890614,-0.13598706818632844,-0.14220411861421905,0.4747315042595264,-0.15526849574047358
2026-09-08,2026-10,jaov6_7800p,put,78.0,-0.1328362209787664,0.9,0.0,26.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,0.7610022106510246,0.7554165829282407,0.005585627722783926,-0.13899778934897544,-0.14458341707175937,0.7377445697986222,-0.16225543020137778
2026-09-08,2026-10,jaov6_8000p,put,80.0,-0.1075184129944765,1.28,0.0,3560.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.1263150218556717,1.1218357370396297,0.004479284816041984,-0.15368497814432835,-0.15816426296037034,1.099447912823402,-0.180552087176598
2026-09-08,2026-10,jaov6_8200p,put,82.0,-0.082825800404105,1.77,0.0,7.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.606923170314032,1.6038157406000926,0.0031074297139395135,-0.16307682968596793,-0.16618425939990744,1.5776543372165006,-0.1923456627834994
2026-09-08,2026-10,jaov6_8250p,put,82.5,-0.0767467543277229,1.92,0.0,15.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,1.74682750733478,1.744073088714776,0.00275441862000414,-0.17317249266521983,-0.17592691128522397,1.717027463590214,-0.20297253640978585
2026-09-08,2026-10,jaov6_9000p,put,90.0,0.0102646226619068,5.22,0.0,400.0,False,0.41597717867555356,0.027569413238446687,3.7959691763471772,3.7405187270324856,4.899496566047467,4.8994768013629875,1.9764684479284256e-05,-0.320503433952533,-0.3205231986370123,4.864929042489077,-0.35507095751092255
2026-09-09,2026-10,jaov6_9200c,call,92.0,0.0045855966100154,4.74,0.0,1.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,4.262329787383842,4.2623575742784094,-2.778689456750527e-05,-0.4776702126161583,-0.47764242572159077,4.220663134850033,-0.5193368651499668
2026-09-09,2026-10,jaov6_9225c,call,92.25,0.0072993024816117,4.64,0.0,12.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,4.14902482177809,4.149033251641477,-8.429863386893999e-06,-0.49097517822190984,-0.49096674835852294,4.107307482292741,-0.5326925177072583
2026-09-09,2026-10,jaov6_9348c,call,93.48,0.0205445292316323,4.15,0.0,10.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,3.6230894556695614,3.6228776134793286,0.00021184219023284712,-0.5269105443304389,-0.5271223865206718,3.5813364843183355,-0.5686635156816648
2026-09-09,2026-10,jaov6_9353c,call,93.53,0.0210792600074347,4.13,0.0,20.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,3.60280355564501,3.602578526920492,0.0002250287245182392,-0.5271964443549897,-0.5274214730795079,3.5610838116127588,-0.5689161883872411
2026-09-09,2026-10,jaov6_9435c,call,94.35,0.0298082913755344,3.84,0.0,10.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,3.2820459215226516,3.281560747412937,0.0004851741097144924,-0.5579540784773482,-0.5584392525870627,3.241201533297466,-0.5987984667025339
2026-09-09,2026-10,jaov6_9700c,call,97.0,0.0575079980643579,3.01,0.0,5.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,2.392388590413327,2.390595530281418,0.0017930601319089412,-0.6176114095866727,-0.6194044697185817,2.3547560289327665,-0.6552439710672333
2026-09-09,2026-10,jaov6_9800c,call,98.0,0.067764498231547,2.75,0.0,22.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,2.111054150788429,2.1086405937385533,0.002413557049875781,-0.6389458492115709,-0.6413594062614467,2.0741668267695887,-0.6758331732304113
2026-09-09,2026-10,jaov6_9911c,call,99.11,0.0790273639795922,2.48,0.0,12.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.8306672696230202,1.827527272251879,0.0031399973711412343,-0.6493327303769798,-0.652472727748121,1.7950066051359472,-0.6849933948640528
2026-09-09,2026-10,jaov6_9955c,call,99.55,0.0834570500711804,2.38,0.0,100.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.728311505576722,1.7248794200405664,0.0034320855361555935,-0.6516884944232779,-0.6551205799594335,1.6929484529221837,-0.6870515470778162
2026-09-09,2026-10,jaov6_10000c,call,100.0,0.0879672055490664,2.29,0.0,1636.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.6285562914483815,1.6248260908494638,0.00373020059891771,-0.6614437085516185,-0.6651739091505362,1.5935244168933895,-0.6964755831066105
2026-09-09,2026-10,jaov6_10205c,call,102.05,0.1082599088168288,1.89,0.0,5.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.23271518602613,1.2276867407972607,0.00502844522886936,-0.6572848139738698,-0.6623132592027392,1.2006241383788898,-0.6893758616211101
2026-09-09,2026-10,jaov6_10240c,call,102.4,0.1116837321663825,1.83,0.0,4.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.1740328160792965,1.16879993836798,0.005232877711316641,-0.6559671839207035,-0.6612000616320202,1.142528306074542,-0.6874716939254581
2026-09-09,2026-10,jaov6_10300c,call,103.0,0.117526007790611,1.73,0.0,2.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.078976935699263,1.0734098489102248,0.005567086789038056,-0.6510230643007371,-0.6565901510897751,1.048421104921063,-0.681578895078937
2026-09-09,2026-10,jaov6_10500c,call,105.0,0.1367573697184985,1.44,0.0,23.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.8083768060905783,0.8018742961547027,0.006502509935875533,-0.6316231939094217,-0.6381257038452972,0.781281455396462,-0.658718544603538
2026-09-09,2026-10,jaov6_10800c,call,108.0,0.1649282466851948,1.09,0.0,100.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.5137651009131059,0.5064711784820907,0.007293922431015232,-0.5762348990868942,-0.5835288215179094,0.4920619308729817,-0.5979380691270184
2026-09-09,2026-10,jaov6_11500c,call,115.0,0.2277291479242252,0.59,0.0,20.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.163996228858105,0.1574924122805662,0.00650381657753879,-0.42600377114189497,-0.43250758771943376,0.1523607371699629,-0.43763926283003707
2026-09-09,2026-10,jaov6_12100c,call,121.0,0.2785875651577161,0.36,0.0,10.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.05694709503043522,0.052546303545574255,0.004400791484860965,-0.3030529049695648,-0.3074536964544257,0.0515669163346153,-0.3084330836653847
2026-09-09,2026-10,jaov6_12500c,call,125.0,0.3111107568632763,0.26,0.0,200.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.027239210769788094,0.024193252845062102,0.003045957924725992,-0.23276078923021193,-0.2358067471549379,0.023969854062982,-0.23603014593701802
2026-09-09,2026-10,jaov6_16000c,call,160.0,0.557970834794802,0.04,0.0,15.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,2.714985784006351e-05,9.392221347970405e-06,1.7757636492093107e-05,-0.039972850142159934,-0.03999060777865203,4.074200804044027e-05,-0.03995925799195956
